#,TICKER,COMPANY_NAME,MARKET_CAP,CLOSE,PREVIOUS_CLOSE,VOLUME,WK52_LOW,WK52_HIGH,ALL_TIME_HIGH,IPO_DATE,EARNINGS_DATE,SECTOR,INDUSTRY,EXCHANGE
532,SYF,Synchrony Financial,23732549632,72.94,71.55,2466483,63.08,88.77,88.77,1406813400.0,1792499400,Financial Services,Credit Services,NYQ
533,ULTA,"Ulta Beauty, Inc.",23311374336,545.2,548.78,313717,443.6,714.97,714.97,1193319000.0,1796328000,Consumer Cyclical,Specialty Retail,NMS
534,FCNCA,"First Citizens BancShares, Inc.",23606687744,2090.36,2056.83,41442,1623.76,2296.3,2412.93,530371800.0,1784809800,Financial Services,Banks - Regional,NMS
535,VLTO,Veralto Corporation,23682084864,97.14,96.2,1629636,80.03,107.9,115.0,1696426200.0,1785268800,Industrials,Pollution & Treatment Controls,NYQ
536,PHM,"PulteGroup, Inc.",22829789184,119.85,118.18,1225197,108.49,144.5,149.47,322151400.0,1792672200,Consumer Cyclical,Residential Construction,NYQ
537,CIB,Grupo Cibest S.A.,22471147520,95.15,94.22,213828,50.72,105.6,105.6,806765400.0,1794254400,Financial Services,Banks - Regional,NYQ
538,BSP,Bending Spoons S.p.A.,21121042432,33.25,32.8,3439823,30.11,58.94,58.94,1782912600.0,1786624200,Technology,Software - Application,NMS
539,RBRK,"Rubrik, Inc.",22548518912,109.55,113.8,3194000,42.25,116.12,116.12,1714051800.0,1787860800,Technology,Software - Infrastructure,NYQ
540,ROKU,"Roku, Inc.",22674604032,152.68,153.33,1682129,78.53,159.89,490.761,1506605400.0,1786046400,Communication Services,Entertainment,NMS
541,ENTG,"Entegris, Inc.",23208792064,151.89,148.63,1238013,67.97,186.94,186.94,963322200.0,1785846600,Technology,Semiconductor Equipment & Materials,NMS
542,CHD,"Church & Dwight Co., Inc.",22861711360,96.38,95.33,982222,81.33,106.04,116.46,322151400.0,1785501000,Consumer Defensive,Household & Personal Products,NYQ
543,IHG,InterContinental Hotels Group PLC,23113984000,158.16,157.66,131726,118.47,175.89,175.89,1049981400.0,1786451400,Consumer Cyclical,Lodging,NYQ
544,AER,AerCap Holdings N.V.,23453435904,149.21,145.42,958199,118.96,158.81,158.81,1164119400.0,1785328200,Industrials,Rental & Leasing Services,NYQ
545,GPN,Global Payments Inc.,22886844416,86.49,85.31,2006382,61.16,95.88,220.81,979655400.0,1785933000,Industrials,Specialty Business Services,NYQ
546,TPR,"Tapestry, Inc.",22706724864,113.88,112.12,1885287,93.0,164.8,164.8,970839000.0,1793881800,Consumer Cyclical,Luxury Goods,NYQ
547,VRSK,"Verisk Analytics, Inc.",22023700480,169.21,168.65,1330645,155.94,253.35,322.92,1254922200.0,1785328200,Industrials,Consulting Services,NMS
548,IOT,Samsara Inc.,22229571584,37.96,39.32,4953985,23.38,47.47,61.9,1639578600.0,1788465600,Technology,Software - Infrastructure,NYQ
549,JBHT,"J.B. Hunt Transport Services, Inc.",21174063104,225.46,229.15,1517720,131.71,299.76,299.76,438359400.0,1792094400,Industrials,Integrated Freight & Logistics,NMS
550,TROW,"T. Rowe Price Group, Inc.",22506956800,105.51,104.27,1006862,85.22,122.0,224.56,512836200.0,1785501000,Financial Services,Asset Management,NMS
551,SOFI,"SoFi Technologies, Inc.",21414236160,16.58,16.8,31201334,14.88,32.73,32.73,1609770600.0,1785328200,Financial Services,Credit Services,NMS
552,CNH,CNH Industrial N.V.,21050798080,13.09,13.28,13306098,9.0,14.46,17.98,1380547800.0,1794227400,Industrials,Farm & Heavy Construction Machinery,NYQ
553,ARXS,"Arxis, Inc.",21593016320,50.12,51.3,740416,33.15,61.5,61.5,1776346200.0,1785355200,Industrials,Aerospace & Defense,NMS
554,RIVN,"Rivian Automotive, Inc.",22398404608,15.47,15.29,16535129,12.39,22.69,179.47,1636554600.0,1785441600,Consumer Cyclical,Auto Manufacturers,NMS
555,KEY,KeyCorp,21993521152,20.61,20.25,15785367,16.47,24.07,44.875,563121000.0,1792499400,Financial Services,Banks - Regional,NYQ
556,FWONA,Formula One Group,21676255232,86.46,86.73,147408,73.7,99.52,99.52,1357828200.0,1786019400,Communication Services,Entertainment,NMS
557,MKL,Markel Group Inc.,21406502912,1727.73,1735.23,78957,1716.0,2207.59,2207.59,534781800.0,1785355200,Financial Services,Insurance - Property & Casualty,NYQ
558,TW,Tradeweb Markets Inc.,21859899392,101.19,101.13,1141639,91.42,127.69,152.65,1554384600.0,1793277000,Financial Services,Capital Markets,NMS
559,IFF,International Flavors & Fragrances Inc.,21863800832,85.69,85.85,1554013,59.14,89.32,157.4,156522600.0,1785873600,Basic Materials,Specialty Chemicals,NYQ
560,DLTR,"Dollar Tree, Inc.",21402988544,114.07,113.5,2006891,84.71,142.4,177.19,794586600.0,1787833800,Consumer Defensive,Discount Stores,NMS
561,RGLD,"Royal Gold, Inc.",21392936960,252.49,252.49,431252,168.88,306.25,306.25,360941400.0,1785960000,Basic Materials,Gold,NMS
562,L,Loews Corporation,21428113408,104.82,105.07,780092,97.38,121.01,121.01,322151400.0,1785760200,Financial Services,Insurance - Property & Casualty,NYQ
563,CASY,"Casey's General Stores, Inc.",22119182336,598.46,598.85,499823,497.38,927.85,927.85,435504600.0,1788897600,Consumer Cyclical,Specialty Retail,NMS
564,GMAB,Genmab A/S,21718358016,35.32,34.83,3583077,23.62,35.66,103.19,1243863000.0,1786046400,Healthcare,Biotechnology,NMS
565,NRG,"NRG Energy, Inc.",21098825728,100.37,97.85,2603958,97.5,189.96,189.96,1070375400.0,1785846600,Utilities,Utilities - Independent Power Producers,NYQ
566,BG,Bunge Global SA,20940984320,109.0,110.21,1920990,79.11,134.87,135.0,996759000.0,1785328200,Consumer Defensive,Farm Products,NYQ
567,FSLR,"First Solar, Inc.",19098458112,177.71,172.16,3150540,170.8,320.95,320.95,1163773800.0,1785441600,Technology,Solar,NMS
568,BCH,Banco de Chile,21233790976,42.04,41.5,253828,29.71,46.77,46.77,1028295000.0,1793304000,Financial Services,Banks - Regional,NYQ
569,HSAI,Hesai Group,20428486656,16.25,16.37,733290,14.29,29.35,30.85,1675953000.0,1787056200,Consumer Cyclical,Auto Parts,NMS
570,UTHR,United Therapeutics Corporation,20392380416,475.45,472.21,446464,409.07,609.35,609.35,929626200.0,1785933000,Healthcare,Drug Manufacturers - Specialty & Generic,NMS
571,EIX,Edison International,20260456448,52.65,52.54,3668672,52.0,81.62,88.77,105283800.0,1785441600,Utilities,Utilities - Regulated Electric,NYQ
572,THC,Tenet Healthcare Corporation,20911589376,259.71,249.54,729162,157.58,283.05,283.05,322151400.0,1784836800,Healthcare,Medical Care Facilities,NYQ
573,MTSI,"MACOM Technology Solutions Holdings, Inc.",21809246208,285.57,284.94,971611,121.97,418.9,418.9,1331818200.0,1786019400,Technology,Semiconductors,NMS
574,PKG,Packaging Corporation of America,21132333056,237.18,238.11,478415,191.5,259.98,259.98,949069800.0,1792612800,Consumer Cyclical,Packaging & Containers,NYQ
575,AMRZ,Amrize Ltd,20903497728,38.22,37.23,3576184,36.87,65.94,65.94,1750685400.0,1786046400,Basic Materials,Building Materials,NYQ
576,YPF,YPF Sociedad Anónima,20427110400,52.1,53.61,806679,23.02,57.87,69.98,741360600.0,1786392000,Energy,Oil & Gas Integrated,NYQ
577,PAAS,Pan American Silver Corp.,19918247936,48.04,47.51,2138851,33.08,69.99,69.99,802963800.0,1786564800,Basic Materials,Gold,NYQ
578,XPO,"XPO, Inc.",20275863552,173.17,176.12,1361944,121.48,232.05,232.05,1065533400.0,1793277000,Industrials,Trucking,NYQ
579,BRO,"Brown & Brown, Inc.",20351002624,60.82,60.33,1978753,53.81,96.55,125.68,350749800.0,1785182400,Financial Services,Insurance Brokers,NYQ
580,CDE,"Coeur Mining, Inc.",19756908544,19.22,18.94,32188456,13.55,27.77,360.0,322151400.0,1785960000,Basic Materials,Gold,NYQ
581,RL,Ralph Lauren Corporation,21276817408,357.1,350.86,751105,304.46,421.6,421.6,866122200.0,1786019400,Consumer Cyclical,Apparel Manufacturing,NYQ
582,OMC,Omnicom Group Inc.,20891445248,76.15,74.7,2838825,66.33,89.57,107.0,322151400.0,1785268800,Communication Services,Advertising Agencies,NYQ
583,LUV,Southwest Airlines Co.,20879405056,42.68,41.55,6935890,29.26,55.11,66.99,315671400.0,1792612800,Industrials,Airlines,NYQ
584,USFD,US Foods Holding Corp.,20190146560,93.33,93.82,1640783,69.875,111.42,111.42,1464269400.0,1786019400,Consumer Defensive,Food Distribution,NYQ
585,PS,Pershing Square Inc.,22464000000,56.16,52.28,345830,22.01,56.9383,54.94,1777469400.0,0,Financial Services,Asset Management,NYQ
586,CW,Curtiss-Wright Corporation,19934625792,539.73,543.95,222133,521.66,808.16,808.16,322151400.0,1785960000,Industrials,Aerospace & Defense,NYQ
587,BCE,BCE Inc.,19555065856,20.97,21.3,3555576,20.87,26.52,136.27354,406218600.0,1786019400,Communication Services,Telecom Services,NYQ
588,DOW,Dow Inc.,20239988736,28.02,28.56,8839068,20.65,42.74,71.86,1553088600.0,1792672200,Basic Materials,Chemicals,NYQ
589,STE,STERIS plc,20370698240,208.93,208.77,447071,195.14,269.44,269.44,707405400.0,1785960000,Healthcare,Medical Devices,NYQ
590,EXE,Expand Energy Corporation,20103788544,86.84,88.62,2535902,84.985,126.621,126.621,1612967400.0,1785268800,Energy,Oil & Gas E&P,NMS
591,CMS,CMS Energy Corporation,19739682816,62.95,62.77,3838138,62.38,80.36,80.36,99153000.0,1785241800,Utilities,Utilities - Regulated Electric,NYQ
592,SQM,Sociedad Química y Minera de Chile S.A.,19106314240,66.89,67.12,527819,40.58,98.0,115.76,748618200.0,1794945600,Basic Materials,Specialty Chemicals,NYQ
593,STZ,"Constellation Brands, Inc.",19408498688,113.63,114.21,1391432,113.335,168.6,274.87,700842600.0,1791316800,Consumer Defensive,Beverages - Brewers,NYQ
594,BBY,"Best Buy Co., Inc.",18982453248,90.51,91.0,2484986,55.1,96.53,141.97,482682600.0,1787833800,Consumer Cyclical,Specialty Retail,NYQ
595,FICO,Fair Isaac Corporation,18640703488,863.09,856.48,387353,848.639,1998.01,2402.52,553959000.0,1785355200,Technology,Software - Application,NYQ
596,LEN,Lennar Corporation,19789535232,82.15,81.47,3881805,75.7,133.76,187.6089,322151400.0,1789588800,Consumer Cyclical,Residential Construction,NYQ
597,AMCR,Amcor plc,19654313984,42.51,42.1,2401939,36.25,50.94,68.05,1337088600.0,1786537800,Consumer Cyclical,Packaging & Containers,NYQ
598,CRS,Carpenter Technology Corporation,19666821120,396.84,400.85,682654,233.78,625.99,625.99,99153000.0,1785414600,Industrials,Metal Fabrication,NYQ
599,VTRS,Viatris Inc.,20479375360,17.83,17.42,10150955,9.47,18.39,76.69,322151400.0,1786019400,Healthcare,Drug Manufacturers - Specialty & Generic,NMS
600,RS,"Reliance, Inc.",19772407808,387.28,385.77,218315,260.31,433.02,433.02,779722200.0,1792612800,Basic Materials,Steel,NYQ
601,FTAI,FTAI Aviation Ltd.,17979901952,175.06,174.53,1498906,149.5,323.51,323.51,1431610200.0,1785355200,Industrials,Aerospace & Defense,NMS
602,DINO,HF Sinclair Corporation,18990870528,106.82,105.79,2072999,45.71,118.39,118.39,322151400.0,1793190600,Energy,Oil & Gas Refining & Marketing,NYQ
603,WWD,"Woodward, Inc.",19503425536,330.31,325.88,337561,244.39,450.92,450.92,765466200.0,1785355200,Industrials,Aerospace & Defense,NMS
604,LYB,LyondellBasell Industries N.V.,18781425664,58.14,60.18,3225433,41.58,83.94,121.95,1272461400.0,1785501000,Basic Materials,Specialty Chemicals,NYQ
605,NI,NiSource Inc.,18904258560,39.42,39.12,4954892,38.95,49.21,49.21,99153000.0,1785933000,Utilities,Utilities - Regulated Gas,NYQ
606,SNA,Snap-on Incorporated,19097655296,369.2,367.71,195802,320.8,423.02,423.02,99153000.0,1784809800,Industrials,Tools & Accessories,NYQ
607,IREN,IREN Limited,17387837440,44.125,46.15,40140584,28.93,76.87,76.87,1637159400.0,1787860800,Financial Services,Capital Markets,NMS
608,WF,Woori Financial Group Inc.,18936209408,78.03,76.83,50875,48.83,84.71,100.11919,1065015000.0,0,Financial Services,Banks - Regional,NYQ
609,VIV,Telefônica Brasil S.A.,18534516736,11.6,11.69,891608,11.18,17.26,37.875,911226600.0,1794340800,Communication Services,Telecom Services,NYQ
610,WES,"Western Midstream Partners, LP",18840760320,45.6,45.35,1235769,36.9,50.07,66.24,1355149800.0,1785960000,Energy,Oil & Gas Midstream,NYQ
611,SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,18215952384,5.18,5.15,3876579,4.426,7.158,7.158,1021037400.0,1786564800,Utilities,Utilities - Regulated Water,NYQ
612,U,Unity Software Inc.,18285694976,41.55,41.42,15144846,16.78,52.15,210.0,1600435800.0,1786019400,Technology,Software - Application,NYQ
613,GIS,"General Mills, Inc.",17986875392,33.64,34.83,10465023,31.75,51.26,90.89,322151400.0,1790166600,Consumer Defensive,Packaged Foods,NYQ
614,ESS,"Essex Property Trust, Inc.",18722861056,271.61,271.65,563735,238.46,303.35,363.36,770995800.0,1785355200,Real Estate,REIT - Residential,NYQ
615,NTNX,"Nutanix, Inc.",18406889472,68.03,68.59,1772597,34.01,78.45,83.36,1475242200.0,1787774400,Technology,Software - Infrastructure,NMS
616,IP,International Paper Company,18545537024,35.02,34.88,4465978,29.26,50.25,63.390152,-252322200.0,1793190600,Consumer Cyclical,Packaging & Containers,NYQ
617,SITM,SiTime Corporation,19838642176,662.27,643.24,501580,243.677,901.81,901.81,1574260200.0,1785960000,Technology,Semiconductors,NGM
618,EFX,Equifax Inc.,17400688640,148.11,148.8,3016188,146.8,258.4,309.63,322151400.0,1784637000,Industrials,Consulting Services,NYQ
619,SBAC,SBA Communications Corporation,17626540032,166.15,166.12,873928,162.41,224.46,391.15,929539800.0,1785787200,Real Estate,REIT - Specialty,NMS
620,SSNC,"SS&C Technologies Holdings, Inc.",18446229504,78.61,78.5,945833,61.4,89.93,91.07,1270042200.0,1784836800,Technology,Software - Application,NMS
621,BR,"Broadridge Financial Solutions, Inc.",18673350656,163.77,162.66,817509,133.83,238.73,271.91,1174570200.0,1785846600,Technology,Information Technology Services,NYQ
622,CF,"CF Industries Holdings, Inc.",17353943040,114.67,118.44,2245624,75.42,141.96,141.96,1123767000.0,1793822400,Basic Materials,Agricultural Inputs,NYQ
623,CDW,CDW Corporation,16931108864,135.43,139.46,1206322,97.12,167.0,263.37,1372339800.0,1785933000,Technology,Information Technology Services,NMS
624,EVRG,"Evergy, Inc.",17993461760,78.04,77.66,1706547,71.41,88.62,88.62,99153000.0,1786019400,Utilities,Utilities - Regulated Electric,NMS
625,TSN,"Tyson Foods, Inc.",17913731072,50.92,51.14,2512138,50.56,69.48,100.72,322151400.0,1794832200,Consumer Defensive,Farm Products,NYQ
626,KSPI,Joint Stock Company Kaspi.kz,18179907584,95.67,92.79,408216,68.59,109.94,143.72,1705674600.0,1786365000,Technology,Software - Infrastructure,NMS
627,STLA,Stellantis N.V.,17329688576,4.6,4.47,20548076,4.46,12.22,29.51,1276090200.0,1793190600,Consumer Cyclical,Auto Manufacturers,NYQ
628,PR,Permian Resources Corporation,17890220032,21.36,21.85,9929618,11.92,24.645,24.645,1460727000.0,1785960000,Energy,Oil & Gas E&P,NYQ
629,RCI,Rogers Communications Inc.,17238589440,31.91,32.26,1273046,31.38,41.14,64.55,821370600.0,1784723400,Communication Services,Telecom Services,NYQ
630,MTZ,"MasTec, Inc.",17092908032,212.85,211.95,1360552,182.34,441.43,441.43,99153000.0,1785441600,Industrials,Engineering & Construction,NYQ
631,BEKE,KE Holdings Inc.,17970208768,16.33,16.69,9756820,13.81,20.65,79.4,1597325400.0,1787315400,Real Estate,Real Estate Services,NYQ
632,FIS,"Fidelity National Information Services, Inc.",18261145600,35.41,34.99,6217834,34.22,69.14,158.21,993043800.0,1785846600,Technology,Information Technology Services,NYQ
633,FDXF,"FedEx Freight Holding Company, Inc.",16922462208,113.18,113.81,1525241,113.13,200.0,200.0,1779888600.0,0,Industrials,Integrated Freight & Logistics,NYQ
634,GPC,Genuine Parts Company,17868003328,129.61,129.26,537828,90.78,151.57,187.73,322151400.0,0,Consumer Cyclical,Auto Parts,NYQ
635,ZBH,"Zimmer Biomet Holdings, Inc.",17364760576,91.04,89.69,1788044,79.12,106.88,175.1068,996067800.0,1785933000,Healthcare,Medical Devices,NYQ
636,TPG,TPG Inc.,17337284608,44.39,43.63,1255756,36.95,70.38,72.98,1642084200.0,1785846600,Financial Services,Asset Management,NMS
637,NDSN,Nordson Corporation,18145181696,325.77,323.26,266576,223.29,339.12,339.12,322237800.0,1787169600,Industrials,Specialty Industrial Machinery,NMS
638,DD,"DuPont de Nemours, Inc.",17786511360,131.71,130.22,761892,92.48536,157.98,157.98,76253400.0,1785846600,Basic Materials,Specialty Chemicals,NYQ
639,PKX,POSCO Holdings Inc.,17226412032,56.95,56.06,132697,44.99,92.4,201.0,782141400.0,1785414600,Basic Materials,Steel,NYQ
640,WCC,"WESCO International, Inc.",17906401280,367.44,361.33,269239,207.39,385.37,385.37,926515800.0,1785414600,Industrials,Industrial Distribution,NYQ
641,MEDP,"Medpace Holdings, Inc.",17273966592,618.88,620.59,229012,373.0,677.9,677.9,1470922200.0,1792612800,Healthcare,Diagnostics & Research,NMS
642,MKSI,MKS Inc.,17636012032,260.82,257.98,683219,120.91,447.62,447.62,922804200.0,1785960000,Technology,Scientific & Technical Instruments,NMS
643,CHRW,"C.H. Robinson Worldwide, Inc.",17188820992,147.1,146.2,1143091,123.64,210.33,210.33,877008600.0,1785355200,Industrials,Integrated Freight & Logistics,NMS
644,PAA,"Plains All American Pipeline, L.P.",17229932544,24.42,24.64,3586535,15.69,26.39,61.09,911399400.0,1786105800,Energy,Oil & Gas Midstream,NMS
645,EWBC,"East West Bancorp, Inc.",17432018944,127.23,125.62,545505,92.67,137.47,137.47,918052200.0,1792526400,Financial Services,Banks - Regional,NMS
646,BMNR,"Bitmine Immersion Technologies, Inc.",16624918528,27.56,28.03,31443684,12.8,65.6,161.0,1749130200.0,0,Financial Services,Capital Markets,NYQ
647,DOCN,"DigitalOcean Holdings, Inc.",16431741952,139.75,141.57,1936232,33.685,187.5,187.5,1616592600.0,1785846600,Technology,Software - Infrastructure,NYQ
648,LSCC,Lattice Semiconductor Corporation,18186977280,128.05,122.22,1454811,60.5,157.01,157.01,626625000.0,1785873600,Technology,Semiconductors,NMS
649,ONTO,Onto Innovation Inc.,17581545472,287.64,279.73,417179,118.97,386.46,386.46,1572269400.0,1786046400,Technology,Semiconductor Equipment & Materials,NYQ
650,TSCO,Tractor Supply Company,16813965312,32.27,31.44,8526902,28.36,58.21,63.99,761495400.0,1784809800,Consumer Cyclical,Specialty Retail,NMS
651,ZBRA,Zebra Technologies Corporation,17506836480,370.04,365.1,546442,199.05,386.23,615.0,682263000.0,1793709000,Technology,Communication Equipment,NMS
652,TOST,"Toast, Inc.",17686800384,30.6,30.11,8520630,22.26,39.725,69.93,1632317400.0,1785873600,Technology,Software - Infrastructure,NYQ
653,MGA,Magna International Inc.,17388789760,65.0,62.22,1132920,43.11,73.22,104.28,465831000.0,1785501000,Consumer Cyclical,Auto Parts,NYQ
654,NVR,"NVR, Inc.",16865936384,6297.6,6235.49,24763,5501.01,8200.0,9964.77,490887000.0,1784809800,Consumer Cyclical,Residential Construction,NYQ
655,AKAM,"Akamai Technologies, Inc.",16375070720,113.94,110.41,31630162,70.82,165.45,345.5,941203800.0,1786046400,Technology,Software - Infrastructure,NMS
656,BEN,Franklin Templeton Inc.,16776698880,33.02,32.55,3546988,21.11,36.28,59.43,433171800.0,1785501000,Financial Services,Asset Management,NYQ
657,FTV,Fortive Corporation,16940136448,56.09,55.44,1685568,47.71,64.56,65.63677,1467725400.0,1785328200,Technology,Scientific & Technical Instruments,NYQ
658,LNT,Alliant Energy Corporation,16490507264,63.6,63.31,2696797,62.7,78.81,78.81,99153000.0,1785441600,Utilities,Utilities - Regulated Electric,NMS
659,J,Jacobs Solutions Inc.,16194631680,138.37,135.33,639034,105.68,168.44,168.44,322151400.0,1785873600,Industrials,Engineering & Construction,NYQ
660,WIT,Wipro Limited,16324011008,1.65,1.64,6965926,1.62,3.09,4.98,971962200.0,1784205000,Technology,Information Technology Services,NYQ
661,IEX,IDEX Corporation,16961473536,230.08,228.5,457191,159.27,243.8,246.36,612797400.0,1785328200,Industrials,Specialty Industrial Machinery,NYQ
662,BSAC,Banco Santander-Chile,16192233472,34.37,33.78,299233,25.87,37.72,38.45769,783613800.0,1793363400,Financial Services,Banks - Regional,NYQ
663,DT,"Dynatrace, Inc.",16818762752,57.95,58.68,6631501,31.635,59.41,80.128,1564666200.0,1785933000,Technology,Software - Application,NYQ
664,CLH,"Clean Harbors, Inc.",16524520448,313.04,316.07,310527,201.34,335.94,335.94,564762600.0,1785328200,Industrials,Waste Management,NYQ
665,IONQ,"IonQ, Inc.",18425569280,45.48,44.98,27399933,25.89,84.64,84.64,1609770600.0,1785960000,Technology,Computer Hardware,NYQ
666,OVV,Ovintiv Inc.,16631958528,60.13,60.51,2817870,35.47,67.51,496.8,1018272600.0,1784836800,Energy,Oil & Gas E&P,NYQ
667,SMTC,Semtech Corporation,17013261312,182.3,174.5,2376654,60.28,190.64,190.64,322151400.0,1787688000,Technology,Semiconductors,NMS
668,NLY,"Annaly Capital Management, Inc.",15534054400,20.61,20.6,14944965,20.0,24.52,86.0,876317400.0,1784664000,Real Estate,REIT - Mortgage,NYQ
669,GLXY,Galaxy Digital,14284567552,24.24,25.19,4005971,16.43,45.92,45.92,1747402200.0,1785933000,Financial Services,Capital Markets,NMS
670,APG,APi Group Corporation,16620883968,38.46,37.83,2299535,33.52,49.99,49.99,1588167000.0,1785414600,Industrials,Engineering & Construction,NYQ
671,RGA,"Reinsurance Group of America, Incorporated",16237258752,248.65,245.41,296218,178.21,257.81,257.81,1221226200.0,1786046400,Financial Services,Insurance - Reinsurance,NYQ
672,GEN,Gen Digital Inc.,12941451264,21.62,23.07,29672441,17.78,31.65,34.2,614611800.0,1786046400,Technology,Software - Infrastructure,NMS
673,INVH,Invitation Homes Inc.,15722390528,26.62,26.5,5260939,24.25,30.893,45.8,1485959400.0,1785355200,Real Estate,REIT - Residential,NYQ
674,FUTU,Futu Holdings Limited,15683558400,111.87,109.27,679583,80.5,202.53,204.25,1552055400.0,1787229000,Financial Services,Capital Markets,NGM
675,AS,"Amer Sports, Inc.",16157197312,27.77,26.77,6698734,26.1,42.76,42.76,1706797800.0,1787056200,Consumer Cyclical,Leisure,NYQ
676,BURL,"Burlington Stores, Inc.",15998402560,254.69,254.83,1449460,226.85,378.33,378.33,1380720600.0,1787833800,Consumer Cyclical,Apparel Retail,NYQ
677,RML,Resolution Minerals Ltd,16387121152,6.38,6.37,18639,5.8,14.75,14.75,1788960600.0,0,Basic Materials,Other Industrial Metals & Mining,NCM
678,RVTY,"Revvity, Inc.",16861820928,151.11,150.68,1929813,81.22,152.26,203.16,99153000.0,1785846600,Healthcare,Diagnostics & Research,NYQ
679,BALL,Ball Corporation,15043092480,56.83,56.66,1948274,44.83,68.29,102.76,99153000.0,1785846600,Consumer Cyclical,Packaging & Containers,NYQ
680,RBC,RBC Bearings Incorporated,16022744064,506.1,503.85,274863,364.5,667.69,667.69,1123680600.0,1785501000,Industrials,Tools & Accessories,NYQ
681,TIGO,Millicom International Cellular S.A.,15534977024,92.63,91.0,988310,44.881,107.13,107.13,1547044200.0,1793881800,Communication Services,Telecom Services,NMS
682,JHX,James Hardie Industries plc,15151637504,26.1,26.1,8227785,16.46,31.43,43.57,1003757400.0,1786046400,Basic Materials,Building Materials,NYQ
683,STRL,"Sterling Infrastructure, Inc.",15670191104,512.29,513.72,375429,281.58,1005.68,1005.68,679325400.0,1785787200,Industrials,Engineering & Construction,NMS
684,ROL,"Rollins, Inc.",14448796672,30.03,30.4,9148830,29.74,66.14,66.14,322151400.0,0,Consumer Cyclical,Personal Services,NYQ
685,JAZZ,Jazz Pharmaceuticals plc,15446423552,237.95,236.28,1122048,125.79,266.38,266.38,1180704600.0,1785787200,Healthcare,Biotechnology,NMS
686,NWSA,News Corporation,15373745152,28.49,28.44,2814302,22.2,31.66,31.66,1371648600.0,1785960000,Communication Services,Entertainment,NMS
687,PHYS,Sprott Physical Gold Trust,15342827520,32.35,32.18,3260235,29.17,42.07,42.07,1267194600.0,0,N/A,N/A,ASE
688,LDOS,"Leidos Holdings, Inc.",15512091648,123.61,123.35,933328,98.86,205.77,205.77,1161091800.0,1785846600,Technology,Information Technology Services,NYQ
689,OWL,Blue Owl Capital Inc.,14605897728,9.32,9.25,14900542,7.95,17.995,26.725,1607956200.0,1785414600,Financial Services,Asset Management,NYQ
690,RBA,"RB Global, Inc.",15277147136,82.49,82.46,1990021,79.75,119.33,119.58,889540200.0,1785873600,Industrials,Specialty Business Services,NYQ
691,FLUT,Flutter Entertainment plc,14443660288,83.23,81.89,3000988,78.8975,284.87,313.685,1033738200.0,1785933000,Consumer Cyclical,Gambling,NYQ
692,ASND,Ascendis Pharma A/S,14840728576,225.6,230.7,417351,186.054,282.15,282.15,1422455400.0,0,Healthcare,Biotechnology,NMS
693,HST,"Host Hotels & Resorts, Inc.",15575767040,22.42,22.21,6231618,15.61,25.71,38.160793,322151400.0,1793822400,Real Estate,REIT - Hotel & Motel,NMS
694,WY,Weyerhaeuser Company,14421927936,20.01,20.14,7026835,19.91,27.75,87.09,105283800.0,1793304000,Real Estate,REIT - Specialty,NYQ
695,JLL,Jones Lang LaSalle Incorporated,14810340352,321.91,324.4,367005,259.83,393.84,393.84,869146200.0,1793190600,Real Estate,Real Estate Services,NYQ
696,CHTR,"Charter Communications, Inc.",14673513472,112.91,117.55,2867831,111.55,285.82,825.62,1262701800.0,1784896200,Communication Services,Telecom Services,NMS
697,WPC,W. P. Carey Inc.,15056416768,66.09,65.95,1701488,63.08,77.22,91.69442,885393000.0,1785268800,Real Estate,REIT - Diversified,NYQ
698,CRBG,"Corebridge Financial, Inc.",15543951360,34.87,34.09,3746490,22.19,35.64,36.57,1663335000.0,1785873600,Financial Services,Asset Management,NYQ
699,SOLV,Solventum Corporation,15235023872,89.5,88.59,578875,62.38,94.16,96.05,1711459800.0,1785960000,Healthcare,Medical Instruments & Supplies,NYQ
700,GFL,GFL Environmental Inc.,15254834176,42.27,41.79,1959516,33.33,47.66,52.0,1583245800.0,1793217600,Industrials,Waste Management,NYQ
701,KIM,Kimco Realty Corporation,15052514304,22.44,22.25,3938788,19.76,26.65,53.6,690820200.0,1793277000,Real Estate,REIT - Retail,NYQ
702,LOGI,Logitech International S.A.,14474908672,101.09,99.56,633339,83.32,129.66,140.17,859473000.0,1785268800,Technology,Computer Hardware,NMS
703,AGI,Alamos Gold Inc.,14441854976,34.5,34.1,3019448,27.05,55.41,55.41,1051882200.0,1785355200,Basic Materials,Gold,NYQ
704,APA,APA Corporation,14974024704,42.74,43.68,5249645,21.63,47.44,149.23,295623000.0,1785960000,Energy,Oil & Gas E&P,NMS
705,EMA,Emera Incorporated,14660270080,47.73,47.76,300871,46.87,55.49,55.49,1262701800.0,1786105800,Utilities,Utilities - Regulated Electric,NYQ
706,OHI,"Omega Healthcare Investors, Inc.",14777077760,46.28,46.33,1353162,39.26,52.39,52.39,713194200.0,1793736000,Real Estate,REIT - Healthcare Facilities,NYQ
707,ZTO,ZTO Express (Cayman) Inc.,14646744064,19.49,19.47,2868950,18.11,26.2,38.99,1477575000.0,1787083200,Industrials,Integrated Freight & Logistics,NYQ
708,PTC,PTC Inc.,14986885120,138.12,137.41,697753,108.5,206.82,219.69,629130600.0,1785355200,Technology,Software - Application,NMS
