#,TICKER,COMPANY_NAME,MARKET_CAP,CLOSE,PREVIOUS_CLOSE,VOLUME,WK52_LOW,WK52_HIGH,ALL_TIME_HIGH,IPO_DATE,EARNINGS_DATE,SECTOR,INDUSTRY,EXCHANGE
775,BWA,BorgWarner Inc.,12896153600,63.32,63.76,5976634,40.5,78.82,78.82,745248600.0,1785933000,Consumer Cyclical,Auto Parts,NYQ
776,AVY,Avery Dennison Corporation,12828203008,167.71,171.09,2698631,152.42,199.54,233.48,99153000.0,1785414600,Consumer Cyclical,Packaging & Containers,NYQ
777,CNA,CNA Financial Corporation,12994256896,48.02,48.2,1084420,41.53,55.71,55.71,99153000.0,1785760200,Financial Services,Insurance - Property & Casualty,NYQ
778,FIVE,"Five Below, Inc.",12890351616,234.14,236.8,2088472,137.77,263.88,263.88,1342704600.0,1788379200,Consumer Cyclical,Specialty Retail,NMS
779,ULS,UL Solutions Inc.,12906086400,64.03,64.42,1536581,63.17,107.54,107.54,1712928600.0,1785846600,Industrials,Specialty Business Services,NYQ
780,JBS,JBS N.V.,39340789760,11.96,12.06,6721189,11.49,18.65,18.65,1749821400.0,1794254400,Consumer Defensive,Packaged Foods,NYQ
781,DTM,"DT Midstream, Inc.",12839645184,125.86,125.9,1642670,104.99,152.88,152.88,1625146200.0,1785414600,Energy,Oil & Gas Midstream,NYQ
782,AMH,American Homes 4 Rent,12716710912,31.02,31.28,7290700,27.22,35.07,44.07,1375363800.0,1785441600,Real Estate,REIT - Residential,NYQ
783,ERIE,Erie Indemnity Company,12499893248,239.05,244.39,546230,204.63,330.54,547.0,812640600.0,1785441600,Financial Services,Insurance Brokers,NMS
784,HL,Hecla Mining Company,12689878016,18.92,18.96,52502266,10.91,34.17,35.833332,322151400.0,1785873600,Basic Materials,Other Precious Metals & Mining,NYQ
785,CSL,Carlisle Companies Incorporated,12498037760,314.7,320.37,1221544,293.43,432.91,481.26,99153000.0,1785355200,Industrials,Building Products & Equipment,NYQ
786,TME,Tencent Music Entertainment Group,12646977536,7.76,7.77,14699044,7.7,25.25,32.248,1544625000.0,1786451400,Communication Services,Internet Content & Information,NYQ
787,NXT,Nextpower Inc.,12363278336,80.47,83.36,5532281,69.22,163.13,163.13,1675953000.0,1785441600,Technology,Solar,NMS
788,RPM,RPM International Inc.,12556241920,98.37,99.18,1322838,92.92,122.81,141.79,322151400.0,1791289800,Basic Materials,Specialty Chemicals,NYQ
789,BMRN,BioMarin Pharmaceutical Inc.,12377106432,63.94,65.08,4455888,49.26,70.98,151.75,932995800.0,1786046400,Healthcare,Biotechnology,NMS
790,IESC,"IES Holdings, Inc.",12837661696,322.16,317.16,668441,170.065,408.255,408.255,885997800.0,1785501000,Industrials,Engineering & Construction,NGM
791,SEIC,SEI Investments Company,12626017280,105.2,104.85,3544915,75.08,112.15,112.15,354378600.0,1784750400,Financial Services,Asset Management,NMS
792,HAS,"Hasbro, Inc.",12351263744,87.57,88.76,3855225,69.5,106.98,126.87,322151400.0,1784637000,Consumer Cyclical,Leisure,NMS
793,WSO,"Watsco, Inc.",12861195264,311.77,305.36,1068983,295.75,459.0,571.42,455463000.0,1785328200,Industrials,Industrial Distribution,NYQ
794,UDR,"UDR, Inc.",12560481280,33.9,34.21,6462663,32.94,42.0,61.06,322151400.0,1785182400,Real Estate,REIT - Residential,NYQ
795,PEN,"Penumbra, Inc.",12510081024,317.6,318.87,989207,221.26,362.41,362.41,1442583000.0,0,Healthcare,Medical Devices,NYQ
796,FIG,"Figma, Inc.",12093993984,22.69,23.29,33889520,16.6,71.48,142.92,1753968600.0,1785960000,Technology,Software - Application,NYQ
797,UHAL,U-Haul Holding Company,12493668352,64.27,64.17,241943,41.95,76.45,79.04,783959400.0,1785960000,Industrials,Rental & Leasing Services,NYQ
798,GDDY,GoDaddy Inc.,12343085056,97.46,98.15,5598505,71.59,148.19,216.0,1427808600.0,1785441600,Technology,Software - Infrastructure,NYQ
799,HMY,Harmony Gold Mining Company Limited,12449550336,19.92,19.98,10350532,13.03,26.06,26.06,769181400.0,1787833800,Basic Materials,Gold,NYQ
800,AA,Alcoa Corporation,11725496320,44.43,46.97,10583054,30.81,84.38,117.19431,-252322200.0,1792094400,Basic Materials,Aluminum,NYQ
801,HALO,"Halozyme Therapeutics, Inc.",12762849280,112.45,109.68,10182436,61.23,112.66,112.66,1079447400.0,1786046400,Healthcare,Biotechnology,NMS
802,ALLY,Ally Financial Inc.,12167987200,40.0,40.6,5357691,35.92,47.29,56.61,1390919400.0,1792499400,Financial Services,Credit Services,NYQ
803,GGG,Graco Inc.,12350599168,76.26,76.59,3717549,72.51,95.69,95.69,322151400.0,1784750400,Industrials,Specialty Industrial Machinery,NYQ
804,LII,Lennox International Inc.,12415232000,359.23,359.08,892678,350.22,587.27,689.44,933255000.0,1785328200,Industrials,Building Products & Equipment,NYQ
805,YARIY,Yara International ASA,12188383232,23.93,24.3,853,17.48,31.28,45.15,1141655400.0,0,Basic Materials,Agricultural Inputs,OID
806,TOL,"Toll Brothers, Inc.",12261080064,133.06,134.32,3049908,123.15,168.36,169.52,521213400.0,1787083200,Consumer Cyclical,Residential Construction,NYQ
807,CORT,Corcept Therapeutics Incorporated,11922172928,110.29,114.86,17190860,28.66,126.38,126.38,1081949400.0,1785355200,Healthcare,Biotechnology,NCM
808,MDGL,"Madrigal Pharmaceuticals, Inc.",12280305664,531.52,534.4,330581,393.61,615.0,615.0,1170772200.0,1785414600,Healthcare,Biotechnology,NMS
809,ELS,"Equity LifeStyle Properties, Inc.",12103185408,60.4,61.1,3830300,58.72,69.0,88.7,730650600.0,1784750400,Real Estate,REIT - Residential,NYQ
810,BF-B,Brown-Forman Corporation,11902939136,25.94,26.5,7992866,22.61,31.92,83.4,322151400.0,1788352200,Consumer Defensive,Beverages - Wineries & Distilleries,NYQ
811,EHC,Encompass Health Corporation,12011049984,121.75,123.14,1439552,92.77,127.99,127.99,527952600.0,1785960000,Healthcare,Medical Care Facilities,NYQ
812,GNRC,Generac Holdings Inc.,12252223488,207.44,207.23,3035830,134.8,296.44,524.31,1265898600.0,1785328200,Industrials,Specialty Industrial Machinery,NYQ
813,MANH,"Manhattan Associates, Inc.",12329169920,211.46,210.82,1476703,119.06,227.03,312.6,893338200.0,1785268800,Technology,Software - Application,NMS
814,PAYP,PayPay Corporation,11992203264,17.71,17.91,967067,12.07,24.89,24.89,1773322200.0,1785528000,Technology,Software - Infrastructure,NMS
815,FRO,Frontline plc,11447269376,51.42,50.62,4987721,20.47,54.91,361.8,997104600.0,1787920200,Energy,Oil & Gas Midstream,NYQ
816,QXO,"QXO, Inc.",11806644224,11.38,11.64,27938954,11.14,27.61,290.0,1334669400.0,1786651200,Industrials,Industrial Distribution,NYQ
817,TTMI,"TTM Technologies, Inc.",12428005376,117.97,114.77,2740652,51.09,223.83,223.83,969888600.0,1785960000,Technology,Electronic Components,NMS
818,AMKR,"Amkor Technology, Inc.",12467987456,50.3,47.95,5588447,28.03,96.68,96.68,894029400.0,1785182400,Technology,Semiconductor Equipment & Materials,NMS
819,CCK,"Crown Holdings, Inc.",11876647936,109.2,110.56,2373008,89.21,122.91,130.42,322151400.0,1784577600,Consumer Cyclical,Packaging & Containers,NYQ
820,PSKY,Paramount Skydance Corporation,11426757632,10.21,10.62,78574491,7.62,20.86,101.97,1133793000.0,1785873600,Communication Services,Entertainment,NMS
821,GLPI,"Gaming and Leisure Properties, Inc.",11857223680,39.59,40.11,5824942,39.4801,49.95,55.13,1381757400.0,1785441600,Real Estate,REIT - Specialty,NMS
822,CSGP,"CoStar Group, Inc.",11787198464,29.09,29.295,17116972,25.89,86.99,101.05,899299800.0,1785268800,Real Estate,Real Estate Services,NMS
823,BAX,Baxter International Inc.,11787508736,22.8,23.02,9968210,15.73,30.0,95.19,373041000.0,1785414600,Healthcare,Medical Instruments & Supplies,NYQ
824,IT,"Gartner, Inc.",11731816448,185.78,187.8,2560382,124.25,265.85,584.01,749827800.0,1785846600,Technology,Information Technology Services,NYQ
825,AFG,"American Financial Group, Inc.",11800553472,142.31,142.87,1024378,123.09,150.02,152.29,322151400.0,1785873600,Financial Services,Insurance - Property & Casualty,NYQ
826,DVA,DaVita Inc.,11801054208,183.86,183.09,2098888,101.0,247.49,247.49,815149800.0,1785873600,Healthcare,Medical Care Facilities,NYQ
827,FPS,"Forgent Power Solutions, Inc.",12580760576,39.44,38.06,20520895,25.95,66.0,66.0,1770301800.0,1789475400,Industrials,Electrical Equipment & Parts,NYQ
828,GWRE,"Guidewire Software, Inc.",11830722560,144.29,144.98,2157671,102.3,255.89,272.6,1327501800.0,1788465600,Technology,Software - Application,NYQ
829,CHYM,"Chime Financial, Inc.",11482486784,30.33,30.72,19611586,15.88,35.55,44.94,1749735000.0,1785960000,Technology,Software - Application,NMS
830,HUBS,"HubSpot, Inc.",10777082880,216.12,229.58,8936809,169.63,525.51,881.13,1412861400.0,1785960000,Technology,Software - Application,NYQ
831,FMS,Fresenius Medical Care AG,11815270400,22.2,22.07,818572,20.02,27.64,57.94,842967000.0,1785783600,Healthcare,Medical Care Facilities,NYQ
832,AGNC,AGNC Investment Corp.,11700702208,9.87,9.91,188171312,9.63,12.19,36.77,1210858200.0,1784577600,Real Estate,REIT - Mortgage,NMS
833,PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",12065778688,202.78,199.56,213167,196.99,300.41,300.41,1141050600.0,1784032200,Industrials,Airports & Air Services,NYQ
834,BJ,"BJ's Wholesale Club Holdings, Inc.",11624740864,92.03,93.34,1603026,83.212,105.78,121.1,1530192600.0,1787315400,Consumer Defensive,Discount Stores,NYQ
835,WTRG,"Essential Utilities, Inc.",11646273536,41.04,41.62,3998904,36.11,42.51,54.52,322151400.0,1785873600,Utilities,Utilities - Regulated Water,NYQ
836,HBM,Hudbay Minerals Inc.,11947494400,26.9,26.44,4716083,13.0,32.15,32.15,1234535400.0,1785328200,Basic Materials,Copper,NYQ
837,MAIR,Madison Air Solutions Corporation,12046360576,24.01,23.72,2339614,22.91,44.5,44.5,1776346200.0,1785414600,Industrials,Building Products & Equipment,NYQ
838,AIT,"Applied Industrial Technologies, Inc.",11822437376,321.84,316.98,949713,238.34,374.8,374.8,322151400.0,1786624200,Industrials,Industrial Distribution,NYQ
839,WTS,"Watts Water Technologies, Inc.",11706100736,350.66,350.49,600334,260.0,394.54,394.54,525015000.0,1785960000,Industrials,Specialty Industrial Machinery,NYQ
840,CONE,N/A,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,N/A,N/A,
841,LI,Li Auto Inc.,11864113152,12.14,11.97,1966303,11.535,27.1,47.7,1596115800.0,1787747400,Consumer Cyclical,Auto Manufacturers,NMS
842,CPT,Camden Property Trust,9965460480,99.12,100.93,2047937,96.53,119.81,180.37,743347800.0,1785441600,Real Estate,REIT - Residential,NYQ
843,GRAB,Grab Holdings Limited,11435189248,2.795,2.81,105302096,2.74,6.62,18.109,1606833000.0,1785787200,Technology,Software - Application,NMS
844,FNF,"Fidelity National Financial, Inc.",11398195200,42.5,43.07,6019935,42.32,58.572807,64.33944,1129296600.0,1785960000,Financial Services,Insurance - Specialty,NYQ
845,AHR,"American Healthcare REIT, Inc.",11368636416,52.15,53.15,11994929,40.0,58.7,58.7,1707316200.0,1786046400,Real Estate,REIT - Healthcare Facilities,NYQ
846,SNN,Smith & Nephew plc,11534307328,27.56,27.78,1452747,27.23,37.51,52.26,942762600.0,1785846600,Healthcare,Medical Devices,NYQ
847,FROG,JFrog Ltd.,11443594240,92.81,93.98,1962369,34.05,105.76,105.76,1600263000.0,1786046400,Technology,Software - Application,NMS
848,BXP,"BXP, Inc.",11426026496,63.17,63.93,4821075,49.72,77.27,147.83,866640600.0,1785268800,Real Estate,REIT - Office,NYQ
849,WSE,Wise Group plc,11263702016,11.45,11.72,2467049,10.36,17.47,17.47,1778506200.0,1794513600,Technology,Information Technology Services,NMS
850,PNW,Pinnacle West Capital Corporation,11417991168,94.21,95.59,2507245,85.91,111.16,111.16,99153000.0,1785846600,Utilities,Utilities - Regulated Electric,NYQ
851,IAG,IAMGOLD Corporation,11619850240,20.35,20.16,20739282,10.87,24.87,24.87,1058275800.0,1786046400,Basic Materials,Gold,NYQ
852,MICC,The Magnum Ice Cream Company N.V.,11519449088,18.98,18.93,974381,12.94,20.685,20.685,1765204200.0,1785441600,Consumer Defensive,Packaged Foods,NYQ
853,ELAN,Elanco Animal Health Incorporated,11201521664,22.42,22.74,7946485,18.48,27.98,37.61,1537450200.0,1793968200,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ
854,HRL,Hormel Foods Corporation,11463806976,20.83,20.76,10086824,19.7,26.6,55.11,322151400.0,1787833800,Consumer Defensive,Packaged Foods,NYQ
855,BTSG,"BrightSpring Health Services, Inc.",11234731008,56.78,56.6,9364032,26.28,73.75,73.75,1706279400.0,1785501000,Healthcare,Health Information Services,NMS
856,SAIL,"SailPoint, Inc.",11321177088,19.83,20.19,5401186,10.3,24.0,26.35,1739457000.0,1788957000,Technology,Software - Infrastructure,NMS
857,SF,Stifel Financial Corp.,11444420608,75.79,75.51,2789276,67.81,89.82667,89.82667,427469400.0,1784723400,Financial Services,Capital Markets,NYQ
858,SUZ,Suzano S.A.,11441199104,9.29,9.26,2637848,7.555,11.535,14.445,1225809000.0,1793908800,Basic Materials,Paper & Paper Products,NYQ
859,GME,GameStop Corp.,11421901824,22.64,22.77,9573260,17.79,28.1,120.75,1013610600.0,1788870600,Consumer Cyclical,Specialty Retail,NYQ
860,FHN,First Horizon Corporation,11342225408,23.94,24.01,8004182,19.8,26.56,46.46669,322151400.0,1784118600,Financial Services,Banks - Regional,NYQ
861,CR,Crane Company,11422505984,197.62,197.77,896135,159.58,230.5,230.5,1680096600.0,1785268800,Industrials,Specialty Industrial Machinery,NYQ
862,TECH,Bio-Techne Corporation,11348936704,72.37,72.41,5019523,43.2,72.62,135.9625,603037800.0,1786537800,Healthcare,Biotechnology,NMS
863,NYT,The New York Times Company,11323720704,70.21,69.94,7935229,54.1,87.1,87.1,105283800.0,1785933000,Communication Services,Publishing,NYQ
864,HUT,Hut 8 Corp.,12170640384,98.74,90.99,7375407,31.67,140.8,140.8,1520519400.0,1785846600,Financial Services,Capital Markets,NMS
865,MOG-A,Moog Inc.,11548574720,364.64,355.63,834578,192.33,448.85,448.85,328455000.0,1785501000,Industrials,Aerospace & Defense,NYQ
866,DKNG,DraftKings Inc.,10797875200,21.75,22.47,17941214,20.46,44.22,74.38,1564061400.0,1786046400,Consumer Cyclical,Gambling,NMS
867,DKS,"DICK'S Sporting Goods, Inc.",10773452800,121.15,123.92,2421267,120.4,244.38,254.6,1034775000.0,1787661000,Consumer Cyclical,Specialty Retail,NYQ
868,EGO,Eldorado Gold Corporation,11272222720,43.22,42.39,8935234,24.44,51.16,110.6,1043332200.0,1793304000,Basic Materials,Gold,NYQ
869,TXRH,"Texas Roadhouse, Inc.",10998794240,167.56,166.79,1633537,153.83,216.3,216.3,1096983000.0,1786046400,Consumer Cyclical,Restaurants,NMS
870,AXSM,"Axsome Therapeutics, Inc.",10883685376,207.78,214.28,869273,114.91,260.19,260.19,1447943400.0,1786365000,Healthcare,Biotechnology,NGM
871,JKHY,"Jack Henry & Associates, Inc.",10856937472,154.85,156.21,2666981,121.04,193.39,212.62,501345000.0,1787083200,Technology,Information Technology Services,NMS
872,ARW,"Arrow Electronics, Inc.",11164068864,219.31,215.02,1074194,101.79,237.33,237.33,322151400.0,1786046400,Technology,Electronics & Computer Distribution,NYQ
873,RTO,Rentokil Initial plc,10744344576,21.35,21.74,2070272,21.31,34.67,43.69,848327400.0,1785441600,Industrials,Specialty Business Services,NYQ
874,NVMI,Nova Ltd.,11326491648,356.11,348.07,2676801,266.43,615.99,615.99,955459800.0,1786019400,Technology,Semiconductor Equipment & Materials,NMS
875,AR,Antero Resources Corporation,10717324288,34.86,35.59,7576743,29.1,45.75,68.43,1381411800.0,1785355200,Energy,Oil & Gas E&P,NYQ
876,KRSA,"Korsana Biosciences, Inc.",1593494528,34.99,33.83,33665,7.189,59.36,3199.0,1552915800.0,0,Healthcare,Biotechnology,NCM
877,LULU,lululemon athletica inc.,10856224768,98.06,99.39,7920776,95.35,225.98,516.39,1185543000.0,1788465600,Consumer Cyclical,Apparel Retail,NMS
878,SCI,Service Corporation International,10598033408,77.76,79.04,2311586,68.41,90.99,90.99,322151400.0,1785355200,Consumer Cyclical,Personal Services,NYQ
879,HII,"Huntington Ingalls Industries, Inc.",10751938560,272.86,277.14,1454974,263.62,460.0,460.0,1300800600.0,1785414600,Industrials,Aerospace & Defense,NYQ
880,DECK,Deckers Outdoor Corporation,10680742912,78.43,79.71,6729347,77.37,122.29,223.98,750691800.0,1784836800,Consumer Cyclical,Footwear & Accessories,NYQ
881,KNX,Knight-Swift Transportation Holdings Inc.,10852570112,66.68,66.67,3885610,38.63,82.86,82.86,783091800.0,1784750400,Industrials,Trucking,NYQ
882,MOH,"Molina Healthcare, Inc.",10481238016,200.79,205.09,860023,121.06,244.89,423.92,1057152600.0,1792612800,Healthcare,Healthcare Plans,NYQ
883,ALGN,"Align Technology, Inc.",10486193152,147.61,149.71,1498263,122.0,200.44,737.45,980865000.0,1785355200,Healthcare,Medical Instruments & Supplies,NMS
884,EGP,"EastGroup Properties, Inc.",10882105344,202.37,201.63,1576910,164.26,226.71,229.84,99153000.0,1784750400,Real Estate,REIT - Industrial,NYQ
885,AVTR,"Avantor, Inc.",10497089536,15.52,15.86,14824591,7.265,16.05,44.37,1558099800.0,1785328200,Healthcare,Medical Instruments & Supplies,NYQ
886,GSAT,"Globalstar, Inc.",10733031424,82.84,82.52,1319538,33.9,84.85,265.2,1162477800.0,1786019400,Communication Services,Telecom Services,NMS
887,UHS,"Universal Health Services, Inc.",10413493248,176.69,180.75,1777148,140.08,246.33,246.33,363533400.0,1785182400,Healthcare,Medical Care Facilities,NYQ
888,AES,The AES Corporation,10576129024,14.83,14.85,9539773,12.9,17.65,72.8125,677943000.0,0,Utilities,Utilities - Diversified,NYQ
889,FRHC,Freedom Holdings Corp.,10491794432,164.48,164.71,95455,107.975,177.15,194.01,1518013800.0,1786365000,Financial Services,Financial Conglomerates,NCM
890,SANM,Sanmina Corporation,10695887872,199.56,196.06,894736,110.44,288.68,363.0,734794200.0,1785182400,Technology,Electronic Components,NMS
891,ENLT,Enlight Renewable Energy Ltd,10492821504,75.0,74.77,532145,28.05,108.65,108.65,1672756200.0,1785846600,Utilities,Utilities - Renewable,NMS
892,QRVO,"Qorvo, Inc.",10337386496,117.18,119.51,3104145,74.92,120.76,201.68,1420209000.0,1785268800,Technology,Semiconductors,NMS
893,CART,Maplebear Inc.,10503157760,45.37,45.43,7475892,32.73,52.68,53.5,1695130200.0,1786046400,Consumer Cyclical,Internet Retail,NMS
894,TWST,Twist Bioscience Corporation,11071633408,166.99,155.56,3069071,23.3,167.02,214.07,1540992600.0,1785760200,Healthcare,Biotechnology,NMS
895,DAR,Darling Ingredients Inc.,10313998336,65.36,66.49,4201421,29.15,69.98,87.59,779117400.0,1785414600,Consumer Defensive,Packaged Foods,NYQ
896,PINS,"Pinterest, Inc.",10418926592,18.6,18.31,33446611,13.84,36.15,89.9,1555594200.0,1785873600,Communication Services,Internet Content & Information,NYQ
897,TFII,TFI International Inc.,10287280128,125.16,125.93,174459,80.63,167.69,167.69,1132065000.0,1785182400,Industrials,Trucking,NYQ
898,XP,XP Inc.,10153933824,20.01,20.19,7747398,14.8,23.13,53.08,1576074600.0,1786996800,Financial Services,Capital Markets,NMS
899,BPOP,"Popular, Inc.",10334029824,162.03,160.97,1192050,108.74,179.24,290.0,322151400.0,1784809800,Financial Services,Banks - Regional,NMS
900,RYAN,"Ryan Specialty Holdings, Inc.",10319951872,40.27,40.04,4395431,29.28,59.185,77.16,1626960600.0,1785441600,Financial Services,Insurance Brokers,NYQ
901,PAYC,"Paycom Software, Inc.",10198806528,226.28,226.06,2387947,104.9,244.98,558.97,1397568600.0,1785960000,Technology,Software - Application,NYQ
902,COO,"The Cooper Companies, Inc.",10513686528,55.29,53.775,8794225,51.01,89.83,115.8975,412007400.0,1788984000,Healthcare,Medical Instruments & Supplies,NMS
903,CLX,The Clorox Company,10049367040,83.1,85.0,5103994,83.09,128.9,239.87,99153000.0,1785787200,Consumer Defensive,Household & Personal Products,NYQ
904,BNT,Brookfield Wealth Solutions Ltd.,10261588992,37.4,37.2,56150,36.73,49.86,56.666668,1624887000.0,1786624200,Financial Services,Insurance - Diversified,NYQ
905,UMBF,UMB Financial Corporation,10216798208,134.52,134.76,1638084,103.38,153.32,153.32,322151400.0,1785268800,Financial Services,Banks - Regional,NMS
906,LFUS,"Littelfuse, Inc.",10359641088,407.88,401.84,484480,233.36,500.57,500.57,717168600.0,1785328200,Technology,Electronic Components,NMS
907,BIO,"Bio-Rad Laboratories, Inc.",10073332736,376.41,382.41,324345,236.73,396.23,832.7,320509800.0,1785873600,Healthcare,Medical Devices,NYQ
908,AEIS,"Advanced Energy Industries, Inc.",10501225472,262.2,254.43,1240025,163.13,397.44,397.44,816618600.0,1785787200,Industrials,Electrical Equipment & Parts,NMS
909,CGNX,Cognex Corporation,10355859456,61.56,60.85,1890352,34.6,72.88,101.82,616944600.0,1785960000,Technology,Scientific & Technical Instruments,NMS
910,XPEV,XPeng Inc.,10159024128,10.62,10.6,6244750,10.16,28.235,74.49,1598535000.0,1787574600,Consumer Cyclical,Auto Manufacturers,NYQ
911,MTCH,"Match Group, Inc.",9916603392,43.2,43.77,6190761,28.81,44.935,182.0,727453800.0,1785873600,Communication Services,Internet Content & Information,NMS
912,ENSG,"The Ensign Group, Inc.",10135898112,173.91,174.92,688463,141.58,218.0,218.0,1194618600.0,1785155400,Healthcare,Medical Care Facilities,NMS
913,RDY,Dr. Reddy's Laboratories Limited,10154130432,12.19,12.19,1894599,11.36,15.67,16.892,986995800.0,1784723400,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ
914,EVR,Evercore Inc.,10099012608,262.6,262.61,828435,258.61,388.71,388.71,1155562200.0,1785328200,Financial Services,Capital Markets,NYQ
915,AM,Antero Midstream Corporation,10058342400,21.19,21.25,7151177,16.96,23.835,23.835,1493904600.0,1785355200,Energy,Oil & Gas Midstream,NYQ
916,TXG,"10x Genomics, Inc.",9980303360,76.6,76.97,2884568,11.16,79.94,208.99,1568295000.0,1786046400,Healthcare,Medical Devices,NMS
917,OSCR,"Oscar Health, Inc.",9916764160,32.13,31.98,9450249,10.69,34.48,37.0,1614781800.0,1786019400,Healthcare,Healthcare Plans,NYQ
918,DDS,"Dillard's, Inc.",9938031616,636.26,634.26,187794,503.06,741.98,741.98,322151400.0,1786624200,Consumer Cyclical,Department Stores,NYQ
919,SSB,SouthState Bank Corporation,10031046656,103.44,103.67,1425238,84.48,112.2,114.27,854461800.0,1784836800,Financial Services,Banks - Regional,NYQ
920,GMED,"Globus Medical, Inc.",9946123264,74.08,74.16,2904291,54.15,101.4,101.4,1344000600.0,1786046400,Healthcare,Medical Devices,NYQ
921,VICR,Vicor Corporation,10268891136,222.72,216.39,1722669,47.56,382.65,382.65,639149400.0,1784637000,Technology,Electronic Components,NMS
922,VSAT,"Viasat, Inc.",10521788416,76.38,73.02,4298416,26.1,93.03,97.31,849623400.0,1785873600,Technology,Communication Equipment,NMS
923,RGEN,Repligen Corporation,9982897152,176.89,178.19,1359740,100.99,188.73,327.32,515165400.0,1785241800,Healthcare,Medical Instruments & Supplies,NMS
924,GGB,Gerdau S.A.,9691302912,4.94,5.1,15852499,3.03,5.18,20.805555,921076200.0,1793044800,Basic Materials,Steel,NYQ
925,WTFC,Wintrust Financial Corporation,9952579584,147.52,147.94,987109,119.61,167.22,167.22,892733400.0,1784577600,Financial Services,Banks - Regional,NMS
926,KRYS,"Krystal Biotech, Inc.",9965040640,336.67,338.75,1003942,158.08,382.535,382.535,1505914200.0,1785760200,Healthcare,Biotechnology,NMS
927,FDS,FactSet Research Systems Inc.,10094567424,283.83,278.85,1194605,185.0,320.48,499.87,835968600.0,1790771400,Financial Services,Financial Data & Stock Exchanges,NYQ
928,CFR,"Cullen/Frost Bankers, Inc.",9931375616,159.8,159.64,1376552,119.0,170.8,170.8,322151400.0,1785414600,Financial Services,Banks - Regional,NYQ
929,MOD,Modine Manufacturing Company,10023430144,188.72,184.86,1339618,111.18,323.25,323.25,401376600.0,1785355200,Consumer Cyclical,Auto Parts,NYQ
930,DPZ,"Domino's Pizza, Inc.",9732646912,294.2,297.65,1668549,282.0,442.35,567.57,1089725400.0,1791894600,Consumer Cyclical,Restaurants,NMS
931,RRX,Regal Rexnord Corporation,9858926592,148.05,147.94,1810452,127.96,247.8,247.8,322151400.0,1785933000,Industrials,Specialty Industrial Machinery,NYQ
932,MGM,MGM Resorts International,9512722432,37.81,38.31,7853755,29.19,51.59,100.5,578583000.0,1785355200,Consumer Cyclical,Resorts & Casinos,NYQ
933,DRS,"Leonardo DRS, Inc.",9925695488,37.19,37.06,2986694,32.43,50.59,151.875,488467800.0,1785414600,Industrials,Aerospace & Defense,NMS
934,OC,Owens Corning,9794131968,123.9,124.5,1747154,97.53,159.91,214.53,1162391400.0,1785933000,Industrials,Building Products & Equipment,NYQ
935,FRT,Federal Realty Investment Trust,9640120320,110.91,111.76,1647061,90.03,128.21,171.08,105283800.0,1785501000,Real Estate,REIT - Retail,NYQ
936,ALSN,"Allison Transmission Holdings, Inc.",9669888000,117.1,119.76,2759042,76.01,137.62,137.62,1331818200.0,1785787200,Consumer Cyclical,Auto Parts,NYQ
937,PODD,Insulet Corporation,9751200768,140.6,141.55,2495239,126.4,354.88,354.88,1179235800.0,1785933000,Healthcare,Medical Devices,NMS
938,ORI,Old Republic International Corporation,9645245440,39.95,40.5,3780963,36.65,46.76,46.76,322151400.0,1784809800,Financial Services,Insurance - Property & Casualty,NYQ
939,KYMR,"Kymera Therapeutics, Inc.",9790985216,117.75,118.48,1900260,47.9,130.05,130.05,1598016600.0,1785933000,Healthcare,Biotechnology,NGM
940,JEF,Jefferies Financial Group Inc.,9742477312,47.9,47.87,6267140,35.53,71.04,82.68,322151400.0,1790625600,Financial Services,Capital Markets,NYQ
941,LKNCY,Luckin Coffee Inc.,9902725120,34.59,33.64,208654,27.22,43.64,51.38,1558099800.0,1785760200,Consumer Cyclical,Restaurants,OID
942,ONB,Old National Bancorp,9667544064,25.27,25.32,8772870,19.39,27.36,33.9494,456586200.0,1784723400,Financial Services,Banks - Regional,NMS
943,CYTK,"Cytokinetics, Incorporated",9562031104,68.78,69.92,4872437,47.22,88.31,110.25,1083331800.0,1786046400,Healthcare,Biotechnology,NMS
944,ARE,"Alexandria Real Estate Equities, Inc.",9172678656,53.3,56.34,4103049,39.41,87.54,224.95,864826200.0,1793044800,Real Estate,REIT - Office,NYQ
945,ZION,"Zions Bancorporation, National Association",9520538624,65.23,65.7,3317235,46.19,73.34,88.56,322151400.0,1792440000,Financial Services,Banks - Regional,NMS
946,BRKR,Bruker Corporation,9353337856,61.39,63.05,2820272,30.09,65.3,94.86,965395800.0,1785846600,Healthcare,Medical Devices,NMS
947,MUSA,Murphy USA Inc.,9669718016,526.09,522.83,479068,349.83,636.05,636.05,1376919000.0,1793217600,Consumer Cyclical,Specialty Retail,NYQ
948,PSO,Pearson plc,9452049408,15.71,16.0,1481333,12.02,17.75,43.625,848327400.0,1785528000,Communication Services,Publishing,NYQ
949,AG,First Majestic Silver Corp.,9779262464,19.84,19.49,10715708,10.19,32.04,32.04,1164724200.0,1785414600,Basic Materials,Silver,NYQ
950,ARWR,"Arrowhead Pharmaceuticals, Inc.",9364175872,66.48,67.74,4015579,30.705,95.49,2925.0,756052200.0,1785873600,Healthcare,Biotechnology,NMS
