#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
596,DCO,Ducommun Incorporated,2201432576,137.74,146.89,-9.15,-6.23,195974,197949,0.99,26417771,3.99,6.16,100.0,140.81,138.92,132.81,125.26,115.87,109.82,103.0,61.42,148.82,148.82,105283800,1778589000,Industrials,Aerospace & Defense,NYQ,0,0,0,0,31,0,0,49,5,85,89,80,52,27,79,88,88,5,65,128
597,NMM,Navios Maritime Partners L.P.,2094135424,71.57,73.36,-1.79,-2.44,122112,174592,0.7,11912598,3.26,2.76,42.59,72.14,71.0,68.32,64.82,60.44,57.91,55.02,35.05,77.9,323.4,1194964200,1771507800,Industrials,Marine Shipping,NYQ,1,0,0,1,31,0,1,49,10,85,82,66,19,55,83,87,85,5,11,27
598,ISOU,IsoEnergy Ltd.,676181760,12.28,12.29,-0.01,-0.08,120901,132432,0.91,1466250,6.05,0.82,63.02,11.79,11.59,11.23,10.84,10.3,9.98,9.59,5.94,13.58,21.01,1493213400,0,Energy,Uranium,ASE,1,0,0,1,3,0,1,49,71,85,74,72,14,82,85,85,84,1,14,5
599,TS,Tenaris S.A.,31515904000,58.96,62.43,-3.47,-5.56,4636274,2084527,2.22,120340729,1.87,1.57,89.39,61.97,61.15,57.82,53.8,49.51,47.18,44.02,32.0,64.33,75.43,1040049000,1778097600,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,0,31,1,0,49,5,85,73,71,52,35,87,87,82,1,10,59
600,DBVT,DBV Technologies S.A.,1189575808,19.99,20.1,-0.11,-0.55,107580,254678,0.42,5282259,4.57,1.02,19.66,20.07,20.28,20.44,19.84,18.23,16.88,16.1,7.53,26.18,101.14,1413984600,1785355200,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,0,49,19,85,98,100,100,15,31,85,87,4,21,88
601,VET,Vermilion Energy Inc.,1819033216,11.86,11.87,-0.01,-0.08,1889465,2516379,0.75,31918186,3.55,0.64,54.31,12.7,12.71,12.25,11.47,10.6,10.18,9.64,5.9,14.82,72.69,1284471000,1778070600,Energy,Oil & Gas E&P,NYQ,0,0,1,0,7,0,0,48,14,85,79,26,9,19,80,91,85,1,26,109
602,MSBI,"Midland States Bancorp, Inc.",576081152,28.34,27.79,0.55,1.98,220339,150149,1.47,3531669,2.66,0.9,23.32,26.45,25.3,23.9,22.83,21.74,21.25,20.4,14.24,28.46,37.58,1464096600,1776974400,Financial Services,Banks - Regional,NMS,0,2,0,1,31,0,0,48,100,85,84,14,26,84,82,94,77,11,60,113
603,WT,"WisdomTree, Inc.",2905457408,18.72,19.06,-0.34,-1.78,2456005,3258084,0.75,52264853,4.32,0.84,30.89,17.66,17.05,16.28,15.59,14.74,14.19,13.53,9.1,19.29,26.23,731255400,1777638600,Financial Services,Asset Management,NYQ,1,1,0,0,31,0,0,48,90,85,86,63,39,87,83,90,86,11,112,60
604,RXO,"RXO, Inc.",3231634176,23.11,19.62,3.49,17.79,6558898,1962874,3.34,32216482,4.27,1.32,100.0,19.66,18.61,17.0,16.19,15.96,16.15,15.57,10.43,23.29,32.82,1666877400,1778157000,Industrials,Trucking,NYQ,1,1,0,1,31,0,1,48,100,85,44,54,6,97,91,80,81,5,15,25
605,EME,"EMCOR Group, Inc.",42027610112,924.06,943.75,-19.69,-2.09,291277,388290,0.75,305083448,2.88,32.85,53.16,899.07,863.01,809.8,768.84,722.98,692.42,654.86,427.9,951.96,951.96,789748200,1777465800,Industrials,Engineering & Construction,NYQ,0,1,0,1,31,0,0,48,86,85,79,82,75,84,84,83,87,5,31,28
606,DXYZ,Destiny Tech100 Inc.,896852992,45.0,40.81,4.19,10.27,3964280,1960542,2.02,60273467,4.54,2.75,93.94,36.76,33.51,30.84,29.91,29.78,29.92,29.35,19.71,50.5,105.0,1711459800,0,Financial Services,Asset Management,NYQ,1,0,0,0,31,0,1,48,100,85,23,51,99,98,94,94,61,11,112,60
607,BETR,Better Home & Finance Holding Company,702245888,30.52,42.69,-12.17,-28.51,2765533,555251,4.98,20006957,12.67,4.82,70.53,39.87,39.58,37.56,37.06,36.15,34.81,33.56,10.81,94.06,3145.5,1619789400,1778157000,Financial Services,Mortgage Finance,NGM,0,0,0,0,1,0,1,48,5,85,83,100,32,18,79,2,90,11,141,132
608,CEVA,"CEVA, Inc.",965605696,33.72,34.66,-0.94,-2.71,942577,522218,1.8,13003046,5.03,2.08,68.22,30.86,27.64,24.32,23.28,23.14,23.27,22.45,17.02,34.87,83.95,1036161000,1778502600,Technology,Semiconductors,NMS,1,0,0,0,31,0,1,48,90,85,13,68,82,99,94,75,77,7,4,1
609,CNC,Centene Corporation,27321788416,54.98,55.33,-0.35,-0.63,7084912,6780514,1.04,275511501,3.29,2.03,9.33,51.11,46.59,42.56,41.23,41.08,41.93,41.19,25.08,64.15,98.53,1008253800,1785241800,Healthcare,Healthcare Plans,NYQ,0,0,0,0,31,0,1,48,90,85,44,23,34,97,93,87,18,4,37,3
610,Q,"Qnity Electronics, Inc.",31331428352,143.59,149.44,-5.85,-3.91,1947969,2002663,0.97,248459103,3.51,6.1,100.0,142.75,137.82,127.33,118.28,0.0,0.0,0.0,70.5,151.36,151.36,1761571800,1778589000,Technology,Semiconductor Equipment & Materials,NYQ,0,1,0,1,31,1,0,48,57,85,26,60,62,76,94,85,73,7,2,7
611,MATX,"Matson, Inc.",5560272384,180.14,183.73,-3.59,-1.95,258361,286259,0.9,47354697,3.22,7.09,26.2,177.61,174.31,167.42,158.25,147.49,142.02,134.76,86.97,189.99,189.99,105283800,1777924800,Industrials,Marine Shipping,NYQ,1,1,0,1,31,1,0,48,48,85,87,13,14,63,75,91,84,5,11,27
612,JMIA,Jumia Technologies AG,923940544,8.71,7.46,1.25,16.76,10980225,2022802,5.43,15177914,5.3,0.59,100.0,7.37,7.3,7.78,8.49,8.75,8.6,8.88,2.13,14.72,69.89,1555075800,1778157000,Consumer Cyclical,Internet Retail,NYQ,1,0,0,1,31,0,1,48,100,85,97,98,3,91,5,14,96,12,115,67
613,ATEN,"A10 Networks, Inc.",1917400448,27.27,26.72,0.55,2.06,1294072,1081925,1.2,25929461,3.69,1.06,46.11,26.98,26.35,24.35,22.59,21.12,20.4,18.99,16.52,28.59,28.59,1395408600,1777406400,Technology,Software - Infrastructure,NYQ,0,0,0,1,1,1,0,48,43,85,52,51,76,76,92,88,77,7,102,12
614,XENE,Xenon Pharmaceuticals Inc.,5662303232,56.0,58.59,-2.59,-4.42,553255,1538777,0.36,86546991,3.32,2.03,66.34,56.74,56.51,54.2,51.07,47.72,45.94,43.49,28.19,63.95,63.95,1415197800,1778184000,Healthcare,Biotechnology,NGM,1,0,0,0,7,0,0,48,10,85,56,62,28,20,91,86,76,4,21,88
615,NET,"Cloudflare, Inc.",87845257216,256.79,248.59,8.2,3.3,6718574,4040227,1.66,826474223,4.46,12.4,17.98,228.99,217.65,207.63,203.19,198.65,193.66,190.02,120.55,260.0,260.0,1568381400,1778184000,Technology,Software - Infrastructure,NYQ,1,0,0,0,31,0,0,48,100,85,23,93,91,94,94,63,87,7,102,12
616,TSSI,"TSS, Inc.",493223680,15.84,17.09,-1.25,-7.31,2249408,1822392,1.23,23844386,8.6,1.39,38.25,15.52,14.89,13.42,12.67,12.65,12.66,12.13,6.8,31.94,31.94,1128000600,1778184000,Technology,Information Technology Services,NCM,0,0,0,0,31,1,0,48,76,85,3,90,99,89,97,23,89,7,135,68
617,ST,Sensata Technologies Holding plc,6653516288,44.34,45.75,-1.41,-3.08,1754468,1926767,0.91,73020278,3.39,1.78,31.9,42.55,40.98,38.66,37.06,35.48,34.67,33.22,21.39,45.96,65.58,1268317800,1777406400,Technology,Scientific & Technical Instruments,NYQ,0,1,0,0,31,0,0,48,95,85,78,68,12,83,86,84,86,7,32,52
618,UEC,Uranium Energy Corp.,7730781696,15.59,15.77,-0.18,-1.14,8895578,9394422,0.95,131766653,6.34,1.09,42.86,14.96,14.66,14.49,14.34,13.68,13.04,12.67,5.03,20.34,20.34,1175779800,1773145800,Energy,Uranium,ASE,1,0,0,1,31,0,0,48,81,85,93,93,31,82,38,71,93,1,14,5
619,VELO,"Velo3D, Inc.",404524448,12.23,13.58,-1.35,-9.94,1624320,2292446,0.71,29331992,13.22,1.63,31.01,13.32,13.07,12.6,12.04,11.36,11.7,11.37,2.81,23.84,6919.5,1611585000,1778616000,Technology,Computer Hardware,NCM,0,0,0,1,0,0,1,48,38,85,94,0,1,79,17,98,60,7,40,2
620,MOV,"Movado Group, Inc.",616763392,27.59,27.86,-0.27,-0.97,108077,148522,0.73,3784683,2.49,0.77,38.52,27.41,27.08,25.94,24.67,23.2,22.42,21.29,14.18,29.24,53.73,749395800,1773923400,Consumer Cyclical,Luxury Goods,NYQ,0,0,1,1,3,0,0,48,14,85,85,63,10,60,78,87,84,12,22,80
621,GNK,Genco Shipping & Trading Limited,1111214848,25.24,25.5,-0.26,-1.02,272872,430007,0.63,9845423,2.98,0.84,53.54,24.62,24.15,23.27,22.21,20.88,20.12,19.23,12.66,26.15,217.5,1405431000,1778097600,Industrials,Marine Shipping,NYQ,1,0,0,1,31,0,0,48,81,85,79,63,23,75,85,88,83,5,11,27
622,MP,MP Materials Corp.,12907540480,69.13,72.65,-3.52,-4.85,6888592,5759646,1.2,339959004,5.77,4.29,85.28,66.7,63.67,60.73,60.03,58.58,56.49,54.84,18.64,100.25,100.25,1592832600,1778184000,Basic Materials,Other Industrial Metals & Mining,NYQ,1,0,0,0,31,0,0,48,90,85,90,95,96,92,78,76,94,2,12,18
623,AEF,"abrdn Emerging Markets ex-China Fund, Inc.",397081920,9.75,9.78,-0.03,-0.31,173211,195286,0.89,1607815,2.04,0.25,100.0,9.32,8.94,8.43,8.06,7.63,7.36,7.0,5.2,9.98,28.44,622819800,0,Financial Services,Asset Management,ASE,1,1,1,0,31,0,1,47,95,85,80,78,69,89,85,85,83,11,112,60
624,EQNR,Equinor ASA,94776918016,36.91,38.03,-1.12,-2.95,7359523,8103074,0.91,303345040,2.81,1.73,50.49,39.0,38.81,36.84,34.04,31.32,30.02,28.13,22.26,43.46,43.46,992871000,1778070600,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,7,1,0,47,10,85,59,51,45,20,91,89,77,1,16,138
625,AVR,Anteris Technologies Global Corp.,621312832,6.51,6.39,0.12,1.88,485234,909325,0.53,5353232,5.05,0.34,19.1,6.15,5.99,5.85,5.67,5.43,5.31,5.15,2.85,6.95,8.79,1734100200,0,Healthcare,Medical Instruments & Supplies,NGM,1,0,0,1,15,0,0,47,86,85,70,34,12,87,82,89,78,4,121,95
626,MUSA,Murphy USA Inc.,10645948416,580.8,576.37,4.43,0.77,178812,370584,0.48,181116715,3.37,22.85,16.52,566.36,541.64,501.51,472.09,451.27,444.61,424.38,345.23,609.82,609.82,1376919000,1777492800,Consumer Cyclical,Specialty Retail,NYQ,0,0,0,0,31,1,1,47,81,85,26,12,74,86,95,90,52,12,107,91
627,AURA,"Aura Biosciences, Inc.",914382208,8.2,8.29,-0.09,-1.09,399920,449478,0.89,3350152,5.44,0.54,9.75,7.79,7.41,6.87,6.53,6.38,6.38,6.16,4.34,9.53,26.16,1635514200,1774873800,Healthcare,Biotechnology,NGM,1,1,0,0,31,0,1,47,86,85,19,12,10,89,94,88,78,4,21,88
628,DHT,"DHT Holdings, Inc.",3050128640,19.02,18.94,0.08,0.42,3272700,4870260,0.67,88793811,3.57,0.73,80.0,18.65,18.37,17.73,16.76,15.58,14.9,14.16,10.61,20.55,225.48,1129210200,1778011200,Energy,Oil & Gas Midstream,NYQ,0,0,0,0,31,1,0,47,81,85,66,71,54,69,88,85,80,1,19,45
629,DAVE,Dave Inc.,3132409088,249.27,246.37,2.9,1.18,544448,632069,0.86,138074207,6.51,17.91,75.39,260.24,249.43,227.84,217.34,208.86,201.42,189.57,105.83,287.69,491.07,1619443800,1778011200,Technology,Software - Application,NGM,0,0,0,0,1,0,0,47,38,85,44,98,99,95,91,50,89,7,134,17
630,HTLD,"Heartland Express, Inc.",1014947712,12.98,13.1,-0.12,-0.92,351650,423655,0.83,4752714,3.39,0.49,18.75,12.84,12.33,11.51,10.91,10.37,10.16,9.69,7.0,13.92,27.96,531585000,1776947400,Industrials,Trucking,NMS,1,0,0,1,0,0,0,47,67,85,85,15,10,85,78,92,80,5,15,25
631,UTHR,United Therapeutics Corporation,25330511872,569.18,596.76,-27.58,-4.62,605617,582358,1.04,321696281,2.57,17.99,84.59,575.77,571.41,552.1,528.1,495.93,474.49,452.2,272.12,609.35,609.35,929626200,1778070600,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,1,0,0,0,31,0,0,47,5,85,81,84,35,33,81,77,83,4,54,50
632,TECK,Teck Resources Limited,30378344448,60.76,62.01,-1.25,-2.02,3936279,3990116,0.99,215424872,2.7,2.46,87.09,59.02,57.85,55.78,53.62,50.78,49.18,47.09,30.98,64.03,65.37,1026999000,1776947400,Basic Materials,Other Industrial Metals & Mining,NYQ,1,0,0,0,31,0,0,46,48,84,85,67,20,77,75,86,82,2,12,18
633,MSGS,Madison Square Garden Sports Corp.,8061301248,332.52,334.92,-2.4,-0.72,245625,233516,1.05,75864911,2.82,10.55,71.73,335.62,332.93,322.24,305.84,284.83,272.4,258.52,186.0,345.5,345.5,1442496600,1778243400,Communication Services,Entertainment,NYQ,0,0,1,0,31,0,0,46,5,84,81,63,43,59,83,89,81,10,56,78
634,HLF,Herbalife Ltd.,1700058368,14.49,16.44,-1.95,-11.86,3177767,1311409,2.42,20817187,5.42,0.89,100.0,15.96,15.99,15.88,15.34,14.22,13.44,12.82,6.59,20.4,61.77,1103207400,1778097600,Consumer Defensive,Packaged Foods,NYQ,1,0,0,1,1,0,0,46,5,84,98,66,47,20,16,94,88,13,137,124
635,OPLN,"OPENLANE, Inc.",3807702784,37.67,35.94,1.73,4.81,1457841,883473,1.65,26337458,2.74,1.34,31.84,33.77,32.28,30.64,29.74,28.74,27.96,27.03,19.02,38.21,38.21,1260541800,1777984200,Consumer Cyclical,Auto & Truck Dealerships,NYQ,1,1,0,0,31,0,1,46,100,84,73,79,77,91,88,86,85,12,105,38
636,UMAC,"Unusual Machines, Inc.",681448576,13.5,14.26,-0.76,-5.33,1953884,4669176,0.42,72775023,9.03,1.21,3.27,14.15,14.38,14.54,14.23,13.46,12.78,12.38,4.67,23.38,23.62,1707921000,1778788800,Technology,Computer Hardware,ASE,0,0,1,0,0,0,0,46,10,84,73,98,99,74,68,64,92,7,40,2
637,PGC,Peapack-Gladstone Financial Corporation,764822656,42.62,43.19,-0.57,-1.32,82748,129199,0.64,4775062,3.14,1.41,29.72,41.89,40.49,37.79,35.48,33.4,32.41,30.59,24.42,43.83,43.83,925219800,1776888000,Financial Services,Banks - Regional,NMS,0,0,0,0,31,0,0,46,76,84,76,18,49,75,84,92,73,11,60,113
638,CCJ,Cameco Corporation,53901565952,118.71,123.76,-5.05,-4.08,2821209,3359690,0.84,386219158,5.04,6.76,33.86,119.44,118.44,115.86,111.89,104.77,99.32,94.8,47.87,135.24,135.24,826813800,1785501000,Energy,Uranium,NYQ,0,0,0,1,1,1,0,46,14,84,91,92,71,57,65,75,90,1,14,5
639,OIS,"Oil States International, Inc.",536323328,8.9,8.91,-0.01,-0.11,967323,984794,0.98,11489583,5.31,0.59,11.64,10.25,10.69,10.83,10.24,9.26,8.64,8.18,4.17,14.5,65.77,981729000,1777984200,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,0,0,46,10,84,92,82,29,1,41,86,87,1,10,59
640,IEZ,iShares U.S. Oil Equipment & Services ETF,554093440,30.14,31.2,-1.06,-3.4,383373,593049,0.65,17497987,2.02,0.75,100.0,31.13,30.58,29.24,27.59,25.64,24.57,23.26,15.88,32.33,81.33,1146835800,0,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,1,1,0,0,0,46,14,84,84,67,18,54,77,87,84,3,39,47
641,ALAB,"Astera Labs, Inc.",36665872384,195.65,213.91,-18.26,-8.54,6456537,5291627,1.22,805998962,7.26,16.0,61.41,199.14,184.64,163.92,157.5,153.43,149.23,140.28,63.4,262.9,262.9,1710941400,1778011200,Technology,Semiconductors,NMS,1,0,0,0,31,0,1,46,48,84,64,94,62,97,80,57,93,7,4,1
642,DVA,DaVita Inc.,12444187648,196.26,193.88,2.38,1.23,1817371,865995,2.1,135402067,2.72,7.92,34.22,166.94,159.32,151.81,145.32,140.72,139.51,135.86,101.0,197.08,197.08,815149800,1778011200,Healthcare,Medical Care Facilities,NYQ,1,1,0,0,31,0,1,46,100,84,58,14,43,93,92,91,67,4,43,58
643,MUR,Murphy Oil Corporation,5580565504,38.27,38.93,-0.66,-1.7,2291892,2533620,0.9,95746082,3.46,1.8,100.0,39.98,39.64,38.12,36.21,34.08,33.05,31.65,20.2,43.34,87.63,322151400,1778097600,Energy,Oil & Gas E&P,NYQ,0,0,0,0,7,1,0,46,10,84,74,66,10,51,83,85,82,1,26,109
644,E,Eni S.p.A.,79278809088,52.59,53.91,-1.32,-2.45,479406,630184,0.76,33633924,1.6,1.38,16.04,54.75,54.62,52.37,49.05,45.3,43.15,40.59,28.5,58.0,85.16,817569000,1777060800,Energy,Oil & Gas Integrated,NYQ,0,0,1,1,0,0,0,46,5,84,77,73,47,17,86,85,83,1,16,138
645,ARW,"Arrow Electronics, Inc.",9800479744,189.83,191.85,-2.02,-1.05,1603396,601058,2.67,98334122,3.3,6.7,78.59,185.92,178.53,163.99,152.46,142.58,137.98,128.41,101.79,196.82,196.82,322151400,1778157000,Technology,Electronics & Computer Distribution,NYQ,1,0,0,0,31,1,1,46,71,84,73,28,47,89,83,92,78,7,57,24
646,AVT,"Avnet, Inc.",6865415168,80.86,83.7,-2.84,-3.39,1085163,1106389,0.98,78035165,3.12,2.64,68.48,80.23,76.58,70.24,65.46,61.36,59.44,55.51,44.25,84.75,84.75,105283800,1777465800,Technology,Electronics & Computer Distribution,NMS,0,0,0,0,31,1,1,46,71,84,79,23,45,89,84,93,78,7,57,24
647,SEDG,"SolarEdge Technologies, Inc.",2469816064,38.61,40.61,-2.0,-4.92,4532701,3742424,1.21,160212254,8.74,3.88,33.58,42.04,42.65,41.89,39.98,37.35,35.67,34.22,13.73,53.75,389.71,1427376600,1778070600,Technology,Solar,NMS,1,0,0,0,0,0,0,46,5,84,89,94,15,12,71,27,92,7,33,15
648,BWLP,BW LPG Limited,3015038208,20.21,19.86,0.35,1.76,381584,418900,0.91,7310669,2.19,0.59,20.42,19.73,19.04,17.88,16.86,15.87,15.37,14.56,9.95,20.74,22.31,1390919400,1780344000,Energy,Oil & Gas Midstream,NYQ,0,2,0,1,31,0,0,46,76,84,73,57,16,80,85,87,86,1,19,45
649,TNK,Teekay Tankers Ltd.,2750029312,81.27,79.38,1.89,2.38,306314,562446,0.54,41504039,3.5,3.04,13.29,79.22,77.35,73.99,70.21,65.57,62.89,59.78,41.05,83.54,209.12,1197556200,1778702400,Energy,Oil & Gas Midstream,NYQ,0,0,0,1,31,0,0,46,90,84,77,82,41,73,85,81,81,1,19,45
650,VOXR,Vox Royalty Corp.,401690528,5.82,5.83,-0.01,-0.09,427131,501229,0.85,2746556,3.63,0.25,100.0,5.5,5.46,5.42,5.29,4.99,4.76,4.59,2.97,6.59,6.59,1596547800,1778702400,Basic Materials,Other Precious Metals & Mining,NCM,0,0,1,1,31,0,0,46,71,84,87,81,93,62,77,87,82,2,8,126
651,OVV,Ovintiv Inc.,16971794432,58.31,59.9,-1.59,-2.65,5099600,4417250,1.15,249354507,2.61,2.14,96.81,59.68,58.54,55.8,52.37,48.95,47.33,45.04,33.26,63.46,496.8,1018272600,1778529600,Energy,Oil & Gas E&P,NYQ,0,0,0,0,31,0,0,46,48,84,68,32,23,61,87,90,80,1,26,109
652,ASTH,"Astrana Health, Inc.",1963901952,36.08,35.25,0.83,2.35,604597,498298,1.21,13920436,3.76,1.32,23.33,34.57,32.62,29.24,27.57,27.14,27.51,26.31,18.08,36.2,133.23,1236778200,1778184000,Healthcare,Medical Care Facilities,NCM,1,0,0,1,31,0,0,46,100,84,8,70,19,92,97,58,50,4,43,58
653,CRUS,"Cirrus Logic, Inc.",8553428992,171.68,167.69,3.99,2.38,1143416,650016,1.76,99025714,3.06,6.15,100.0,167.09,163.51,154.26,146.06,137.81,133.24,125.97,91.32,179.0,179.0,613402200,1778097600,Technology,Semiconductors,NMS,1,0,0,0,31,0,0,46,43,84,78,80,37,71,84,85,81,7,4,1
654,QBTS,D-Wave Quantum Inc.,8827261952,21.99,23.83,-1.84,-7.72,23734459,26975539,0.88,502032579,7.23,1.64,44.66,20.91,19.69,19.16,20.04,20.46,19.97,19.99,6.82,46.75,46.75,1607697000,1778589000,Technology,Computer Hardware,NYQ,1,0,0,1,31,0,1,46,81,84,88,100,100,98,69,9,95,7,40,2
655,MSGE,Madison Square Garden Entertainment Corp.,3164933888,66.74,66.95,-0.21,-0.31,678536,339175,2.0,20713886,3.18,2.63,100.0,65.6,63.93,61.6,59.23,55.75,53.4,51.1,35.31,69.86,69.86,1681738200,1778157000,Communication Services,Entertainment,NYQ,1,1,0,1,31,1,0,46,81,84,89,73,45,75,74,88,83,10,56,78
656,BLZE,"Backblaze, Inc.",444109024,7.5,7.4,0.1,1.35,2278553,1574755,1.45,9434812,4.03,0.58,25.31,5.73,4.93,4.43,4.57,4.98,5.24,5.38,3.26,10.86,36.5,1636641000,1777924800,Technology,Software - Infrastructure,NGM,1,0,0,1,31,0,1,45,95,84,3,91,12,100,98,14,79,7,102,12
657,CADL,"Candel Therapeutics, Inc.",559051968,7.79,7.63,0.16,2.1,2323125,1558552,1.49,9190568,6.48,0.49,37.51,7.06,6.52,5.94,5.73,5.67,5.72,5.55,4.34,7.99,14.78,1627392600,1773318600,Healthcare,Biotechnology,NGM,1,0,0,1,31,0,1,45,100,84,26,20,11,98,90,89,80,4,21,88
658,NVCR,NovoCure Limited,1910466560,16.83,16.5,0.33,2.03,1455834,1581961,0.92,20964353,4.75,1.01,38.75,15.16,13.91,12.93,12.75,13.05,13.47,13.46,9.82,20.06,232.76,1443706200,1777552200,Healthcare,Medical Devices,NMS,1,0,0,0,31,0,1,45,90,84,8,10,27,98,96,86,40,4,91,73
659,NGS,"Natural Gas Services Group, Inc.",507637376,39.58,40.32,-0.74,-1.84,46905,102786,0.46,3952150,3.19,1.41,100.0,40.09,39.54,38.49,36.98,34.79,33.33,32.0,19.07,41.51,41.51,1035293400,1778529600,Energy,Oil & Gas Equipment & Services,NYQ,0,0,1,0,0,1,0,45,24,84,85,80,29,60,72,84,87,1,10,59
660,CALY,Callaway Golf Company,2689606144,14.77,14.78,-0.01,-0.07,4974414,2546378,1.95,36078193,3.59,0.55,3.49,14.85,14.73,14.34,13.78,12.9,12.37,11.82,5.87,16.65,38.5,699287400,1778184000,Consumer Cyclical,Leisure,NYQ,1,0,0,1,0,1,0,45,24,84,93,54,10,54,43,90,87,12,81,75
661,CYD,China Yuchai International Limited,1623793024,43.73,43.28,0.45,1.04,303292,160758,1.89,6880662,4.47,2.09,65.49,41.7,41.66,42.07,41.67,39.54,37.42,36.39,16.21,56.55,56.55,787588200,1771939800,Consumer Cyclical,Auto Manufacturers,NYQ,1,0,0,1,7,1,0,45,52,84,98,97,97,55,19,68,92,12,128,129
662,OSCR,"Oscar Health, Inc.",5974253056,20.87,19.84,1.03,5.19,12267466,6813465,1.8,101489649,4.1,0.97,80.51,18.53,17.17,15.64,15.31,15.43,15.57,15.21,10.69,23.8,37.0,1614781800,1778070600,Healthcare,Healthcare Plans,NYQ,1,0,0,0,31,0,1,45,100,84,10,62,19,96,97,74,58,4,37,3
663,PR,Permian Resources Corporation,18619228160,20.08,21.21,-1.13,-5.33,24857394,14367208,1.73,290176346,2.7,0.78,100.0,21.23,20.95,19.99,18.71,17.38,16.73,15.82,11.64,22.67,23.12,1460727000,1778097600,Energy,Oil & Gas E&P,NYQ,1,0,0,0,31,1,0,45,10,84,78,26,24,30,82,92,79,1,26,109
664,PSTL,"Postal Realty Trust, Inc.",814516480,22.84,23.2,-0.36,-1.55,393554,262495,1.5,5294096,2.25,0.6,81.53,22.12,21.39,20.28,19.31,18.24,17.62,16.79,12.51,23.49,23.49,1557927000,1778011200,Real Estate,REIT - Office,NYQ,1,1,0,0,31,0,0,45,95,84,82,60,37,84,83,88,82,8,122,6
665,IOVA,"Iovance Biotherapeutics, Inc.",1826194944,3.55,4.09,-0.54,-13.2,40813295,16630974,2.45,65425306,7.58,0.28,88.79,3.67,3.64,3.56,3.36,3.22,3.31,3.24,1.64,5.63,165.0,1287149400,1778157000,Healthcare,Biotechnology,NGM,1,0,0,0,7,0,0,45,33,84,23,1,1,7,93,96,51,4,21,88
666,AVBP,"ArriVent BioPharma, Inc.",1373433216,28.85,29.62,-0.77,-2.6,341501,528988,0.65,13763094,5.73,1.71,100.0,29.77,29.01,26.89,25.27,23.97,23.43,22.04,16.1,32.14,36.37,1706279400,1772744400,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,0,45,14,84,52,13,23,67,90,90,71,4,21,88
667,IMPP,Imperial Petroleum Inc.,217477680,4.91,4.81,0.1,2.08,437284,758830,0.58,3435349,3.97,0.23,75.0,4.84,4.69,4.49,4.38,4.26,4.16,4.06,2.45,6.57,145.5,1638801000,0,Energy,Oil & Gas Midstream,NCM,0,0,0,0,31,1,0,45,71,84,18,94,20,83,94,19,83,1,19,45
668,ASMB,"Assembly Biosciences, Inc.",498392192,30.93,31.36,-0.43,-1.37,163361,104751,1.56,3014569,4.73,1.5,29.89,28.99,28.63,28.66,28.76,28.01,27.01,26.68,11.64,39.71,1260.0,1292596200,0,Healthcare,Biotechnology,NMS,1,0,0,0,31,0,0,45,76,84,80,95,34,60,82,31,91,4,21,88
669,ACHC,"Acadia Healthcare Company, Inc.",2326765568,24.46,25.3,-0.84,-3.32,2187591,3313278,0.66,83136318,6.27,1.73,10.56,26.28,26.27,24.44,22.62,22.09,22.92,22.05,11.43,30.2,89.85,762791400,1777492800,Healthcare,Medical Care Facilities,NMS,0,0,0,0,31,1,0,44,5,83,3,11,3,8,98,70,40,4,43,58
670,EXTR,"Extreme Networks, Inc.",3078516224,23.52,23.54,-0.02,-0.08,2389824,2221444,1.08,39539236,4.18,1.02,11.14,21.69,19.88,17.84,17.17,17.04,16.98,16.41,13.48,23.88,128.88,923664600,1777465800,Technology,Communication Equipment,NMS,0,0,0,0,31,0,1,44,95,83,18,60,73,94,95,81,78,7,18,42
671,SLN,Silence Therapeutics plc,347646752,6.95,7.36,-0.41,-5.57,136219,366590,0.37,2377245,7.89,0.52,24.12,7.25,7.08,6.59,6.3,6.18,6.33,6.12,3.54,8.4,35.0,1599571800,1772717400,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,0,44,24,83,15,68,1,88,94,62,84,4,21,88
672,OCS,Oculis Holding AG,1715179776,31.09,29.58,1.51,5.1,581635,365357,1.59,10013424,3.94,1.34,89.7,28.41,27.76,27.07,26.04,24.52,23.52,22.59,16.0,31.33,31.33,1621344600,1778529600,Healthcare,Biotechnology,NGM,1,0,0,1,31,0,1,44,100,83,86,54,84,83,73,91,79,4,21,88
