#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
433,TEN,Tsakos Energy Navigation Limited,1187027584,39.24,39.4,-0.16,-0.41,128438,294383,0.44,11513287,3.59,1.54,40.0,39.18,38.9,38.74,37.69,35.26,33.46,32.34,18.8,45.85,197.4,1015338600,1779366600,Energy,Oil & Gas Midstream,NYQ,0,0,0,0,1,1,0,43,86,89,94,79,50,77,37,92,92,2,17,27
434,EAT,"Brinker International, Inc.",8019159040,198.24,195.44,2.8,1.43,1081196,989016,1.09,162477158,3.79,8.05,50.45,189.71,183.04,169.92,161.74,156.09,153.19,146.29,100.3,202.8,202.8,442247400,1777465800,Consumer Cyclical,Restaurants,NYQ,0,1,0,0,31,0,0,43,100,89,20,59,89,95,97,82,67,7,107,84
435,PSMT,"PriceSmart, Inc.",5747464192,191.34,188.37,2.97,1.58,313477,296602,1.06,54438931,3.22,5.82,23.92,188.2,187.76,181.41,172.65,161.53,154.19,146.27,105.46,199.84,199.84,873207000,1783540800,Consumer Defensive,Discount Stores,NMS,1,0,0,0,3,1,0,43,67,89,78,81,71,36,86,87,89,10,45,65
436,NMM,Navios Maritime Partners L.P.,2248387328,79.24,77.71,1.53,1.97,84566,122305,0.69,8977254,2.84,2.47,29.2,76.25,74.9,73.23,70.97,67.13,64.39,62.1,40.8,80.97,323.4,1194964200,1779366600,Industrials,Marine Shipping,NYQ,1,0,0,0,31,0,0,43,95,89,90,84,52,91,69,87,90,3,12,9
437,IMAX,IMAX Corporation,2379050752,47.29,45.11,2.18,4.83,1379563,1262277,1.09,50973518,3.74,2.16,31.16,42.39,41.15,40.07,39.14,37.81,36.73,35.99,24.2,47.3,47.3,771255000,1784809800,Communication Services,Entertainment,NYQ,1,1,0,1,31,0,1,43,100,89,76,77,79,94,89,88,88,9,51,63
438,REPL,"Replimune Group, Inc.",814268032,5.35,8.63,-3.28,-38.01,23940889,5222810,4.58,45282417,15.75,1.18,78.31,9.19,9.71,9.03,8.28,7.91,7.88,7.36,1.5,12.5,54.85,1532093400,1782736200,Healthcare,Biotechnology,NMS,0,0,0,0,3,0,0,43,5,89,1,59,0,0,100,12,87,1,36,120
439,GPCR,Structure Therapeutics Inc.,3491180032,47.89,48.69,-0.8,-1.64,507555,753495,0.67,34213871,5.76,2.64,4.04,49.3,49.26,47.98,48.45,48.21,47.07,46.19,15.8,94.9,94.9,1675434600,0,Healthcare,Biotechnology,NGM,0,0,0,0,1,0,0,43,14,89,84,99,1,21,68,4,96,1,36,120
440,SN,"SharkNinja, Inc.",21029928960,159.84,153.19,6.65,4.34,1073474,2026339,0.53,265027026,3.08,5.42,91.29,151.63,148.51,139.06,131.16,124.26,120.52,113.8,83.12,159.99,159.99,1690810200,1785933000,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ,0,1,0,0,31,0,1,42,100,89,61,75,88,83,94,85,72,7,67,72
441,DAL,"Delta Air Lines, Inc.",55937413120,89.37,86.67,2.7,3.12,7175429,7732541,0.93,648853483,2.86,2.81,71.25,86.05,86.08,83.2,79.2,74.77,72.07,68.7,50.45,95.68,95.68,1178199000,1783686600,Industrials,Airlines,NYQ,0,0,0,0,7,0,0,42,76,89,73,72,72,29,92,88,85,3,29,132
442,JBHT,"J.B. Hunt Transport Services, Inc.",27071369216,277.62,288.3,-10.68,-3.7,1171808,1056636,1.11,294036126,2.94,8.91,21.44,286.38,284.35,274.99,260.92,242.24,230.55,218.4,130.12,299.76,299.76,438359400,1784145600,Industrials,Integrated Freight & Logistics,NMS,0,0,0,1,0,0,0,42,33,89,87,81,27,42,70,88,90,3,30,94
443,IRD,"Opus Genetics, Inc.",254302752,3.41,3.35,0.06,1.79,668275,992464,0.67,3889980,7.15,0.24,61.11,3.3,3.51,3.86,3.95,3.73,3.49,3.47,1.04,5.81,4795.2,1131633000,0,Healthcare,Biotechnology,NCM,0,0,0,1,3,1,0,42,43,89,99,96,58,11,5,77,97,1,36,120
444,YOU,"Clear Secure, Inc.",6982466048,53.84,53.23,0.61,1.15,891512,1340610,0.67,73789050,4.83,2.54,45.68,53.86,54.22,54.13,52.34,48.87,46.37,44.53,28.39,62.73,65.7,1625059800,1785933000,Technology,Software - Application,NYQ,0,0,0,0,0,0,0,42,48,89,93,75,74,30,49,94,89,6,121,18
445,BLTE,"Belite Bio, Inc",6147449856,155.95,158.43,-2.48,-1.57,117385,218168,0.54,31966896,4.33,6.57,10.98,154.79,152.61,151.32,151.57,146.82,140.62,137.98,60.0,200.0,200.0,1651239000,1779280200,Healthcare,Biotechnology,NCM,0,0,0,0,31,1,0,42,81,89,94,97,66,58,36,31,96,1,36,120
446,CTNM,"Contineum Therapeutics, Inc.",525652448,14.16,13.86,0.3,2.16,206220,325988,0.63,4522064,7.35,1.01,41.92,14.22,14.18,13.84,13.55,13.06,12.73,12.3,5.07,16.91,22.0,1712323800,0,Healthcare,Biotechnology,NMS,0,0,0,1,1,1,0,42,29,89,91,92,4,25,74,51,96,1,36,120
447,WTTR,"Select Water Solutions, Inc.",2835398912,18.0,18.81,-0.81,-4.31,1884266,1820765,1.03,34929215,5.0,0.94,59.35,19.63,19.54,18.83,17.71,16.23,15.35,14.41,7.86,21.67,21.96,1498483800,1785873600,Energy,Oil & Gas Equipment & Services,NYQ,0,1,0,0,31,0,0,42,14,89,89,55,19,20,67,93,90,2,56,111
448,POWL,"Powell Industries, Inc.",8459793408,201.0,219.23,-18.23,-8.32,1064281,745252,1.43,198824978,6.52,16.41,37.36,229.16,241.35,253.14,243.73,219.76,202.17,194.33,69.0,328.0,328.0,322151400,1785787200,Industrials,Electrical Equipment & Parts,NMS,0,0,0,1,0,0,0,42,5,89,98,89,82,5,10,88,96,3,86,142
449,GRDN,"Guardian Pharmacy Services, Inc.",2561319680,41.86,41.46,0.4,0.96,201041,413639,0.49,16686976,3.94,1.64,0.0,40.71,40.62,39.96,38.57,36.37,34.76,33.44,19.3,44.0,44.0,1727357400,1786046400,Healthcare,Medical Care Facilities,NYQ,0,0,0,1,7,0,0,42,100,89,86,76,50,68,71,90,92,1,13,30
450,PSX,Phillips 66,82901336064,205.85,207.82,-1.97,-0.95,2091842,2552151,0.82,466766222,2.7,6.07,29.2,204.5,197.22,186.8,178.88,169.57,163.77,156.63,118.07,216.08,216.08,1334237400,1785933000,Energy,Oil & Gas Refining & Marketing,NYQ,0,0,0,0,31,0,0,42,67,89,78,65,57,95,87,92,85,2,24,5
451,ASML,ASML Holding N.V.,674898247680,1582.95,1655.26,-72.31,-4.37,2898185,2022920,1.43,3552856690,4.32,85.4,8.37,1727.21,1755.44,1719.05,1632.13,1506.67,1421.39,1343.33,683.48,1999.96,1999.96,795277800,1791981000,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,0,0,0,42,5,89,87,92,29,11,76,63,94,6,9,145
452,RPRX,Royalty Pharma plc,33876209664,59.97,58.73,1.24,2.11,3026000,3655868,0.83,203024855,2.12,1.31,32.91,58.5,57.6,55.58,53.07,49.83,47.7,45.49,34.08,60.08,60.08,1592314200,1785933000,Healthcare,Biotechnology,NMS,0,2,0,0,31,0,0,42,100,89,80,67,80,72,84,92,85,1,36,120
453,VCTR,"Victory Capital Holdings, Inc.",6078023168,100.47,99.67,0.8,0.8,299169,504661,0.59,44820408,2.73,2.88,15.1,97.45,94.58,89.42,84.64,79.83,77.18,73.38,57.03,102.05,102.05,1518100200,1785960000,Financial Services,Asset Management,NMS,1,2,0,0,1,0,0,42,100,89,67,56,79,97,91,91,78,8,126,102
454,SENEA,Seneca Foods Corporation,1126479872,170.33,166.27,4.06,2.44,87590,149306,0.59,23828311,3.8,6.49,9.9,167.63,167.59,161.61,154.16,144.76,138.31,130.95,99.58,187.61,187.61,896880600,1781208000,Consumer Defensive,Packaged Foods,NMS,0,0,1,0,1,0,0,42,52,89,78,72,90,39,87,91,86,10,104,60
455,AVT,"Avnet, Inc.",7334593024,86.22,88.38,-2.16,-2.44,1006748,1281283,0.79,112328626,3.17,3.11,20.25,87.64,87.23,85.32,80.85,74.74,71.14,67.77,44.25,95.26,95.26,105283800,1785933000,Technology,Electronics & Computer Distribution,NMS,0,0,0,0,7,1,0,42,62,89,87,27,48,39,69,95,84,6,1,31
456,SNEX,StoneX Group Inc.,8827825152,74.28,74.43,-0.15,-0.2,840043,1316781,0.64,106547332,4.83,3.85,55.16,74.68,76.61,76.72,72.64,66.38,62.31,59.2,35.68,94.66,94.66,794500200,1778097600,Financial Services,Capital Markets,NMS,0,0,0,1,1,0,0,42,33,89,90,71,89,31,61,93,89,8,120,73
457,FORM,"FormFactor, Inc.",8110414336,88.23,98.8,-10.57,-10.7,2235901,1742862,1.28,219140951,10.37,10.51,17.3,105.55,113.42,120.52,117.46,106.72,98.49,95.03,26.08,160.27,160.27,1055424600,1785355200,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,0,0,0,42,5,89,99,95,19,1,4,76,96,6,9,145
458,CCXI,Churchill Capital Corp XI,761976000,14.52,13.72,0.8,5.83,5302213,2404328,2.21,37178654,10.72,1.33,46.54,14.47,14.38,13.21,12.26,0.0,0.0,0.0,10.07,19.69,19.69,1770647400,0,Financial Services,Shell Companies,NGM,1,0,0,0,0,1,1,42,38,89,39,37,39,15,95,90,77,8,115,86
459,ONDS,Ondas Inc.,4444741120,7.86,8.02,-0.16,-2.0,61574729,90443265,0.68,810757087,7.52,0.65,24.31,7.66,7.79,8.5,8.95,8.87,8.49,8.71,1.78,15.28,16.0,1607092200,1778761800,Technology,Communication Equipment,NCM,0,0,0,0,7,1,1,42,71,89,100,100,98,38,8,8,99,6,37,131
460,CURR,CURRENC Group Inc.,363793312,3.08,3.31,-0.23,-6.95,123500,139524,0.89,427311,7.45,0.25,6.86,3.24,3.17,3.11,2.99,2.79,2.67,2.57,1.29,4.72,7.08,1725370200,1777638600,Technology,Software - Application,NGM,0,0,1,1,0,0,0,41,57,89,95,21,73,92,23,98,78,6,121,18
461,VIRT,"Virtu Financial, Inc.",12854739968,58.67,58.85,-0.18,-0.31,752412,1285712,0.59,74149479,3.86,2.32,4.94,59.29,59.59,57.43,53.91,49.92,47.72,44.85,31.55,68.02,68.02,1429191000,1785414600,Financial Services,Capital Markets,NYQ,0,0,0,1,1,0,0,41,29,89,77,44,83,58,82,94,73,8,120,73
462,PRLB,"Proto Labs, Inc.",1861645952,74.88,77.64,-2.76,-3.55,135943,222215,0.61,17055048,3.52,2.74,30.75,77.44,77.36,75.32,71.67,66.83,63.63,60.65,38.62,83.15,286.57,1330093800,1785501000,Industrials,Metal Fabrication,NYQ,0,0,0,0,7,0,0,41,29,89,83,72,71,24,80,91,91,3,40,92
463,AGX,"Argan, Inc.",7975830016,522.7,542.52,-19.82,-3.65,372460,351991,1.06,233865756,7.9,46.86,45.91,580.49,616.25,638.42,612.02,553.16,509.58,483.47,197.0,805.75,805.75,808752600,1780603200,Industrials,Engineering & Construction,NYQ,0,0,0,0,0,0,0,41,5,89,98,91,97,3,14,91,94,3,82,134
464,SB,"Safe Bulkers, Inc.",781009856,7.47,7.52,-0.05,-0.66,481867,875727,0.55,5986201,3.21,0.27,20.0,7.34,7.12,6.88,6.66,6.3,6.05,5.83,3.61,7.8,19.23,1212154200,1785268800,Industrials,Marine Shipping,NYQ,0,1,0,1,31,0,0,41,86,89,87,82,66,94,72,89,89,3,12,9
465,FET,"Forum Energy Technologies, Inc.",654065984,52.45,56.6,-4.15,-7.33,137752,164007,0.84,8543467,3.94,2.45,93.37,54.65,53.3,53.06,52.6,49.68,46.85,45.67,18.12,65.43,740.6,1334237400,1785441600,Energy,Oil & Gas Equipment & Services,NYQ,1,0,0,1,31,0,0,41,71,89,98,95,80,72,13,72,96,2,56,111
466,SNX,TD SYNNEX Corporation,19423580160,247.18,244.89,2.29,0.94,704395,875454,0.8,228218217,3.65,9.52,49.58,247.09,250.66,248.5,234.57,215.21,203.39,193.55,139.23,296.47,296.47,1069770600,1782390600,Technology,Electronics & Computer Distribution,NYQ,0,0,0,0,1,1,0,41,67,89,89,61,80,19,70,94,86,6,1,31
467,ONTO,Onto Innovation Inc.,13561091072,241.89,262.33,-20.44,-7.79,1229167,1344363,0.91,397980141,9.2,25.25,22.7,278.57,291.05,290.89,275.42,250.5,234.75,220.78,89.4,386.46,386.46,1572269400,1786046400,Technology,Semiconductor Equipment & Materials,NYQ,0,0,0,1,1,0,0,41,5,89,96,89,1,4,17,72,95,6,9,145
468,TMCI,"Treace Medical Concepts, Inc.",259491904,4.01,4.08,-0.07,-1.72,375037,786247,0.48,3126651,7.92,0.3,26.03,4.14,4.16,3.79,3.41,3.39,3.58,3.43,1.17,7.78,37.17,1619184600,1786105800,Healthcare,Medical Devices,NMS,0,0,0,0,0,0,0,41,14,89,1,0,8,24,100,94,12,1,61,76
469,SYNA,Synaptics Incorporated,4414082560,110.87,116.42,-5.55,-4.77,555860,1072595,0.52,136053629,5.33,7.18,14.76,116.55,119.86,119.98,113.16,103.76,98.37,93.64,58.28,149.11,299.39,1012314600,1786046400,Technology,Semiconductors,NMS,0,0,0,0,0,0,0,41,5,89,78,73,25,26,89,85,86,6,16,143
470,EC,Ecopetrol S.A.,32913913856,15.83,15.8,0.03,0.19,1854673,3005075,0.62,46109538,3.16,0.54,46.25,15.98,15.76,15.28,14.65,13.74,13.15,12.6,8.27,17.75,67.92,1221744600,1785787200,Energy,Oil & Gas Integrated,NYQ,0,0,1,0,15,1,0,41,62,89,81,85,23,82,74,78,90,2,25,7
471,KN,Knowles Corporation,3215369728,35.91,37.36,-1.45,-3.88,1181166,1116827,1.06,42741495,4.56,1.94,23.04,36.86,37.15,36.61,34.61,31.83,30.08,28.58,19.29,42.93,42.93,1392388200,1784836800,Technology,Electronic Components,NYQ,1,0,0,1,7,0,1,41,38,89,86,69,74,15,81,92,88,6,11,139
472,OUT,OUTFRONT Media Inc.,5639313920,32.48,32.25,0.23,0.71,1702696,1799022,0.95,57916372,2.54,0.84,45.97,32.43,32.48,31.98,30.84,28.94,27.59,26.44,16.64,34.96,36.57,1396013400,1785960000,Real Estate,REIT - Specialty,NYQ,0,0,0,0,0,1,0,41,38,89,89,84,64,39,61,85,89,4,99,115
473,COMP,"Compass, Inc.",8270983680,11.88,11.8,0.08,0.68,7559978,13862296,0.55,140956543,4.99,0.63,7.3,11.58,11.39,10.5,9.94,9.6,9.38,8.84,6.37,13.95,22.11,1617283800,1785873600,Real Estate,Real Estate Services,NYQ,1,0,0,0,1,0,0,40,62,88,20,93,74,42,96,28,85,4,124,97
474,BBIO,"BridgeBio Pharma, Inc.",16456261632,85.55,84.12,1.43,1.7,2180258,3585441,0.61,265716149,3.55,2.94,14.57,83.06,80.48,76.1,73.75,70.88,68.27,65.31,42.09,93.42,93.42,1561642200,1778184000,Healthcare,Biotechnology,NMS,0,0,0,0,7,1,1,40,95,88,83,92,92,95,85,64,90,1,36,120
475,M,"Macy's, Inc.",6149827072,25.15,24.96,0.19,0.76,4171226,6362043,0.66,145819938,3.35,0.96,35.34,24.06,23.78,22.95,22.06,21.1,20.45,19.76,11.77,26.1,73.61,697300200,1780489800,Consumer Cyclical,Department Stores,NYQ,0,0,0,0,7,0,0,40,100,88,77,82,25,65,90,80,90,7,42,62
476,OPLN,"OPENLANE, Inc.",4165800704,40.34,40.12,0.22,0.55,488943,1005259,0.49,39274522,2.81,1.15,4.65,39.83,39.71,38.28,36.23,33.91,32.46,30.77,24.1,42.9,42.9,1260541800,1785846600,Consumer Cyclical,Auto & Truck Dealerships,NYQ,0,0,0,0,1,0,0,40,71,88,77,79,89,34,89,87,85,7,60,21
477,PLGO,Pelagos Insurance Capital Limit,2187007232,25.98,25.93,0.05,0.19,205423,418206,0.49,9908750,2.74,0.69,19.49,25.49,25.05,23.91,22.77,21.6,20.94,20.0,14.8,26.34,26.34,1688045400,1786564800,Financial Services,Insurance - Diversified,NYQ,0,2,0,0,31,0,0,40,95,88,73,62,19,72,85,89,87,8,65,20
478,STT,State Street Corporation,50929852416,182.57,184.66,-2.09,-1.13,1175859,2368289,0.5,404833403,2.53,4.65,26.64,183.19,179.9,170.66,160.87,150.15,143.63,135.43,104.64,192.51,192.51,322151400,1784205000,Financial Services,Asset Management,NYQ,0,2,0,0,1,0,0,40,71,88,82,73,83,79,82,91,85,8,126,102
479,HXL,Hexcel Corporation,8318109696,110.03,109.72,0.31,0.28,964860,1028171,0.94,100160643,2.73,3.26,26.54,107.18,103.93,98.74,94.35,89.14,85.74,81.79,58.2,111.74,111.74,322151400,1785355200,Industrials,Aerospace & Defense,NYQ,1,2,0,1,31,0,0,40,90,88,82,77,55,87,80,87,89,3,93,108
480,TRV,"The Travelers Companies, Inc.",80772767744,397.22,390.35,6.87,1.76,2015363,1939171,1.04,634377655,2.15,9.3,5.63,373.75,356.68,334.43,321.15,309.69,302.97,291.43,252.26,398.7,398.7,185466600,1784291400,Financial Services,Insurance - Property & Casualty,NYQ,1,1,0,0,31,0,0,40,100,88,64,58,58,96,89,90,83,8,38,23
481,PS,Pershing Square Inc.,13588000768,33.86,34.08,-0.22,-0.65,128471,248929,0.52,8778400,6.18,2.15,40.91,34.24,34.23,33.78,0.0,0.0,0.0,0.0,22.01,54.94,54.94,1777469400,0,Financial Services,Asset Management,NYQ,0,0,0,1,0,1,0,40,43,88,39,37,39,62,94,89,76,8,126,102
482,SNDA,"Sonida Senior Living, Inc.",1973865344,43.07,42.82,0.25,0.58,550550,699689,0.79,26457752,3.74,1.67,34.32,41.38,40.45,38.73,37.25,35.48,34.32,32.85,23.78,44.39,418.5,878308200,1778502600,Healthcare,Medical Care Facilities,NYQ,1,2,0,0,31,0,0,40,100,88,82,78,39,82,75,89,88,1,13,30
483,VECO,Veeco Instruments Inc.,3152989696,45.68,48.49,-2.81,-5.8,1458438,1434109,1.02,92600059,9.17,4.65,16.77,52.17,56.02,57.79,54.18,48.47,45.06,42.7,19.29,86.63,122.25,786119400,1785960000,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,0,0,0,40,5,88,95,78,9,3,30,90,93,6,9,145
484,SAFT,"Safety Insurance Group, Inc.",1515330304,103.03,103.0,0.03,0.03,566170,196429,2.88,16825414,1.43,3.73,0.0,87.09,81.27,76.99,75.68,75.26,75.31,74.34,67.04,103.5,103.96,1037975400,0,Financial Services,Insurance - Property & Casualty,NMS,1,1,0,1,31,0,1,40,90,88,51,53,14,100,92,88,80,8,38,23
485,PBI,Pitney Bowes Inc.,2421692672,17.83,18.15,-0.32,-1.76,809408,2537256,0.32,43426503,3.11,0.54,31.55,18.02,17.84,16.98,15.76,14.42,13.66,12.73,8.95,18.77,73.31,76253400,1785355200,Industrials,Integrated Freight & Logistics,NYQ,0,0,0,0,0,0,0,40,43,88,88,44,94,44,73,97,80,3,30,94
486,FTI,TechnipFMC plc,30600370176,72.39,75.04,-2.65,-3.53,2477207,4949288,0.5,341114761,2.71,2.23,55.8,73.73,72.18,70.61,68.61,64.33,60.9,58.5,34.27,77.92,77.92,992611800,1785414600,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,0,31,1,0,40,71,88,95,90,84,86,31,85,92,2,56,111
487,CRVS,"Corvus Pharmaceuticals, Inc.",1099061760,13.31,12.92,0.39,3.02,819526,1481781,0.55,19373522,5.95,0.79,44.83,13.82,14.0,13.92,13.87,13.24,12.53,12.07,3.96,26.95,26.95,1458739800,1778184000,Healthcare,Biotechnology,NGM,0,0,0,0,0,0,0,40,14,88,97,100,72,20,16,6,97,1,36,120
488,TRST,TrustCo Bank Corp NY,976555776,57.78,57.41,0.37,0.64,104858,125137,0.84,6700686,2.62,1.55,14.79,56.37,55.45,53.43,51.14,48.4,46.65,44.71,32.62,58.97,71.25,419697000,1784664000,Financial Services,Banks - Regional,NMS,1,2,0,0,31,0,0,40,100,88,77,75,62,77,84,88,86,8,33,46
489,RHP,"Ryman Hospitality Properties, Inc.",8399212544,135.99,134.94,1.05,0.78,528298,609444,0.87,74909940,2.18,3.08,53.87,130.98,128.45,122.59,116.38,110.58,107.87,103.39,83.82,136.21,136.21,688311000,1786046400,Real Estate,REIT - Hotel & Motel,NYQ,1,1,0,0,31,0,0,40,100,88,61,50,52,66,91,91,74,4,2,41
490,IX,ORIX Corporation,44027899904,39.2,40.22,-1.02,-2.54,175146,285611,0.61,11152742,1.51,0.91,22.86,39.8,39.57,38.44,36.75,34.56,33.13,31.69,22.33,41.0,41.0,905952600,1786046400,Financial Services,Financial Conglomerates,NYQ,0,2,0,0,31,0,0,40,48,88,77,81,64,62,83,84,88,8,88,82
491,LPG,Dorian LPG Ltd.,1938911104,44.47,43.91,0.56,1.28,729053,759515,0.96,31430117,3.76,1.97,86.22,43.46,42.11,40.75,39.07,36.75,35.37,34.09,23.76,48.12,51.66,1399555800,1779280200,Energy,Oil & Gas Midstream,NYQ,1,0,0,1,31,0,0,40,90,88,84,53,66,98,78,95,81,2,17,27
492,AMG,"Affiliated Managers Group, Inc.",9463185408,370.12,363.8,6.32,1.74,188882,320286,0.59,107923280,3.32,13.4,24.71,360.24,356.62,342.29,327.61,310.29,298.17,284.76,200.0,382.75,382.75,880122600,1785414600,Financial Services,Asset Management,NYQ,0,0,0,1,1,0,0,40,90,88,77,88,80,81,88,77,88,8,126,102
493,UTZ,"Utz Brands, Inc.",1248372608,14.08,14.08,0.0,0.0,4533700,3715926,1.22,41235157,1.68,0.58,0.0,12.12,10.4,8.95,8.64,8.95,9.36,9.26,6.78,14.44,30.09,1543242600,1785933000,Consumer Defensive,Packaged Foods,NYQ,1,0,0,1,0,0,1,40,86,88,4,7,48,100,99,87,34,10,104,60
494,VGNT,Versigent PLC,2952721152,44.17,41.72,2.45,5.87,1238728,1476259,0.84,63793674,4.6,2.07,100.0,41.65,41.67,41.41,0.0,0.0,0.0,0.0,26.34,50.89,50.89,1774618200,1785846600,Consumer Cyclical,Auto Parts,NYQ,0,0,0,1,15,1,0,39,100,88,67,37,39,88,90,91,80,7,91,74
495,YPF,YPF Sociedad Anónima,20155322368,49.84,50.9,-1.06,-2.08,1045635,1812859,0.58,90767447,2.85,1.6,70.76,50.44,49.77,48.69,46.73,44.0,42.27,40.79,22.82,57.49,69.98,741360600,1786392000,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,15,1,0,39,71,88,78,68,77,85,77,85,81,2,25,7
496,KLAC,KLA Corporation,274997051392,190.8,203.36,-12.56,-6.18,16460687,13033004,1.26,2949634014,7.97,15.67,9.2,211.36,219.73,216.4,202.12,182.6,170.0,157.96,83.22,307.37,307.37,339859800,1785268800,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,0,0,0,39,5,88,93,92,83,4,60,75,93,6,9,145
497,ROKU,"Roku, Inc.",21060136960,143.91,142.92,0.99,0.69,1599487,4638948,0.34,634569573,1.28,2.12,46.7,142.79,141.05,134.56,126.89,118.64,113.69,107.38,78.53,148.88,490.76,1506605400,1786046400,Communication Services,Entertainment,NMS,0,0,1,1,0,1,0,39,95,88,77,76,86,73,89,89,83,9,51,63
498,TTMI,"TTM Technologies, Inc.",13646936064,108.69,123.71,-15.02,-12.14,5922753,2753709,2.15,473687949,9.69,13.0,30.41,133.12,145.55,155.16,147.83,131.46,119.71,114.55,39.2,223.83,223.83,969888600,1785960000,Technology,Electronic Components,NMS,0,0,0,1,3,0,0,39,5,88,99,98,98,1,10,71,95,6,11,139
499,PDFS,"PDF Solutions, Inc.",2134416384,44.59,47.72,-3.13,-6.56,726402,752226,0.97,41819393,8.28,4.22,15.99,50.66,53.26,53.16,49.53,44.49,41.52,38.76,18.12,71.69,71.69,996586200,1786046400,Technology,Software - Application,NMS,0,0,0,0,0,0,0,39,5,88,89,83,29,3,71,86,90,6,121,18
500,LLY,Eli Lilly and Company,1066549444608,1220.66,1197.53,23.13,1.93,2374056,2982409,0.8,3390492380,2.78,35.05,22.88,1188.76,1177.58,1134.01,1089.88,1044.44,1016.41,978.21,623.78,1249.45,1249.45,76253400,1785933000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,7,0,0,39,90,88,29,78,23,43,94,74,82,1,39,49
501,INBX,"Inhibrx Biosciences, Inc.",1196435200,79.68,82.45,-2.77,-3.36,185773,327627,0.57,31413568,7.49,5.75,42.06,85.3,89.0,92.88,91.7,85.4,79.49,77.04,20.55,155.29,155.29,1716989400,1778788800,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,0,39,5,88,100,99,95,10,3,62,98,1,36,120
502,ROST,"Ross Stores, Inc.",76631392256,251.03,243.35,7.68,3.16,3019882,3202228,0.94,723975480,2.11,6.11,73.0,237.16,231.58,226.98,221.41,211.31,203.75,198.54,134.37,252.09,252.09,492355800,1779393600,Consumer Cyclical,Apparel Retail,NMS,0,1,0,0,31,0,0,39,100,88,84,76,27,96,71,88,89,7,66,10
503,QUIK,QuickLogic Corporation,224385840,12.27,12.87,-0.6,-4.66,477714,475886,1.0,8902559,8.83,1.23,42.67,13.42,14.79,16.14,15.39,13.68,12.62,12.18,4.8,24.33,626.5,940253400,1778616000,Technology,Semiconductors,NCM,0,0,0,0,0,0,0,39,5,88,97,72,11,2,22,92,91,6,16,143
504,COHR,Coherent Corp.,55246594048,243.33,271.31,-27.98,-10.31,7167110,5416530,1.32,1948062638,9.34,28.92,47.05,288.4,310.41,330.44,320.22,289.86,266.68,257.3,84.35,440.0,440.0,560179800,1786564800,Technology,Scientific & Technical Instruments,NYQ,0,0,0,1,3,0,0,39,5,88,98,95,87,2,11,70,95,6,28,112
505,SCSC,"ScanSource, Inc.",1115410176,57.27,55.62,1.65,2.97,140367,215341,0.65,10657234,2.63,1.56,65.88,54.95,53.55,50.25,47.3,45.02,44.14,42.01,33.76,57.57,57.57,764001000,1778157000,Technology,Electronics & Computer Distribution,NMS,0,2,0,0,31,0,0,39,100,88,49,29,39,88,94,89,75,6,1,31
506,EVER,"EverQuote, Inc.",885746944,27.15,26.25,0.9,3.43,497532,685195,0.73,15189504,4.87,1.36,13.1,25.86,25.0,22.81,21.46,21.04,21.12,20.14,13.88,28.73,63.44,1530192600,1785787200,Communication Services,Internet Content & Information,NGM,0,0,0,0,0,0,0,39,95,88,6,62,79,93,98,73,51,9,119,29
507,CSTM,Constellium SE,3955170304,29.08,29.51,-0.43,-1.46,1660874,2014159,0.82,64914044,3.71,1.17,13.39,29.2,29.81,30.66,29.86,27.65,25.98,25.24,13.04,36.99,36.99,1369315800,1785328200,Basic Materials,Aluminum,NYQ,0,0,0,0,7,0,0,39,48,88,96,93,78,23,27,84,93,12,20,141
508,MAC,The Macerich Company,7982254592,26.51,26.13,0.38,1.45,2097482,3306872,0.63,80362346,2.02,0.6,36.36,25.75,25.38,24.35,23.17,21.88,21.15,20.21,15.94,26.67,95.93,763309800,1785873600,Real Estate,REIT - Retail,NYQ,0,1,0,0,31,0,0,39,100,88,77,48,58,65,85,92,82,4,21,52
509,AMC,"AMC Entertainment Holdings, Inc.",2026212480,2.67,2.51,0.16,6.37,61823883,47993476,1.29,101325392,7.33,0.24,62.12,2.31,2.18,2.01,1.88,1.88,1.98,1.95,0.93,3.26,726.2,1387377000,1784550600,Communication Services,Entertainment,NYQ,0,0,0,0,15,0,1,39,100,88,13,1,23,99,98,98,22,9,51,63
