#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1218,LYTS,LSI Industries Inc.,579086848,19.3,18.98,0.32,1.69,179600,102876,1.73,1835130,2.87,0.56,40.96,18.64,17.96,17.47,17.35,17.05,13.77,25.5,Technology,Electronic Components,NMS,0,0,0,0,0,0,14,90,71,33,82,46,83,79,39,80,8,22,74
1219,ZYME,Zymeworks Inc.,1084530944,14.32,14.1,0.22,1.56,247300,471924,0.52,6182307,4.39,0.62,0.0,13.45,13.13,12.8,12.65,12.52,9.03,17.7,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,14,95,71,64,81,75,62,77,59,82,9,57,62
1220,KRUS,"Kura Sushi USA, Inc.",950943296,78.63,79.11,-0.48,-0.61,311900,304444,1.01,24859815,5.09,3.85,29.72,80.94,79.64,75.82,76.06,74.53,40.03,110.66,Consumer Cyclical,Restaurants,NGM,0,0,0,1,0,0,14,38,71,20,19,6,8,81,66,77,6,126,140
1221,GAB,The Gabelli Equity Trust Inc.,1840397440,5.99,6.0,-0.01,-0.17,188700,456398,0.41,2653493,0.83,0.05,40.0,5.93,5.83,5.56,5.46,5.36,4.5,6.01,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,14,100,71,77,65,56,67,57,74,73,7,86,51
1222,PII,Polaris Inc.,3095726592,55.06,56.61,-1.55,-2.74,2566000,1673396,0.59,81445857,4.95,2.58,16.06,53.57,49.42,48.33,50.73,50.05,30.92,87.83,Consumer Cyclical,Recreational Vehicles,NYQ,0,0,0,1,0,1,14,71,71,8,3,20,74,92,84,12,6,68,20
1223,CRCT,"Cricut, Inc.",1211056128,5.7,5.68,0.02,0.35,513500,653726,0.77,3664811,4.44,0.26,7.55,5.49,5.44,5.24,5.21,5.18,3.94,7.33,Technology,Computer Hardware,NMS,0,0,0,1,0,1,13,90,69,75,70,23,69,52,68,65,8,29,117
1224,ARX,Accelerant Holdings,6599610368,30.0,29.39,0.61,2.08,1238000,2356625,0.45,64983649,6.08,1.82,27.18,0.0,0.0,0.0,0.0,0.0,25.94,31.18,Financial Services,Insurance Brokers,NYQ,0,1,0,1,0,0,13,100,69,53,40,38,91,68,75,64,7,140,104
1225,ALEC,"Alector, Inc.",222666400,2.2,2.16,0.04,1.85,1290100,922148,1.35,1748649,9.34,0.22,23.33,1.93,1.73,1.89,2.17,2.24,0.87,6.37,Healthcare,Biotechnology,NMS,1,0,0,1,1,1,13,86,69,2,1,23,96,97,80,3,9,57,62
1226,TCBI,"Texas Capital Bancshares, Inc.",3847546112,84.09,83.59,0.5,0.6,386100,467722,0.83,39082734,2.41,2.19,20.43,83.39,81.93,78.05,76.78,75.36,59.37,94.61,Financial Services,Banks - Regional,NMS,0,0,1,1,0,0,13,67,69,64,75,49,32,73,62,81,7,87,84
1227,BAC,Bank of America Corporation,358126026752,48.35,48.08,0.27,0.56,30818800,39232110,0.79,1834373014,1.72,0.89,19.77,47.13,46.39,44.34,43.56,42.79,33.07,49.31,Financial Services,Banks - Diversified,NYQ,1,0,0,0,0,0,13,86,69,68,71,76,63,67,69,74,7,5,22
1228,MHO,"M/I Homes, Inc.",3692850432,139.93,143.12,-3.19,-2.23,385800,302902,1.09,36731282,3.05,4.55,41.65,132.29,124.13,122.06,123.4,121.63,100.22,176.18,Consumer Cyclical,Residential Construction,NYQ,0,0,0,1,0,0,13,76,69,20,13,86,91,87,80,32,6,51,7
1229,JXN,Jackson Financial Inc.,6706743296,96.29,95.74,0.55,0.57,454500,617286,0.74,54208826,2.62,2.57,11.87,91.65,88.69,85.76,84.53,83.14,64.7,115.22,Financial Services,Insurance - Life,NYQ,0,0,0,1,1,0,13,100,69,53,79,98,85,77,77,63,7,64,8
1230,EMR,Emerson Electric Co.,73664888832,130.89,131.59,-0.7,-0.53,2062200,3276396,0.63,445286139,2.17,2.93,8.51,135.56,133.78,124.93,122.35,118.95,90.06,150.27,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,0,0,13,14,69,60,65,48,18,68,66,77,4,49,77
1231,PKX,POSCO Holdings Inc.,16381507584,53.52,53.72,-0.2,-0.37,93600,147336,0.58,7913029,1.5,1.16,0.0,54.78,53.45,51.47,52.46,51.88,39.4,74.01,Basic Materials,Steel,NYQ,0,0,0,0,0,0,13,14,69,19,7,8,15,82,80,27,2,94,134
1232,ARI,"Apollo Commercial Real Estate Finance, Inc.",1426954880,10.27,10.21,0.06,0.59,715400,1200964,0.45,11739113,1.45,0.15,13.79,9.98,9.82,9.42,9.31,9.17,7.7,10.61,Real Estate,REIT - Mortgage,NYQ,0,0,0,1,1,0,13,100,69,68,61,51,78,63,70,63,11,69,44
1233,BSY,"Bentley Systems, Incorporated",16277658624,53.61,53.42,0.19,0.36,1150600,1720494,0.65,93261403,2.23,1.1,0.0,54.49,53.71,50.18,49.59,48.33,36.51,59.25,Technology,Software - Application,NMS,0,0,0,0,0,0,13,43,69,43,25,25,22,69,78,58,8,111,129
1234,WINA,Winmark Corporation,1532189568,431.79,433.23,-1.44,-0.33,108400,112848,0.85,45915561,2.85,13.17,14.89,404.66,394.94,382.54,379.33,375.07,295.79,459.93,Consumer Cyclical,Specialty Retail,NGM,0,0,0,1,0,0,13,90,69,84,31,27,92,49,84,70,6,73,56
1235,ADT,ADT Inc.,7151106560,8.72,8.83,-0.11,-1.25,11755400,13931940,0.75,117128887,2.13,0.17,24.44,8.56,8.44,8.06,7.9,7.76,6.68,8.86,Industrials,Security & Protection Services,NYQ,0,0,0,1,1,0,13,90,69,82,54,67,75,48,80,69,4,48,13
1236,ALK,"Alaska Air Group, Inc.",6449288192,55.93,57.12,-1.19,-2.08,2281700,2642952,0.68,136794863,3.47,1.93,12.37,54.6,53.05,52.82,52.35,51.92,34.44,78.08,Industrials,Airlines,NYQ,0,0,0,1,0,0,13,76,69,60,95,15,76,67,11,89,4,31,27
1237,IRON,"Disc Medicine, Inc.",2041436032,58.72,58.18,0.54,0.93,255000,376272,0.63,21274462,3.49,2.23,9.88,58.82,56.6,53.65,53.19,51.82,30.82,68.73,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,13,29,69,68,63,61,36,78,69,70,9,57,62
1238,ECL,Ecolab Inc.,80966426624,285.47,283.66,1.81,0.64,1118600,1220914,0.79,328252313,1.54,4.2,14.08,274.53,269.32,259.35,255.5,251.75,221.62,286.04,Basic Materials,Specialty Chemicals,NYQ,1,0,0,1,1,0,13,100,69,68,70,73,83,62,68,69,2,101,48
1239,WFC,Wells Fargo & Company,250380894208,78.16,77.53,0.63,0.81,12101900,17414534,0.69,1371665353,2.09,1.7,61.54,78.62,78.12,74.21,72.3,70.82,50.22,84.83,Financial Services,Banks - Diversified,NYQ,0,0,0,1,0,0,13,48,69,79,85,63,28,56,55,83,7,5,22
1240,PVBC,"Provident Bancorp, Inc.",224256240,12.61,12.57,0.04,0.32,17900,167140,0.1,2039175,1.44,0.17,0.0,12.47,12.3,11.82,11.64,11.46,10.09,13.02,Financial Services,Banks - Regional,NCM,0,0,1,1,0,0,13,81,69,64,79,52,63,67,58,72,7,87,84
1241,AIT,"Applied Industrial Technologies, Inc.",9908625408,262.46,262.92,-0.46,-0.17,229600,494920,0.36,121606195,2.26,6.91,22.28,263.51,255.25,242.8,238.57,232.29,191.31,282.98,Industrials,Industrial Distribution,NYQ,0,0,0,1,0,0,13,19,69,46,79,70,46,75,46,80,4,28,52
1242,EMD,Western Asset Emerging Markets Debt Fund Inc.,604556160,10.4,10.39,0.01,0.1,146600,167434,0.86,1679112,0.74,0.08,10.0,10.23,10.02,9.6,9.45,9.28,8.56,10.41,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,13,95,69,70,66,73,75,65,72,67,7,86,51
1243,HIG,"The Hartford Insurance Group, Inc.",37668614144,133.97,131.81,2.16,1.64,1653200,1554448,0.65,194513364,1.45,1.95,34.46,128.2,126.19,121.69,119.33,117.5,104.93,134.12,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,0,1,0,13,100,69,85,58,86,86,48,82,72,7,65,34
1244,TWI,"Titan International, Inc.",544387968,8.52,8.66,-0.14,-1.62,291200,544666,0.35,5126381,4.3,0.38,0.0,8.76,8.85,8.48,8.49,8.43,5.93,10.94,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,0,0,0,0,13,38,69,27,63,6,12,78,31,59,4,55,78
1245,IPGP,IPG Photonics Corporation,3196890880,75.72,77.07,-1.35,-1.75,182800,221594,0.76,16188446,3.58,2.53,14.11,76.44,73.63,70.41,71.04,69.75,48.59,88.5,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,0,0,13,29,69,34,14,8,46,73,79,62,8,77,92
1246,DGX,Quest Diagnostics Incorporated,20620161024,184.4,182.83,1.57,0.86,957800,1072790,0.54,186380091,1.62,3.08,23.34,176.47,174.43,169.1,166.07,164.1,146.17,184.97,Healthcare,Diagnostics & Research,NYQ,0,0,0,0,1,0,13,100,69,80,75,67,86,59,69,74,9,83,19
1247,LOGI,Logitech International S.A.,14748966912,99.6,99.53,0.07,0.07,595700,629206,0.94,58537545,1.81,1.91,0.0,96.51,93.34,89.37,88.62,86.96,64.73,105.65,Technology,Computer Hardware,NMS,0,0,0,0,1,0,13,100,69,37,82,61,71,71,40,62,8,29,117
1248,SSD,"Simpson Manufacturing Co., Inc.",7839867392,188.38,191.91,-3.53,-1.84,480800,322924,1.32,54508878,2.21,4.48,18.02,181.64,172.59,166.72,167.03,163.63,137.35,197.82,Basic Materials,Lumber & Wood Production,NYQ,0,0,0,1,0,1,13,86,69,34,30,56,93,79,72,56,2,135,83
1249,FSV,FirstService Corporation,9122278400,199.32,200.36,-1.04,-0.52,144800,145150,0.82,26982893,1.73,3.11,6.53,194.92,187.95,180.22,178.39,174.15,153.13,201.67,Real Estate,Real Estate Services,NMS,0,0,0,1,1,1,13,76,69,66,50,67,90,72,77,66,11,45,27
1250,PLNT,"Planet Fitness, Inc.",9060165632,107.56,108.3,-0.74,-0.68,1244600,1434282,0.69,154539450,2.74,3.06,20.54,107.82,107.09,101.85,99.11,97.08,77.77,114.47,Consumer Cyclical,Leisure,NYQ,0,0,0,1,0,0,13,48,69,87,84,84,32,47,69,81,6,79,133
1251,BB,BlackBerry Limited,2173421824,3.65,3.66,-0.01,-0.27,8974400,12759372,0.7,53803144,3.14,0.12,33.33,3.76,3.88,3.83,3.75,3.76,2.22,6.24,Technology,Software - Infrastructure,NYQ,0,0,0,1,0,0,13,24,69,86,98,7,17,20,6,87,8,76,115
1252,CCEP,Coca-Cola Europacific Partners PLC,42222551040,92.5,90.4,2.1,2.32,1623300,1783838,0.84,168440474,1.82,1.95,22.78,93.71,93.69,88.72,86.48,84.63,73.4,100.67,Consumer Defensive,Beverages - Non-Alcoholic,NMS,0,0,0,0,0,0,13,33,69,80,76,70,24,48,69,73,10,61,65
1253,AYI,Acuity Inc.,9623079936,314.02,320.01,-5.99,-1.87,283700,330170,0.72,98389351,2.39,7.65,63.28,311.43,299.98,287.1,283.76,277.38,216.81,345.3,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,0,0,0,13,57,69,33,78,65,76,78,43,79,4,15,68
1254,TJX,"The TJX Companies, Inc.",154256785408,138.27,134.62,3.65,2.71,13219000,5095158,2.33,644821208,1.47,2.6,100.0,130.69,127.98,124.35,122.47,120.76,111.22,145.58,Consumer Cyclical,Apparel Retail,NYQ,1,0,0,0,1,0,13,100,69,84,70,75,88,52,75,74,6,118,66
1255,ARES,Ares Management Corporation,58457681920,178.93,180.59,-1.66,-0.92,1709400,1395144,1.11,249363479,2.83,5.24,28.47,185.15,179.67,169.36,165.9,161.25,110.63,200.48,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,13,5,69,66,82,79,49,69,57,76,7,86,51
1256,WBS,Webster Financial Corporation,9698789376,58.36,57.93,0.43,0.74,899600,1414956,0.54,80048657,2.15,1.26,15.09,57.47,56.31,53.66,52.81,51.8,39.43,63.99,Financial Services,Banks - Regional,NYQ,0,0,0,1,0,0,13,76,69,60,74,49,32,73,60,79,7,87,84
1257,IGIC,International General Insurance Holdings Ltd.,1062892864,24.66,24.12,0.54,2.24,97200,125910,0.77,2966131,2.31,0.56,19.01,23.99,23.82,23.31,22.7,22.44,16.7,27.76,Financial Services,Insurance - Diversified,NCM,0,0,0,1,1,0,13,100,69,85,93,89,73,54,40,87,7,39,31
1258,AXSM,"Axsome Therapeutics, Inc.",5837976576,116.99,111.29,5.7,5.12,676500,632906,1.05,66975670,3.18,3.74,32.08,107.67,106.93,105.7,103.88,103.47,75.56,139.13,Healthcare,Biotechnology,NGM,1,0,0,1,1,0,13,100,69,75,90,72,88,64,28,78,9,57,62
1259,OTEX,Open Text Corporation,8178836480,32.02,31.47,0.55,1.75,2231500,1350422,1.26,39826598,2.82,0.98,21.54,30.31,29.44,28.56,28.72,28.39,22.79,34.2,Technology,Software - Application,NMS,0,0,0,1,1,0,13,100,69,46,18,22,82,72,81,52,8,111,129
1260,PH,Parker-Hannifin Corporation,94935220224,742.97,744.23,-1.26,-0.17,682300,647646,1.05,459261953,1.9,15.27,29.04,730.96,710.78,670.31,656.23,639.33,488.45,763.99,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,0,0,13,90,69,72,75,80,70,66,67,77,4,49,77
1261,ECAT,BlackRock ESG Capital Allocation Term Trust,1630264576,16.41,16.47,-0.06,-0.36,351300,341370,0.97,5437628,0.86,0.16,100.0,16.28,15.89,15.17,14.93,14.63,13.35,18.09,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,13,71,69,68,66,69,73,66,71,70,7,86,51
1262,FTS,Fortis Inc.,25722777600,50.85,50.24,0.61,1.21,887800,566404,1.57,27486198,1.2,0.64,33.33,49.94,48.92,46.72,45.86,44.93,40.32,51.45,Utilities,Utilities - Regulated Electric,NYQ,1,0,0,0,1,0,13,71,69,80,59,61,77,52,79,70,3,35,17
1263,MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,745840640,14.33,14.39,-0.06,-0.42,181900,163568,1.09,2313901,1.05,0.15,54.46,14.32,14.11,13.38,13.13,12.85,11.4,14.96,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,13,43,69,82,48,65,51,50,82,68,7,86,51
1264,GLDD,Great Lakes Dredge & Dock Corporation,778546112,11.45,11.37,0.08,0.7,386500,471232,0.78,5429263,2.97,0.36,28.3,11.37,11.26,10.79,10.63,10.47,7.51,12.89,Industrials,Engineering & Construction,NMS,0,0,0,0,0,0,13,62,69,83,14,56,63,52,88,75,4,14,23
1265,SSNC,"SS&C Technologies Holdings, Inc.",21467025408,87.9,87.86,0.04,0.05,1084600,1142378,0.94,95919142,1.61,1.31,5.28,86.08,84.19,80.87,79.36,77.84,66.83,89.73,Technology,Software - Application,NMS,1,0,1,1,0,0,13,100,69,70,85,80,80,67,45,72,8,111,129
1266,TDW,Tidewater Inc.,2767114496,55.91,56.58,-0.67,-1.18,578500,977194,0.59,50479932,4.77,2.79,2.83,54.63,51.2,50.08,52.04,51.41,31.17,91.4,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,1,13,71,69,7,10,78,86,91,70,8,13,108,102
1267,MMS,"Maximus, Inc.",4804930048,85.27,84.98,0.29,0.34,551700,509494,0.77,38144616,2.36,1.99,3.73,79.5,75.55,73.62,74.15,73.16,63.77,93.94,Industrials,Specialty Business Services,NYQ,0,0,0,1,0,0,13,100,69,46,13,56,94,73,87,36,4,93,82
1268,ATRC,"AtriCure, Inc.",1792729472,36.07,35.84,0.23,0.64,321500,536332,0.57,17897553,3.97,1.26,7.34,34.82,33.73,33.22,33.04,32.6,23.97,43.11,Healthcare,Medical Instruments & Supplies,NGM,0,0,0,1,0,1,13,76,69,79,87,9,94,59,31,86,9,110,41
1269,PHG,Koninklijke Philips N.V.,26429351936,27.76,27.57,0.19,0.69,923600,1075092,0.81,27090885,1.29,0.43,0.0,26.65,25.59,24.95,24.91,24.49,21.48,32.91,Healthcare,Medical Devices,NYQ,1,0,0,1,0,0,13,95,69,34,31,82,85,76,78,38,9,124,75
1270,CPNG,"Coupang, Inc.",52577337344,28.84,28.85,-0.01,-0.03,7447000,10527878,0.59,310128216,2.18,0.71,22.15,28.93,28.79,26.69,25.94,25.29,19.02,31.64,Consumer Cyclical,Internet Retail,NYQ,0,0,0,1,0,0,13,52,69,79,75,78,30,51,77,72,6,23,35
1271,QRVO,"Qorvo, Inc.",8250866176,89.05,89.54,-0.49,-0.55,1771000,1807372,0.56,154651982,2.63,2.15,9.19,87.75,85.12,81.46,82.35,81.3,49.46,117.9,Technology,Semiconductors,NMS,0,0,0,1,1,0,13,76,69,37,23,61,64,74,78,18,8,46,94
1272,GWRE,"Guidewire Software, Inc.",18198792192,216.15,213.6,2.55,1.19,662600,727350,0.78,166891251,2.35,5.09,19.37,217.5,220.76,209.79,202.58,199.12,142.94,263.2,Technology,Software - Application,NYQ,0,0,0,1,0,0,13,43,69,89,90,92,37,45,61,85,8,111,129
1273,CV,"CapsoVision, Inc.",184289952,3.94,3.89,0.05,1.29,11900,385534,0.03,1597690,6.14,0.29,3.36,4.07,0.0,0.0,0.0,0.0,3.49,5.72,Healthcare,Medical Devices,NCM,0,0,0,1,0,0,13,24,69,53,40,38,25,67,74,63,9,124,75
1274,TBCH,Turtle Beach Corporation,307398432,15.52,15.81,-0.29,-1.83,163200,254736,0.62,3615910,4.92,0.76,5.98,15.05,14.28,14.08,14.17,13.97,8.78,19.5,Technology,Consumer Electronics,NGM,0,0,0,0,0,0,13,67,69,10,86,80,84,90,18,51,8,8,3
1275,RAPT,"RAPT Therapeutics, Inc.",170670096,10.32,10.82,-0.5,-4.62,71300,116607,0.61,1163946,10.18,1.06,27.72,10.74,10.07,11.37,14.84,15.68,5.66,26.56,Healthcare,Biotechnology,NGM,0,0,0,0,0,1,13,24,69,5,3,0,3,92,59,6,9,57,62
1276,SEIC,SEI Investments Company,10928450560,88.4,88.21,0.19,0.22,710300,883600,0.73,78334058,1.61,1.33,15.24,88.54,87.78,83.26,81.45,79.94,64.66,93.96,Financial Services,Asset Management,NMS,0,0,1,1,0,0,13,48,69,81,73,54,45,53,69,80,7,86,51
1277,ACLS,"Axcelis Technologies, Inc.",2484292352,79.07,80.2,-1.13,-1.41,361900,559864,0.6,40963970,4.02,3.55,15.56,77.59,73.03,70.31,73.35,72.53,40.4,117.09,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,0,1,13,57,69,15,4,20,81,88,83,11,8,77,92
1278,BTDR,Bitdeer Technologies Group,2545880064,12.94,12.94,0.0,0.04,3209900,4467390,0.66,57415967,6.88,1.03,18.71,13.3,13.11,12.7,12.46,12.26,5.4,26.99,Technology,Software - Application,NCM,1,0,0,0,0,0,13,24,69,97,96,49,15,10,23,93,8,111,129
1279,TMUS,"T-Mobile US, Inc.",291495051264,259.01,258.22,0.79,0.31,3875300,4609308,0.83,1086411255,1.77,4.4,2.52,246.8,242.13,238.05,233.56,230.72,192.61,276.49,Communication Services,Telecom Services,NMS,0,0,0,0,1,0,12,100,68,79,88,87,89,57,44,80,5,43,54
1280,ALG,Alamo Group Inc.,2596698112,214.41,220.18,-5.77,-2.62,66200,113830,0.37,24936067,2.47,6.06,60.35,221.78,216.9,202.3,198.78,193.65,157.07,233.29,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,0,0,0,0,12,5,68,73,30,22,42,57,76,71,4,55,78
1281,TM,Toyota Motor Corporation,259612311552,199.19,198.6,0.59,0.3,267800,459546,0.58,82542101,0.88,3.12,0.0,188.62,183.76,181.66,181.77,180.22,155.0,201.0,Consumer Cyclical,Auto Manufacturers,NYQ,0,0,0,1,1,0,12,100,68,64,25,21,74,58,74,63,6,59,106
1282,CRBG,"Corebridge Financial, Inc.",18422923264,34.2,34.13,0.07,0.21,3710400,3770532,0.84,128607443,2.17,0.73,7.97,34.28,33.97,32.37,31.68,31.07,23.69,36.57,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,12,48,68,72,75,82,37,59,62,74,7,86,51
1283,NGG,National Grid plc,71521091584,72.08,70.98,1.1,1.55,591800,864104,0.63,62059144,0.98,0.91,25.93,71.39,71.14,67.96,66.66,65.62,55.82,74.82,Utilities,Utilities - Regulated Electric,NYQ,0,0,1,1,0,0,12,62,68,84,33,59,50,40,83,67,3,35,17
1284,ATMU,Atmus Filtration Technologies Inc.,3475851264,42.31,43.92,-1.61,-3.67,1219800,761570,1.25,29642457,2.64,1.39,33.45,41.21,39.31,37.83,37.28,36.5,30.94,45.92,Consumer Cyclical,Auto Parts,NYQ,0,0,0,1,0,0,12,67,68,68,79,91,88,67,69,76,6,17,21
1285,GLIBA,N/A,1044539776,36.54,36.07,0.47,1.3,130400,106003,1.23,3618601,3.24,1.51,48.06,34.68,0.0,0.0,0.0,0.0,28.0,38.1,Communication Services,Telecom Services,NMS,0,0,0,0,0,0,12,100,68,53,40,38,76,67,74,63,5,43,54
1286,AB,AllianceBernstein Holding L.P.,4407110144,39.87,39.83,0.04,0.1,119100,177744,0.66,7150736,2.19,0.87,0.0,40.37,40.06,38.12,37.22,36.49,32.28,43.3,Financial Services,Asset Management,NYQ,1,0,0,1,0,0,12,14,68,85,65,72,40,43,77,75,7,86,51
1287,MITT,"AG Mortgage Investment Trust, Inc.",234185120,7.38,7.34,0.04,0.54,173200,206670,0.84,1541325,2.57,0.19,10.42,7.43,7.39,7.04,6.9,6.78,5.63,7.95,Real Estate,REIT - Mortgage,NYQ,0,0,0,1,0,0,12,43,68,76,73,75,30,60,66,70,11,69,44
1288,TER,"Teradyne, Inc.",17421783040,109.52,110.62,-1.1,-0.99,3569100,4084756,0.87,399786101,3.38,3.97,51.4,105.29,98.48,97.51,99.71,98.51,65.77,144.16,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,0,1,12,81,68,8,52,80,94,90,32,20,8,77,92
1289,EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,17971968000,7.66,7.58,0.08,1.06,1170600,1401362,0.8,10336437,2.07,0.22,3.57,7.61,7.42,7.1,7.02,6.91,5.45,8.48,Utilities,Utilities - Renewable,NYQ,0,0,0,1,0,0,12,62,68,77,28,27,86,51,80,54,3,62,98
1290,HWC,Hancock Whitney Corporation,5124286976,60.46,60.57,-0.11,-0.18,623200,778420,0.71,45627649,2.15,1.29,3.03,59.8,58.62,55.91,54.92,53.85,43.9,62.9,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,12,62,68,70,74,70,46,65,66,73,7,87,84
1291,TRP,TC Energy Corporation,54141386752,51.87,51.18,0.69,1.35,1885000,2505584,0.63,120637998,1.43,0.8,52.58,49.72,48.91,47.48,46.66,46.06,43.39,52.1,Energy,Oil & Gas Midstream,NYQ,0,0,0,1,1,0,12,100,68,82,61,80,85,52,79,72,13,72,40
1292,MC,Moelis & Company,5216365568,70.32,71.34,-1.02,-1.43,778800,858418,0.68,56679841,2.47,1.88,57.47,70.63,67.39,64.07,63.43,61.77,47.0,82.89,Financial Services,Capital Markets,NYQ,0,0,0,1,0,0,12,33,68,30,81,88,61,82,42,64,7,30,97
1293,EW,Edwards Lifesciences Corporation,47784071168,81.39,78.93,2.46,3.12,5058600,4249034,0.92,329634974,2.2,1.67,24.46,78.51,77.59,75.47,75.16,74.35,64.01,83.0,Healthcare,Medical Devices,NYQ,1,0,0,0,1,0,12,90,68,68,40,15,82,55,70,70,9,124,75
1294,CXW,"CoreCivic, Inc.",2246118656,20.98,21.05,-0.07,-0.33,1132900,1018806,1.11,21167200,3.41,0.71,9.59,20.55,20.76,20.4,19.9,19.81,12.13,24.99,Industrials,Security & Protection Services,NYQ,0,0,0,1,0,0,12,95,68,92,74,25,82,17,75,90,4,48,13
1295,ZTR,Virtus Global Dividend & Income Fund Inc.,298584608,6.32,6.31,0.01,0.16,219100,187228,1.17,1149010,0.8,0.05,100.0,6.23,6.13,5.89,5.79,5.69,5.22,6.35,N/A,N/A,NYQ,1,0,1,1,1,0,12,100,68,81,65,67,69,51,75,71,12,109,76
1296,EQT,EQT Corporation,32039088128,51.34,50.54,0.8,1.58,5348100,8556696,0.59,468966585,2.64,1.57,11.98,52.31,53.48,51.63,50.21,49.83,31.46,61.02,Energy,Oil & Gas E&P,NYQ,1,0,0,1,0,0,12,24,68,91,90,11,49,15,44,87,13,142,120
1297,CSX,CSX Corporation,67095441408,35.99,36.52,-0.53,-1.45,16379300,17862724,0.84,616232467,2.21,0.78,39.09,35.53,34.3,32.71,32.58,31.89,26.22,37.25,Industrials,Railroads,NMS,1,0,1,1,1,0,12,81,68,34,25,48,74,76,73,59,4,120,91
1298,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,462169408,5.86,5.86,0.0,0.0,233000,224616,1.04,1278175,0.82,0.05,43.14,5.78,5.69,5.46,5.36,5.27,5.01,5.88,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,12,95,68,79,65,73,77,56,76,68,7,86,51
1299,TRST,TrustCo Bank Corp NY,678636032,36.0,35.36,0.64,1.81,200300,100286,1.94,3408011,1.94,0.74,38.46,34.62,33.85,32.48,32.1,31.6,27.18,38.89,Financial Services,Banks - Regional,NMS,0,0,0,1,1,0,12,95,68,46,56,75,62,75,73,64,7,87,84
1300,OZK,Bank OZK,5638808576,50.06,49.57,0.49,0.99,1127300,967968,1.14,47931043,2.13,1.14,68.04,49.5,48.7,46.46,45.81,45.01,35.71,53.64,Financial Services,Banks - Regional,NMS,1,0,0,1,0,0,12,67,68,53,69,28,32,67,61,73,7,87,84
1301,RCS,"PIMCO Strategic Income Fund, Inc.",333107424,7.14,7.13,0.01,0.14,86000,104686,0.82,731093,0.95,0.07,27.38,7.09,6.91,6.57,6.49,6.35,5.25,8.09,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,12,71,68,43,31,82,70,75,79,63,7,86,51
1302,XYL,Xylem Inc.,34532577280,141.87,141.83,0.04,0.03,1234800,1180534,0.82,158089093,1.69,2.25,15.21,139.66,134.86,128.52,127.38,124.55,100.47,145.33,Industrials,Specialty Industrial Machinery,NYQ,1,0,0,1,0,1,12,52,68,41,50,65,85,68,71,57,4,49,77
1303,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,1572231296,20.6,20.6,0.0,0.0,90000,102506,0.87,2103489,1.03,0.22,44.58,20.57,20.33,19.27,18.9,18.53,15.04,21.31,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,12,57,68,77,63,67,44,53,73,69,7,86,51
1304,BRDG,Bridge Investment Group Holdings Inc.,1193035648,9.58,9.72,-0.14,-1.44,277600,486874,0.56,4931176,3.2,0.31,33.6,10.0,9.96,9.51,9.34,9.18,7.12,11.69,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,12,5,68,87,30,25,18,49,82,77,7,86,51
1305,NUE,Nucor Corporation,32931387392,143.47,145.91,-2.44,-1.67,1189400,1926412,0.47,259390356,2.64,3.98,24.95,141.7,136.65,131.7,133.01,131.03,97.59,170.52,Basic Materials,Steel,NYQ,1,0,0,0,1,0,12,57,68,16,19,15,48,85,61,51,2,94,134
