#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
662,GMAB,Genmab A/S,21718358016,35.32,34.83,0.49,1.41,3583100,2307418,1.55,74474552,1.98,0.78,24.03,34.57,33.93,32.31,30.95,29.93,29.38,28.37,23.62,35.66,103.19,1243863000,1786046400,Healthcare,Biotechnology,NMS,1,0,0,0,31,0,0,27,100,84,28,57,86,88,95,84,70,3,50,131
663,RLJ,RLJ Lodging Trust,1715244160,11.2,11.12,0.08,0.72,1157500,1752146,0.66,20000065,2.32,0.28,69.57,11.01,11.05,11.12,10.81,10.23,9.87,9.63,6.54,12.89,36.25,1305120600,1793822400,Real Estate,REIT - Hotel & Motel,NYQ,0,0,0,0,7,1,0,27,90,84,89,50,14,66,44,89,85,11,13,29
664,HRTG,"Heritage Insurance Holdings, Inc.",989197504,33.27,33.18,0.09,0.27,198200,299530,0.66,9773510,2.77,0.97,15.31,33.84,33.85,32.33,30.58,28.99,28.05,26.69,20.48,36.5,36.5,1400851800,1785960000,Financial Services,Insurance - Property & Casualty,NYQ,0,0,1,0,0,0,0,27,10,84,44,76,89,62,92,78,80,7,70,86
665,TONX,TON Strategy Co,196882352,3.58,3.87,-0.29,-7.62,179000,351632,0.51,1132135,7.12,0.27,66.88,3.59,3.41,3.25,3.19,3.33,3.58,3.63,1.75,7.51,364800.0,1416580200,1786451400,Technology,Software - Application,NCM,1,0,0,0,31,0,1,27,81,84,10,12,52,90,95,88,6,4,66,93
666,PGC,Peapack-Gladstone Financial Corporation,798289664,45.03,44.82,0.21,0.47,100000,162952,0.61,7476254,1.93,0.88,13.6,45.07,45.3,45.36,44.38,42.15,40.5,39.43,24.71,49.14,49.14,925219800,1785182400,Financial Services,Banks - Regional,NMS,0,0,1,0,0,0,0,27,19,84,88,79,29,71,44,79,87,7,43,23
667,SLDE,"Slide Insurance Holdings, Inc.",2698350848,23.1,23.55,-0.45,-1.91,875200,1152578,0.76,26626043,3.45,0.86,46.24,24.03,23.97,22.81,21.59,20.48,19.97,18.98,13.26,26.75,26.75,1750253400,1785268800,Financial Services,Insurance - Property & Casualty,NMS,0,0,0,1,0,0,0,27,10,84,49,37,3,66,86,81,86,7,70,86
668,EGHT,"8x8, Inc.",332201664,2.3,2.28,0.02,0.88,2030900,1630538,1.25,3246833,4.91,0.13,28.12,2.06,1.99,1.97,1.98,1.99,2.0,2.02,1.57,2.88,39.17,867850200,1785873600,Technology,Software - Application,NMS,1,0,0,1,15,0,1,27,95,84,21,22,57,97,95,86,56,4,66,93
669,PBI,Pitney Bowes Inc.,2245537536,16.38,16.36,0.02,0.12,831200,1634364,0.51,28218713,2.62,0.43,6.06,16.68,16.87,16.95,16.51,15.53,14.81,14.33,8.95,19.07,73.31,76253400,1785355200,Industrials,Integrated Freight & Logistics,NYQ,0,0,0,1,0,0,0,26,10,83,90,60,84,50,37,89,82,8,82,117
670,SXC,"SunCoke Energy, Inc.",812252288,9.57,9.75,-0.18,-1.85,984400,1381800,0.71,12899436,3.42,0.35,23.4,9.73,9.75,9.47,9.05,8.62,8.45,8.12,5.52,10.68,24.57,1311255000,1785414600,Basic Materials,Coking Coal,NYQ,0,0,0,1,1,1,0,26,10,83,62,21,19,41,87,87,68,5,74,145
671,ATLC,Atlanticus Holdings Corporation,1403228544,92.5,91.39,1.11,1.21,77200,144150,0.54,14068966,3.49,3.44,34.22,92.44,93.41,94.47,91.67,85.74,81.59,79.11,47.5,114.34,114.34,924874200,1786046400,Financial Services,Credit Services,NMS,0,0,1,0,0,1,0,26,38,83,94,25,86,70,31,93,82,7,80,112
672,ADI,"Analog Devices, Inc.",190724980736,393.6,382.61,10.99,2.87,2457900,3696998,0.66,1377197769,2.42,11.32,93.84,379.63,374.88,376.03,375.38,364.1,352.39,348.6,223.47,445.91,445.91,322151400,1787142600,Technology,Semiconductors,NMS,0,0,0,0,15,0,0,26,100,83,84,82,63,90,66,78,87,4,8,5
673,GIC,Global Industrial Company,1581496064,41.5,41.23,0.27,0.65,330100,132934,2.48,5172169,2.04,0.91,28.86,40.81,40.12,38.47,36.77,35.17,34.33,33.07,26.4,42.4,53.0,804259800,1785873600,Industrials,Industrial Distribution,NYQ,1,0,0,0,31,0,0,26,90,83,58,67,84,90,90,82,64,8,51,22
674,GTX,Garrett Motion Inc.,4796610560,25.72,25.3,0.42,1.66,1472100,2567452,0.57,72262800,2.97,0.83,47.67,26.03,26.61,27.83,27.86,26.37,24.94,24.57,12.26,36.25,36.25,1537191000,1785328200,Consumer Cyclical,Auto Parts,NMS,0,0,0,0,0,0,0,26,14,83,97,89,88,44,9,87,93,12,106,74
675,SONO,"Sonos, Inc.",2149992960,18.18,17.84,0.34,1.91,2263000,1870844,1.21,29353892,3.57,0.68,16.53,16.73,16.17,15.69,15.42,15.24,15.1,14.92,12.44,19.82,44.72,1533216600,1785355200,Technology,Consumer Electronics,NMS,0,0,0,0,31,0,0,26,100,83,42,30,81,98,94,87,68,4,46,8
676,MEOH,Methanex Corporation,4553273856,58.86,59.77,-0.91,-1.52,723100,843060,0.86,48826484,3.47,2.05,15.64,59.85,59.69,58.16,56.93,54.94,53.3,51.72,32.0,66.75,83.23,706282200,1793304000,Basic Materials,Chemicals,NMS,0,0,0,1,0,1,0,26,29,83,49,92,52,83,89,23,86,5,94,41
677,FENC,Fennec Pharmaceuticals Inc.,371887200,10.6,10.62,-0.02,-0.14,105100,204650,0.51,2343083,4.84,0.51,6.41,10.83,11.08,10.97,10.45,9.8,9.42,9.0,5.65,13.25,14.99,1505482200,1786451400,Healthcare,Biotechnology,NCM,0,0,0,0,1,0,0,26,10,83,88,22,80,27,48,94,70,3,50,131
678,SEIC,SEI Investments Company,12680027136,105.65,104.78,0.87,0.83,666400,771276,0.86,81124705,1.9,2.1,4.29,105.47,106.14,104.22,100.39,96.11,93.77,90.83,75.08,112.15,112.15,354378600,1784750400,Financial Services,Asset Management,NMS,0,0,0,1,0,1,0,26,24,83,51,29,57,50,90,85,72,7,113,91
679,EXEL,"Exelixis, Inc.",14410983424,58.16,57.95,0.21,0.36,1989500,2368342,0.84,131321458,2.8,1.63,9.13,57.59,57.04,55.72,53.95,51.51,49.85,48.19,33.76,59.72,59.72,955978200,1785960000,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,0,26,62,83,76,57,63,91,78,85,85,3,50,131
680,MSFT,Microsoft Corporation,3832843862016,516.17,497.93,18.24,3.66,38154200,28534936,1.34,13439809412,1.97,11.92,100.0,501.24,496.77,476.9,458.47,448.43,446.47,434.62,349.2,553.72,555.45,511108200,1785355200,Technology,Software - Infrastructure,NMS,0,0,0,0,31,1,0,26,100,83,14,15,68,86,96,87,53,4,47,60
681,EGY,"VAALCO Energy, Inc.",612216128,5.82,5.94,-0.12,-2.02,1268800,1299014,0.98,7529217,3.11,0.2,13.16,5.98,5.99,5.84,5.7,5.5,5.35,5.19,3.37,6.72,15.5,728317800,1786046400,Energy,Oil & Gas E&P,NYQ,0,0,0,1,0,0,0,26,14,83,53,94,54,82,87,23,79,1,24,68
682,INCY,Incyte Corporation,25112223744,123.89,124.44,-0.55,-0.44,1209900,1599742,0.76,197574591,2.62,3.27,33.97,124.76,124.66,121.89,117.2,111.46,107.66,103.85,81.09,132.6,153.15,752423400,1785241800,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,0,26,14,83,79,74,78,59,79,84,85,3,50,131
683,XMAX,XMax Inc.,561999040,8.71,8.75,-0.04,-0.46,352700,557406,0.63,4888604,1.97,0.18,0.0,8.74,8.76,8.72,8.5,7.96,7.48,7.2,4.8,9.4,350.0,1318858200,0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,0,0,1,1,0,0,0,26,38,83,96,99,100,57,50,72,90,12,72,92
684,ALRS,Alerus Financial Corporation,801918464,32.17,32.21,-0.04,-0.12,460500,184378,2.5,6085676,2.03,0.7,40.48,32.47,32.72,32.46,31.37,29.71,28.62,27.68,20.31,34.4,38.31,1048170600,1785355200,Financial Services,Banks - Regional,NCM,0,0,0,0,0,0,0,26,14,83,80,72,63,59,73,83,81,7,43,23
685,BIIB,Biogen Inc.,33628811264,227.6,226.36,1.24,0.55,958000,910750,1.05,193789347,2.44,5.7,36.51,222.51,219.6,214.14,208.1,199.96,194.37,188.84,135.39,229.19,480.18,685114200,1793190600,Healthcare,Drug Manufacturers - General,NMS,0,0,0,1,31,0,0,26,95,83,81,82,24,87,75,75,89,3,27,26
686,E,Eni S.p.A.,78540537856,54.71,55.04,-0.33,-0.6,216300,366916,0.59,19948755,1.49,1.06,18.67,54.81,54.84,54.11,53.08,51.08,49.36,48.11,34.03,58.0,85.16,817569000,1792785600,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,1,0,0,26,29,83,57,92,73,87,87,37,86,1,9,7
687,BBY,"Best Buy Co., Inc.",18982453248,90.51,91.0,-0.49,-0.54,2486100,3674370,0.68,320113629,3.37,3.18,25.29,91.59,90.23,86.69,82.55,78.74,77.29,74.49,55.1,96.53,141.97,482682600,1787833800,Consumer Cyclical,Specialty Retail,NYQ,0,0,0,0,31,1,0,26,52,83,61,26,22,94,86,87,70,12,97,57
688,BWIN,"The Baldwin Insurance Group, Inc.",3084308736,31.85,31.84,0.01,0.03,1480200,2582426,0.57,80214260,2.3,0.69,2.09,31.65,31.19,29.67,27.93,26.84,26.94,26.02,15.88,32.71,55.82,1571923800,1785441600,Financial Services,Insurance Brokers,NMS,0,0,1,1,0,0,1,26,62,83,42,9,3,91,90,89,62,7,81,128
689,NVTS,Navitas Semiconductor Corporation,3203176704,12.2,11.84,0.36,3.04,9852400,13125788,0.75,157501351,4.8,0.72,35.37,11.78,11.81,12.73,13.55,13.45,12.92,13.23,6.22,34.17,34.17,1634736600,1785182400,Technology,Semiconductors,NGM,0,0,1,0,3,1,0,26,90,83,96,96,96,62,6,88,92,4,8,5
690,VOD,Vodafone Group Public Limited Company,38409375744,16.62,16.49,0.13,0.79,2481700,3631812,0.68,58893737,1.22,0.31,14.81,16.8,16.74,16.27,15.83,15.28,14.85,14.4,11.12,17.71,75.0,594484200,1794313800,Communication Services,Telecom Services,NMS,0,0,0,0,0,0,0,26,48,83,55,83,71,90,90,66,84,9,102,59
691,TRGP,Targa Resources Corp.,59577516032,277.84,283.15,-5.31,-1.88,941300,1203838,0.78,340469711,2.47,7.63,61.17,284.69,286.0,282.13,274.05,260.15,249.97,241.46,144.14,307.94,307.94,1291732200,1786019400,Energy,Oil & Gas Midstream,NYQ,0,0,0,1,0,0,1,26,5,83,81,86,29,56,70,62,88,1,17,33
692,DRH,DiamondRock Hospitality Company,2565309952,12.49,12.42,0.07,0.56,1985900,2749668,0.72,34553281,2.26,0.28,36.11,12.33,12.34,12.3,11.99,11.44,11.05,10.78,7.48,13.79,22.0,1117114200,1793736000,Real Estate,REIT - Hotel & Motel,NMS,0,0,0,1,1,1,0,26,81,83,85,72,27,66,69,82,86,11,13,29
693,NWPX,"NWPX Infrastructure, Inc.",990993472,102.83,101.34,1.49,1.47,78400,167452,0.47,19537821,2.95,3.25,2.16,103.01,105.6,111.62,111.83,105.45,99.54,98.35,49.25,152.03,152.03,817741800,1785355200,Basic Materials,Steel,NMS,0,0,0,0,0,0,0,26,24,83,97,91,75,26,6,82,93,5,15,31
694,AVR,Anteris Technologies Global Corp.,749455680,7.69,7.65,0.04,0.52,762700,804268,0.95,6845327,4.37,0.36,52.83,8.04,8.3,8.52,8.34,7.83,7.45,7.25,3.3,11.06,11.06,1734100200,0,Healthcare,Medical Devices,NGM,0,0,0,0,0,0,0,26,10,83,95,73,22,15,15,89,91,3,42,53
695,CERS,Cerus Corporation,527995200,2.62,2.61,0.01,0.38,2672800,2284518,1.17,5992279,3.57,0.1,15.38,2.6,2.61,2.65,2.62,2.51,2.41,2.37,1.38,3.47,81.88,854721000,1785441600,Healthcare,Medical Devices,NGM,1,0,1,1,7,1,0,25,57,83,92,71,54,57,29,88,90,3,42,53
696,BOW,Bowhead Specialty Holdings Inc.,1112155776,33.76,33.87,-0.11,-0.32,111600,352460,0.32,11764022,0.33,0.17,61.91,33.77,33.64,32.74,31.33,30.03,29.6,28.69,21.21,35.07,42.29,1716471000,1785760200,Financial Services,Insurance - Property & Casualty,NYQ,0,0,1,0,15,0,0,25,33,83,60,10,7,81,83,90,72,7,70,86
697,AMGN,Amgen Inc.,224151420928,414.61,406.04,8.57,2.11,2213100,2800208,0.79,1125160686,2.16,10.6,44.76,401.28,403.31,399.01,387.53,373.59,364.81,356.09,269.77,447.03,447.03,424704600,1785873600,Healthcare,Drug Manufacturers - General,NMS,0,0,0,0,7,0,0,25,67,83,61,75,26,50,85,70,86,3,27,26
698,ELE,Elemental Royalty Corporation,1590770432,20.74,20.15,0.59,2.93,444600,343974,1.29,6878914,4.26,1.02,34.33,20.9,20.88,19.96,19.2,18.58,18.1,17.45,12.58,26.96,26.96,1596547800,1786478400,Basic Materials,Gold,NCM,0,0,0,1,7,0,0,25,19,83,44,77,91,39,92,70,73,5,23,130
699,CACI,CACI International Inc,13664622592,618.32,616.82,1.5,0.24,217600,277188,0.79,165254490,2.8,17.66,23.78,622.48,621.82,598.23,576.8,562.78,555.39,540.09,434.7,683.5,683.5,322151400,1785960000,Technology,Information Technology Services,NYQ,0,0,0,0,0,0,0,25,14,83,14,80,68,62,94,60,75,4,88,71
700,PAG,"Penske Automotive Group, Inc.",13764250624,209.62,207.97,1.65,0.79,383100,416180,0.92,89739634,1.36,3.17,37.92,211.8,213.62,210.1,201.4,191.61,186.59,180.34,140.12,227.0,227.0,846077400,1785328200,Consumer Cyclical,Auto & Truck Dealerships,NYQ,0,0,0,0,0,0,0,25,14,83,58,27,59,57,86,86,71,12,116,102
701,CERT,"Certara, Inc.",1389628288,9.11,8.89,0.22,2.47,2915600,3021844,0.96,24228995,3.69,0.38,83.33,8.6,8.36,7.93,7.55,7.52,7.71,7.59,4.45,13.88,45.48,1607697000,1785846600,Healthcare,Health Information Services,NMS,0,0,0,1,31,0,0,25,100,83,6,5,57,94,96,91,20,3,25,32
702,IGM,iShares Expanded Tech Sector ETF,10659639296,169.98,169.26,0.72,0.43,192100,320622,0.6,51455797,1.1,2.5,19.7,166.64,164.2,161.25,157.45,151.37,146.9,143.26,112.6,171.48,171.48,985012200,0,Exchange Traded Fund,Exchange Traded Fund,PCX,1,0,0,0,31,0,1,25,95,83,77,57,76,90,76,88,79,2,33,48
703,TMP,Tompkins Financial Corporation,1432105856,99.57,98.14,1.43,1.46,136500,111286,1.23,10951942,2.13,2.27,18.73,98.33,98.24,97.12,94.42,90.25,87.35,84.96,61.88,102.59,102.59,518103000,1792758600,Financial Services,Banks - Regional,ASE,1,0,1,1,0,0,0,25,67,83,78,71,60,86,76,80,83,7,43,23
704,IBB,iShares Biotechnology ETF,10474939392,209.77,209.25,0.52,0.25,1277000,1521482,0.84,307867382,1.69,3.96,14.08,207.63,206.86,201.77,194.83,186.73,181.51,175.76,138.79,217.12,217.12,981988200,0,Exchange Traded Fund,Exchange Traded Fund,NGM,0,0,0,0,7,1,0,25,62,83,72,72,59,63,81,80,85,2,33,48
705,ROST,"Ross Stores, Inc.",75742830592,236.12,235.4,0.72,0.31,1712900,2354884,0.73,559601394,1.93,4.94,10.72,232.13,232.13,233.03,230.16,222.14,215.15,211.89,147.49,257.0,257.0,492355800,1787256000,Consumer Cyclical,Apparel Retail,NMS,0,0,1,1,7,0,0,25,95,83,73,89,63,86,83,62,87,12,90,81
706,ZLAB,Zai Lab Limited,2804410112,24.98,25.28,-0.3,-1.19,298100,974524,0.31,23792846,3.26,1.0,8.25,25.56,25.34,23.99,22.75,22.25,22.44,21.75,15.96,34.72,193.54,1505914200,1786019400,Healthcare,Biotechnology,NGM,0,0,1,1,0,0,0,25,19,83,10,9,60,41,95,85,21,3,50,131
707,MMED,"MiniMed Group, Inc.",5621371392,19.98,20.44,-0.46,-2.25,2554400,1853752,1.38,38401086,5.36,0.99,22.93,21.11,21.2,19.94,18.6,0.0,0.0,0.0,10.65,24.43,24.43,1772807400,1788265800,Healthcare,Medical Instruments & Supplies,NMS,0,0,0,0,0,1,1,25,10,83,14,20,38,86,94,84,59,3,31,25
708,MD,"Pediatrix Medical Group, Inc.",2137773568,26.31,25.66,0.65,2.53,386000,748250,0.52,19685671,3.13,0.82,30.23,26.14,26.29,26.08,25.36,24.2,23.31,22.63,15.7,27.94,86.09,811603800,1785846600,Healthcare,Medical Care Facilities,NYQ,0,0,0,1,0,1,0,25,33,83,81,80,78,65,77,78,88,3,16,36
709,WHWK,"Whitehawk Therapeutics, Inc.",213213696,3.74,3.86,-0.12,-3.11,167000,371958,0.45,1575821,5.49,0.2,9.68,4.0,4.16,4.25,4.18,3.95,3.76,3.66,1.82,5.49,78.0,1518791400,1786019400,Healthcare,Biotechnology,NCM,0,0,1,1,0,0,1,25,5,83,92,94,18,5,23,69,93,3,50,131
710,CNQ,Canadian Natural Resources Limited,97735712768,47.41,47.93,-0.52,-1.08,4393900,6582984,0.67,318415587,2.44,1.24,5.5,48.73,49.18,48.28,47.01,45.16,43.77,42.42,29.68,52.31,52.31,965050200,1786019400,Energy,Oil & Gas E&P,NYQ,0,0,0,0,0,0,0,25,5,83,48,91,54,52,89,30,83,1,24,68
711,UROY,Uranium Royalty Corp.,1577618688,4.14,4.25,-0.11,-2.59,1860700,3674444,0.51,14654915,5.7,0.24,0.0,4.34,4.32,4.05,3.85,3.74,3.67,3.51,2.56,5.52,5.95,1619616600,1789416000,Energy,Uranium,NCM,0,0,0,1,0,0,0,25,5,83,12,72,95,54,97,75,40,1,139,146
712,BNS,The Bank of Nova Scotia,113936228352,93.48,92.23,1.25,1.36,1668600,2027448,0.82,183042038,1.61,1.6,29.11,93.29,92.76,90.62,87.67,83.63,80.8,78.05,62.98,95.74,95.74,1023456600,1796214600,Financial Services,Banks - Diversified,NYQ,0,0,1,0,31,1,0,25,38,83,78,70,75,82,78,84,83,7,11,20
713,LEGH,Legacy Housing Corporation,696843008,29.3,29.08,0.22,0.76,172800,104292,1.66,2907098,2.93,0.93,68.99,28.56,28.27,27.62,26.57,25.43,24.93,24.23,18.28,31.34,31.34,1544797800,1785960000,Consumer Cyclical,Residential Construction,NMS,1,0,0,0,7,1,0,25,100,83,68,25,66,87,81,89,60,12,121,84
714,NSP,"Insperity, Inc.",1826879872,47.83,47.9,-0.07,-0.15,534400,484344,1.1,24794535,4.56,2.15,12.64,49.47,50.18,49.17,46.26,43.94,43.97,42.52,18.57,55.9,144.92,854548200,1785355200,Industrials,Staffing & Employment Services,NYQ,0,0,0,1,0,0,0,25,5,83,61,3,4,37,83,94,38,8,6,122
715,KMX,"CarMax, Inc.",8118734336,57.21,56.36,0.85,1.51,2725200,2164900,1.26,127663197,3.44,2.27,37.57,58.05,59.0,58.05,55.33,52.78,52.24,50.59,30.26,65.28,155.98,855066600,1790685000,Consumer Cyclical,Auto & Truck Dealerships,NYQ,1,0,0,1,0,0,0,25,14,83,65,23,6,32,78,85,72,12,116,102
716,ZNTL,"Zentalis Pharmaceuticals, Inc.",255614160,2.7,2.75,-0.05,-1.82,1067400,1126914,0.95,4497682,7.81,0.21,0.0,3.04,3.34,3.71,3.79,3.61,3.43,3.44,1.21,6.95,87.19,1585920600,0,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,0,25,5,83,97,96,9,2,3,78,91,3,50,131
717,KIDS,OrthoPediatrics Corp.,588775680,22.55,22.64,-0.09,-0.4,125300,218154,0.57,4962408,3.71,0.84,9.37,22.49,22.64,22.18,21.21,20.31,20.03,19.48,14.42,26.74,73.91,1507901400,1785873600,Healthcare,Medical Devices,NGM,0,0,0,1,0,1,0,25,52,83,64,21,8,58,83,87,72,3,42,53
718,WDAY,"Workday, Inc.",45657448448,189.45,190.99,-1.54,-0.81,1119000,4195084,0.27,759814197,4.01,7.57,0.0,191.3,190.75,180.46,170.0,167.26,170.44,165.41,110.36,249.85,311.28,1350048600,1787860800,Technology,Software - Application,NMS,0,0,1,0,0,0,0,25,29,83,6,3,26,64,98,90,20,4,66,93
719,VIST,"Vista Energy, S.A.B. de C.V.",7458931712,67.43,68.3,-0.87,-1.27,843000,1077784,0.78,76311700,4.26,2.94,11.64,70.94,71.72,70.68,69.3,66.67,64.54,62.6,33.45,81.44,81.44,1564147800,1784232000,Energy,Oil & Gas E&P,NYQ,0,0,0,0,0,0,0,25,5,83,70,93,6,53,75,24,92,1,24,68
720,ARMK,Aramark,14478286848,54.92,54.32,0.6,1.1,1230300,2459694,0.5,142161126,2.27,1.29,27.74,56.15,56.88,56.87,55.15,52.21,50.29,48.84,35.07,62.65,62.65,1386858600,1786451400,Industrials,Specialty Business Services,NYQ,0,0,0,1,0,0,0,25,10,83,84,66,26,42,51,84,83,8,67,78
721,DOCU,"DocuSign, Inc.",12615915520,67.5,68.99,-1.49,-2.16,2224200,3318556,0.67,206133699,4.0,2.74,9.07,68.28,66.78,62.15,58.49,57.17,57.77,55.61,40.16,83.29,314.76,1524835800,1788465600,Technology,Software - Application,NMS,0,0,0,1,0,0,0,25,57,83,7,5,60,92,97,88,24,4,66,93
722,WPM,Wheaton Precious Metals Corp.,64908541952,142.92,143.88,-0.96,-0.67,1883400,2044296,0.92,284213615,3.3,5.67,0.13,147.89,147.94,141.0,135.8,131.35,127.87,122.87,92.57,165.76,165.76,1120656600,1786046400,Basic Materials,Gold,NYQ,1,0,0,1,1,0,0,25,5,83,42,76,87,28,93,66,77,5,23,130
723,SABR,Sabre Corporation,879811392,2.18,2.25,-0.07,-3.11,3757500,4511896,0.83,9551832,6.2,0.14,21.43,2.22,2.19,2.1,2.0,1.92,1.92,1.86,0.81,2.5,30.46,1397741400,1786019400,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,1,25,43,83,61,16,1,85,71,87,71,4,47,60
724,META,"Meta Platforms, Inc.",1914858373120,751.66,777.59,-25.93,-3.33,25753100,19096134,1.35,11973814681,3.11,28.67,21.12,715.72,674.94,636.08,624.77,625.49,628.61,620.71,520.26,779.82,796.25,1337347800,1785355200,Communication Services,Internet Content & Information,NMS,1,0,0,1,31,0,1,25,95,83,15,17,75,99,94,87,51,9,112,75
725,WNC,Wabash National Corporation,530805344,13.03,11.71,1.32,11.27,1177200,881246,1.34,11264954,5.21,0.69,80.31,12.28,12.46,12.36,11.83,11.25,11.05,10.68,6.63,14.47,43.5,689610600,1785328200,Industrials,Farm & Heavy Construction Machinery,NYQ,1,0,0,1,7,1,0,24,62,82,87,30,8,67,45,90,74,8,62,39
726,VIRT,"Virtu Financial, Inc.",4715256320,53.4,52.66,0.74,1.41,1614500,1235568,1.31,74069917,3.85,2.12,27.85,56.04,58.3,59.17,57.52,54.21,51.93,50.21,31.55,68.76,68.76,1429191000,1785414600,Financial Services,Capital Markets,NYQ,0,0,1,0,0,0,0,24,14,82,88,76,20,7,38,76,85,7,68,44
727,GBTG,"Global Business Travel Group, Inc.",4962547712,9.5,9.47,0.03,0.32,1963200,1720632,1.14,16269851,0.25,0.03,0.0,9.47,9.47,9.39,9.1,8.67,8.43,8.19,4.95,9.56,9.6,1660829400,1785846600,Consumer Cyclical,Travel Services,NYQ,0,0,1,1,7,0,0,24,29,82,86,12,67,81,68,94,68,12,104,137
728,PANL,Pangaea Logistics Solutions Ltd.,524444928,8.01,8.15,-0.14,-1.72,322900,408142,0.79,3221687,3.09,0.27,29.31,8.25,8.2,7.96,7.79,7.58,7.41,7.22,4.54,9.39,10.73,1387463400,1786392000,Industrials,Marine Shipping,NCM,0,0,0,1,31,1,0,24,10,82,60,78,57,84,88,69,85,8,4,18
729,VAL,Valaris Limited,5623605760,80.99,81.79,-0.8,-0.98,622800,1142216,0.55,95187601,4.32,3.25,8.95,82.91,83.8,83.87,83.92,81.92,79.34,78.12,46.7,114.12,114.12,1620048600,1785960000,Energy,Oil & Gas Drilling,NYQ,0,0,0,0,0,0,0,24,5,82,74,98,72,49,79,12,88,1,14,126
730,NMR,"Nomura Holdings, Inc.",29401274368,10.06,9.77,0.29,2.97,591100,763216,0.77,7610224,1.65,0.23,9.09,10.11,10.16,9.93,9.59,9.17,8.89,8.57,6.71,10.94,24.3,1008599400,1793190600,Financial Services,Capital Markets,NYQ,0,0,0,0,0,0,0,24,19,82,66,64,75,70,85,81,78,7,68,44
731,IVZ,Invesco Ltd.,13651173376,30.92,30.68,0.24,0.78,7375300,4481608,1.65,139587470,2.81,0.9,19.84,30.99,31.29,30.93,29.96,28.64,27.7,26.85,20.67,33.66,51.1,809357400,1785241800,Financial Services,Asset Management,NYQ,1,0,0,0,1,0,0,24,33,82,68,76,84,39,87,81,80,7,113,91
732,SUN,Sunoco LP,14085820416,74.76,75.83,-1.07,-1.41,670700,541174,1.24,41044684,2.73,2.16,14.86,75.92,76.1,74.79,72.57,69.51,67.5,65.51,48.6,80.22,80.22,1348147800,1785846600,Energy,Oil & Gas Refining & Marketing,NYQ,0,0,0,0,0,0,0,24,19,82,64,82,19,69,80,62,85,1,12,9
733,BBNX,"Beta Bionics, Inc.",1160382976,21.51,21.76,-0.25,-1.15,926000,1361460,0.68,24762080,6.82,1.45,2.06,21.18,20.21,18.54,17.27,16.75,16.82,16.11,8.8,32.71,32.71,1738247400,1785355200,Healthcare,Medical Devices,NGM,0,0,0,0,31,0,1,24,67,82,56,4,84,95,92,96,39,3,42,53
734,NHP,"National Healthcare Properties, Inc.",1168665216,16.03,16.22,-0.19,-1.17,414600,598894,0.69,9765037,2.97,0.52,100.0,16.16,16.17,15.95,15.42,0.0,0.0,0.0,11.25,17.46,17.46,1776864600,1785960000,Real Estate,REIT - Healthcare Facilities,NGM,0,0,1,0,3,1,0,24,14,82,71,50,38,61,80,82,77,11,64,54
735,WEAV,"Weave Communications, Inc.",591310784,7.35,7.34,0.01,0.14,1881700,3191320,0.59,22556382,0.34,0.06,50.0,7.33,7.23,6.91,6.62,6.49,6.6,6.44,4.24,7.7,22.4,1636641000,1786046400,Healthcare,Health Information Services,NYQ,0,0,1,1,31,0,0,24,33,82,44,4,3,82,89,92,56,3,25,32
736,RHI,Robert Half Inc.,3776127744,36.89,35.79,1.1,3.07,2857600,2132514,1.34,86408199,4.08,1.53,29.55,37.52,38.84,38.89,36.98,35.1,34.85,33.86,21.83,46.7,125.77,322151400,1784836800,Industrials,Staffing & Employment Services,NYQ,1,0,0,1,0,0,0,24,14,82,57,11,2,9,84,89,61,8,6,122
737,GOLD,"Gold.com, Inc.",1281351552,43.95,43.48,0.47,1.08,351500,553466,0.64,24531541,4.83,2.14,0.0,44.82,45.1,44.36,43.76,42.68,41.62,40.76,23.0,66.7,66.7,1395063000,1788379200,Financial Services,Capital Markets,NYQ,0,0,0,0,0,0,1,24,29,82,81,88,48,54,77,62,90,7,68,44
738,FRHC,Freedom Holdings Corp.,10976581632,172.08,176.37,-4.29,-2.43,91400,103880,0.88,16846708,3.11,5.74,43.95,170.07,167.3,161.77,156.74,152.37,150.27,146.36,107.97,178.0,194.01,1518013800,1786365000,Financial Services,Financial Conglomerates,NCM,1,0,1,0,31,0,0,24,71,82,16,50,84,82,94,73,51,7,37,19
