#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
689,MLI,"Mueller Industries, Inc.",15191297024,139.51,137.39,2.12,1.54,518721,682180,0.76,90469685,2.71,3.73,8.55,136.8,135.31,131.88,127.65,121.7,117.25,113.46,72.74,141.9,141.9,667492200,1776774600,Industrials,Metal Fabrication,NYQ,1,0,0,1,31,0,0,41,100,83,75,84,53,69,81,76,86,5,34,5
690,IAUX,i-80 Gold Corp.,1336179200,1.5,1.55,-0.05,-3.23,17166255,11816909,1.45,18350978,5.28,0.08,25.25,1.51,1.52,1.54,1.54,1.47,1.4,1.37,0.55,2.24,3.28,1619098200,1778616000,Basic Materials,Gold,ASE,1,0,0,1,3,0,1,41,38,83,86,97,37,55,69,50,90,1,50,135
691,GS,"The Goldman Sachs Group, Inc.",323493363712,1106.37,1096.56,9.81,0.89,1857384,2171980,0.86,2137595414,2.78,32.56,24.76,1074.0,1044.5,991.48,952.18,908.65,877.39,839.34,630.01,1125.0,1125.0,925824600,1784032200,Financial Services,Capital Markets,NYQ,0,2,0,0,31,0,0,41,100,83,71,84,84,85,85,78,83,9,79,83
692,CCO,"Clear Channel Outdoor Holdings, Inc.",1226650368,2.41,2.41,0.0,0.0,5820432,6098465,0.95,14617477,0.58,0.02,50.0,2.41,2.4,2.39,2.33,2.21,2.11,2.04,1.0,2.43,31.14,1131978600,1778070600,Communication Services,Advertising Agencies,NYQ,0,0,1,1,7,1,0,41,67,83,94,91,16,54,46,71,90,11,92,55
693,XHR,"Xenia Hotels & Resorts, Inc.",1956955904,20.1,20.02,0.08,0.4,532025,829476,0.64,14392664,2.14,0.51,59.83,19.29,18.55,17.44,16.63,15.88,15.48,14.81,11.75,20.4,25.9,1423060200,1785414600,Real Estate,REIT - Hotel & Motel,NYQ,1,1,0,1,31,0,0,41,100,83,61,63,23,92,87,82,80,8,9,4
694,NUVL,"Nuvalent, Inc.",9766798336,123.42,123.43,-0.01,-0.01,2076698,2345466,0.89,276093514,2.46,3.58,0.0,118.78,112.88,107.64,105.05,101.91,99.64,97.31,71.13,123.62,123.62,1627565400,1778157000,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,1,41,76,83,71,82,23,94,82,75,81,4,24,52
695,HST,"Host Hotels & Resorts, Inc.",17351094272,25.13,25.01,0.12,0.48,5788110,8576616,0.67,193630674,2.09,0.56,41.67,24.63,23.99,22.67,21.54,20.41,19.8,18.84,15.12,25.41,38.16,322151400,1785960000,Real Estate,REIT - Hotel & Motel,NMS,1,1,0,0,31,0,0,41,100,83,69,66,32,86,84,83,80,8,9,4
696,DYN,"Dyne Therapeutics, Inc.",3273212928,20.87,19.8,1.07,5.4,2560179,1719478,1.49,31819084,5.26,1.2,18.45,18.95,18.47,18.2,18.03,17.72,17.66,17.52,8.06,25.0,47.45,1600349400,1778502600,Healthcare,Biotechnology,NMS,1,0,0,0,31,0,0,41,100,83,82,87,2,93,72,66,88,4,24,52
697,TD,The Toronto-Dominion Bank,197073158144,119.58,119.29,0.29,0.24,1377067,2036405,0.68,223859223,1.49,1.82,10.0,117.2,114.79,109.93,105.15,99.29,95.29,90.93,70.5,120.27,120.27,841411800,1787833800,Financial Services,Banks - Diversified,NYQ,1,2,0,1,31,0,0,41,100,83,78,86,86,78,82,80,82,9,11,11
698,VAC,Marriott Vacations Worldwide Corporation,3364590080,95.71,97.97,-2.26,-2.31,298016,513530,0.58,41066784,3.84,3.99,47.82,93.15,88.8,81.32,75.9,72.21,71.17,67.13,44.58,100.02,190.97,1320762600,1777984200,Consumer Cyclical,Resorts & Casinos,NYQ,1,0,0,1,31,0,0,41,95,83,64,8,25,96,86,91,72,10,76,29
699,ICOP,iShares Copper and Metals Mining ETF,473111744,53.06,53.86,-0.8,-1.49,74265,128111,0.58,6790567,2.91,1.93,0.0,53.88,53.64,52.69,51.24,48.57,46.5,44.83,27.52,60.08,60.08,1687786200,0,Exchange Traded Fund,Exchange Traded Fund,NGM,1,0,0,0,3,0,0,41,33,83,81,87,53,58,74,77,86,2,42,78
700,SMFG,"Sumitomo Mitsui Financial Group, Inc.",160294633472,25.03,25.23,-0.2,-0.79,2891666,2042507,1.42,45535834,1.47,0.51,33.02,24.23,23.53,22.53,21.75,20.76,20.06,19.31,14.4,25.35,27.1,1138372200,1785528000,Financial Services,Banks - Diversified,NYQ,0,0,0,0,31,0,0,41,95,83,71,75,68,81,82,81,82,9,11,11
701,UUUU,Energy Fuels Inc.,4137797632,16.12,16.56,-0.44,-2.66,9043862,10800249,0.84,204944548,7.5,1.4,31.05,15.85,16.56,17.9,18.38,17.86,17.03,17.15,5.33,27.9,240.0,1174311000,1778097600,Energy,Uranium,ASE,1,0,0,0,7,1,1,41,48,83,97,96,82,15,18,69,95,3,54,110
702,KODK,Eastman Kodak Company,917439936,9.96,9.4,0.56,5.96,1245450,1218993,1.02,13683639,4.59,0.5,100.0,9.62,9.83,10.14,9.84,9.23,8.82,8.63,4.94,14.87,60.0,1379943000,1778184000,Industrials,Specialty Business Services,NYQ,0,0,1,1,7,1,0,41,90,83,75,84,40,66,76,76,83,5,83,103
703,CIB,Grupo Cibest S.A.,19325251584,81.28,81.45,-0.17,-0.21,1198827,397405,3.02,28747202,3.29,3.02,100.0,78.56,75.42,72.56,71.15,68.36,65.8,63.77,42.53,87.68,87.68,806765400,1777924800,Financial Services,Banks - Regional,NYQ,1,0,0,1,31,0,0,41,95,83,87,88,84,94,70,81,86,9,51,40
704,IMNM,"Immunome, Inc.",2122312320,19.18,18.74,0.44,2.35,1205754,1129261,1.07,23778992,4.97,0.95,17.83,18.79,19.5,20.62,20.85,20.04,19.17,19.08,7.96,27.65,63.78,1601645400,1778616000,Healthcare,Biotechnology,NCM,1,0,0,0,3,0,0,41,57,83,95,97,14,6,20,34,90,4,24,52
705,VMD,"Viemed Healthcare, Inc.",407903552,10.87,10.64,0.23,2.16,435344,247873,1.76,2410341,2.84,0.37,100.0,10.4,10.14,9.77,9.36,8.85,8.56,8.22,5.93,10.9,12.01,1565357400,1778011200,Healthcare,Medical Devices,NCM,1,0,1,0,31,1,0,41,100,83,80,54,23,86,73,86,81,4,95,86
706,RLGT,"Radiant Logistics, Inc.",420080032,9.09,8.97,0.12,1.34,92076,155266,0.59,1309909,2.93,0.31,32.22,8.95,8.78,8.41,8.02,7.6,7.37,7.06,5.78,9.45,9.45,1162391400,1778529600,Industrials,Integrated Freight & Logistics,ASE,1,0,0,0,0,0,0,40,81,82,66,62,32,80,84,82,77,5,21,20
707,ROST,"Ross Stores, Inc.",74677837824,236.97,232.8,4.17,1.79,3046931,2857195,1.07,647162525,2.45,5.98,64.81,234.02,231.25,225.52,217.48,205.52,197.55,189.81,124.49,242.81,242.81,492355800,1779393600,Consumer Cyclical,Apparel Retail,NMS,0,0,0,1,0,1,0,40,86,82,89,84,28,81,64,80,85,10,82,48
708,KOP,Koppers Holdings Inc.,841007744,44.42,43.73,0.69,1.58,180256,174413,1.03,7223219,3.11,1.52,86.11,43.31,42.51,40.93,38.93,36.7,35.59,34.09,25.0,46.4,58.23,1138804200,1778243400,Basic Materials,Specialty Chemicals,NYQ,1,0,0,0,15,1,0,40,100,82,78,24,32,86,78,90,73,1,31,45
709,CPRX,"Catalyst Pharmaceuticals, Inc.",3841532160,31.38,31.38,0.0,0.0,1765633,2478391,0.71,74875368,0.15,0.1,0.0,31.35,31.13,29.78,28.18,26.58,25.72,24.48,19.05,32.56,32.56,1162996200,1778529600,Healthcare,Biotechnology,NCM,1,0,1,1,15,0,0,40,67,82,59,69,77,54,86,81,72,4,24,52
710,HP,"Helmerich & Payne, Inc.",3494585600,35.45,34.97,0.48,1.37,513410,1141996,0.45,43524593,4.09,1.6,44.59,36.93,37.77,37.71,36.43,34.2,32.83,31.66,15.08,41.82,118.95,340464600,1778097600,Energy,Oil & Gas Drilling,NYQ,0,0,0,1,0,0,0,40,10,82,93,80,3,14,24,79,89,3,17,145
711,ROKU,"Roku, Inc.",20481603584,135.2,138.07,-2.87,-2.08,8312833,4247593,1.96,550610537,4.33,5.94,2.4,133.38,129.84,122.67,116.1,109.78,105.91,100.68,77.64,148.88,490.76,1506605400,1777579200,Communication Services,Entertainment,NMS,0,0,0,1,0,0,1,40,76,82,51,79,80,79,87,75,81,11,75,68
712,AESI,Atlas Energy Solutions Inc.,2023470592,16.48,16.2,0.28,1.73,1323884,4102678,0.32,68477336,5.4,0.9,19.47,16.65,17.02,16.5,15.35,14.35,14.1,13.42,7.64,20.13,26.86,1678372200,1777924800,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,0,0,0,0,40,29,82,75,4,8,7,84,93,55,3,19,139
713,DRH,DiamondRock Hospitality Company,2526923264,12.25,12.31,-0.06,-0.49,1715178,1843760,0.93,20065531,1.95,0.26,45.45,11.91,11.57,10.98,10.5,10.01,9.73,9.32,7.45,12.45,22.0,1117114200,1785441600,Real Estate,REIT - Hotel & Motel,NMS,1,1,0,0,31,0,0,40,95,82,68,67,25,87,83,81,80,8,9,4
714,CVS,CVS Health Corporation,125449175040,101.3,98.32,2.98,3.03,7387834,8482003,0.87,763664013,2.27,2.61,100.0,98.92,96.41,90.84,86.57,82.75,80.48,77.03,58.5,103.12,113.65,99153000,1778070600,Healthcare,Healthcare Plans,NYQ,0,0,0,0,31,0,0,40,90,82,43,77,77,79,89,80,76,4,7,7
715,OSUR,"OraSure Technologies, Inc.",292606336,4.16,4.25,-0.09,-2.12,610552,664003,0.92,2386329,6.14,0.24,31.67,4.2,4.01,3.64,3.39,3.22,3.18,2.97,2.08,4.58,27.5,532621800,1778097600,Healthcare,Medical Instruments & Supplies,NMS,0,1,0,0,31,0,0,40,57,82,59,6,9,96,86,92,71,4,105,67
716,REAL,"The RealReal, Inc.",1500072192,12.35,12.45,-0.1,-0.8,4600678,3485562,1.32,37372322,4.84,0.75,69.86,11.02,10.49,10.48,10.81,10.92,10.71,10.84,4.7,17.39,30.22,1561728600,1778184000,Consumer Cyclical,Luxury Goods,NMS,1,0,0,1,15,0,0,40,95,82,44,96,72,97,85,16,92,10,37,6
717,XRX,Xerox Holdings Corporation,394954400,3.06,3.02,0.04,1.32,3043377,7293530,0.42,19157817,9.75,0.26,0.0,3.21,3.12,2.73,2.53,2.67,2.96,2.9,1.19,6.8,168.48,-252322200,1777552200,Industrials,Business Equipment & Supplies,NMS,0,0,0,1,0,0,0,40,33,82,0,1,6,94,98,69,6,5,22,23
718,ENPH,"Enphase Energy, Inc.",6890411008,52.41,52.28,0.13,0.25,5915969,8368973,0.71,402230465,10.18,5.12,10.09,53.48,54.26,50.05,46.32,44.02,44.15,40.79,25.78,73.74,339.92,1333114200,1777406400,Technology,Solar,NGM,1,0,0,0,0,0,0,40,29,82,74,5,1,7,83,90,74,6,13,115
719,ACHV,"Achieve Life Sciences, Inc.",497896416,5.1,4.85,0.25,5.15,2896824,1773128,1.63,8743440,7.97,0.44,61.22,5.29,5.21,4.9,4.67,4.46,4.33,4.13,2.0,6.16,1856250.0,813504600,1778589000,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,0,40,38,82,77,86,22,84,80,71,76,4,24,52
720,GOOGL,Alphabet Inc.,4490912595968,349.68,368.03,-18.35,-4.99,52036611,29890800,1.74,11027837513,2.83,12.42,100.0,363.81,367.8,361.64,347.6,326.66,311.32,298.5,162.0,408.61,408.61,1092922200,1777492800,Communication Services,Internet Content & Information,NMS,1,0,0,0,7,0,0,39,5,82,87,90,61,15,70,70,89,11,134,92
721,BMM,Blue Moon Metals Inc.,695120320,6.53,6.63,-0.1,-1.51,68139,125287,0.54,909906,7.96,0.56,0.0,6.87,6.98,6.89,6.51,0.0,0.0,0.0,3.47,8.63,8.63,1769437800,1778761800,Basic Materials,Other Industrial Metals & Mining,NCM,0,0,0,1,1,0,0,39,14,82,68,42,53,37,84,86,74,1,26,127
722,NUTX,Nutex Health Inc.,1035710272,150.17,150.51,-0.34,-0.23,147760,156749,0.94,19553507,5.16,7.61,36.72,143.77,137.72,128.81,124.99,122.17,118.9,115.13,77.21,193.07,7920.0,1649079000,1777579200,Healthcare,Medical Care Facilities,NCM,0,0,0,1,15,1,0,39,100,82,27,98,100,96,93,27,67,4,39,42
723,BTX,BlackRock Innovation and Growth Term Trust,1090074240,9.42,9.34,0.08,0.86,674700,767108,0.88,6455006,2.64,0.27,0.0,9.15,8.98,8.45,7.97,7.6,7.45,7.09,6.13,9.44,23.05,1616765400,0,Financial Services,Asset Management,NYQ,0,2,0,0,31,0,0,39,100,82,37,19,61,76,90,86,67,9,112,90
724,GVA,Granite Construction Incorporated,6416328192,151.5,146.67,4.83,3.29,520725,716108,0.73,97135744,2.8,4.68,67.68,143.63,140.62,135.93,131.49,125.61,121.35,117.27,88.27,151.55,151.55,640618200,1777552200,Industrials,Engineering & Construction,NYQ,1,1,0,1,31,0,0,39,100,82,77,77,83,92,81,82,82,5,33,31
725,APH,Amphenol Corporation,201709256704,165.96,163.96,2.0,1.22,8566015,10237806,0.84,1450952690,3.55,6.13,15.56,157.14,150.62,144.25,141.29,136.76,132.35,128.36,92.98,168.68,168.68,689610600,1785328200,Technology,Electronic Components,NYQ,1,0,0,0,31,0,0,39,100,82,81,87,92,97,81,79,84,6,4,12
726,RIO,Rio Tinto Group,162755313664,99.36,100.08,-0.72,-0.72,2632888,2554166,1.03,263196459,2.12,2.66,0.0,102.65,103.41,101.85,98.14,92.39,88.53,85.03,55.64,112.58,139.66,646579800,0,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,0,1,0,0,39,5,82,82,81,25,25,70,79,84,1,26,127
727,IHRT,"iHeartMedia, Inc.",542637120,3.86,3.59,0.27,7.52,1113436,1394799,0.8,6649043,8.53,0.35,63.41,3.91,4.14,4.25,4.1,3.84,3.64,3.53,1.54,6.56,28.24,1561987800,1778529600,Communication Services,Broadcasting,NMS,0,0,0,0,1,0,0,39,14,82,39,96,78,3,86,25,89,11,139,141
728,TEVA,Teva Pharmaceutical Industries Limited,36656160768,32.2,31.48,0.72,2.29,5271009,6416994,0.82,217784710,3.39,1.19,39.37,33.06,33.53,33.36,32.5,30.68,29.24,28.25,14.99,37.35,72.31,382717800,1785328200,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,0,0,0,0,7,0,1,39,10,82,87,94,63,24,65,59,86,4,88,82
729,ADV,Advantage Solutions Inc.,462808704,35.84,34.81,1.03,2.96,178547,103067,1.73,3759061,8.45,3.06,29.2,37.27,37.35,34.77,31.88,30.97,32.0,30.63,12.23,53.62,348.0,1577975400,1778070600,Communication Services,Advertising Agencies,NMS,0,0,0,1,0,0,0,39,19,82,5,1,5,11,96,89,22,11,92,55
730,PRE,Prenetics Global Limited,348508032,19.96,20.5,-0.54,-2.63,176017,230712,0.76,4237424,8.22,1.49,7.58,20.25,19.72,18.96,18.38,17.22,16.2,15.35,7.18,23.63,131.25,1626442200,1778761800,Healthcare,Diagnostics & Research,NGM,0,0,0,1,0,1,0,39,38,82,97,97,98,96,21,74,90,4,67,21
731,GCO,Genesco Inc.,396185696,35.79,35.67,0.12,0.34,139511,211402,0.66,7572033,6.55,2.38,5.21,37.38,37.29,35.46,33.64,32.04,31.27,29.74,19.62,43.6,89.58,99153000,1780057800,Consumer Cyclical,Apparel Retail,NYQ,0,0,0,1,0,1,0,39,24,82,57,11,14,53,87,88,79,10,82,48
732,CMPR,Cimpress plc,2056092800,86.66,84.85,1.81,2.13,182123,194360,0.94,17702852,4.36,3.88,18.74,88.04,90.51,88.83,84.75,79.72,76.89,73.26,42.05,106.13,171.76,1128087000,1785355200,Industrials,Specialty Business Services,NMS,1,0,0,1,0,0,0,39,24,82,80,86,6,17,75,68,88,5,83,103
733,MRTN,"Marten Transport, Ltd.",1374776960,16.92,16.85,0.07,0.42,829061,900071,0.92,14368676,2.79,0.52,9.09,17.3,17.13,16.14,15.14,14.28,13.96,13.18,9.35,18.48,23.43,528039000,1776974400,Industrials,Trucking,NMS,1,0,0,1,0,0,0,39,24,82,57,19,15,60,85,87,67,5,10,37
734,BTE,Baytex Energy Corp.,2879131904,4.03,3.98,0.05,1.26,24709050,20658573,1.2,97623733,4.04,0.2,20.45,4.36,4.58,4.61,4.38,4.01,3.78,3.58,1.76,5.36,61.96,1144071000,1785441600,Energy,Oil & Gas E&P,NYQ,0,0,0,0,0,0,0,39,10,82,94,87,14,3,30,81,87,3,77,143
735,TBBB,BBB Foods Inc.,5075692544,41.69,42.1,-0.41,-0.97,552706,667550,0.83,25399106,4.61,1.77,8.68,41.29,39.97,38.27,36.96,35.34,34.3,33.15,23.81,43.81,43.81,1707489000,1778097600,Consumer Defensive,Discount Stores,NYQ,1,2,0,1,31,0,1,39,71,82,74,77,37,86,79,77,79,12,78,62
736,CBRL,"Cracker Barrel Old Country Store, Inc.",1058118144,46.12,47.34,-1.22,-2.58,1083621,1297612,0.84,46595957,4.84,2.91,39.05,43.06,39.45,35.25,33.68,34.28,35.49,34.77,24.85,71.93,185.0,373818600,1781035200,Consumer Cyclical,Restaurants,NMS,0,0,0,1,1,0,1,39,90,82,13,2,91,99,95,92,15,10,107,71
737,ZGN,Ermenegildo Zegna N.V.,3720494848,13.52,13.87,-0.35,-2.52,1092767,1011585,1.08,13717501,3.78,0.53,40.68,14.21,14.09,13.25,12.43,11.65,11.23,10.52,7.61,15.44,16.36,1640010600,1774009800,Consumer Cyclical,Apparel Manufacturing,NYQ,0,0,0,0,0,0,0,39,14,82,65,73,66,58,86,80,77,10,48,56
738,NTLA,"Intellia Therapeutics, Inc.",2189447936,15.75,15.67,0.08,0.51,4138276,7162428,0.58,97772010,7.48,1.3,11.28,14.43,13.94,13.65,13.43,13.19,13.14,13.01,7.95,28.25,202.73,1462541400,1778502600,Healthcare,Biotechnology,NGM,1,0,0,1,15,0,1,38,100,82,85,7,9,96,75,93,82,4,24,52
739,CAKE,The Cheesecake Factory Incorporated,3835213312,76.91,77.19,-0.28,-0.36,973367,1257993,0.77,81458787,3.32,2.73,22.9,73.35,69.77,65.43,62.82,60.58,59.3,57.11,43.07,78.87,78.87,716823000,1777492800,Consumer Cyclical,Restaurants,NMS,0,0,0,1,31,0,0,38,95,82,67,26,90,96,86,88,65,10,107,71
740,FVR,"FrontView REIT, Inc.",443753216,19.71,19.59,0.12,0.61,59825,137310,0.44,2501745,2.92,0.66,88.89,19.33,18.88,18.1,17.41,16.67,16.3,15.76,11.19,20.0,20.0,1727875800,1778097600,Real Estate,REIT - Diversified,NYQ,1,0,0,0,31,1,0,38,86,82,71,65,7,84,79,79,82,8,85,98
741,CRSR,"Corsair Gaming, Inc.",956595712,9.24,8.95,0.29,3.24,2014838,2633259,0.77,25130635,9.29,0.7,8.18,8.9,8.81,8.06,7.46,7.21,7.23,6.75,4.48,13.1,51.37,1600867800,1778184000,Technology,Computer Hardware,NMS,1,0,0,1,3,0,1,38,67,82,8,6,72,98,94,87,44,6,35,41
742,TBRG,"TruBridge, Inc.",391327456,26.11,26.09,0.02,0.08,175724,351308,0.5,8802869,0.17,0.07,0.0,26.08,25.91,24.63,23.34,22.44,22.04,21.16,13.88,26.51,79.06,1021987800,1778270400,Healthcare,Health Information Services,NMS,0,0,1,1,15,0,0,38,67,82,7,50,93,56,95,69,56,4,86,34
743,APLE,"Apple Hospitality REIT, Inc.",3916360704,16.61,16.59,0.02,0.12,2368286,3357784,0.71,47418067,1.94,0.36,62.86,16.15,15.6,14.56,13.81,13.27,13.09,12.53,10.85,16.88,20.97,1431955800,1785960000,Real Estate,REIT - Hotel & Motel,NYQ,1,1,0,0,31,0,0,38,100,82,35,26,14,88,88,83,73,8,9,4
744,HWM,Howmet Aerospace Inc.,111093850112,280.36,277.66,2.7,0.97,2519879,2483428,1.01,640831523,2.94,9.36,8.83,270.53,264.45,257.11,248.77,235.98,226.01,218.15,169.06,290.63,290.63,1478007000,1778157000,Industrials,Aerospace & Defense,NYQ,1,0,0,0,31,0,0,38,95,82,85,80,96,78,74,85,80,5,65,74
745,LTH,"Life Time Group Holdings, Inc.",8218492416,37.33,36.92,0.41,1.11,2071184,2801522,0.74,88644303,3.13,1.31,31.02,34.97,33.83,31.89,30.49,29.46,28.98,27.95,24.14,37.65,37.65,1633613400,1777984200,Consumer Cyclical,Leisure,NYQ,1,1,0,0,31,0,0,38,100,82,34,27,77,87,89,85,67,10,70,43
746,SLAB,Silicon Laboratories Inc.,7247755776,219.78,219.75,0.03,0.01,240942,417487,0.58,90586728,0.65,1.49,11.44,219.21,218.57,214.81,205.58,191.31,182.07,173.95,115.51,220.9,220.9,953908200,1778011200,Technology,Semiconductors,NMS,0,0,1,1,31,0,0,38,76,82,92,35,82,57,56,91,78,6,3,33
747,LIVN,LivaNova PLC,4312282624,78.71,78.5,0.21,0.27,584311,808580,0.72,56630929,3.1,2.52,31.1,77.95,75.91,71.95,68.93,65.56,63.38,60.57,41.01,80.96,131.54,1445261400,1778070600,Healthcare,Medical Devices,NMS,1,0,0,1,31,1,0,38,76,82,79,83,40,76,79,78,83,4,95,86
748,AUR,"Aurora Innovation, Inc.",12316355584,6.56,6.28,0.28,4.46,24594212,30273942,0.81,197286862,6.44,0.43,59.4,6.35,6.49,6.22,5.8,5.52,5.44,5.18,3.6,8.56,17.77,1620653400,1778097600,Consumer Cyclical,Auto Parts,NMS,0,0,0,0,3,1,0,38,52,82,18,3,75,18,91,89,63,10,81,60
749,PS,Pershing Square Inc.,13332000768,33.38,33.33,0.05,0.15,191375,675156,0.28,23901981,7.85,2.63,0.0,34.25,34.95,0.0,0.0,0.0,0.0,0.0,22.01,54.94,54.94,1777469400,0,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,0,38,10,82,51,42,53,12,87,84,71,9,112,90
750,CW,Curtiss-Wright Corporation,28515991552,783.82,771.93,11.89,1.54,208315,270488,0.77,199169127,3.02,25.42,41.17,761.16,749.01,731.34,707.83,669.58,640.08,616.47,458.74,800.0,800.0,322151400,1778097600,Industrials,Aerospace & Defense,NYQ,1,0,0,0,31,0,0,38,100,82,90,80,93,78,68,86,81,5,65,74
751,VTRS,Viatris Inc.,17899175936,15.38,15.37,0.01,0.07,9671286,11297590,0.86,178730654,2.76,0.5,22.5,15.83,15.93,15.61,14.99,14.11,13.55,13.01,8.63,17.53,76.69,322151400,1778157000,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,0,1,0,0,0,38,19,82,83,73,16,22,70,79,83,4,88,82
752,IAG,IAMGOLD Corporation,9756639232,16.91,16.88,0.03,0.18,4914402,6445718,0.76,111848164,4.95,1.04,15.89,16.94,16.94,17.42,17.6,16.89,16.03,15.86,6.69,24.87,24.87,1058275800,1778011200,Basic Materials,Gold,NYQ,0,0,0,0,15,0,0,38,62,82,93,97,93,56,43,57,91,1,50,135
753,NMM,Navios Maritime Partners L.P.,1994271488,71.84,70.16,1.68,2.39,71320,133404,0.53,9656075,2.83,2.33,38.2,72.38,72.34,71.21,68.58,64.42,61.71,59.38,36.62,80.69,323.4,1194964200,1779366600,Industrials,Marine Shipping,NYQ,0,0,0,1,7,1,0,38,48,82,89,71,25,29,62,86,84,5,18,126
754,EME,"EMCOR Group, Inc.",37255503872,868.88,836.59,32.29,3.86,421793,377690,1.12,323820039,3.23,30.71,75.4,836.69,839.97,835.11,808.47,765.44,733.93,711.89,478.16,951.96,951.96,789748200,1777465800,Industrials,Engineering & Construction,NYQ,1,0,0,1,7,1,0,38,100,82,87,73,83,62,72,85,84,5,33,31
755,CVE,Cenovus Energy Inc.,46918844416,25.67,25.16,0.51,2.03,5788281,8391644,0.69,236413730,3.38,1.06,12.11,26.82,27.65,27.47,26.05,23.98,22.73,21.59,13.47,32.07,40.73,1258468200,1778070600,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,0,0,0,38,10,82,93,65,32,8,51,89,83,3,43,137
756,RMT,"Royce Micro-Cap Trust, Inc.",760464576,14.28,14.22,0.06,0.42,111070,134119,0.83,1813163,2.12,0.32,13.46,14.03,13.88,13.43,12.9,12.26,11.87,11.41,8.66,14.42,17.41,755965800,0,Financial Services,Asset Management,NYQ,1,2,0,0,31,0,0,38,100,82,73,63,37,76,81,83,80,9,112,90
757,WBD,"Warner Bros. Discovery, Inc.",65686986752,26.95,26.2,0.75,2.86,24642088,19969612,1.23,538533622,1.58,0.46,62.5,26.64,26.76,26.98,26.82,25.6,24.3,23.75,10.27,30.0,78.14,1120829400,1778097600,Communication Services,Entertainment,NMS,0,0,1,0,3,1,0,38,81,82,94,97,77,41,30,37,93,11,75,68
758,LUMN,"Lumen Technologies, Inc.",8448550400,8.09,8.2,-0.11,-1.34,13166918,13953760,0.94,127969839,7.06,0.54,2.72,8.52,8.88,8.83,8.52,8.08,7.74,7.4,3.37,11.95,49.94,322151400,1778011200,Communication Services,Telecom Services,NYQ,1,0,0,1,0,0,0,38,5,82,74,89,91,9,75,54,88,11,101,130
759,IRM,Iron Mountain Incorporated,38032580608,131.86,127.83,4.03,3.15,1212529,1519987,0.8,188439848,2.54,3.76,96.68,127.53,126.62,122.45,116.74,111.03,108.29,104.15,77.77,134.09,134.09,823185000,1777552200,Real Estate,REIT - Specialty,NYQ,1,0,0,1,15,0,0,38,100,82,72,10,70,66,83,92,66,8,84,100
760,XBI,State Street SPDR S&P Biotech ETF,8392988672,145.86,140.72,5.14,3.65,15147037,8546037,1.77,1143173632,2.48,4.29,47.85,137.26,134.94,132.75,129.99,125.04,121.26,118.43,80.9,146.77,174.79,1139236200,0,Exchange Traded Fund,Exchange Traded Fund,PCX,1,0,0,0,31,0,0,38,100,82,80,85,25,82,75,75,84,2,42,78
761,RS,"Reliance, Inc.",20232570880,403.49,396.34,7.15,1.8,207816,339306,0.61,125897266,2.69,11.15,47.4,401.57,393.08,372.35,354.38,338.02,329.78,315.44,260.31,419.83,419.83,779722200,1784750400,Basic Materials,Steel,NYQ,1,0,0,1,31,1,0,37,71,81,44,54,74,84,88,83,67,1,30,63
762,VIST,"Vista Energy, S.A.B. de C.V.",7639376896,68.16,68.55,-0.39,-0.57,567411,1100238,0.52,77803717,4.01,2.99,14.18,70.37,71.6,70.71,67.47,62.89,60.21,57.44,31.63,81.44,81.44,1564147800,1784232000,Energy,Oil & Gas E&P,NYQ,1,0,0,1,0,0,0,37,10,81,93,62,71,15,43,87,68,3,77,143
763,ICLN,iShares Global Clean Energy ETF,3209411328,21.63,21.1,0.53,2.51,3141631,6569901,0.48,138459449,3.2,0.75,0.95,21.19,21.39,20.96,20.15,19.08,18.37,17.6,12.55,23.78,60.0,1214400600,0,Exchange Traded Fund,Exchange Traded Fund,NGM,0,0,0,0,3,1,0,37,52,81,83,78,53,33,74,82,82,2,42,78
764,ARKG,ARK Genomic Revolution ETF,1306909696,36.4,36.86,-0.46,-1.25,4777015,2869696,1.66,92051393,4.14,1.61,37.25,34.94,33.78,31.95,30.88,29.96,29.38,28.35,22.73,37.7,115.15,1414762200,0,Exchange Traded Fund,Exchange Traded Fund,BTS,1,0,0,0,31,0,0,37,95,81,51,71,45,92,87,77,77,2,42,78
