#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1033,NET,"Cloudflare, Inc.",70744522752,205.0,207.56,-2.56,-1.23,2423666,4588573,0.53,889164656,6.19,11.82,10.79,201.27,200.79,198.83,197.77,195.02,190.57,188.43,112.12,260.0,260.0,1568381400,1778184000,Technology,Software - Infrastructure,NYQ,0,0,0,1,3,1,0,24,43,75,57,91,85,9,84,36,82,7,124,87
1034,TT,Trane Technologies plc,105572155392,485.53,477.19,8.34,1.75,1232903,1276494,0.97,567074533,2.43,12.32,35.13,470.43,457.69,443.86,435.04,427.18,421.87,415.4,334.37,489.97,489.97,322151400,1777552200,Industrials,Building Products & Equipment,NYQ,0,0,0,1,31,0,0,24,90,75,25,55,49,78,88,72,70,5,105,47
1035,TBBB,BBB Foods Inc.,4499785728,37.3,39.14,-1.84,-4.7,524889,551560,0.95,19429994,3.27,1.31,89.47,37.63,36.77,35.78,34.72,33.25,32.35,31.4,23.81,40.09,40.09,1707489000,1773259200,Consumer Defensive,Discount Stores,NYQ,0,0,0,0,31,0,0,24,29,75,66,51,78,66,75,78,62,12,60,96
1036,NXDT,NexPoint Diversified Real Estate Trust,247080400,5.03,4.96,0.07,1.41,59039,144229,0.41,661468,4.17,0.23,23.81,4.84,4.71,4.56,4.39,4.26,4.25,4.16,2.55,5.26,54.13,1151328600,1774960200,Real Estate,REIT - Diversified,NYQ,0,0,0,1,31,0,0,24,86,75,54,3,12,84,83,87,66,8,74,21
1037,SGHC,Super Group (SGHC) Limited,5708648448,12.25,12.24,0.01,0.08,2822127,3142029,0.9,33312756,4.46,0.61,36.42,11.65,11.24,10.87,10.83,10.75,10.53,10.41,7.86,14.38,14.38,1606141800,1771880400,Consumer Cyclical,Gambling,NYQ,1,0,0,0,31,0,0,24,95,75,52,92,98,86,88,53,74,10,109,65
1038,NGEN,NervGen Pharma Corp.,329388672,3.93,4.03,-0.1,-2.36,85611,159274,0.54,648178,6.63,0.24,0.0,4.03,4.04,4.09,4.05,3.84,3.66,3.57,1.5,6.3,6.3,1554298200,1774960200,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,1,24,10,75,95,83,88,36,12,83,83,6,32,60
1039,KE,"Kimball Electronics, Inc.",652511552,27.16,27.32,-0.16,-0.59,153225,152254,1.01,3754700,3.19,0.94,66.11,26.62,25.88,25.68,26.08,25.97,25.53,25.53,13.73,33.19,33.19,1415025000,1770238800,Industrials,Electrical Equipment & Parts,NMS,1,0,0,1,31,0,0,23,86,74,86,91,15,61,30,28,85,5,21,8
1040,DOV,Dover Corporation,29545232384,228.15,216.17,11.98,5.54,1957270,1174903,1.67,256806462,2.27,6.48,100.0,219.06,216.5,214.17,209.67,203.29,199.68,196.44,158.14,237.54,237.54,322151400,1776947400,Industrials,Specialty Industrial Machinery,NYQ,1,0,0,0,31,0,0,23,86,74,67,23,39,59,76,84,66,5,45,64
1041,SAN,"Banco Santander, S.A.",186781237248,11.89,12.26,-0.37,-3.02,7407602,14183408,0.52,166021621,2.22,0.39,76.47,12.23,12.01,11.83,11.63,11.12,10.66,10.38,6.82,13.24,22.34,554650200,1777465800,Financial Services,Banks - Diversified,NYQ,0,0,1,0,15,1,0,23,10,74,89,88,96,60,38,74,78,9,26,34
1042,TCBI,"Texas Capital Bancshares, Inc.",4623812608,103.58,102.54,1.04,1.01,667425,467534,1.43,45614053,2.6,3.01,65.95,102.66,100.55,98.41,96.59,93.69,91.5,89.63,66.26,108.92,108.92,1060781400,1776947400,Financial Services,Banks - Regional,NMS,0,0,0,1,31,1,0,23,29,74,75,53,47,70,72,78,74,9,57,81
1043,DRH,DiamondRock Hospitality Company,2174073088,10.14,10.09,0.05,0.5,1825285,2175980,0.84,21344810,2.25,0.25,19.44,10.18,10.01,9.77,9.54,9.24,9.07,8.88,7.02,10.67,22.0,1117114200,1777579200,Real Estate,REIT - Hotel & Motel,NMS,0,0,0,1,15,0,0,23,24,74,69,28,28,59,72,79,70,8,49,52
1044,HRTG,"Heritage Insurance Holdings, Inc.",841409280,27.97,27.57,0.4,1.45,325725,315344,1.03,8403411,3.23,0.99,64.77,27.17,26.93,26.78,26.6,25.85,24.99,24.62,16.83,31.98,31.98,1400851800,1773059400,Financial Services,Insurance - Property & Casualty,NYQ,1,0,1,0,15,0,0,23,57,74,83,89,99,59,76,73,71,9,89,75
1045,WELL,Welltower Inc.,148317765632,208.24,199.7,8.54,4.28,2314211,3145954,0.74,646824607,2.14,5.19,100.0,206.83,205.7,203.06,198.84,191.72,185.99,181.89,142.65,216.43,216.43,322324200,1777406400,Real Estate,REIT - Healthcare Facilities,NYQ,0,0,0,0,31,1,0,23,14,74,64,74,93,58,80,71,68,8,46,92
1046,MFG,"Mizuho Financial Group, Inc.",107536826368,8.12,8.26,-0.14,-1.69,3486219,5210396,0.67,44085175,2.05,0.24,50.0,8.41,8.37,8.32,8.13,7.73,7.43,7.22,4.77,10.28,15.35,1162996200,1778875200,Financial Services,Banks - Regional,NYQ,0,0,0,1,15,0,0,23,5,74,84,77,83,43,38,78,78,9,57,81
1047,GOLF,Acushnet Holdings Corp.,5863786496,98.88,99.03,-0.15,-0.15,174460,346009,0.5,33496392,2.44,2.62,35.99,98.05,96.97,95.66,93.27,89.51,86.91,84.83,60.93,104.81,104.81,1477661400,1772112600,Consumer Cyclical,Leisure,NYQ,1,0,0,1,15,1,0,23,24,74,72,66,45,57,68,76,76,10,84,83
1048,CCNE,CNB Financial Corporation,929064256,30.49,30.22,0.27,0.89,113256,174959,0.65,5095431,2.3,0.83,41.85,30.46,30.04,29.17,28.36,27.41,26.84,26.1,21.19,31.8,33.78,765466200,1776715200,Financial Services,Banks - Regional,NMS,1,0,1,1,31,1,0,23,14,74,66,49,51,63,79,77,68,9,57,81
1049,EPRX,Eupraxia Pharmaceuticals Inc.,436672576,7.25,7.06,0.19,2.69,192168,226851,0.85,1743348,5.77,0.45,33.58,7.14,7.18,7.38,7.32,6.94,6.6,6.5,3.67,9.32,9.32,1712323800,0,Healthcare,Biotechnology,NCM,0,0,0,1,15,1,0,23,33,74,94,88,96,44,15,81,84,6,32,60
1050,STEL,"Stellar Bancorp, Inc.",1926805632,37.56,37.7,-0.14,-0.37,325369,412861,0.79,15466190,1.34,0.56,70.0,37.55,37.26,36.66,35.63,34.22,33.31,32.45,24.59,40.21,40.21,1510151400,1769607000,Financial Services,Banks - Regional,NYQ,0,0,0,1,15,1,0,23,10,74,64,55,63,49,82,77,68,9,57,81
1051,INSM,Insmed Incorporated,31186317312,143.83,144.48,-0.65,-0.45,1152429,2337247,0.49,350138142,3.69,5.27,11.35,146.54,148.77,151.59,154.41,151.53,146.0,144.64,63.81,212.75,212.75,959866200,1771507800,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,0,23,14,74,88,95,94,14,31,25,86,6,32,60
1052,FNV,Franco-Nevada Corporation,50609655808,244.04,247.34,-3.3,-1.33,660890,818466,0.81,206378732,3.33,8.42,32.53,252.45,252.63,249.79,241.94,228.75,219.07,211.6,152.89,285.67,285.67,1197037800,1773172800,Basic Materials,Gold,NYQ,0,0,0,0,1,0,0,23,5,74,87,80,95,52,37,79,70,2,15,35
1053,IRM,Iron Mountain Incorporated,35123322880,116.12,117.23,-1.11,-0.95,1382228,1687525,0.82,181743519,2.39,2.87,28.96,115.03,111.48,106.62,102.96,100.42,99.49,97.26,77.77,121.0,130.24,823185000,1777552200,Real Estate,REIT - Specialty,NYQ,1,0,0,0,31,0,0,23,71,74,19,53,30,85,87,65,66,8,72,27
1054,FVR,"FrontView REIT, Inc.",385122464,17.38,17.15,0.23,1.34,136005,114004,1.19,1865367,2.93,0.55,57.38,17.04,16.67,16.32,15.95,15.49,15.31,15.06,10.81,17.92,19.76,1727875800,1778097600,Real Estate,REIT - Diversified,NYQ,1,0,0,0,31,0,0,23,86,74,68,29,15,79,69,76,69,8,74,21
1055,XHR,"Xenia Hotels & Resorts, Inc.",1588438144,16.09,15.96,0.13,0.81,574066,666269,0.86,10235710,2.26,0.4,1.41,15.96,15.65,15.32,15.02,14.65,14.45,14.21,10.06,16.64,25.9,1423060200,1777638600,Real Estate,REIT - Hotel & Motel,NYQ,0,0,0,1,31,1,0,23,38,74,67,53,15,63,70,72,76,8,49,52
1056,MSBI,"Midland States Bancorp, Inc.",510680064,23.39,23.07,0.32,1.39,110103,133126,0.83,3003452,2.53,0.62,41.24,23.42,23.16,22.62,21.91,21.07,20.71,20.14,14.24,24.72,37.58,1464096600,1776974400,Financial Services,Banks - Regional,NMS,1,0,0,1,0,1,0,23,14,74,78,11,15,63,62,86,67,9,57,81
1057,POWW,Outdoor Holding Company,242787648,1.97,2.05,-0.08,-3.9,1163153,691195,1.68,1413638,4.06,0.09,62.5,2.05,2.05,2.01,1.94,1.84,1.8,1.74,1.08,2.23,10.37,1486477800,1770643800,Industrials,Aerospace & Defense,NCM,0,0,0,1,15,0,0,23,5,74,59,57,82,12,79,79,44,5,61,120
1058,TTC,The Toro Company,9055951872,96.26,94.51,1.75,1.85,410962,872653,0.47,84403177,2.27,2.28,12.13,94.83,94.93,94.26,91.46,87.79,85.94,84.03,66.87,105.19,118.13,322151400,1772717400,Industrials,Tools & Accessories,NYQ,0,0,0,1,1,1,0,23,33,74,70,33,25,36,72,80,69,5,22,55
1059,OSK,Oshkosh Corporation,9263933440,153.08,148.4,4.68,3.15,552719,676578,0.82,105995199,3.53,6.22,26.96,149.53,149.56,150.83,148.72,143.41,139.35,137.38,82.14,180.49,180.49,497107800,1778243400,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,0,0,3,1,0,23,33,74,82,80,28,49,47,67,82,5,63,78
1060,BURL,"Burlington Stores, Inc.",21818441728,329.62,337.02,-7.4,-2.2,402323,793372,0.51,250071170,2.9,10.28,87.03,336.8,331.83,320.49,309.91,298.49,291.6,282.46,214.02,351.85,357.34,1380720600,1772717400,Consumer Cyclical,Apparel Retail,NYQ,0,0,1,0,31,0,0,23,5,74,63,51,41,34,77,77,73,10,48,61
1061,CEF,Sprott Physical Gold and Silver Trust,9819524096,48.31,49.12,-0.81,-1.65,759717,847276,0.9,42039961,2.18,1.42,29.8,48.89,48.73,49.04,48.02,45.33,43.2,42.12,28.01,61.38,61.38,512922600,0,,,ASE,0,0,0,1,15,0,0,23,10,74,91,82,92,57,19,79,78,13,145,145
1062,CUBI,"Customers Bancorp, Inc.",2648706560,77.47,76.61,0.86,1.12,216541,393427,0.55,27662252,2.32,2.11,33.67,76.07,74.08,72.5,71.79,70.06,68.45,67.29,47.97,82.56,82.56,1331731800,1776974400,Financial Services,Banks - Regional,NYQ,1,0,1,1,31,0,0,23,90,74,83,76,45,78,66,74,76,9,57,81
1063,BBCP,"Concrete Pumping Holdings, Inc.",383240000,7.75,7.62,0.13,1.71,66119,122384,0.54,858642,3.01,0.24,29.51,7.57,7.4,7.12,6.95,6.83,6.79,6.66,5.55,7.8,15.25,1503322200,1773172800,Industrials,Engineering & Construction,NCM,1,0,1,1,31,1,0,23,71,74,14,33,34,68,89,70,62,5,30,41
1064,JNJ,Johnson & Johnson,564350156800,230.65,226.1,4.55,2.01,6947896,8291304,0.84,1993624175,1.92,4.8,26.84,232.73,235.72,235.38,228.75,217.43,209.7,203.56,146.12,251.71,251.71,-252322200,1784118600,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,0,0,0,23,19,74,75,74,80,12,68,72,72,6,71,125
1065,RL,Ralph Lauren Corporation,23460659200,371.14,375.29,-4.15,-1.11,504854,618517,0.82,221110505,3.14,13.29,46.38,375.27,367.85,360.45,354.93,343.25,332.58,325.41,212.52,393.41,393.41,866122200,1770298200,Consumer Cyclical,Apparel Manufacturing,NYQ,0,0,0,0,31,0,0,23,19,74,77,84,80,64,60,65,80,10,29,13
1066,NDSN,Nordson Corporation,15724839936,283.83,279.45,4.38,1.57,203077,378848,0.54,105940833,2.04,6.23,43.75,279.11,276.06,273.65,267.87,258.54,253.0,248.56,183.91,305.28,305.28,322237800,1771448400,Industrials,Specialty Industrial Machinery,NMS,0,0,0,0,15,1,0,23,33,74,74,63,25,54,67,74,74,5,45,64
1067,AME,"AMETEK, Inc.",54118993920,235.0,230.46,4.54,1.97,687679,1264292,0.54,285014409,2.08,5.44,39.91,231.96,228.35,224.43,219.44,212.07,207.32,203.12,161.5,242.05,242.05,459091800,1777552200,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,15,1,0,23,57,74,72,60,43,70,71,78,70,5,45,64
1068,FISI,"Financial Institutions, Inc.",691526208,34.15,34.17,-0.02,-0.06,189115,141720,1.33,4596323,2.03,0.82,85.95,34.14,33.5,32.74,32.08,31.07,30.33,29.65,23.25,35.67,38.85,930317400,1776974400,Financial Services,Banks - Regional,NMS,0,0,1,1,31,1,0,23,14,74,75,53,63,71,71,79,70,9,57,81
1069,SBH,"Sally Beauty Holdings, Inc.",1427812224,14.59,15.09,-0.5,-3.31,778758,1425435,0.55,20897124,3.68,0.64,100.0,14.5,14.33,14.54,14.67,14.39,14.06,14.06,7.65,17.92,35.27,1163773800,1778502600,Consumer Cyclical,Specialty Retail,NYQ,0,0,0,0,15,1,0,23,43,74,84,88,18,56,36,37,82,10,93,57
1070,SILA,"Sila Realty Trust, Inc.",1410440448,30.4,30.44,-0.04,-0.13,827851,640333,1.29,17701836,1.16,0.69,0.6,27.91,26.41,25.36,24.92,24.68,24.61,24.39,21.94,30.55,30.55,1718285400,1771966800,Real Estate,REIT - Healthcare Facilities,NYQ,1,0,1,1,31,0,1,23,95,74,24,24,84,95,89,78,52,8,46,92
1071,PINE,"Alpine Income Property Trust, Inc.",348951712,19.66,19.23,0.43,2.24,142739,182313,0.78,3532611,1.97,0.4,33.85,19.42,19.19,18.89,18.36,17.68,17.32,16.96,13.1,20.8,21.07,1574433000,1776974400,Real Estate,REIT - Retail,NYQ,0,0,0,0,15,1,0,23,29,74,68,13,70,64,73,86,56,8,40,36
1072,RXO,"RXO, Inc.",3080099840,19.3,19.13,0.17,0.89,937479,2287716,0.41,33910621,4.43,0.98,5.8,18.13,16.88,15.72,15.34,15.44,15.79,15.62,10.43,20.18,32.82,1666877400,1778157000,Industrials,Trucking,NYQ,0,0,0,1,31,0,0,23,90,74,16,31,4,96,87,63,70,5,14,3
1073,SLI,Standard Lithium Ltd.,973297088,3.73,3.88,-0.15,-3.87,1493687,1980800,0.75,7819701,6.12,0.25,27.47,3.69,3.69,3.9,4.01,3.89,3.7,3.73,1.37,6.4,12.92,1520346600,1774873800,Basic Materials,Other Industrial Metals & Mining,ASE,1,0,0,1,15,1,0,23,62,74,96,96,59,36,5,23,92,2,23,16
1074,CWEN,"Clearway Energy, Inc.",8032268288,39.7,38.38,1.32,3.44,576510,881676,0.65,34403623,2.62,1.21,31.45,39.26,39.34,38.7,37.53,35.98,34.96,33.94,27.67,41.51,41.79,1431696600,1778184000,Utilities,Utilities - Renewable,NYQ,0,0,0,1,0,1,0,23,24,74,73,60,86,39,77,79,68,4,25,66
1075,UTI,"Universal Technical Institute, Inc.",2104534272,36.33,37.86,-1.53,-4.04,349905,746898,0.47,26041930,3.9,1.49,65.84,36.9,36.58,34.99,33.22,31.73,30.87,29.6,21.29,40.41,48.5,1071757800,1778097600,Consumer Defensive,Education & Training Services,NYQ,0,0,0,1,7,0,0,22,14,73,22,81,96,6,90,63,63,12,117,137
1076,OR,OR Royalties Inc.,8018180096,40.04,40.45,-0.41,-1.01,877822,1244074,0.71,49633008,4.0,1.8,42.0,40.39,39.96,39.96,39.33,37.54,35.94,35.16,22.08,48.06,48.06,1467811800,1778097600,Basic Materials,Gold,NYQ,0,0,0,1,15,1,0,22,29,73,90,87,93,84,25,68,81,2,15,35
1077,NFBK,"Northfield Bancorp, Inc.",581772480,13.7,13.65,0.05,0.37,198690,304760,0.65,4102842,1.45,0.21,36.96,13.77,13.7,13.4,12.99,12.55,12.31,12.0,9.81,14.11,20.59,1194532200,1770039000,Financial Services,Banks - Regional,NMS,0,0,0,0,1,0,0,22,10,73,59,29,45,43,82,76,66,9,57,81
1078,CV,"CapsoVision, Inc.",299527680,5.77,5.96,-0.19,-3.19,69596,333798,0.21,2164738,11.36,0.6,9.05,6.04,6.21,6.24,6.23,6.01,5.78,,3.43,15.37,15.37,1751463000,1774555200,Healthcare,Medical Devices,NCM,0,0,0,1,0,0,0,22,10,73,86,80,70,0,39,70,78,6,104,110
1079,EWBC,"East West Bancorp, Inc.",16242227200,124.16,122.09,2.07,1.7,913193,1126144,0.81,125309972,1.95,2.85,52.69,118.91,115.53,113.15,111.99,109.86,108.03,106.64,83.11,124.84,124.84,918052200,1776801600,Financial Services,Banks - Regional,NMS,1,0,0,1,31,0,0,22,100,73,65,51,41,86,78,74,71,9,57,81
1080,GATX,GATX Corporation,7051795968,198.94,196.55,2.39,1.22,96943,211635,0.46,38799401,2.05,4.48,24.88,195.25,189.11,183.4,179.74,175.24,172.15,168.94,140.75,205.56,205.56,99153000,1778157000,Industrials,Rental & Leasing Services,NYQ,1,0,0,1,31,0,0,22,71,73,68,65,81,87,74,73,67,5,52,12
1081,LILA,Liberty Latin America Ltd.,1722842752,8.49,8.37,0.12,1.43,277383,298540,0.93,2410874,3.04,0.25,11.26,8.42,8.33,8.15,8.02,7.86,7.76,7.62,4.26,9.04,52.87,1435843800,1771448400,Communication Services,Telecom Services,NMS,1,0,0,1,7,1,0,22,29,73,59,74,14,37,79,53,76,11,54,98
1082,FIHL,Fidelis Insurance Holdings Limited,1813488512,21.29,20.56,0.73,3.55,285878,459236,0.62,8945077,2.02,0.47,88.08,20.51,20.07,19.61,19.3,18.89,18.64,18.35,14.8,21.4,21.4,1688045400,1778702400,Financial Services,Insurance - Diversified,NYQ,0,0,0,0,31,0,0,22,95,73,57,65,55,77,81,70,62,9,80,72
1083,CADL,"Candel Therapeutics, Inc.",466582912,7.04,7.34,-0.3,-4.09,2183600,1574394,1.39,8645618,5.44,0.48,40.07,6.3,5.76,5.47,5.44,5.49,5.56,5.58,4.34,7.66,14.78,1627392600,1773318600,Healthcare,Biotechnology,NGM,1,0,0,1,31,0,1,22,86,73,58,16,23,98,80,82,72,6,32,60
1084,AMG,"Affiliated Managers Group, Inc.",8297465344,284.39,301.3,-16.91,-5.61,692205,411670,1.68,120689117,3.5,11.88,100.0,293.44,289.72,289.6,286.26,274.54,264.48,259.76,158.1,334.78,334.78,880122600,1770903000,Financial Services,Asset Management,NYQ,0,0,0,1,15,0,0,22,5,73,89,78,41,39,26,73,81,9,111,109
1085,FSM,Fortuna Mining Corp.,3343218432,10.12,10.35,-0.23,-2.22,5292926,7393591,0.72,79707262,4.37,0.51,38.97,10.36,10.36,10.48,10.3,9.76,9.31,9.1,5.23,13.85,13.85,1168266600,1771448400,Basic Materials,Gold,NYQ,0,0,0,1,15,0,0,22,10,73,92,86,95,60,22,77,78,2,15,35
1086,AURA,"Aura Biosciences, Inc.",467656896,7.26,7.49,-0.23,-3.07,278519,285096,0.98,1820648,4.62,0.35,84.06,7.15,6.9,6.49,6.26,6.2,6.25,6.12,4.34,7.68,26.16,1635514200,1774873800,Healthcare,Biotechnology,NGM,0,0,1,0,31,1,0,22,81,73,16,10,15,79,89,78,60,6,32,60
1087,DTM,"DT Midstream, Inc.",13694375936,133.63,131.66,1.97,1.5,497709,863498,0.58,117054379,2.33,3.39,1.82,132.79,133.63,132.97,129.59,124.36,120.64,117.76,94.15,143.67,143.67,1625146200,1777552200,Energy,Oil & Gas Midstream,NYQ,1,0,0,1,0,1,0,22,29,73,64,64,86,16,75,76,66,1,18,132
1088,EBAY,eBay Inc.,47301799936,103.4,105.63,-2.23,-2.11,5083281,5441778,0.93,495207293,2.76,2.95,74.13,102.34,98.87,94.54,92.08,89.49,87.42,85.09,65.0,107.34,107.34,906643800,1777492800,Consumer Cyclical,Internet Retail,NMS,0,0,0,1,31,1,0,22,76,73,68,83,88,85,77,60,75,10,106,85
1089,ENSG,"The Ensign Group, Inc.",11689220096,189.34,186.22,3.12,1.68,437733,371153,1.18,76042180,2.44,5.28,57.92,194.61,197.77,198.52,194.49,187.19,181.77,178.16,122.86,218.0,218.0,1194618600,1770238800,Healthcare,Medical Care Facilities,NMS,0,0,0,0,1,0,0,22,10,73,65,83,47,7,73,54,74,6,65,102
1090,AMCX,AMC Global Media Inc.,381729760,8.76,8.73,0.03,0.34,225588,447724,0.5,3413025,3.64,0.33,14.29,8.32,7.93,7.78,7.84,7.85,7.88,7.91,5.41,10.28,87.18,1308231000,1770843600,Communication Services,Entertainment,NMS,1,0,0,1,31,0,0,22,100,73,56,53,12,95,76,69,68,11,76,69
1091,GROY,Gold Royalty Corp.,881626176,3.46,3.54,-0.08,-2.26,1795120,2688810,0.67,10492196,5.05,0.18,50.21,3.61,3.65,3.82,3.9,3.77,3.59,3.59,1.43,5.45,7.08,1615300200,1778097600,Basic Materials,Gold,ASE,0,0,0,1,15,0,0,22,5,73,97,96,81,49,8,36,89,2,15,35
1092,AVAL,Grupo Aval Acciones y Valores S.A.,5662818816,4.37,4.5,-0.13,-2.89,120986,180088,0.67,765280,4.46,0.22,93.32,4.58,4.5,4.39,4.29,4.1,3.93,3.81,2.61,5.28,13.92,1411479000,1778616000,Financial Services,Banks - Regional,NYQ,0,0,1,1,0,0,0,22,5,73,87,87,91,38,33,66,77,9,57,81
1093,DLR,"Digital Realty Trust, Inc.",71227179008,200.0,200.86,-0.86,-0.43,2718626,2001419,1.36,365737178,1.84,3.89,93.66,197.44,191.7,183.39,177.76,173.76,171.93,167.95,146.23,204.94,204.94,1099056600,1776974400,Real Estate,REIT - Specialty,NYQ,1,0,0,0,31,0,0,22,76,73,18,41,47,82,88,69,64,8,72,27
1094,CLDT,Chatham Lodging Trust,432154080,8.5,8.42,0.08,0.95,144084,282774,0.51,2249655,2.53,0.23,14.0,8.53,8.36,8.0,7.71,7.5,7.46,7.27,6.08,8.93,31.6,1271424600,1778157000,Real Estate,REIT - Hotel & Motel,NYQ,0,0,0,0,31,0,0,22,14,73,44,13,26,64,85,80,57,8,49,52
1095,CBOE,"Cboe Global Markets, Inc.",31416397824,300.12,297.45,2.67,0.9,607370,872885,0.7,253968791,2.42,7.2,20.18,299.47,296.09,289.06,280.57,269.84,262.67,255.61,207.75,309.87,309.87,1276608600,1777638600,Financial Services,Financial Data & Stock Exchanges,BTS,0,0,0,1,0,1,0,22,19,73,71,58,86,68,74,78,69,9,135,50
1096,IMXI,"International Money Express, Inc.",477968544,15.88,15.89,-0.01,-0.06,324012,408184,0.79,6440198,0.25,0.04,50.0,15.87,15.84,15.75,15.55,15.24,15.16,15.01,8.58,15.94,28.24,1490621400,0,Technology,Software - Infrastructure,NCM,0,0,1,1,0,1,0,22,14,73,63,72,10,34,63,59,62,7,124,87
1097,SYNA,Synaptics Incorporated,3127783680,84.95,84.66,0.29,0.34,464998,708276,0.66,55211702,4.33,4.06,58.17,81.13,78.45,77.78,77.31,75.84,74.96,74.63,51.03,97.0,299.39,1012314600,1778184000,Technology,Semiconductors,NMS,1,0,0,1,31,0,0,22,95,73,77,62,10,82,47,76,76,7,6,2
1098,EIX,Edison International,27232096256,70.34,69.38,0.96,1.38,2331742,3399491,0.69,244959435,2.25,1.72,11.85,71.05,71.61,70.48,67.94,65.21,64.16,62.39,47.73,76.22,88.77,105283800,1777406400,Utilities,Utilities - Regulated Electric,NYQ,0,0,0,1,0,0,0,22,14,73,53,33,35,18,82,74,56,4,55,106
1099,GVA,Granite Construction Incorporated,5424361472,122.58,121.49,1.09,0.9,378156,617349,0.61,77829503,2.51,3.3,15.38,123.63,123.66,123.57,121.42,116.85,113.16,110.96,76.57,137.24,137.24,640618200,1777552200,Industrials,Engineering & Construction,NYQ,1,0,0,1,0,0,0,22,10,73,75,74,79,36,62,71,75,5,30,41
1100,MWH,"SOLV Energy, Inc.",6979845632,37.63,36.68,0.95,2.59,1038470,912946,1.14,27873570,4.52,1.8,57.53,34.39,32.61,0.0,0.0,0.0,0.0,0.0,26.42,38.62,38.62,1770906600,1773923400,Utilities,Utilities - Renewable,NMS,0,1,0,0,31,0,1,22,100,73,34,41,70,94,86,74,57,4,25,66
1101,USFD,US Foods Holding Corp.,20662575104,92.83,92.26,0.57,0.62,1569965,2638557,0.6,246142899,2.24,2.18,10.5,92.03,91.73,90.56,88.03,84.77,82.6,80.62,63.4,102.13,102.13,1464269400,1778157000,Consumer Defensive,Food Distribution,NYQ,1,0,1,0,15,1,0,22,24,73,59,60,81,35,81,75,70,12,43,93
1102,AX,"Axos Financial, Inc.",5552201216,97.67,96.62,1.05,1.09,218046,384801,0.57,34421491,2.4,2.76,29.39,95.43,92.76,90.83,89.73,87.71,85.93,84.67,61.4,101.92,101.92,1110983400,1777579200,Financial Services,Banks - Regional,NYQ,0,0,1,1,31,0,0,22,90,73,76,63,51,83,71,76,75,9,57,81
1103,RGLD,"Royal Gold, Inc.",22747060224,251.25,251.54,-0.29,-0.12,596255,1065297,0.56,273492120,3.46,9.73,40.98,258.6,258.82,258.6,251.21,236.7,226.31,219.15,150.75,306.25,306.25,360941400,1771448400,Basic Materials,Gold,NMS,0,0,0,0,0,0,0,22,10,73,91,73,95,66,20,84,67,2,15,35
1104,PRSU,"Pursuit Attractions and Hospitality, Inc.",1158042880,40.78,41.08,-0.3,-0.73,108847,233409,0.47,8752839,2.92,1.29,35.66,40.78,39.79,38.16,37.1,36.25,35.91,35.07,26.66,42.8,72.27,1087911000,1772053200,Consumer Cyclical,Travel Services,NYQ,1,0,0,1,0,0,0,22,38,73,48,64,28,78,82,65,65,10,101,86
1105,RIVN,"Rivian Automotive, Inc.",21382254592,16.95,17.74,-0.79,-4.45,23180473,29550495,0.78,468042298,4.23,0.8,100.0,16.71,16.22,15.96,15.91,15.63,15.33,15.21,11.57,22.69,179.47,1636554600,1777579200,Consumer Cyclical,Auto Manufacturers,NMS,1,0,0,0,31,0,0,22,81,73,75,62,59,69,71,81,70,10,114,89
1106,BBT,Beacon Financial Corporation,2716632576,31.72,31.27,0.45,1.44,265636,795427,0.33,24036668,2.09,0.75,32.22,31.59,31.14,30.29,29.38,28.43,27.95,27.25,22.81,32.83,44.25,962199000,1777492800,Financial Services,Banks - Regional,NYQ,0,0,1,1,31,1,0,22,14,73,64,21,45,61,79,80,63,9,57,81
1107,WBI,WaterBridge Infrastructure LLC,1181983744,28.2,27.83,0.37,1.33,501316,959754,0.52,24683255,4.33,1.31,19.11,26.78,26.35,25.51,24.73,24.14,0.0,0.0,18.64,28.97,28.97,1758115800,1778097600,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,7,0,0,22,71,73,34,60,70,53,86,72,58,1,5,84
1108,AXG,Solowin Holdings,663227904,3.79,3.9,-0.11,-2.82,336140,437299,0.77,1605833,5.51,0.21,48.65,3.63,3.6,3.63,3.64,3.56,3.53,3.51,1.34,5.09,72.55,1694093400,0,Financial Services,Capital Markets,NCM,0,0,0,1,15,1,0,22,48,73,90,90,17,64,31,56,88,9,92,25
