#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
470,ROKU,"Roku, Inc.",22803091456,153.64,154.08,-0.44,-0.29,2432900,2447878,0.99,368930116,1.31,2.12,21.67,155.16,154.98,150.33,142.56,132.61,126.38,119.77,78.53,159.89,490.76,1506605400,1786046400,Communication Services,Entertainment,NMS,0,0,1,1,0,0,0,38,10,88,86,62,79,57,80,92,86,9,41,68
471,ALM,Almonty Industries Inc.,3926987264,13.84,14.13,-0.29,-2.05,7841200,6716462,1.17,101221545,8.23,1.22,28.08,15.2,15.85,15.96,16.04,15.42,14.59,14.09,4.76,24.41,24.41,1371475800,0,Basic Materials,Other Industrial Metals & Mining,NCM,0,0,0,1,0,0,0,38,10,88,97,99,97,3,9,15,98,5,86,87
472,EGO,Eldorado Gold Corporation,11272222720,43.22,42.39,0.83,1.96,9057500,2751678,3.29,107254125,3.94,2.02,13.82,42.51,42.24,39.56,37.56,35.97,34.83,32.81,24.44,51.16,110.6,1043332200,1793304000,Basic Materials,Gold,NYQ,1,0,0,0,0,1,0,38,52,88,66,85,90,81,92,84,88,5,19,62
473,IMAX,IMAX Corporation,2894018304,52.77,51.83,0.94,1.81,1320400,1286314,1.03,62041596,3.03,1.75,79.76,52.26,51.79,49.2,46.27,43.22,41.35,38.94,30.74,55.57,55.57,771255000,1784809800,Communication Services,Entertainment,NYQ,1,0,0,1,7,1,0,38,81,88,77,73,80,76,86,87,88,9,41,68
474,NBR,Nabors Industries Ltd.,1295538176,85.28,86.85,-1.57,-1.81,586000,244412,2.4,21165662,4.46,3.97,26.25,88.33,89.15,88.68,87.49,83.47,79.85,77.57,36.62,112.9,2529.0,99153000,1793131200,Energy,Oil & Gas Drilling,NYQ,0,0,0,1,0,0,0,38,5,88,92,96,18,30,45,54,95,1,9,82
475,SHG,"Shinhan Financial Group Co., Ltd.",37735067648,80.14,82.62,-2.48,-3.0,214400,188206,1.14,14110997,1.58,2.25,17.8,81.71,80.17,76.33,72.93,69.03,66.36,63.2,47.05,85.57,85.57,1063805400,1784809800,Financial Services,Banks - Regional,NYQ,0,2,0,1,0,0,0,38,48,88,75,88,82,94,87,79,88,7,39,25
476,ANGX,"Angel Studios, Inc.",984205824,5.27,4.9,0.37,7.55,3749200,1604986,2.34,7342070,5.94,0.36,60.71,5.09,4.86,4.44,4.17,4.32,4.72,4.71,2.05,9.85,20.39,1757597400,1785873600,Communication Services,Entertainment,NYQ,1,0,0,1,31,1,0,38,76,88,4,1,3,97,98,93,19,9,41,68
477,IAUX,i-80 Gold Corp.,1549964032,1.79,1.75,0.04,2.29,16418600,10244712,1.6,16492365,3.99,0.08,47.37,1.74,1.73,1.65,1.6,1.54,1.49,1.42,0.87,2.24,3.28,1619098200,1786392000,Basic Materials,Gold,ASE,1,0,0,0,1,1,0,38,67,88,85,86,80,82,85,85,93,5,19,62
478,DXPE,"DXP Enterprises, Inc.",2874706688,185.26,184.14,1.12,0.61,146300,124234,1.18,22466874,2.79,6.2,0.0,184.13,184.45,179.91,172.5,162.01,154.49,147.65,84.04,208.0,208.0,894547800,1785960000,Industrials,Industrial Distribution,NMS,1,0,1,1,0,1,0,38,48,88,89,85,92,62,75,87,87,8,61,40
479,VOR,Vor Biopharma Inc.,1159577728,21.4,21.89,-0.49,-2.24,3725700,905394,4.12,19544093,5.21,1.18,16.76,22.48,22.71,21.63,20.15,19.18,19.03,18.12,6.5,49.95,1272.4,1612535400,1786474800,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,0,37,5,88,85,79,99,30,95,94,15,2,26,94
480,CERS,Cerus Corporation,534040992,2.65,2.66,-0.01,-0.38,3570300,2203024,1.62,5858073,3.38,0.1,54.55,2.58,2.61,2.66,2.62,2.5,2.4,2.35,1.24,3.47,81.88,854721000,1785441600,Healthcare,Medical Devices,NGM,1,0,1,1,7,1,0,37,67,88,91,66,8,41,62,90,94,2,38,72
481,HBM,Hudbay Minerals Inc.,11947494400,26.9,26.44,0.46,1.74,7219100,4513386,1.6,115389752,4.16,1.35,16.04,26.69,27.0,26.41,25.64,24.35,23.21,22.19,13.0,32.15,32.15,1234535400,1785328200,Basic Materials,Copper,NYQ,1,0,0,1,0,1,0,37,33,88,93,90,91,44,40,88,93,5,5,43
482,AVIR,"Atea Pharmaceuticals, Inc.",427491008,5.33,5.26,0.07,1.33,600400,301626,1.99,1517969,4.02,0.22,31.25,5.33,5.33,5.18,5.04,4.85,4.69,4.53,2.78,6.45,94.17,1604064600,1786564800,Healthcare,Biotechnology,NMS,1,0,1,1,0,1,0,37,48,88,64,96,17,66,87,26,91,2,26,94
483,SABR,Sabre Corporation,912098048,2.26,2.32,-0.06,-2.59,17352200,4405310,3.94,9175834,5.74,0.14,12.9,2.21,2.17,2.07,1.97,1.9,1.9,1.84,0.81,2.5,30.46,1397741400,1786019400,Technology,Software - Infrastructure,NMS,1,0,0,0,31,0,1,37,90,88,65,9,2,92,89,93,68,4,37,30
484,KRO,"Kronos Worldwide, Inc.",921931136,8.01,8.22,-0.21,-2.55,357700,441742,0.81,3399606,4.73,0.39,4.62,8.22,8.21,7.81,7.41,7.03,6.9,6.56,4.08,9.17,34.5,1070980200,1785960000,Basic Materials,Specialty Chemicals,NYQ,0,0,1,1,0,0,0,37,5,88,73,38,6,61,84,88,75,5,58,80
485,UFCS,"United Fire Group, Inc.",1395438848,54.39,54.3,0.09,0.17,448300,158430,2.83,8423822,2.71,1.66,100.0,54.68,54.41,53.04,50.72,47.41,45.17,43.1,29.74,56.74,61.56,322237800,1785787200,Financial Services,Insurance - Property & Casualty,NMS,1,2,0,1,0,1,0,37,57,88,84,71,73,83,78,89,89,7,35,28
486,RIGL,"Rigel Pharmaceuticals, Inc.",862937024,46.64,45.85,0.79,1.72,939600,310234,3.03,13249806,3.34,1.73,52.05,46.15,45.73,43.12,40.38,37.96,36.54,34.3,24.95,52.24,1147.5,975508200,1785873600,Healthcare,Biotechnology,NMS,1,0,1,0,0,1,0,37,62,88,68,29,96,85,91,94,77,2,26,94
487,CNXN,"PC Connection, Inc.",2187638528,86.68,86.46,0.22,0.25,290200,146406,1.98,12010812,2.54,2.39,69.72,85.01,83.41,80.64,77.17,73.34,71.45,68.98,54.97,88.35,88.35,888935400,1785355200,Technology,Electronics & Computer Distribution,NMS,1,1,0,1,31,1,0,37,95,88,67,28,20,94,89,90,79,4,1,3
488,BLTE,"Belite Bio, Inc",6884925952,170.96,170.35,0.61,0.36,93900,184876,0.51,30734984,4.25,7.47,0.0,171.76,169.54,164.08,160.27,154.5,148.58,144.17,68.21,200.0,200.0,1651239000,1786624200,Healthcare,Biotechnology,NCM,0,0,0,1,0,1,1,37,71,88,85,95,78,90,83,59,96,2,26,94
489,KARO,Karooooo Ltd.,2059656192,66.67,68.71,-2.04,-2.97,89400,101930,0.88,6453775,2.58,1.99,61.62,66.45,65.52,62.75,59.44,56.23,54.59,52.13,41.25,68.8,68.8,1617283800,1784145600,Technology,Software - Application,NCM,0,0,0,0,7,1,0,37,81,88,28,42,79,90,94,88,68,4,63,74
490,STGW,Stagwell Inc.,1985140736,8.12,8.31,-0.19,-2.29,2351000,1309852,1.79,11160982,3.31,0.29,38.89,8.49,8.57,8.33,7.88,7.35,7.06,6.71,4.29,9.55,28.65,798125400,1785414600,Communication Services,Advertising Agencies,NMS,0,0,1,1,0,0,0,37,5,88,74,76,22,44,87,81,86,9,32,54
491,XRX,Xerox Holdings Corporation,449095648,3.42,3.62,-0.2,-5.52,4752600,3097542,1.53,9750649,5.45,0.2,58.06,3.37,3.26,3.1,2.95,2.89,3.0,2.95,1.19,4.27,168.48,-252322200,1785414600,Industrials,Business Equipment & Supplies,NMS,1,0,0,1,15,1,0,37,86,88,82,1,1,97,78,99,27,8,23,22
492,MTLS,Materialise NV,448671872,7.77,7.71,0.06,0.78,148700,104078,1.43,739374,3.37,0.25,50.98,7.56,7.33,7.01,6.72,6.43,6.28,6.06,4.78,7.97,87.4,1403703000,1787833800,Technology,Software - Application,NMS,1,2,0,1,31,1,1,37,95,88,76,29,17,97,86,91,81,4,63,74
493,NOK,Nokia Oyj,59793526784,10.68,10.6,0.08,0.75,161856800,87699458,1.85,890431657,3.16,0.54,44.74,10.36,10.3,10.57,10.74,10.34,9.86,9.76,4.63,17.45,62.5,773069400,1792672200,Technology,Communication Equipment,NYQ,1,0,1,1,0,1,0,36,90,88,96,91,27,89,9,82,96,4,34,36
494,ANET,"Arista Networks, Inc.",251475591168,199.39,199.53,-0.14,-0.07,10710000,6605708,1.62,1239405313,3.31,8.17,21.6,195.45,193.62,187.13,178.45,167.97,161.26,154.04,114.52,214.89,214.89,1402061400,1785873600,Technology,Computer Hardware,NYQ,1,0,1,1,7,0,0,36,90,88,83,81,91,92,81,90,79,4,44,26
495,ARTY,iShares Future AI & Tech ETF,3960813312,75.91,75.09,0.82,1.09,387000,464918,0.83,33236975,1.53,1.75,26.53,74.44,74.17,72.83,70.31,66.13,63.14,60.64,43.26,81.85,81.85,1530192600,0,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,1,1,1,0,0,36,90,88,92,77,76,84,39,91,89,3,36,35
496,KRYS,"Krystal Biotech, Inc.",9965040640,336.67,338.75,-2.08,-0.61,1003900,410264,2.45,139349334,3.14,10.5,3.5,343.03,345.55,342.52,331.65,311.73,296.75,284.85,155.2,382.54,382.54,1505914200,1785760200,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,0,36,10,88,93,88,28,68,45,82,94,2,26,94
497,LRCX,Lam Research Corporation,360518057984,288.11,269.31,18.8,6.98,19608300,9599400,2.04,2925314939,3.92,15.25,87.23,286.18,295.28,306.0,303.21,284.54,267.24,260.62,125.0,438.5,438.5,452525400,1785355200,Technology,Semiconductor Equipment & Materials,NMS,1,0,1,1,0,1,0,36,29,88,97,97,89,30,7,76,96,4,15,93
498,PR,Permian Resources Corporation,19062798336,22.76,23.2,-0.44,-1.9,27190300,9597690,2.83,211527885,2.67,0.75,17.59,23.38,23.15,22.18,21.27,20.14,19.38,18.47,11.92,24.65,24.65,1460727000,1785960000,Energy,Oil & Gas E&P,NYQ,0,0,0,1,31,0,0,36,14,88,64,88,22,43,86,62,89,1,22,44
499,SU,Suncor Energy Inc.,81183989760,69.41,69.49,-0.08,-0.12,2839000,4380256,0.65,286891456,2.33,1.83,4.9,69.07,68.08,66.0,64.19,61.41,59.21,57.23,37.77,72.06,74.28,322151400,1785873600,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,31,1,0,36,90,88,63,91,67,83,88,57,88,1,7,14
500,ALVO,Alvotech,2094515840,5.87,5.34,0.53,9.93,3527100,1012456,3.48,4530966,4.63,0.31,89.49,5.29,5.03,4.52,4.28,4.4,4.72,4.61,2.94,9.25,18.0,1655386200,1794427200,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,1,0,0,1,31,0,1,36,100,88,10,2,6,99,97,93,18,2,56,46
501,CBL,"CBL & Associates Properties, Inc.",1681429376,54.34,53.87,0.47,0.87,710800,253352,2.81,14127229,2.39,1.4,0.0,54.26,54.75,54.43,52.33,48.84,46.41,44.58,28.03,60.4,60.4,1635859800,1786046400,Real Estate,REIT - Retail,NYQ,1,0,0,1,0,1,0,36,43,88,84,78,71,42,75,88,90,11,93,130
502,HP,"Helmerich & Payne, Inc.",4088502272,40.91,41.46,-0.55,-1.33,2658400,1256720,2.12,50531658,4.01,1.64,0.0,42.68,42.65,40.75,39.08,37.06,35.68,33.98,20.32,48.17,118.95,340464600,1785960000,Energy,Oil & Gas Drilling,NYQ,0,0,0,1,0,0,0,36,5,88,81,91,17,29,82,61,93,1,9,82
503,VIST,"Vista Energy, S.A.B. de C.V.",7994319872,72.27,73.31,-1.04,-1.42,1143400,1070758,1.07,75402802,3.9,3.14,14.93,74.53,73.38,71.03,69.33,66.5,64.32,62.26,33.37,81.44,81.44,1564147800,1784232000,Energy,Oil & Gas E&P,NYQ,0,0,0,0,0,0,0,36,43,88,80,93,4,84,70,45,94,1,22,44
504,SKM,"SK Telecom Co., Ltd.",13781653504,35.9,35.54,0.36,1.01,1115600,2079254,0.54,73375181,2.27,1.14,29.9,36.52,36.9,36.36,35.52,33.83,32.52,31.36,19.66,47.18,86.7,835882200,1785960000,Communication Services,Telecom Services,NYQ,0,0,1,1,0,0,0,36,19,88,87,87,30,34,67,76,88,9,100,37
505,IAG,IAMGOLD Corporation,11619850240,20.35,20.16,0.19,0.94,21191100,5568468,3.81,99891137,3.43,0.84,11.83,20.09,19.84,18.74,18.12,17.49,16.87,16.07,10.83,24.87,24.87,1058275800,1786046400,Basic Materials,Gold,NYQ,1,0,0,0,0,1,0,36,57,88,83,94,95,65,86,77,92,5,19,62
506,TALO,Talos Energy Inc.,2840082688,17.01,17.15,-0.14,-0.82,5120900,1987584,2.58,31557569,3.5,0.67,0.0,17.36,17.06,16.23,15.57,14.76,14.19,13.52,8.87,18.73,37.64,1525959000,1785873600,Energy,Oil & Gas E&P,NYQ,1,0,0,0,31,0,0,36,33,88,68,90,28,46,86,58,91,1,22,44
507,AMTB,Amerant Bancorp Inc.,1167857664,29.8,29.58,0.22,0.74,672100,388520,1.73,11133561,2.39,0.8,69.81,29.46,29.2,28.25,26.94,25.44,24.61,23.6,15.62,30.6,36.72,1539869400,1784836800,Financial Services,Banks - Regional,NYQ,1,0,1,1,15,1,0,36,95,88,68,62,56,88,89,87,80,7,39,25
508,ORIC,"ORIC Pharmaceuticals, Inc.",1325717504,12.79,12.88,-0.09,-0.7,3090900,1439586,2.15,17918709,4.79,0.64,18.35,12.67,12.78,12.33,11.72,11.25,11.04,10.62,7.23,14.93,40.81,1587735000,1785787200,Healthcare,Biotechnology,NMS,0,0,1,1,3,1,0,35,48,87,14,82,73,27,95,64,67,2,26,94
509,OSPN,OneSpan Inc.,649145600,17.51,17.95,-0.44,-2.45,2170700,447298,4.85,7293768,2.8,0.57,39.08,17.24,16.78,16.02,15.21,14.51,14.3,13.79,10.07,18.48,44.25,895757400,1785873600,Technology,Software - Infrastructure,NCM,1,0,0,1,15,0,0,35,81,87,52,10,27,95,92,93,59,4,37,30
510,FIX,"Comfort Systems USA, Inc.",58118856704,1651.37,1573.96,77.41,4.92,831300,430524,1.93,722855201,3.97,79.15,83.0,1607.5,1620.98,1668.2,1671.97,1591.99,1505.42,1485.02,757.0,2073.99,2073.99,867418200,1784836800,Industrials,Engineering & Construction,NYQ,1,0,0,1,0,1,0,35,90,87,96,98,95,62,14,72,94,8,87,96
511,VAC,Marriott Vacations Worldwide Corporation,3543405824,103.02,104.99,-1.97,-1.88,839800,491902,1.71,52774792,3.68,4.07,31.17,103.22,104.82,103.6,98.03,90.67,86.7,82.59,44.58,131.34,190.97,1320762600,1786019400,Consumer Cyclical,Resorts & Casinos,NYQ,0,0,0,0,1,0,0,35,48,87,85,67,53,33,72,89,77,13,138,138
512,IOND,Ionic Digital Inc.,3812975872,84.74,84.85,-0.11,-0.13,3880100,914445,4.24,64909484,5.04,4.89,9.95,81.01,76.92,0.0,0.0,0.0,0.0,0.0,50.0,85.9,85.9,1785245400,1787169600,Financial Services,Capital Markets,NMS,0,2,0,1,0,0,0,35,95,87,36,49,39,98,93,82,78,7,69,13
513,BTSG,"BrightSpring Health Services, Inc.",11234731008,56.78,56.6,0.18,0.32,9364200,3416118,2.74,218264852,4.2,2.43,17.72,58.7,59.67,61.13,59.89,55.78,52.38,50.81,26.28,73.75,73.75,1706279400,1785501000,Healthcare,Health Information Services,NMS,1,0,0,1,0,0,0,35,10,87,95,94,89,44,18,84,94,2,21,32
514,JAZZ,Jazz Pharmaceuticals plc,15627535360,240.74,243.84,-3.1,-1.27,2214700,880742,2.51,219832656,2.65,6.14,32.32,243.54,245.5,244.98,237.58,223.22,212.43,204.93,125.79,266.38,266.38,1180704600,1785787200,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,0,35,10,87,87,84,64,51,71,81,92,2,26,94
515,ACHC,"Acadia Healthcare Company, Inc.",2637530624,28.33,28.81,-0.48,-1.67,2683300,2131720,1.26,64961217,4.78,1.37,30.93,28.27,28.57,28.9,28.14,26.81,26.42,25.98,11.43,35.83,89.85,762791400,1785268800,Healthcare,Medical Care Facilities,NMS,0,0,0,0,0,1,0,35,67,87,73,77,4,89,79,75,74,2,13,27
516,VG,"Venture Global, Inc.",35051302912,14.02,14.42,-0.4,-2.77,16943600,14764264,1.15,207699280,4.22,0.66,21.52,14.74,14.59,14.01,13.48,12.95,12.82,12.4,5.72,17.62,24.0,1737729000,1786451400,Energy,Oil & Gas Midstream,NYQ,0,0,0,0,31,0,0,35,10,87,22,92,7,59,89,18,53,1,11,9
517,MSGE,Madison Square Garden Entertainment Corp.,3738059264,79.02,77.18,1.84,2.38,1435000,389506,3.68,30666792,2.67,2.62,76.2,78.59,78.65,77.78,75.15,70.67,67.38,64.95,41.65,90.41,90.41,1681738200,1786537800,Communication Services,Entertainment,NYQ,1,0,1,0,7,1,0,35,62,87,87,86,78,63,68,85,90,9,41,68
518,MFG,"Mizuho Financial Group, Inc.",132407238656,10.94,11.07,-0.13,-1.17,2747800,3416296,0.8,36160771,1.38,0.26,51.72,11.04,10.92,10.59,10.16,9.58,9.17,8.79,6.09,11.49,15.35,1162996200,1794600000,Financial Services,Banks - Regional,NYQ,0,0,0,0,0,1,0,35,52,87,87,77,81,92,72,87,89,7,39,25
519,SKE,Skeena Resources Limited,4029861888,32.12,31.26,0.86,2.75,853800,547592,1.56,16764056,3.83,1.53,16.12,31.56,31.82,31.09,30.38,29.21,28.05,27.07,15.43,38.77,182.0,1012919400,0,Basic Materials,Other Industrial Metals & Mining,NYQ,1,0,0,0,0,1,0,35,43,87,83,93,93,28,81,72,92,5,86,87
520,LTH,"Life Time Group Holdings, Inc.",9106074624,40.75,40.87,-0.12,-0.29,13173800,2942840,4.48,127048469,2.81,1.22,32.43,41.55,42.3,41.92,39.8,37.0,35.41,33.81,24.14,47.24,47.24,1633613400,1785414600,Consumer Cyclical,Leisure,NYQ,0,0,0,1,0,0,0,35,5,87,82,33,56,23,75,91,82,13,120,145
521,ESTC,Elastic N.V.,9130041344,86.96,88.97,-2.01,-2.26,3263800,2433522,1.34,197375023,4.82,4.51,12.03,86.85,85.65,78.82,72.83,69.79,69.73,65.77,42.05,108.0,189.84,1538746200,1787860800,Technology,Software - Application,NYQ,0,0,0,1,1,1,1,35,62,87,16,7,39,81,96,92,39,4,63,74
522,AMAT,"Applied Materials, Inc.",352809615360,444.57,417.4,27.17,6.51,14276700,7253636,1.97,3640477580,3.23,20.28,100.0,439.19,456.83,484.15,481.29,450.59,423.62,417.07,183.83,739.67,739.67,322151400,1794513600,Technology,Semiconductor Equipment & Materials,NMS,1,0,1,1,0,1,0,35,38,87,97,95,53,18,6,75,96,4,15,93
523,TRGP,Targa Resources Corp.,62654603264,292.19,285.07,7.12,2.5,3841600,1203218,3.19,339831872,2.51,7.6,100.0,288.93,288.03,281.95,272.99,258.58,248.32,238.89,144.14,307.94,307.94,1291732200,1786019400,Energy,Oil & Gas Midstream,NYQ,1,0,0,1,1,1,1,35,67,87,79,85,25,51,76,73,90,1,11,9
524,TBN,Tamboran Resources Corporation,1333257728,38.25,38.5,-0.25,-0.65,131900,132696,0.99,4790228,4.3,1.75,7.57,38.68,38.19,36.72,35.6,34.07,32.87,31.61,19.55,52.21,52.21,1719495000,1790339400,Energy,Oil & Gas E&P,NYQ,0,0,0,1,0,1,0,35,48,87,81,86,56,79,73,70,91,1,22,44
525,HRTG,"Heritage Insurance Holdings, Inc.",1023389696,34.42,35.42,-1.0,-2.82,715800,302762,2.36,9729343,2.87,1.09,45.25,34.66,34.12,32.09,30.24,28.69,27.77,26.3,20.48,36.5,36.5,1400851800,1785960000,Financial Services,Insurance - Property & Casualty,NYQ,1,2,1,0,7,0,0,35,62,87,20,76,90,83,95,82,78,7,35,28
526,GGB,Gerdau S.A.,9691302912,4.94,5.1,-0.16,-3.14,15852500,12729572,1.25,61089195,3.22,0.19,66.67,4.98,4.89,4.77,4.64,4.45,4.3,4.19,3.03,5.18,20.81,921076200,1793044800,Basic Materials,Steel,NYQ,1,0,0,0,0,1,0,35,62,87,76,56,49,96,83,89,87,5,25,12
527,MMED,"MiniMed Group, Inc.",6130614784,21.79,22.03,-0.24,-1.09,2881500,1682800,1.71,34329253,4.89,1.04,0.0,22.12,21.57,19.78,18.36,0.0,0.0,0.0,10.65,24.43,24.43,1772807400,1788265800,Healthcare,Medical Instruments & Supplies,NMS,0,0,0,1,0,0,1,35,43,87,13,31,39,92,97,80,68,2,42,70
528,FSM,Fortuna Mining Corp.,3536690688,11.95,11.92,0.03,0.25,5821900,5253276,1.11,54646158,3.67,0.48,14.75,11.9,11.73,10.94,10.46,10.1,9.83,9.32,7.69,13.85,13.85,1168266600,1785960000,Basic Materials,Gold,NYQ,1,0,0,1,0,1,0,35,38,87,61,74,87,77,92,85,85,5,19,62
529,QUAD,"Quad/Graphics, Inc.",485280128,9.43,9.59,-0.16,-1.67,678900,369208,1.84,3655552,3.46,0.36,40.91,9.84,9.93,9.58,9.03,8.39,8.02,7.56,5.12,11.15,49.85,1278423000,1785268800,Industrials,Specialty Business Services,NYQ,0,0,1,1,0,0,0,35,5,87,69,65,76,28,89,87,81,8,71,92
530,FLEX,Flex Ltd.,40083918848,108.51,109.02,-0.51,-0.47,9526600,3848206,2.48,446341028,3.9,5.36,0.0,109.55,111.42,116.53,116.05,108.49,101.82,100.05,53.07,166.86,166.86,764001000,1785328200,Technology,Electronic Components,NMS,0,0,1,1,0,0,0,35,38,87,97,83,89,60,6,94,92,4,16,38
531,DBX,"Dropbox, Inc.",7932306944,36.48,37.61,-1.13,-3.0,8589100,4047890,2.12,136594025,2.79,1.19,80.63,36.4,35.57,33.62,31.71,30.15,29.51,28.17,21.69,38.17,43.5,1521811800,1786046400,Technology,Software - Infrastructure,NMS,1,2,0,1,31,1,0,35,81,87,24,24,72,91,94,88,68,4,37,30
532,ONTO,Onto Innovation Inc.,16101746688,263.43,250.03,13.4,5.36,2070400,1065804,1.94,300868202,4.66,16.72,43.81,260.24,269.34,279.58,277.22,261.9,248.86,244.51,118.97,386.46,386.46,1572269400,1786046400,Technology,Semiconductor Equipment & Materials,NYQ,1,0,1,1,0,1,0,35,38,87,96,93,17,15,10,80,95,4,15,93
533,SUN,Sunoco LP,14671787008,77.87,78.81,-0.94,-1.19,2831200,527454,5.37,39846234,2.31,1.91,42.52,77.92,76.96,74.82,72.33,69.15,67.14,65.01,47.98,80.22,80.22,1348147800,1785846600,Energy,Oil & Gas Refining & Marketing,NYQ,1,0,0,0,31,1,0,34,81,87,60,81,19,85,89,70,86,1,8,4
534,PLX,"Protalix BioTherapeutics, Inc.",216737712,2.69,2.7,-0.01,-0.37,1236500,719114,1.72,1785717,3.46,0.1,8.33,2.67,2.61,2.49,2.4,2.33,2.28,2.21,1.6,3.19,912.5,895239000,1786537800,Healthcare,Biotechnology,ASE,1,0,1,1,31,1,0,34,81,87,71,81,78,95,89,76,82,2,26,94
535,HURN,Huron Consulting Group Inc.,2519041792,158.33,157.44,0.89,0.57,570800,286970,1.99,42190251,3.0,5.65,78.03,155.13,153.84,145.01,138.21,136.21,136.33,131.96,84.88,186.78,186.78,1097674200,1785268800,Industrials,Consulting Services,NMS,1,0,1,0,3,1,0,34,81,87,3,18,65,55,98,72,61,8,40,41
536,GNK,Genco Shipping & Trading Limited,1218681344,27.96,28.1,-0.14,-0.5,1202800,532912,2.26,14108015,3.25,0.89,3.48,27.42,26.97,26.2,25.41,24.24,23.37,22.58,15.55,28.42,217.5,1405431000,1785960000,Industrials,Marine Shipping,NYQ,0,1,0,1,31,0,0,34,90,87,77,87,81,91,85,79,84,8,3,5
537,FTI,TechnipFMC plc,28243677184,72.02,72.74,-0.72,-0.99,9175300,3121940,2.94,231861456,3.21,2.48,46.82,74.56,75.36,74.4,72.43,68.59,65.32,62.91,35.29,80.7,80.7,992611800,1793277000,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,0,0,34,5,87,82,95,81,30,71,59,92,1,20,53
538,UVE,"Universal Insurance Holdings, Inc.",1228988544,44.16,44.4,-0.24,-0.54,250200,195456,1.28,8321455,2.2,1.0,0.0,44.14,43.82,42.78,41.28,39.14,37.61,36.22,25.05,45.15,50.5,1054906200,1784836800,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,1,1,1,0,34,71,87,76,77,62,87,82,81,90,7,35,28
539,VEON,VEON Ltd.,4725943296,68.63,68.81,-0.18,-0.26,256900,106104,2.42,6458933,3.49,2.25,28.67,67.35,64.71,60.28,57.56,55.54,54.42,52.09,42.6,71.1,1137.0,848068200,1793968200,Communication Services,Telecom Services,NMS,1,0,0,0,31,0,0,34,76,87,54,62,86,98,93,85,75,9,100,37
540,IKT,"Inhibikase Therapeutics, Inc.",320932576,2.3,2.3,0.0,0.0,3209700,701638,4.57,1602860,4.38,0.1,13.33,2.35,2.37,2.3,2.18,2.06,2.01,1.92,1.33,2.61,70.8,1608733800,0,Healthcare,Biotechnology,NCM,1,0,0,1,0,1,0,34,14,87,56,64,11,57,89,78,84,2,26,94
541,AMCX,AMC Global Media Inc.,475199712,11.52,11.77,-0.25,-2.12,2320100,691474,3.36,7919889,3.83,0.5,63.93,12.02,12.06,11.55,10.85,10.11,9.71,9.14,6.47,12.93,87.18,1308231000,1785414600,Communication Services,Entertainment,NMS,0,0,1,1,0,0,0,34,5,87,76,20,69,38,88,93,79,9,41,68
542,LXRX,"Lexicon Pharmaceuticals, Inc.",912159616,2.05,2.04,0.01,0.49,7458700,2750026,2.71,6223556,3.88,0.09,33.33,2.08,2.15,2.2,2.14,2.0,1.89,1.83,1.1,2.68,344.75,955114200,1786019400,Healthcare,Biotechnology,NCM,1,0,1,0,0,0,0,34,33,87,92,97,92,36,38,80,89,2,26,94
543,KB,KB Financial Group Inc.,44565897216,126.93,129.82,-2.89,-2.23,157300,220636,0.71,26757047,1.64,3.58,28.62,128.34,126.24,121.57,116.99,111.29,107.26,103.04,77.44,133.29,133.29,1005661800,1784809800,Financial Services,Banks - Regional,NYQ,0,1,0,0,31,1,0,34,57,87,69,86,82,95,86,77,85,7,39,25
544,AUTL,Autolus Therapeutics plc,516355360,1.94,1.92,0.02,1.04,1768200,2246292,0.79,4595406,4.91,0.11,10.53,1.99,2.06,1.98,1.87,1.78,1.77,1.69,1.17,2.58,53.24,1529674200,1786451400,Healthcare,Biotechnology,NMS,0,0,1,1,0,0,0,34,24,87,36,22,1,4,91,86,82,2,26,94
545,INSP,"Inspire Medical Systems, Inc.",2219738624,76.78,72.74,4.04,5.55,2126800,760816,2.8,45863276,4.13,3.64,100.0,71.1,67.05,60.93,58.47,61.57,66.9,67.0,38.91,147.03,330.0,1525354200,1785787200,Healthcare,Medical Devices,NYQ,1,0,0,1,31,0,0,34,100,87,1,1,1,98,99,86,33,2,38,72
