#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
526,VIST,"Vista Energy, S.A.B. de C.V.",7393901568,71.96,70.89,1.07,1.51,977139,1775209,0.55,117201190,4.3,3.1,12.49,68.99,68.22,65.06,60.84,56.6,54.56,51.44,31.63,79.2,79.2,1564147800,1777492800,Energy,Oil & Gas E&P,NYQ,0,0,0,1,7,0,0,49,67,87,71,11,58,10,88,95,74,1,20,141
527,RNG,"RingCentral, Inc.",3502076416,40.44,40.9,-0.46,-1.12,790446,2331209,0.34,86261733,5.07,2.28,14.75,39.78,38.85,36.76,34.67,32.88,32.13,30.71,23.59,43.83,449.0,1380288600,1778184000,Technology,Software - Application,NYQ,0,0,0,1,31,1,0,49,43,87,23,41,18,74,96,84,77,8,141,83
528,POWI,"Power Integrations, Inc.",4096470784,70.62,73.54,-2.92,-3.97,925805,932472,0.99,49669310,4.14,3.57,54.23,65.75,60.18,53.75,49.98,48.13,48.18,45.86,30.86,76.22,110.66,881937000,1778184000,Technology,Semiconductors,NMS,1,2,0,1,31,0,0,49,86,87,16,8,21,96,97,93,68,8,6,1
529,HTLD,"Heartland Express, Inc.",1009237568,13.27,13.03,0.24,1.84,684374,439469,1.56,4797954,2.99,0.49,46.87,12.03,11.46,10.91,10.48,10.06,9.91,9.59,7.0,13.43,27.96,531585000,1776947400,Industrials,Trucking,NMS,1,1,0,0,31,0,0,49,100,87,70,13,17,92,90,93,78,6,8,5
530,PR,Permian Resources Corporation,17995954176,20.63,20.5,0.13,0.63,12380344,13224275,0.94,259715749,2.87,0.63,15.48,20.38,20.3,19.4,18.15,16.91,16.33,15.39,11.58,21.99,23.12,1460727000,1778097600,Energy,Oil & Gas E&P,NYQ,0,0,0,0,3,0,0,49,38,87,61,20,23,8,92,93,80,1,20,141
531,BCAX,Bicara Therapeutics Inc.,1482831744,22.48,22.65,-0.17,-0.77,281241,597737,0.47,11639026,4.74,1.0,43.92,22.79,21.99,20.25,18.94,17.72,17.2,16.09,7.8,24.25,28.09,1726234200,1774873800,Healthcare,Biotechnology,NGM,0,0,0,0,0,0,0,49,29,87,68,78,47,86,92,82,75,5,31,60
532,ASML,ASML Holding N.V.,561823285248,1432.44,1457.7,-25.26,-1.73,1313476,1692552,0.78,2373876926,3.21,57.12,21.51,1441.73,1424.84,1389.98,1328.32,1231.64,1168.94,1114.19,651.46,1547.22,1547.22,795277800,1784118600,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,0,1,0,49,24,87,92,87,32,61,44,85,88,8,2,3
533,AUPH,Aurinia Pharmaceuticals Inc.,2076414336,16.37,15.98,0.39,2.44,1139698,1107676,1.03,16542304,3.12,0.54,100.0,16.05,15.73,15.27,14.89,14.16,13.54,13.03,7.28,16.88,33.97,1409751000,1772112600,Healthcare,Biotechnology,NGM,1,0,0,0,31,1,0,49,48,87,89,86,92,74,79,85,86,5,31,60
534,MOV,"Movado Group, Inc.",613885440,27.33,27.73,-0.4,-1.44,89485,149592,0.6,3768422,2.69,0.78,0.0,27.65,26.79,25.42,24.15,22.74,22.01,20.99,13.66,29.24,53.73,749395800,1773923400,Consumer Cyclical,Luxury Goods,NYQ,0,1,0,1,31,0,0,49,38,87,78,66,11,72,85,88,86,10,32,48
535,ETON,"Eton Pharmaceuticals, Inc.",628089024,23.45,23.02,0.43,1.87,245749,396021,0.62,8682060,4.94,1.17,50.32,24.09,23.97,22.01,20.37,19.04,18.24,16.76,13.09,27.29,27.29,1542119400,1773950400,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,0,0,0,1,0,0,0,49,14,87,16,85,99,31,97,80,73,5,68,90
536,REZI,"Resideo Technologies, Inc.",6214326784,40.5,41.04,-0.54,-1.32,563181,1239978,0.45,45764462,3.05,1.29,53.07,39.85,38.47,37.05,36.36,35.13,33.97,33.08,15.74,45.29,45.29,1540819800,1778616000,Industrials,Industrial Distribution,NYQ,0,0,0,0,31,0,0,49,71,87,81,95,17,85,84,28,91,6,62,38
537,GFS,GLOBALFOUNDRIES Inc.,33927182336,60.35,61.79,-1.44,-2.33,3464469,3823309,0.91,183301106,3.95,2.81,50.2,57.12,53.01,48.66,45.73,43.21,42.19,40.15,31.51,65.05,79.49,1635427800,1777984200,Technology,Semiconductors,NMS,1,2,0,1,31,0,0,49,86,87,69,16,23,95,89,94,81,8,6,1
538,SB,"Safe Bulkers, Inc.",667181120,6.6,6.52,0.08,1.23,218275,661212,0.33,4165927,2.95,0.19,0.0,6.54,6.48,6.26,5.95,5.56,5.34,5.08,3.32,6.78,19.23,1212154200,1771448400,Industrials,Marine Shipping,NYQ,0,0,0,1,0,1,0,49,14,87,82,69,24,56,86,89,85,6,10,85
539,FCFS,"FirstCash Holdings, Inc.",9665379328,217.35,219.0,-1.65,-0.75,470791,339312,1.39,66451464,3.24,7.61,24.1,209.55,204.01,194.97,185.94,175.14,168.2,160.56,119.21,227.26,227.26,676560600,1776947400,Financial Services,Credit Services,NMS,1,2,0,1,31,0,0,49,90,87,76,81,88,72,90,86,79,9,94,22
540,EQX,Equinox Gold Corp.,11308393472,14.34,14.33,0.01,0.07,7064542,9778623,0.72,147172348,4.54,0.72,6.02,14.57,14.63,14.78,14.48,13.52,12.73,12.28,5.61,18.96,18.96,1546439400,1778097600,Basic Materials,Gold,ASE,1,0,0,1,0,0,0,48,14,87,96,94,89,73,20,82,88,2,14,65
541,TXN,Texas Instruments Incorporated,252197421056,269.5,277.14,-7.64,-2.76,9396240,6938513,1.35,1504007544,2.53,10.36,29.32,247.29,230.05,214.84,206.34,199.64,196.8,190.83,152.73,287.83,287.83,76253400,1776888000,Technology,Semiconductors,NMS,1,1,0,0,31,0,1,48,90,87,64,24,32,96,93,92,79,8,6,1
542,GTX,Garrett Motion Inc.,3942671104,20.89,21.01,-0.12,-0.57,1823915,2240970,0.81,42646685,2.34,0.6,59.16,20.14,19.56,19.0,18.38,17.28,16.44,15.79,9.01,21.42,22.0,1537191000,1777552200,Consumer Cyclical,Auto Parts,NMS,1,0,1,0,31,0,0,48,95,87,86,88,66,80,80,76,90,10,73,47
543,CRUS,"Cirrus Logic, Inc.",8883956736,170.79,174.17,-3.38,-1.94,513609,609028,0.84,90223967,2.86,4.91,38.54,167.58,160.59,149.99,142.24,134.7,130.48,123.98,91.21,175.78,175.78,613402200,1778097600,Technology,Semiconductors,NMS,1,1,0,0,31,0,0,48,81,87,68,78,32,83,91,82,83,8,6,1
544,IPGP,IPG Photonics Corporation,5286323200,116.67,124.55,-7.88,-6.33,532827,504457,1.06,63300136,5.57,7.47,100.0,122.24,121.52,117.61,110.54,102.06,97.34,92.21,51.77,155.82,264.11,1166020200,1777984200,Technology,Semiconductor Equipment & Materials,NMS,1,0,0,1,15,0,0,48,5,87,68,74,17,30,90,84,86,8,2,3
545,JAZZ,Jazz Pharmaceuticals plc,12097840128,201.22,196.52,4.7,2.39,1278000,1003634,1.27,189449733,2.56,5.66,73.49,199.02,195.65,187.91,179.39,168.34,161.34,153.69,97.5,207.48,207.48,1180704600,1778011200,Healthcare,Biotechnology,NMS,0,0,0,1,0,1,0,48,10,87,81,73,49,62,84,88,83,5,31,60
546,CATX,"Perspective Therapeutics, Inc.",514220096,4.27,4.51,-0.24,-5.32,1340772,1534905,0.87,7424359,7.26,0.36,100.0,4.44,4.46,4.42,4.18,3.99,4.06,3.98,1.96,6.16,85.0,1131633000,1778529600,Healthcare,Medical Devices,ASE,1,0,0,1,15,0,0,48,10,87,10,4,1,43,97,87,82,5,102,87
547,EWCZ,"European Wax Center, Inc.",257696480,5.81,5.82,-0.01,-0.17,367148,606375,0.61,3492083,0.42,0.02,0.0,5.82,5.8,5.57,5.23,4.98,4.98,4.79,2.95,6.51,34.67,1628170200,1772631000,Consumer Defensive,Household & Personal Products,NMS,0,0,1,1,0,0,0,48,5,87,20,6,2,30,95,90,82,12,137,88
548,INGM,Ingram Micro Holding Corporation,7030472192,30.18,30.35,-0.17,-0.56,598452,1297039,0.46,31561060,2.93,0.91,40.72,29.56,27.88,25.41,24.0,22.98,22.57,21.41,17.35,31.38,31.38,1729776600,1777579200,Technology,Information Technology Services,NYQ,0,1,0,1,31,0,0,48,76,87,47,52,17,94,95,85,81,8,139,103
549,Q,"Qnity Electronics, Inc.",30291519488,143.85,144.48,-0.63,-0.44,2113911,2155510,0.98,258577986,3.49,5.61,76.26,137.59,131.33,121.35,113.4,0.0,0.0,0.0,70.5,146.67,146.67,1761571800,1778589000,Technology,Semiconductor Equipment & Materials,NYQ,1,1,0,0,31,0,0,48,95,87,47,41,66,91,95,90,74,8,2,3
550,CYD,China Yuchai International Limited,1584774016,41.83,42.24,-0.41,-0.97,60672,188857,0.32,8443411,4.48,2.04,24.59,42.36,42.12,42.42,41.78,39.37,37.11,36.11,14.76,56.55,56.55,787588200,1771939800,Consumer Cyclical,Auto Manufacturers,NYQ,0,0,0,0,0,0,0,48,10,87,96,97,96,67,23,67,93,10,122,81
551,TNK,Teekay Tankers Ltd.,2630854400,77.71,75.94,1.77,2.33,343954,602295,0.57,44042116,4.18,3.23,42.77,75.17,74.3,71.76,68.31,63.96,61.44,58.45,40.34,82.24,209.12,1197556200,1771448400,Energy,Oil & Gas Midstream,NYQ,0,0,0,0,7,0,0,48,48,87,78,82,28,51,88,82,84,1,18,133
552,MT,ArcelorMittal S.A.,45446823936,59.03,59.71,-0.68,-1.14,1131082,1838044,0.62,105770829,2.35,1.86,6.4,59.88,58.67,56.88,54.2,50.05,47.23,44.76,28.01,67.6,227.08,870960600,1777552200,Basic Materials,Steel,NYQ,0,0,1,1,0,0,0,48,38,87,91,84,90,82,71,90,86,2,42,14
553,ELPC,Companhia Paranaense de Energia,9845839872,13.09,13.26,-0.17,-1.28,383572,409319,0.94,4930389,2.14,0.33,70.0,13.25,12.9,12.1,11.38,10.61,10.13,9.5,6.74,13.7,13.7,1703860200,1778011200,Utilities,Utilities - Regulated Electric,NYQ,0,0,1,1,31,0,0,48,14,87,82,85,90,74,87,85,84,4,59,121
554,PGC,Peapack-Gladstone Financial Corporation,698416448,41.35,39.44,1.91,4.84,125745,129379,0.97,4608371,2.58,1.23,100.0,39.47,38.26,36.05,34.12,32.39,31.58,30.08,24.42,41.89,42.19,925219800,1776888000,Financial Services,Banks - Regional,NMS,0,1,0,1,31,0,0,48,100,87,52,22,56,83,94,90,74,9,58,98
555,ACMR,"ACM Research, Inc.",3687317760,53.23,56.1,-2.87,-5.12,990772,1206499,0.82,61674679,4.82,3.23,100.0,51.82,49.73,49.28,48.02,44.77,42.25,41.02,17.32,71.65,71.65,1509629400,1778157000,Technology,Semiconductor Equipment & Materials,NGM,0,0,0,0,15,0,0,48,86,87,93,93,77,93,45,80,91,8,2,3
556,SA,Seabridge Gold Inc.,3238324992,30.19,30.09,0.1,0.33,447887,1007650,0.44,31006365,5.02,1.59,23.08,30.85,30.75,30.87,30.21,28.23,26.65,25.73,11.12,40.06,40.06,1082467800,0,Basic Materials,Gold,NYQ,0,0,0,1,0,0,0,48,19,87,95,91,32,78,23,80,91,2,14,65
557,GOOGL,Alphabet Inc.,4166206881792,350.34,344.4,5.94,1.72,28218240,29068617,0.97,8964016887,2.09,8.06,91.48,336.86,326.26,316.85,309.28,293.48,280.74,271.52,147.84,353.18,353.18,1092922200,1777492800,Communication Services,Internet Content & Information,NMS,0,0,0,0,31,0,0,48,100,87,90,85,36,91,68,84,88,11,140,24
558,VGZ,Vista Gold Corp.,323232960,2.2,2.23,-0.03,-1.35,756973,1688363,0.45,3752270,5.41,0.13,6.41,2.15,2.12,2.17,2.16,2.03,1.91,1.87,0.88,3.13,295.0,470586600,1773259200,Basic Materials,Gold,ASE,0,0,0,1,0,1,0,47,71,86,98,96,98,86,9,79,89,2,14,65
559,SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,24989642752,34.09,34.7,-0.61,-1.76,869322,1434358,0.61,43749481,2.12,0.88,21.64,34.11,32.95,30.88,29.19,27.36,26.19,24.68,18.88,35.79,35.79,1021037400,1778184000,Utilities,Utilities - Regulated Water,NYQ,1,1,1,0,31,0,0,47,48,86,78,84,93,82,88,85,80,4,97,130
560,LIND,"Lindblad Expeditions Holdings, Inc.",1199331456,18.31,18.38,-0.07,-0.38,457388,746824,0.61,13959295,4.76,0.95,12.03,18.81,18.71,18.24,17.39,16.21,15.45,14.74,8.59,21.6,21.91,1372858200,1772112600,Consumer Cyclical,Travel Services,NCM,0,0,0,1,0,1,0,47,5,86,85,71,43,56,80,89,87,10,98,58
561,NUE,Nucor Corporation,48801472512,215.0,214.29,0.71,0.33,1109880,1511018,0.73,270656222,2.12,5.19,26.48,204.49,193.73,183.01,176.03,167.88,163.2,157.08,106.21,217.34,217.34,322151400,1777320000,Basic Materials,Steel,NYQ,1,1,0,1,31,0,0,47,95,86,82,55,27,93,87,91,84,2,42,14
562,PAAS,Pan American Silver Corp.,23624349696,55.23,55.99,-0.76,-1.36,3408181,6911144,0.49,392459566,3.59,2.33,9.13,56.24,56.19,56.12,54.29,50.25,47.21,45.18,22.08,69.99,69.99,802963800,1778011200,Basic Materials,Gold,NYQ,0,0,1,1,0,0,0,47,5,86,96,85,87,49,21,90,88,2,14,65
563,NGS,"Natural Gas Services Group, Inc.",499351168,39.81,39.67,0.14,0.35,61040,101433,0.6,3864738,3.33,1.35,11.58,38.62,38.42,37.72,36.28,34.14,32.73,31.5,17.63,40.73,40.73,1035293400,1773691200,Energy,Oil & Gas Equipment & Services,NYQ,0,0,1,1,7,0,0,47,43,86,83,76,25,22,79,87,87,1,4,99
564,MD,"Pediatrix Medical Group, Inc.",1913981312,23.39,23.04,0.35,1.52,466486,894366,0.52,18299107,2.91,0.7,37.78,22.74,22.15,21.45,21.01,20.16,19.42,18.82,11.84,24.99,86.09,811603800,1777984200,Healthcare,Medical Care Facilities,NYQ,0,0,0,0,31,0,0,47,76,86,86,82,87,73,80,83,85,5,55,74
565,TFII,TFI International Inc.,11418104832,138.33,138.93,-0.6,-0.43,656711,394430,1.66,45740994,2.65,3.82,0.94,133.05,126.21,118.63,113.52,108.92,107.44,103.58,78.63,140.07,162.13,1132065000,1777320000,Industrials,Trucking,NYQ,0,1,0,1,31,0,0,47,90,86,65,15,8,93,89,90,81,6,8,5
566,TBN,Tamboran Resources Corporation,964607104,35.85,35.62,0.23,0.65,51292,174882,0.29,6405268,6.73,2.19,2.46,36.25,36.46,34.56,32.19,29.74,28.4,26.16,17.29,52.21,52.21,1719495000,1770843600,Energy,Oil & Gas E&P,NYQ,0,0,0,1,0,0,1,47,10,86,69,78,54,1,88,84,80,1,20,141
567,ALEC,"Alector, Inc.",265973840,2.35,2.41,-0.06,-2.49,592893,756752,0.78,1716189,8.2,0.19,15.0,2.44,2.4,2.26,2.14,2.07,2.09,2.02,0.97,3.4,43.32,1549549800,0,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,1,47,14,86,78,10,1,80,85,91,87,5,31,60
568,UEC,Uranium Energy Corp.,6887601664,15.41,14.05,1.36,9.68,12329595,9213060,1.34,130384186,5.84,1.04,37.59,14.68,14.37,14.36,14.24,13.55,12.9,12.61,5.03,20.34,20.34,1175779800,1773145800,Energy,Uranium,ASE,1,0,0,0,15,1,0,47,95,86,95,93,17,83,15,67,94,1,13,6
569,ENTA,"Enanta Pharmaceuticals, Inc.",386247488,13.28,13.31,-0.03,-0.23,86722,153444,0.57,2087133,5.23,0.72,25.82,13.57,13.55,13.5,13.26,12.56,12.05,11.7,4.96,17.15,127.77,1363872600,1770670800,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,0,47,5,86,92,87,11,58,63,79,90,5,31,60
570,NPCE,"NeuroPace, Inc.",570367488,17.25,16.8,0.45,2.68,211463,199017,1.06,2864089,4.07,0.72,40.68,16.35,15.6,15.04,14.71,14.13,13.7,13.34,7.56,18.98,27.38,1619098200,1772571600,Healthcare,Medical Devices,NGM,1,0,0,1,31,0,0,47,100,86,87,71,85,91,74,93,75,5,102,87
571,OUST,"Ouster, Inc.",1772328576,26.92,28.22,-1.3,-4.61,2137185,1940798,1.1,42659957,6.43,2.05,71.66,25.83,23.96,22.53,22.61,22.64,22.18,22.01,7.05,41.65,177.3,1602250200,1778011200,Technology,Electronic Components,NMS,1,0,0,0,31,0,0,47,81,86,88,98,19,98,77,15,96,8,11,9
572,R,"Ryder System, Inc.",9801981952,249.48,253.34,-3.86,-1.52,453765,392733,1.16,84319339,2.91,8.67,33.49,234.58,224.46,213.91,206.36,197.78,192.13,185.52,133.73,256.57,256.57,315671400,1784809800,Industrials,Rental & Leasing Services,NYQ,1,1,0,0,31,0,0,47,95,86,70,41,54,90,91,91,83,6,57,16
573,IMVT,"Immunovant, Inc.",5816949760,28.62,28.58,0.04,0.14,747986,1336510,0.56,34850977,4.25,1.22,0.0,28.07,27.08,26.23,25.43,24.2,23.55,22.87,13.36,30.09,53.75,1561123800,1770384600,Healthcare,Biotechnology,NMS,0,1,0,0,31,0,0,46,71,86,86,33,6,83,71,90,85,5,31,60
574,KGC,Kinross Gold Corporation,39421816832,32.14,32.79,-0.65,-1.98,5093608,10407314,0.49,335093382,3.46,1.32,7.77,32.77,32.48,32.13,31.2,29.03,27.24,26.05,13.28,39.11,39.11,353687400,1777492800,Basic Materials,Gold,NYQ,0,0,1,1,0,1,0,46,5,86,97,94,97,66,19,84,89,2,14,65
575,OLPX,"Olaplex Holdings, Inc.",1370291712,2.02,2.04,-0.02,-0.98,1533525,5284668,0.29,10036155,0.59,0.03,100.0,2.02,1.95,1.78,1.65,1.56,1.53,1.42,0.99,2.04,30.41,1633008600,1772717400,Consumer Cyclical,Specialty Retail,NMS,0,0,1,1,0,0,0,46,5,86,71,5,22,22,88,95,76,10,96,76
576,VSTS,Vestis Corporation,1291780096,9.64,9.79,-0.15,-1.53,889388,1430318,0.62,11518986,3.85,0.41,26.13,9.54,9.06,8.33,7.77,7.43,7.51,7.19,3.98,10.38,22.37,1695821400,1770730200,Industrials,Rental & Leasing Services,NYQ,0,0,0,1,31,0,0,46,71,86,25,1,6,89,95,95,48,6,57,16
577,MITK,"Mitek Systems, Inc.",647569728,14.08,14.29,-0.21,-1.47,754334,942157,0.8,13402869,4.83,0.76,9.3,14.38,14.27,13.69,12.84,11.97,11.54,10.96,8.07,15.8,23.29,599841000,1778184000,Technology,Software - Application,NCM,1,0,0,1,31,0,0,46,5,86,63,57,22,52,91,88,80,8,141,83
578,LCTX,"Lineage Cell Therapeutics, Inc.",386085664,1.55,1.55,0.0,0.0,611751,1094483,0.56,1814422,4.94,0.08,22.22,1.59,1.59,1.62,1.63,1.56,1.5,1.48,0.43,2.09,21.79,699805800,1772744400,Healthcare,Biotechnology,ASE,0,0,0,1,0,0,0,46,5,86,93,96,8,40,36,28,95,5,31,60
579,SNDX,"Syndax Pharmaceuticals, Inc.",1886610560,21.0,21.39,-0.39,-1.82,1285373,1440703,0.89,33106393,5.31,1.11,28.99,22.51,23.1,22.81,21.78,20.26,19.38,18.46,8.58,25.59,29.86,1456929000,1777579200,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,0,46,5,86,91,73,18,3,44,91,77,5,31,60
580,KN,Knowles Corporation,2619011840,31.18,30.61,0.57,1.86,1197711,664920,1.8,18322884,3.27,1.18,7.08,30.15,28.91,27.32,26.11,24.73,23.85,22.79,15.31,31.95,33.82,1392388200,1776974400,Technology,Electronic Components,NYQ,1,1,0,1,31,0,0,46,90,86,69,80,32,86,90,81,85,8,11,9
581,CALY,Callaway Golf Company,2786053632,15.05,15.31,-0.26,-1.7,2164250,2742201,0.79,38070080,3.43,0.56,29.61,14.92,14.56,14.13,13.56,12.68,12.15,11.64,5.87,16.65,38.5,699287400,1770930000,Consumer Cyclical,Leisure,NYQ,0,0,0,1,31,0,0,46,33,86,92,69,10,65,58,89,89,10,86,77
582,MBIN,Merchants Bancorp,2250302720,49.78,48.96,0.82,1.67,80319,223354,0.36,9896812,2.72,1.32,19.16,48.7,47.23,44.66,42.22,39.93,38.96,37.14,27.25,50.26,53.27,1509111000,1777406400,Financial Services,Banks - Regional,NCM,0,0,0,1,31,0,0,46,76,86,49,14,22,80,94,90,75,9,58,98
583,CAR,"Avis Budget Group, Inc.",7206235648,187.07,204.0,-16.93,-8.3,3719711,2986164,1.25,943209032,46.36,100.96,2.7,342.9,315.68,237.31,196.22,171.8,161.29,124.36,85.96,847.7,847.7,432394200,1777465800,Industrials,Rental & Leasing Services,NMS,1,1,0,0,31,0,1,46,24,86,19,83,66,90,97,73,86,6,57,16
584,AVGO,Broadcom Inc.,2001628430336,418.2,422.76,-4.56,-1.08,17397609,25071840,0.69,8543218345,2.59,12.33,21.57,403.63,380.37,356.52,347.57,336.21,325.26,314.78,184.02,429.31,429.31,1249565400,1780516800,Technology,Semiconductors,NMS,0,0,0,1,31,0,0,46,86,86,70,88,78,95,88,72,88,8,6,1
585,RXT,"Rackspace Technology, Inc.",390124768,1.53,1.58,-0.05,-2.85,2956745,31597187,0.09,51211745,10.29,0.19,5.84,1.46,1.39,1.35,1.3,1.3,1.34,1.36,0.39,2.74,26.43,1596634200,1778157000,Technology,Software - Infrastructure,NMS,0,0,0,1,15,0,1,46,86,86,1,64,7,97,99,24,49,8,127,55
586,CRBU,"Caribou Biosciences, Inc.",205837248,2.13,2.13,0.0,0.0,2138667,1387277,1.54,2752136,5.73,0.13,66.59,2.17,2.09,1.96,1.9,1.86,1.85,1.8,0.73,3.54,32.65,1627047000,1772744400,Healthcare,Biotechnology,NMS,1,0,0,0,31,0,0,46,52,86,28,92,2,83,93,22,93,5,31,60
587,GRDN,"Guardian Pharmacy Services, Inc.",2417277440,37.93,37.57,0.36,0.96,328105,448444,0.73,16116499,3.87,1.54,63.85,37.4,37.19,35.73,33.97,31.79,30.36,28.69,19.17,41.36,41.36,1727357400,1778097600,Healthcare,Medical Care Facilities,NYQ,1,0,1,0,3,0,0,46,43,86,76,83,94,64,89,83,76,5,55,74
588,WLAC,Willow Lane Acquisition Corp.,291836800,16.52,16.89,-0.37,-2.19,715609,405810,1.76,5159924,4.42,0.98,79.0,14.52,13.27,12.22,11.91,11.69,11.53,11.25,10.03,17.3,17.3,1735569000,0,Financial Services,Shell Companies,NGM,1,1,0,1,31,0,1,46,95,86,54,79,73,98,94,79,79,9,105,134
589,CORZ,"Core Scientific, Inc.",6589619712,21.1,20.88,0.22,1.05,12866795,12351290,1.04,214804652,4.93,1.05,19.38,20.12,18.98,17.89,17.42,16.82,16.28,15.79,7.5,23.63,23.63,1706106600,1778097600,Technology,Software - Infrastructure,NMS,1,0,0,1,31,0,0,46,95,86,82,87,43,95,70,63,92,8,127,55
590,MIRM,"Mirum Pharmaceuticals, Inc.",5578862592,92.48,91.49,0.99,1.08,430336,838061,0.51,78236014,3.83,3.49,43.9,93.82,94.06,93.3,90.21,84.32,79.83,76.52,39.84,109.28,109.28,1563456600,1772053200,Healthcare,Biotechnology,NGM,1,0,0,0,0,0,0,45,10,85,93,89,80,42,32,82,89,5,31,60
591,PLOW,"Douglas Dynamics, Inc.",1072289600,45.26,46.45,-1.19,-2.56,566595,235498,2.41,10341381,2.76,1.51,100.0,45.62,44.9,43.17,40.96,38.29,36.65,34.83,23.5,48.47,56.89,1273066200,1777924800,Consumer Cyclical,Auto Parts,NYQ,0,0,0,1,31,0,0,45,5,85,81,73,54,58,84,86,85,10,73,47
592,TPH,"Tri Pointe Homes, Inc.",3992857856,46.88,46.9,-0.02,-0.04,928909,3518832,0.26,163622266,0.17,0.1,0.0,46.85,46.68,44.97,42.4,39.89,38.77,37.0,28.72,46.99,47.78,1359642600,1772026200,Consumer Cyclical,Residential Construction,NYQ,0,0,1,1,31,0,0,45,5,85,49,31,21,29,94,87,75,10,91,33
593,MSGS,Madison Square Garden Sports Corp.,8022307840,335.12,333.3,1.82,0.55,156056,252777,0.62,81580541,2.52,8.99,3.08,332.9,328.87,316.86,299.8,279.01,267.04,253.24,184.63,345.48,345.48,1442496600,1770298200,Communication Services,Entertainment,NYQ,0,0,0,0,0,0,1,45,14,85,81,64,43,53,83,89,81,11,72,67
594,AGRO,Adecoagro S.A.,1822131200,13.05,12.78,0.27,2.11,663493,1645686,0.4,21256113,5.87,0.83,5.43,13.29,13.35,12.33,11.23,10.4,10.11,9.26,6.89,15.89,15.89,1296225000,1778529600,Consumer Defensive,Farm Products,NYQ,0,0,0,1,1,0,0,45,19,85,51,8,87,5,95,93,65,12,87,140
595,TCMD,"Tactile Systems Technology, Inc.",570352768,24.24,25.07,-0.83,-3.31,236802,333148,0.71,9260674,4.37,1.17,30.38,24.83,25.22,26.15,25.91,24.27,22.95,22.52,8.61,37.77,76.63,1469712600,1777924800,Healthcare,Medical Devices,NGM,1,0,0,1,7,0,0,45,5,85,95,69,49,4,17,92,79,5,102,87
596,AROC,"Archrock, Inc.",6542001152,37.39,37.33,0.06,0.16,1070024,1615190,0.66,57287769,2.73,1.07,6.5,36.38,36.01,34.7,32.74,30.63,29.49,28.09,21.17,37.77,92.75,1187703000,1778011200,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,31,0,0,45,43,85,61,60,75,44,91,89,75,1,4,99
597,ATAI,AtaiBeckley Inc.,1698825216,4.34,4.63,-0.29,-6.26,5126545,6162437,0.83,25057902,6.52,0.37,53.97,4.41,4.17,3.98,3.97,3.91,3.79,3.73,1.29,6.75,22.91,1624023000,1772803800,Healthcare,Biotechnology,NGM,0,0,0,0,0,0,1,45,76,85,88,98,56,92,78,15,94,5,31,60
598,BVN,Compañía de Minas Buenaventura S.A.A.,8320609280,32.54,32.76,-0.22,-0.67,1660519,1607632,1.03,57896264,4.85,1.74,36.08,33.7,34.63,35.08,33.78,31.02,29.05,27.65,13.46,44.67,57.2,832167000,1777492800,Basic Materials,Other Precious Metals & Mining,NYQ,0,0,0,1,0,0,0,45,19,85,97,89,76,10,20,88,89,2,12,39
599,SAIA,"Saia, Inc.",11799663616,444.32,442.44,1.88,0.42,350811,525614,0.67,198236874,3.64,17.35,20.68,429.12,408.22,384.95,369.1,355.72,352.24,340.68,229.12,454.88,628.34,1031751000,1777552200,Industrials,Trucking,NMS,0,0,0,1,31,0,0,45,86,85,61,12,21,93,89,91,83,6,8,5
600,LYEL,"Lyell Immunopharma, Inc.",522789216,22.62,22.41,0.21,0.94,59791,103612,0.58,2370012,7.0,1.61,16.31,23.34,22.98,22.94,22.75,21.65,20.99,20.57,7.65,45.0,396.8,1623936600,1773345600,Healthcare,Biotechnology,NMS,0,0,1,1,0,0,0,45,24,85,94,85,3,75,26,80,91,5,31,60
601,WSR,Whitestone REIT,973915904,18.92,18.95,-0.03,-0.16,383579,461562,0.83,8121088,0.73,0.18,8.35,18.75,18.15,16.96,15.98,15.11,14.7,13.94,11.43,19.0,19.0,1282829400,1772053200,Real Estate,REIT - Retail,NYQ,0,0,1,1,31,0,1,44,43,85,63,22,66,81,92,91,71,7,38,70
