#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1103,RGA,"Reinsurance Group of America, Incorporated",15652405248,237.11,242.64,-5.53,-2.28,463492,368656,1.26,80349569,2.15,5.23,41.85,237.39,232.37,223.08,217.25,212.32,210.02,204.69,165.52,245.0,245.0,1221226200,1786046400,Financial Services,Insurance - Reinsurance,NYQ,0,0,0,0,1,0,0,19,90,73,58,37,20,87,75,78,64,8,8,6
1104,OHI,"Omega Healthcare Investors, Inc.",16126109696,51.37,51.64,-0.27,-0.52,2450125,2214772,1.11,104910073,1.64,0.89,30.53,50.75,49.75,48.35,47.45,46.38,45.61,44.67,38.23,52.07,52.07,713194200,1785355200,Real Estate,REIT - Healthcare Facilities,NYQ,1,0,1,0,31,0,0,19,100,73,68,59,40,80,68,76,71,3,10,13
1105,ITGR,Integer Holdings Corporation,3348626432,99.82,100.38,-0.56,-0.56,342433,471519,0.73,43768181,2.68,2.66,14.36,97.98,96.18,93.38,91.27,90.72,91.83,90.91,62.0,111.99,146.36,970234200,1786019400,Healthcare,Medical Devices,NYQ,1,0,0,1,31,0,0,18,100,72,24,17,10,78,82,73,26,1,52,66
1106,SFNC,Simmons First National Corporation,3348176640,23.46,23.48,-0.02,-0.09,1339041,1495849,0.9,33480537,2.18,0.5,6.36,23.14,22.92,22.36,21.78,21.2,20.94,20.49,17.0,23.91,33.5,479658600,1784232000,Financial Services,Banks - Regional,NMS,0,0,0,1,3,0,0,18,100,72,64,52,24,69,69,75,61,8,30,56
1107,IEX,IDEX Corporation,16525341696,229.52,224.65,4.87,2.17,1593991,711258,2.24,156646263,2.33,6.06,100.0,224.51,223.43,219.61,214.03,206.89,202.99,198.49,157.25,243.8,246.36,612797400,1785328200,Industrials,Specialty Industrial Machinery,NYQ,1,1,1,0,31,0,0,18,100,72,62,56,24,62,61,74,66,6,108,128
1108,WCC,"WESCO International, Inc.",16193402880,309.36,330.67,-21.31,-6.44,1172099,637244,1.84,216606698,4.0,13.16,100.0,327.27,330.81,334.04,326.64,310.07,297.15,290.77,197.96,377.9,377.9,926515800,1785414600,Industrials,Industrial Distribution,NYQ,0,0,0,1,1,0,0,18,19,72,82,85,84,21,53,60,79,6,92,113
1109,CHRD,Chord Energy Corporation,7789555200,136.47,128.8,7.67,5.95,645914,819756,0.79,105807276,2.76,5.01,72.48,131.86,128.89,128.73,127.32,123.11,120.61,119.47,84.25,151.95,190.23,1276781400,1785960000,Energy,Oil & Gas E&P,NMS,1,0,0,0,15,0,0,18,90,72,85,26,30,95,27,90,62,2,61,21
1110,COSO,"CoastalSouth Bancshares, Inc.",325162368,27.34,27.68,-0.34,-1.23,70325,118738,0.59,3161082,2.31,0.6,35.79,27.07,26.89,26.49,25.98,25.26,24.77,24.31,19.24,28.02,28.02,1746711000,1784577600,Financial Services,Banks - Regional,NYQ,0,0,0,0,7,0,0,18,100,72,68,62,49,64,64,73,71,8,30,56
1111,HAFC,Hanmi Financial Corporation,943298368,31.55,31.82,-0.27,-0.85,251831,262465,0.96,8268648,2.39,0.81,16.67,31.91,31.95,31.32,30.41,29.32,28.62,27.84,22.0,33.5,185.44,765639000,1784664000,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,0,18,62,72,77,67,62,40,61,83,73,8,30,56
1112,BGC,"BGC Group, Inc.",5581009920,11.77,11.97,-0.2,-1.67,2296267,3310199,0.69,37286607,2.74,0.36,41.38,11.58,11.43,11.24,10.96,10.59,10.39,10.19,8.27,12.89,57.8,944836200,1785414600,Financial Services,Capital Markets,NMS,0,0,1,1,15,0,0,18,95,72,75,23,62,85,60,86,64,8,131,104
1113,REYN,Reynolds Consumer Products Inc.,5397752832,25.7,25.81,-0.11,-0.43,1697144,1175135,1.44,28905049,2.57,0.71,100.0,25.79,25.69,24.73,23.98,23.6,23.56,23.0,20.44,27.32,36.0,1580481000,1785328200,Consumer Cyclical,Packaging & Containers,NMS,1,0,0,0,1,1,0,18,76,72,23,26,8,34,87,70,62,7,40,67
1114,BVN,Compañía de Minas Buenaventura S.A.A.,7850734080,30.22,30.38,-0.16,-0.53,513801,1115178,0.46,35742161,4.0,1.45,100.0,30.75,30.78,31.64,32.23,31.57,30.46,30.5,16.9,44.67,57.2,832167000,1785441600,Basic Materials,Other Precious Metals & Mining,NYQ,0,0,0,0,0,0,0,18,76,72,83,96,81,68,51,16,88,12,135,130
1115,MS,Morgan Stanley,337162567680,203.13,211.58,-8.45,-3.99,6719319,6113780,1.1,1309239957,3.25,7.27,66.3,213.47,215.33,211.01,202.86,192.65,185.77,178.79,136.17,232.25,232.25,730477800,1791981000,Financial Services,Capital Markets,NYQ,0,0,0,0,0,0,0,18,5,72,75,77,79,39,66,67,78,8,131,104
1116,GEV,GE Vernova Inc.,270262009856,900.28,943.38,-43.1,-4.57,3415229,3023847,1.13,3087047999,6.22,64.38,50.78,997.03,1024.89,1025.0,988.91,919.11,865.38,825.14,530.16,1195.94,1195.94,1711546200,1784723400,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,0,0,0,18,5,72,95,86,98,9,16,83,78,6,108,128
1117,MTSI,"MACOM Technology Solutions Holdings, Inc.",20370208768,228.71,249.23,-20.52,-8.23,2359558,1710743,1.38,589085168,7.2,19.97,57.57,266.98,290.64,312.59,304.19,278.83,260.03,253.79,118.16,418.9,418.9,1331818200,1786019400,Technology,Semiconductors,NMS,0,0,0,1,0,0,0,18,5,72,93,91,85,3,16,52,86,4,27,142
1118,ONB,Old National Bancorp,10133404672,26.68,26.89,-0.21,-0.78,5473176,4240166,1.29,108135597,1.99,0.54,30.77,26.51,26.25,25.49,24.81,24.15,23.76,23.18,19.39,27.32,33.95,456586200,1784723400,Financial Services,Banks - Regional,NMS,0,0,0,0,1,0,0,18,100,72,58,62,56,68,74,68,66,8,30,56
1119,CNS,"Cohen & Steers, Inc.",4181846016,81.66,82.43,-0.77,-0.93,150120,290122,0.52,22217522,3.3,2.72,7.73,80.97,79.66,76.63,73.88,72.0,71.74,69.97,58.39,84.93,110.67,1092663000,1784232000,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,0,18,95,72,33,12,13,79,83,83,52,8,128,105
1120,PKG,Packaging Corporation of America,22665805824,249.43,253.24,-3.81,-1.5,739978,708744,1.04,162773767,2.89,7.87,16.9,242.3,237.17,230.91,226.4,222.11,219.68,216.25,189.03,258.81,258.81,949069800,1784750400,Consumer Cyclical,Packaging & Containers,NYQ,0,0,0,0,31,0,0,18,95,72,57,56,32,73,77,71,65,7,40,67
1121,IOT,Samsara Inc.,19293530112,38.75,37.5,1.25,3.33,7145813,6435698,1.11,220280700,6.06,2.41,43.84,36.05,35.51,34.16,33.35,33.45,33.98,33.48,23.38,47.47,61.9,1639578600,1780603200,Technology,Software - Infrastructure,NYQ,1,0,0,1,31,0,0,18,100,72,14,6,22,95,91,84,33,4,85,89
1122,GOOGL,Alphabet Inc.,3910399426560,336.71,333.71,3.0,0.9,26972279,33741500,0.8,12076740699,2.78,11.77,35.17,337.5,345.24,352.06,347.72,333.01,319.79,313.34,187.82,408.61,408.61,1092922200,1784750400,Communication Services,Internet Content & Information,NMS,0,0,0,1,0,0,0,18,29,72,87,89,71,30,32,51,88,10,117,41
1123,BAC,Bank of America Corporation,440343461888,61.07,62.62,-1.55,-2.48,37890611,37149166,1.02,2102238436,1.92,1.2,61.17,61.38,60.31,57.76,55.87,54.27,53.29,51.67,44.75,62.99,62.99,99153000,1791981000,Financial Services,Banks - Diversified,NYQ,0,2,0,1,31,0,0,18,86,72,58,59,73,79,77,75,68,8,7,54
1124,HIMX,"Himax Technologies, Inc.",2201255168,11.64,11.98,-0.34,-2.84,1713829,3174339,0.54,57372759,7.51,1.01,22.82,12.83,13.75,14.74,14.16,12.94,12.17,11.86,6.85,25.09,25.09,1143815400,1786019400,Technology,Semiconductors,NMS,0,0,0,0,0,0,0,18,5,72,79,25,87,9,53,89,69,4,27,142
1125,CHRW,"C.H. Robinson Worldwide, Inc.",21983911936,173.75,169.34,4.41,2.6,4001723,1696710,2.36,315826179,3.23,7.32,77.12,187.51,190.38,187.33,182.89,175.42,169.09,163.64,96.89,210.33,210.33,877008600,1785355200,Industrials,Integrated Freight & Logistics,NMS,1,0,0,0,0,0,0,18,14,72,88,90,60,26,27,34,88,6,28,88
1126,HP,"Helmerich & Payne, Inc.",3531559936,33.46,33.11,0.35,1.06,916639,1182249,0.78,42256046,3.43,1.27,39.23,33.93,34.07,35.02,35.13,33.99,33.0,32.91,15.17,41.82,118.95,340464600,1785960000,Energy,Oil & Gas Drilling,NYQ,0,0,0,0,15,0,0,18,76,72,91,85,2,65,13,52,92,2,55,50
1127,HRTG,"Heritage Insurance Holdings, Inc.",842209408,29.84,29.89,-0.05,-0.17,209377,405512,0.52,9851826,3.13,1.05,24.25,28.11,27.22,26.12,25.86,25.62,25.18,24.67,16.83,31.98,31.98,1400851800,1785960000,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,0,31,0,0,18,100,72,81,83,95,90,53,73,80,8,38,20
1128,ADI,"Analog Devices, Inc.",181128183808,353.37,365.83,-12.46,-3.41,4947649,5059535,0.98,2028318105,3.44,14.64,54.52,372.96,381.74,388.32,379.02,357.61,341.85,333.27,218.37,445.91,445.91,322151400,1787142600,Technology,Semiconductors,NMS,1,0,0,1,0,0,0,18,5,72,89,82,67,20,23,67,83,4,27,142
1129,TTE,TotalEnergies SE,192721043456,86.75,84.18,2.57,3.05,1247480,1639216,0.76,136565797,1.34,1.96,26.45,84.03,82.79,83.45,83.21,80.71,78.56,77.97,57.39,94.17,94.17,688397400,1784836800,Energy,Oil & Gas Integrated,NYQ,1,0,0,0,15,0,0,18,100,72,84,69,30,87,28,78,78,2,20,3
1130,XOM,ExxonMobil Holdings Corporation,650508042240,156.75,153.04,3.71,2.42,10871460,16553509,0.66,2418847722,1.84,3.75,54.65,152.46,148.87,147.37,146.64,143.1,139.89,138.34,105.53,176.41,176.41,-252322200,1785501000,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,31,0,0,18,100,72,75,72,32,91,53,70,76,2,20,3
1131,NVS,Novartis AG,294629801984,158.83,159.85,-1.02,-0.64,1626932,1937601,0.84,295369178,1.69,3.51,17.28,155.88,154.65,152.99,151.5,148.27,145.28,143.19,112.34,170.46,170.46,847377000,1784637000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,7,0,0,18,100,72,64,78,58,62,71,61,74,1,36,42
1132,AZZ,AZZ Inc.,4504719872,141.24,146.62,-5.38,-3.67,243915,312828,0.78,46093230,3.76,5.32,26.33,147.64,148.28,146.38,142.08,135.43,130.67,126.83,92.98,162.2,162.2,322151400,1783540800,Industrials,Specialty Business Services,NYQ,0,0,0,0,7,0,0,18,19,72,80,77,88,23,55,71,67,6,60,62
1133,LGIH,"LGI Homes, Inc.",1397654016,58.05,61.4,-3.35,-5.46,320559,364457,0.88,20049918,4.43,2.77,71.14,59.14,58.6,55.61,52.98,51.94,52.73,51.34,33.55,69.5,188.0,1383834600,1785846600,Consumer Cyclical,Residential Construction,NMS,0,0,0,0,7,0,0,18,67,72,25,15,3,24,84,73,45,7,84,125
1134,SIGI,"Selective Insurance Group, Inc.",5741267968,96.68,94.4,2.28,2.42,818652,610079,1.34,57013384,2.95,3.26,56.5,95.87,95.64,93.02,90.08,87.61,86.68,84.49,72.78,100.4,109.58,322151400,1784836800,Financial Services,Insurance - Property & Casualty,NMS,1,0,0,0,0,1,0,18,95,72,52,26,11,49,75,76,62,8,38,20
1135,CCS,"Century Communities, Inc.",1996014336,69.57,71.25,-1.68,-2.36,186629,351141,0.53,21742335,3.74,2.92,27.57,68.29,66.83,63.85,62.33,61.96,62.39,61.4,47.28,76.0,108.42,1403098200,1784750400,Real Estate,Real Estate - Development,NYQ,1,0,0,1,7,0,0,18,90,72,31,45,8,39,87,63,62,3,58,91
1136,CCEP,Coca-Cola Europacific Partners PLC,46488825856,111.1,111.45,-0.35,-0.31,3610903,2006090,1.8,200450415,1.99,2.56,8.96,107.54,105.52,101.9,99.56,97.48,96.15,93.88,84.66,113.67,113.67,533226600,1785846600,Consumer Defensive,Beverages - Non-Alcoholic,NMS,1,0,0,1,31,0,0,18,100,72,54,47,79,86,81,79,56,9,62,55
1137,HQL,Abrdn Life Sciences Investors,585354944,19.19,19.37,-0.18,-0.93,132262,138789,0.95,2605663,2.5,0.46,4.69,19.51,19.48,18.89,18.32,17.69,17.28,16.7,13.01,21.32,45.5,704727000,0,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,0,18,24,72,68,69,27,34,69,69,80,8,128,105
1138,NBBK,"NB Bancorp, Inc.",983475904,22.66,23.05,-0.39,-1.69,344266,268853,1.28,5654148,2.32,0.58,59.4,22.06,21.58,21.08,20.86,20.58,20.36,20.11,16.76,23.27,23.27,1703773800,0,Financial Services,Banks - Regional,NCM,1,0,0,1,31,0,0,18,95,72,54,67,49,79,78,61,67,8,30,56
1139,HUBG,"Hub Group, Inc.",3013645056,47.69,47.72,-0.03,-0.06,588644,761797,0.77,34282881,3.24,1.61,50.8,48.58,47.81,45.74,44.18,42.81,42.14,40.83,32.46,53.26,53.26,826727400,0,Industrials,Integrated Freight & Logistics,NMS,0,0,0,1,0,0,0,18,67,72,64,77,18,83,71,51,72,6,28,88
1140,EQBK,"Equity Bancshares, Inc.",1034520512,50.72,50.98,-0.26,-0.51,117874,136673,0.86,6618162,2.65,1.31,24.22,50.23,49.61,48.35,47.35,46.3,45.65,44.76,36.04,51.73,51.73,1447252200,1784059200,Financial Services,Banks - Regional,NYQ,0,0,0,0,1,0,0,18,100,72,61,62,22,69,72,68,73,8,30,56
1141,FCX,Freeport-McMoRan Inc.,89991241728,59.99,61.64,-1.65,-2.68,18233927,14374671,1.27,910497199,4.11,2.84,94.57,61.58,61.82,62.49,61.93,59.68,57.76,57.06,35.15,72.28,72.28,805383000,1784809800,Basic Materials,Copper,NYQ,0,0,0,0,15,0,0,18,62,72,75,89,65,33,60,34,76,12,21,119
1142,WAT,Waters Corporation,36788277248,379.48,383.9,-4.42,-1.15,559048,920041,0.61,338442274,2.89,12.68,35.56,375.57,373.08,364.27,356.22,351.19,349.42,343.85,275.05,414.15,428.22,816618600,1785846600,Healthcare,Diagnostics & Research,NYQ,1,0,0,0,31,0,0,18,100,72,17,62,12,62,90,40,67,1,13,53
1143,GSHD,"Goosehead Insurance, Inc.",2091855744,70.72,68.82,1.9,2.76,831996,610050,1.36,28534533,5.43,4.18,23.63,60.37,55.59,49.88,49.15,52.88,56.85,57.01,33.68,93.9,181.3,1524835800,1784750400,Financial Services,Insurance Brokers,NMS,1,0,0,0,31,0,0,18,100,72,4,6,14,100,96,69,18,8,56,5
1144,REX,REX American Resources Corporation,1462764032,42.22,42.45,-0.23,-0.54,136016,200304,0.68,9148948,3.25,1.45,65.33,44.5,45.15,45.35,44.31,41.91,40.02,38.75,24.88,53.36,53.36,458919000,1779971400,Basic Materials,Chemicals,NYQ,0,0,0,0,0,0,0,18,10,72,92,79,82,28,19,82,84,12,106,70
1145,VIR,"Vir Biotechnology, Inc.",1465585536,8.64,8.85,-0.21,-2.37,1412788,1939858,0.73,18156005,5.24,0.45,24.53,9.08,9.31,9.37,9.18,8.71,8.4,8.16,4.16,11.66,141.01,1570800600,1785960000,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,0,18,10,72,91,70,4,14,17,70,86,1,35,116
1146,KOS,Kosmos Energy Ltd.,1560087808,2.48,2.34,0.14,5.98,12284125,14843646,0.83,37067024,6.67,0.18,4.0,2.45,2.42,2.48,2.46,2.35,2.31,2.31,0.84,3.34,19.7,1305120600,1785760200,Energy,Oil & Gas E&P,NYQ,0,0,0,0,15,1,1,18,86,72,93,5,17,94,13,95,51,2,61,21
1147,BWB,"Bridgewater Bancshares, Inc.",579363648,20.81,21.0,-0.19,-0.9,123103,187136,0.66,3833360,2.9,0.66,7.52,21.06,21.04,20.41,19.77,19.1,18.66,18.07,14.9,22.59,22.59,1521034200,1784664000,Financial Services,Banks - Regional,NCM,0,0,0,1,0,0,0,18,52,72,60,68,70,46,76,66,70,8,30,56
1148,IIPR,"Innovative Industrial Properties, Inc.",1782634880,61.21,60.57,0.64,1.06,239303,376934,0.63,22813726,2.58,1.63,10.11,61.97,62.09,60.46,58.41,56.97,57.24,56.02,44.58,65.38,288.02,1480602600,1785787200,Real Estate,REIT - Industrial,NYQ,0,0,0,0,0,1,0,18,48,72,60,14,4,46,76,84,58,3,24,19
1149,NTNX,"Nutanix, Inc.",14878441472,59.57,59.05,0.52,0.88,2717048,4101965,0.66,209206429,3.72,2.24,12.66,56.18,54.55,51.53,49.62,50.03,51.29,50.51,34.01,82.42,83.36,1475242200,1779912000,Technology,Software - Infrastructure,NMS,0,0,0,0,31,0,0,18,100,72,9,2,79,93,94,91,17,4,85,89
1150,BOKF,BOK Financial Corporation,8644931584,141.13,142.44,-1.31,-0.92,249280,276674,0.9,37367269,1.92,2.65,26.81,141.07,139.71,136.65,133.87,129.98,127.16,124.27,97.4,143.65,143.65,684077400,1784577600,Financial Services,Banks - Regional,NMS,0,0,0,1,31,1,0,18,100,72,73,74,56,63,63,65,74,8,30,56
1151,NYT,The New York Times Company,11597462528,77.69,75.18,2.51,3.34,1879633,1683129,1.12,124147404,2.67,2.28,98.06,74.25,73.96,74.47,74.76,73.39,71.77,71.26,51.03,87.1,87.1,105283800,1785933000,Communication Services,Publishing,NYQ,1,0,0,1,31,0,0,18,100,72,80,81,30,86,37,61,81,10,4,16
1152,AXTA,Axalta Coating Systems Ltd.,7011259904,34.83,35.44,-0.61,-1.72,1401548,2395425,0.59,77129771,2.52,1.14,17.06,33.54,33.23,32.42,31.7,31.28,31.22,30.79,24.94,35.98,41.66,1415802600,1785241800,Basic Materials,Specialty Chemicals,NYQ,0,0,0,1,31,0,0,18,95,72,22,58,11,64,86,54,64,12,48,87
1153,WBS,Webster Financial Corporation,12325925888,75.85,77.09,-1.24,-1.61,2759442,3795777,0.73,283570665,0.85,0.88,88.43,76.28,76.04,74.9,73.3,70.84,69.04,67.42,52.69,77.69,77.69,534781800,1784664000,Financial Services,Banks - Regional,NYQ,1,0,1,0,7,0,0,18,90,72,76,67,75,48,61,74,69,8,30,56
1154,XPER,Xperi Inc.,365414944,7.55,7.63,-0.08,-1.05,217224,400610,0.54,3128567,4.11,0.3,24.71,7.59,7.67,7.59,7.32,7.05,6.98,6.81,5.07,8.75,26.0,1663680600,1785960000,Technology,Software - Application,NYQ,1,0,0,0,1,0,0,18,57,72,51,11,20,25,75,86,60,4,109,17
1155,OTLY,Oatly Group AB,417478240,15.26,15.16,0.1,0.66,391243,152283,2.57,1598733,5.8,1.03,40.46,12.74,11.39,10.51,10.53,10.94,11.29,11.35,8.01,18.84,580.0,1621517400,1784723400,Consumer Defensive,Packaged Foods,NMS,1,0,0,0,31,0,1,18,100,72,27,13,73,100,88,89,49,9,96,44
1156,WEX,WEX Inc.,6106793472,188.41,182.88,5.53,3.02,685991,690150,0.99,104794432,3.63,7.59,52.82,172.47,163.13,154.65,152.83,152.94,153.57,151.66,125.29,191.38,244.04,1108564200,1784750400,Technology,Software - Infrastructure,NYQ,1,0,0,0,31,0,1,18,100,72,33,28,65,99,85,79,52,4,85,89
1157,SHG,"Shinhan Financial Group Co., Ltd.",33662091264,68.47,69.81,-1.34,-1.92,233330,274945,0.85,18335424,2.13,2.04,33.71,70.37,69.74,68.02,66.3,63.57,61.42,59.4,46.26,73.8,74.5,1063805400,1784809800,Financial Services,Banks - Regional,NYQ,0,0,0,0,1,0,0,18,29,72,82,83,85,82,56,73,77,8,30,56
1158,TEO,Telecom Argentina S.A.,5888182784,13.55,13.6,-0.05,-0.37,149679,534066,0.28,7332221,3.8,0.56,7.14,13.6,13.5,13.24,12.85,12.35,12.01,11.71,6.43,16.34,46.75,786983400,0,Communication Services,Telecom Services,NYQ,0,0,1,0,0,1,0,18,90,72,40,75,63,71,70,55,77,10,114,83
1159,BRUN,"Boost Run, Inc.",1335459328,15.64,16.69,-1.05,-6.29,2830182,1850428,1.53,55559503,16.65,2.91,0.0,21.33,24.66,26.06,23.92,20.88,19.17,17.81,10.25,42.0,42.0,1735569000,0,Technology,Software - Infrastructure,NGM,0,0,0,0,0,0,0,18,5,72,87,55,56,0,25,88,82,4,85,89
1160,HMN,Horace Mann Educators Corporation,2103858944,52.22,52.5,-0.28,-0.53,195399,279028,0.7,13909580,2.35,1.27,50.37,52.02,51.71,50.08,48.47,47.07,46.3,44.96,41.01,55.56,55.56,690215400,1785960000,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,0,1,1,0,18,81,72,57,47,63,61,75,78,67,8,38,20
1161,BHRB,Burke & Herbert Financial Services Corp.,1419956864,73.63,74.08,-0.45,-0.61,162492,186570,0.87,12616823,2.3,1.7,20.93,72.02,70.93,68.71,67.17,65.9,65.24,63.94,56.11,74.32,85.0,1065533400,1784836800,Financial Services,Banks - Regional,NCM,0,0,0,0,31,0,0,18,100,72,57,55,54,66,78,73,64,8,30,56
1162,NOK,Nokia Oyj,50801061888,8.41,8.93,-0.52,-5.82,93509619,108317350,0.86,1438209620,6.58,0.69,29.47,9.72,10.77,11.8,11.48,10.47,9.74,9.5,4.0,17.45,62.5,773069400,1792672200,Technology,Communication Equipment,NYQ,0,0,0,0,0,0,0,18,5,72,96,82,22,4,5,80,93,4,44,138
1163,PTCT,"PTC Therapeutics, Inc.",6372168192,74.49,75.39,-0.9,-1.19,751595,1802828,0.42,141535155,4.37,3.13,26.01,77.32,78.64,77.36,75.32,72.8,70.74,68.59,43.17,90.87,90.87,1371735000,1785441600,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,1,18,10,72,66,83,54,24,77,40,82,1,35,116
1164,RYTM,"Rhythm Pharmaceuticals, Inc.",7003403776,106.53,108.04,-1.51,-1.4,419979,772608,0.54,77736841,3.79,4.22,4.22,106.14,105.79,101.58,98.68,96.68,94.9,91.94,74.5,122.2,122.2,1507555800,1785846600,Healthcare,Biotechnology,NGM,1,0,0,0,7,1,0,17,62,71,25,80,93,34,90,57,66,1,35,116
1165,IBCP,Independent Bank Corporation,776027840,38.65,38.67,-0.02,-0.05,251824,182072,1.38,6492791,2.33,0.96,40.23,37.39,36.71,35.75,35.13,34.57,34.28,33.76,29.63,39.17,286.71,494688600,1784809800,Financial Services,Banks - Regional,NMS,0,0,0,0,31,0,0,17,100,71,52,56,30,79,77,69,63,8,30,56
1166,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,2914506496,172.04,166.37,5.67,3.41,4892717,3637132,1.35,597818500,2.03,4.49,17.86,169.92,167.12,165.27,163.29,158.49,154.93,152.51,121.46,190.36,336.16,1150983000,0,Exchange Traded Fund,Exchange Traded Fund,PCX,1,0,0,0,31,0,0,17,90,71,80,53,51,87,33,82,71,5,77,108
1167,CP,Canadian Pacific Kansas City Limited,81991335936,91.29,91.7,-0.41,-0.45,2594868,2712535,0.96,241601332,1.77,1.62,13.96,91.49,90.69,88.92,86.85,84.39,83.06,81.35,68.42,93.95,93.95,441642600,1785355200,Industrials,Railroads,NYQ,1,0,0,1,0,1,0,17,95,71,71,25,32,75,65,83,62,6,23,34
1168,BHVN,Biohaven Ltd.,2156033280,13.43,13.77,-0.34,-2.47,1480758,3127433,0.47,41642106,7.1,0.95,27.65,14.42,14.52,13.52,12.65,12.57,13.22,12.81,7.48,18.57,62.21,1663939800,1777924800,Healthcare,Biotechnology,NYQ,0,0,0,1,0,0,0,17,5,71,4,3,0,22,95,66,49,1,35,116
1169,CTRE,"CareTrust REIT, Inc.",10217390080,42.34,42.73,-0.39,-0.91,1257839,2914539,0.43,116196241,2.12,0.95,8.59,42.39,41.68,40.65,39.95,38.94,38.12,37.3,30.72,43.62,43.62,1401370200,1786046400,Real Estate,REIT - Healthcare Facilities,NYQ,0,0,1,0,31,0,0,17,90,71,71,66,63,73,66,73,74,3,10,13
1170,WEAV,"Weave Communications, Inc.",490919968,6.95,6.89,0.06,0.87,1009503,1065062,0.95,6570234,4.95,0.37,5.69,6.71,6.6,6.24,6.05,6.16,6.42,6.34,4.24,8.11,22.4,1636641000,1786046400,Healthcare,Health Information Services,NYQ,0,0,0,0,1,0,0,17,71,71,5,9,2,92,95,58,26,1,53,71
1171,PANL,Pangaea Logistics Solutions Ltd.,501078304,7.4,7.54,-0.14,-1.86,233018,542232,0.43,4021270,3.38,0.27,26.35,7.4,7.3,7.35,7.39,7.27,7.11,7.1,4.46,9.39,10.73,1387463400,1778529600,Industrials,Marine Shipping,NCM,0,0,0,0,15,0,0,17,86,71,82,91,32,90,35,25,81,6,12,10
1172,NGVT,Ingevity Corporation,2547373824,70.62,74.49,-3.87,-5.2,286223,261236,1.1,18702820,3.28,2.44,80.78,73.52,73.4,72.51,71.25,68.61,66.35,64.77,39.74,79.29,120.41,1462282200,1785355200,Basic Materials,Specialty Chemicals,NYQ,0,0,0,1,0,0,0,17,24,71,88,86,82,31,33,60,85,12,48,87
1173,EFSC,Enterprise Financial Services Corp,2414297088,66.19,66.72,-0.53,-0.79,232278,255124,0.91,16335789,2.27,1.58,7.2,66.14,65.73,63.94,62.08,60.37,59.5,58.05,51.18,68.73,68.73,1058275800,1784750400,Financial Services,Banks - Regional,NMS,0,0,0,0,1,1,0,17,95,71,57,49,58,60,76,75,60,8,30,56
1174,PLMR,"Palomar Holdings, Inc.",3645872640,142.91,143.16,-0.25,-0.17,257062,296511,0.87,36873142,4.02,5.51,37.96,138.16,134.72,128.14,125.29,124.44,124.27,121.25,100.81,147.62,175.85,1555507800,1778097600,Financial Services,Insurance - Property & Casualty,NMS,0,0,0,0,7,0,0,17,100,71,46,45,73,89,77,76,54,8,38,20
1175,ANNX,"Annexon, Inc.",855258048,4.86,4.97,-0.11,-2.21,3442612,3878732,0.89,21211794,9.72,0.41,11.05,5.26,5.4,5.44,5.41,5.21,5.04,4.92,2.03,7.18,38.01,1595597400,1778184000,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,1,17,5,71,95,96,7,15,14,16,93,1,35,116
1176,AWR,American States Water Company,3386637312,87.86,88.06,-0.2,-0.23,231017,344160,0.67,27915638,2.05,1.96,71.85,86.89,85.42,82.39,80.17,78.45,77.8,76.01,69.45,90.11,103.77,99153000,1785960000,Utilities,Utilities - Regulated Water,NYQ,1,0,0,1,1,0,0,17,100,71,55,26,15,77,73,79,62,13,90,63
1177,OSW,OneSpaWorld Holdings Limited,2668825344,25.97,27.73,-1.76,-6.35,994413,796002,1.25,20960179,3.33,1.01,100.0,26.57,26.55,25.96,25.07,24.05,23.44,22.72,19.06,29.25,29.25,1510929000,1785328200,Consumer Cyclical,Leisure,NCM,0,0,0,0,7,1,0,17,67,71,73,25,83,25,59,88,62,7,71,73
1178,HQH,Abrdn Healthcare Investors,1229633024,21.79,21.84,-0.05,-0.23,168011,217748,0.77,4516720,2.2,0.46,17.74,21.47,21.27,20.73,20.24,19.71,19.38,18.92,15.51,22.29,41.0,546183000,0,Financial Services,Asset Management,NYQ,1,0,0,0,7,0,0,17,100,71,60,59,20,48,71,71,75,8,128,105
