#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
255,ACLS,"Axcelis Technologies, Inc.",4622685184,150.42,150.41,0.01,0.01,408736,706167,0.58,92076940,5.64,8.44,12.33,153.8,150.29,134.63,120.61,108.57,102.87,91.26,55.93,171.61,201.0,963322200,1778184000,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,3,1,1,97,29,94,75,77,15,76,96,94,93,4,3,38
256,WHWK,"Whitehawk Therapeutics, Inc.",233415616,4.49,4.72,-0.23,-4.87,280260,329893,0.85,1443060,7.94,0.36,27.51,4.55,4.41,4.09,3.74,3.36,3.14,2.86,1.57,5.49,78.0,1518791400,1778157000,Healthcare,Biotechnology,NCM,1,0,0,1,1,0,1,96,62,94,88,73,24,84,88,95,92,5,31,88
257,MOD,Modine Manufacturing Company,14730850304,288.52,278.91,9.61,3.45,1729245,1146055,1.51,289576797,6.63,23.21,31.74,274.48,267.94,250.5,230.07,206.55,192.64,175.21,86.48,323.25,323.25,401376600,1779825600,Consumer Cyclical,Auto Parts,NYQ,1,1,0,0,31,0,1,96,86,94,95,87,32,77,88,93,95,12,70,49
258,AVNS,"Avanos Medical, Inc.",1161254784,25.05,24.8,0.25,1.01,3394549,1605367,2.11,38093018,0.41,0.19,100.0,24.79,24.33,21.89,19.39,17.3,16.49,14.66,9.3,25.49,72.96,1413898200,1777984200,Healthcare,Medical Devices,NYQ,0,0,1,1,31,0,0,96,24,94,61,18,9,63,96,96,86,5,97,89
259,CNTA,Centessa Pharmaceuticals plc,6152023040,39.86,39.76,0.1,0.25,1455108,2925056,0.5,113318382,0.32,0.17,81.4,39.76,39.5,37.28,34.25,30.8,28.69,26.26,10.95,40.26,40.26,1622208600,0,Healthcare,Biotechnology,NMS,0,0,1,1,31,1,0,95,5,94,83,94,50,60,93,83,94,5,31,88
260,CCCC,"C4 Therapeutics, Inc.",483178752,4.38,4.37,0.01,0.23,3764809,2907358,1.29,9037649,7.43,0.34,22.89,3.78,3.49,3.14,2.91,2.74,2.71,2.54,1.21,4.6,51.21,1601645400,1778589000,Healthcare,Biotechnology,NMS,1,1,0,1,31,0,1,95,95,94,84,72,1,98,92,90,96,5,31,88
261,LINC,Lincoln Educational Services Corporation,1469304064,49.39,46.32,3.07,6.63,598731,482505,1.24,21359739,5.04,2.3,37.95,47.95,46.83,43.35,39.31,34.84,32.27,28.86,17.29,53.5,53.5,1119533400,1778502600,Consumer Defensive,Education & Training Services,NMS,0,0,0,1,1,1,1,95,67,94,93,65,96,90,87,97,87,13,96,58
262,WTI,"W&T Offshore, Inc.",547501952,3.99,3.68,0.31,8.42,7494450,8248409,0.91,29772221,6.97,0.32,19.35,4.05,4.06,3.73,3.33,2.93,2.73,2.4,1.46,5.08,59.99,1106922600,1778184000,Energy,Oil & Gas E&P,NYQ,0,0,0,0,0,0,0,94,33,94,92,53,15,32,85,97,93,1,40,138
263,SVM,Silvercorp Metals Inc.,2802636032,12.87,12.67,0.2,1.58,3273037,3892623,0.84,46701323,5.88,0.85,79.59,12.68,12.75,12.33,11.6,10.47,9.68,8.92,3.78,15.77,15.77,1494855000,1779825600,Basic Materials,Silver,ASE,0,0,0,0,3,1,0,94,52,94,98,94,75,72,61,91,95,2,12,50
264,SSL,Sasol Limited,7886340608,12.79,12.37,0.42,3.4,754214,2106548,0.36,27130107,2.53,0.48,17.71,12.92,13.03,12.47,11.36,10.03,9.28,8.42,4.3,14.37,67.93,388675800,0,Basic Materials,Specialty Chemicals,NYQ,0,0,0,0,0,0,0,94,19,94,89,78,24,22,92,95,94,2,39,98
265,SYNA,Synaptics Incorporated,5304181248,134.93,137.28,-2.35,-1.71,796910,884892,0.9,90482963,6.67,8.6,6.84,135.11,125.1,107.43,96.85,88.87,85.29,75.99,57.54,149.11,299.39,1012314600,1778184000,Technology,Semiconductors,NMS,0,1,0,0,31,0,1,94,71,94,73,39,15,96,96,95,90,4,2,8
266,RMBS,Rambus Inc.,15729603584,147.48,145.46,2.02,1.39,1498925,2404782,0.62,288293580,5.9,9.75,11.66,142.69,135.88,124.2,115.81,107.45,102.03,94.79,52.12,161.8,161.8,863616600,1777320000,Technology,Semiconductors,NMS,0,0,0,1,15,1,0,93,86,93,83,90,68,95,95,89,93,4,2,8
267,PACS,"PACS Group, Inc.",5800683008,35.54,36.65,-1.11,-3.03,804489,852510,0.94,30265179,5.21,1.93,14.76,37.22,36.7,35.77,34.49,31.71,29.79,28.26,7.5,43.08,43.92,1712842200,1778529600,Healthcare,Medical Care Facilities,NYQ,0,0,0,0,1,0,1,93,38,93,97,98,3,77,35,59,96,5,57,74
268,AIRS,"AirSculpt Technologies, Inc.",379535776,5.3,5.38,-0.08,-1.49,485789,1573976,0.31,5287067,7.47,0.36,0.0,5.17,4.64,3.83,3.57,3.73,3.9,3.73,1.51,12.0,18.48,1635514200,1778243400,Healthcare,Medical Care Facilities,NGM,0,0,0,0,31,0,0,93,71,93,1,3,34,98,100,88,59,5,57,74
269,BTSG,"BrightSpring Health Services, Inc.",11960887296,59.98,61.68,-1.7,-2.76,2237691,2585360,0.87,129485461,3.09,1.86,54.15,59.25,56.68,51.63,47.39,42.72,39.77,35.92,19.01,62.11,62.11,1706279400,1777638600,Healthcare,Health Information Services,NMS,1,2,0,1,31,0,0,93,81,93,89,92,95,85,92,91,92,5,88,18
270,ACRS,"Aclaris Therapeutics, Inc.",635469760,4.34,4.55,-0.21,-4.62,2225644,1439623,1.55,6023711,5.28,0.21,53.57,4.53,4.52,4.28,3.96,3.55,3.3,3.0,1.34,5.15,33.88,1444138200,1778157000,Healthcare,Biotechnology,NMS,0,0,0,1,1,0,0,92,5,93,85,88,28,41,91,88,94,5,31,88
271,AA,Alcoa Corporation,20488409088,77.76,77.64,0.12,0.15,3692958,4880175,0.76,325556588,3.48,3.26,50.14,72.42,69.48,66.75,63.42,58.23,54.87,52.0,25.83,79.61,117.19,-252322200,1776369600,Basic Materials,Aluminum,NYQ,0,0,0,0,31,0,0,92,95,93,93,79,12,92,81,94,94,2,1,10
272,KALV,"KalVista Pharmaceuticals, Inc.",1430582656,26.94,26.87,0.07,0.26,2599061,3912211,0.66,99630038,0.25,0.26,19.36,26.75,25.96,23.37,21.04,18.88,17.76,15.76,9.83,26.98,129.11,1428586200,1774441800,Healthcare,Biotechnology,NGM,0,0,1,1,31,0,0,92,10,93,73,75,71,61,96,94,90,5,31,88
273,TWLO,Twilio Inc.,28934168576,227.54,190.64,36.9,19.36,6873917,2709530,2.54,446292308,4.3,11.76,100.0,195.3,186.74,166.96,152.88,141.61,135.61,122.64,91.84,231.36,457.3,1466688600,1777579200,Technology,Software - Infrastructure,NYQ,1,1,0,1,31,1,1,91,100,93,48,71,94,92,97,93,85,4,55,14
274,KALU,Kaiser Aluminum Corporation,2974643712,183.41,182.04,1.37,0.75,179717,266308,0.67,41471858,3.58,7.35,60.25,179.47,174.56,161.06,147.94,133.57,125.22,113.83,71.44,189.86,189.86,1152279000,1776888000,Basic Materials,Aluminum,NMS,0,1,0,0,31,0,0,91,67,93,90,80,38,73,89,95,92,2,1,10
275,PVLA,"Palvella Therapeutics, Inc.",1699053312,112.59,118.46,-5.87,-4.96,240860,231643,1.04,28044374,6.18,6.3,36.96,115.86,117.88,118.59,113.64,103.07,94.69,89.54,20.2,151.18,780.0,1420209000,1778157000,Healthcare,Biotechnology,NGM,0,0,0,0,1,0,0,91,10,93,99,99,96,11,14,63,98,5,31,88
276,FTRE,Fortrea Holdings Inc.,1455659008,15.76,15.39,0.37,2.4,1679308,1308068,1.28,15741433,5.31,0.89,62.81,14.39,13.72,12.64,12.29,12.04,12.0,11.5,3.97,18.67,41.02,1686922200,1777984200,Healthcare,Biotechnology,NMS,1,0,0,0,7,0,1,90,86,93,69,87,0,94,92,76,96,5,31,88
277,MTRN,Materion Corporation,4577158144,223.07,220.04,3.03,1.38,254788,255848,1.0,46821006,3.54,8.59,5.51,215.71,206.24,187.5,172.22,156.97,148.42,135.28,73.61,227.24,227.24,322151400,1777465800,Basic Materials,Other Industrial Metals & Mining,NYQ,0,1,0,1,31,0,0,90,86,93,90,77,13,88,89,94,94,2,11,42
278,ONTO,Onto Innovation Inc.,12845778944,255.71,258.24,-2.53,-0.98,925742,1003893,0.92,263447210,5.12,14.34,32.95,263.28,267.4,257.83,238.74,215.23,202.68,187.36,89.4,316.0,316.0,1572269400,1778011200,Technology,Semiconductor Equipment & Materials,NYQ,0,0,0,1,1,0,0,89,5,93,92,76,3,9,82,93,93,4,3,38
279,SKM,"SK Telecom Co., Ltd.",14334383104,44.43,37.34,7.09,18.99,7375697,2147836,3.43,79233956,3.9,2.23,100.0,38.86,38.09,35.89,33.15,30.25,28.73,26.63,19.66,44.79,86.7,835882200,1778184000,Communication Services,Telecom Services,NYQ,1,1,0,0,31,0,1,89,100,93,84,28,38,90,93,96,88,9,78,91
280,FROG,JFrog Ltd.,9626596352,88.31,79.48,8.83,11.11,4125501,2913694,1.42,159899919,4.52,4.4,89.15,74.83,68.15,59.3,55.63,53.27,51.71,47.98,34.05,88.57,95.2,1600263000,1778184000,Technology,Software - Application,NMS,1,1,0,0,31,0,1,89,100,93,16,89,92,99,98,86,87,4,111,31
281,AVR,Anteris Technologies Global Corp.,839089728,9.1,8.62,0.48,5.57,2078626,1044633,1.99,7043311,5.7,0.55,60.62,8.55,7.85,6.94,6.4,5.93,5.71,5.27,2.85,9.79,9.79,1734100200,0,Healthcare,Medical Instruments & Supplies,NGM,1,0,0,0,0,1,0,89,86,93,85,20,12,97,90,97,88,5,117,71
282,BWAY,BrainsWay Ltd.,636992000,15.44,15.89,-0.45,-2.83,157436,151497,1.04,2272425,3.87,0.69,18.78,15.63,15.66,15.04,13.94,12.47,11.52,10.56,5.01,17.35,17.35,1555507800,1778675400,Healthcare,Medical Devices,NGM,0,0,0,1,1,0,0,89,29,93,93,86,88,17,87,93,94,5,97,89
283,PLPC,Preformed Line Products Company,1807684608,376.25,369.82,6.43,1.74,67126,150135,0.45,47665517,5.23,18.98,18.55,364.06,353.02,328.56,303.63,275.72,258.59,237.6,138.84,386.9,386.9,925306200,1772658000,Industrials,Electrical Equipment & Parts,NMS,0,1,0,0,31,1,0,89,81,93,87,83,80,84,92,94,92,6,15,26
284,DIOD,Diodes Incorporated,4838899712,101.96,105.32,-3.36,-3.19,700296,673558,1.04,64245017,5.48,6.04,39.38,103.88,102.34,94.04,84.61,75.7,71.49,64.12,42.28,117.8,117.8,99153000,1778184000,Technology,Semiconductors,NMS,1,0,0,1,7,0,0,89,29,93,86,19,14,25,93,97,90,4,2,8
285,TGB,Taseko Mines Limited,2713103104,7.9,7.42,0.48,6.47,5836529,4788311,1.22,33546214,5.05,0.44,100.0,7.2,7.15,7.12,6.92,6.4,5.98,5.72,2.19,9.25,15.88,701533800,1778097600,Basic Materials,Copper,ASE,1,0,0,0,7,0,0,89,90,93,98,96,71,81,40,87,96,2,5,3
286,DDD,3D Systems Corporation,524600992,3.72,3.57,0.15,4.2,8451821,3905750,2.16,10538060,6.94,0.28,49.15,3.33,3.03,2.66,2.48,2.4,2.39,2.25,1.32,3.84,97.28,574007400,1778529600,Technology,Computer Hardware,NYQ,1,0,0,1,31,0,1,89,100,93,25,18,2,98,97,93,91,4,14,6
287,IHRT,"iHeartMedia, Inc.",651466816,4.34,4.31,0.03,0.81,803180,1249444,0.64,5884586,10.18,0.48,17.86,4.72,4.82,4.5,4.17,3.82,3.59,3.26,1.26,6.56,28.24,1561987800,1778529600,Communication Services,Broadcasting,NMS,0,0,0,0,1,0,0,88,10,93,84,96,25,1,92,64,95,9,113,142
288,BTE,Baytex Energy Corp.,3537425920,4.95,4.89,0.06,1.23,16511376,22570392,0.73,104216676,3.37,0.19,18.75,4.97,4.93,4.66,4.31,3.89,3.66,3.36,1.59,5.36,61.96,1144071000,1785441600,Energy,Oil & Gas E&P,NYQ,0,0,0,0,0,0,0,88,24,93,90,88,4,46,85,89,94,1,40,138
289,TXG,"10x Genomics, Inc.",3593495040,29.59,28.31,1.28,4.54,2982969,2640499,1.13,60158355,5.3,1.77,85.31,25.88,24.29,22.8,21.53,19.92,18.99,17.99,8.94,29.92,208.99,1568295000,1778184000,Healthcare,Health Information Services,NMS,0,1,0,0,31,0,0,88,100,93,92,89,5,95,86,89,95,5,88,18
290,CYD,China Yuchai International Limited,2128039424,57.79,56.72,1.07,1.89,188269,160509,1.17,7627169,4.95,3.07,39.54,55.5,51.94,47.67,45.27,42.22,39.78,37.25,16.77,61.48,61.48,787588200,0,Consumer Cyclical,Auto Manufacturers,NYQ,1,0,0,0,31,1,0,87,86,93,93,95,95,97,87,90,95,12,107,33
291,DUOT,"Duos Technologies Group, Inc.",395866816,14.24,13.5,0.74,5.48,1056568,658683,1.6,6232128,6.92,1.16,50.3,12.47,10.98,9.61,9.16,8.85,8.59,8.19,5.78,15.28,87.5,1496151000,1774987200,Technology,Software - Application,NCM,1,1,0,0,31,0,1,87,90,93,31,91,99,98,97,85,84,4,111,31
292,BHE,"Benchmark Electronics, Inc.",3030174464,85.03,84.46,0.57,0.67,255774,432595,0.59,31540575,3.84,3.33,24.5,84.72,82.32,74.52,67.42,60.68,57.22,51.12,34.44,89.4,89.4,646493400,1777492800,Technology,Electronic Components,NYQ,1,1,0,1,31,1,0,87,29,93,83,67,24,59,93,95,90,4,8,15
293,SNX,TD SYNNEX Corporation,21066063872,270.5,261.28,9.22,3.53,1010730,861275,1.17,179862609,2.57,8.61,100.0,247.04,237.38,217.45,200.02,184.29,175.96,162.25,118.35,273.24,273.24,1069770600,1774960200,Technology,Electronics & Computer Distribution,NYQ,1,1,0,0,31,0,0,86,100,93,60,70,38,88,96,93,89,4,26,5
294,TRX,TRX Gold Corporation,374535296,1.13,1.15,-0.02,-1.74,2856110,3594198,0.79,4691936,5.93,0.07,37.5,1.12,1.16,1.26,1.26,1.17,1.08,1.06,0.32,2.8,9.1,1115904600,0,Basic Materials,Gold,ASE,0,0,0,0,1,1,0,86,38,93,100,96,48,45,2,88,96,2,32,78
295,UAMY,United States Antimony Corporation,1330706816,9.26,8.98,0.28,3.12,9142587,12461008,0.73,121811684,10.02,0.87,47.89,9.03,9.34,9.47,9.13,8.42,7.82,7.44,1.94,19.71,19.71,951402600,1778788800,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,1,3,1,0,86,48,93,99,99,99,2,35,88,97,2,11,42
296,WYFI,"WhiteFiber, Inc.",1148386816,31.56,29.74,1.82,6.12,768520,1398480,0.55,30881481,10.25,3.11,21.48,29.33,26.27,21.99,20.35,19.78,19.56,,10.51,40.75,40.75,1754573400,1778761800,Technology,Information Technology Services,NCM,0,0,0,0,31,1,1,86,86,93,27,76,58,99,98,87,85,4,109,30
297,BLZE,"Backblaze, Inc.",496921952,9.11,8.28,0.83,10.02,2678658,1820629,1.47,12422154,6.57,0.58,85.96,7.86,7.14,5.95,5.49,5.48,5.57,5.15,3.26,10.86,36.5,1636641000,1777924800,Technology,Software - Infrastructure,NGM,1,0,0,1,31,0,1,86,100,93,6,4,26,100,99,95,78,4,55,14
298,ADEA,Adeia Inc.,2947048960,28.61,26.71,1.9,7.11,4087857,1760079,2.32,50191705,6.74,1.83,99.1,27.9,28.32,27.26,25.08,22.55,21.12,19.43,11.61,34.34,34.34,1068733800,1777924800,Technology,Software - Application,NMS,1,0,0,0,7,1,1,86,52,93,86,20,45,9,91,97,89,4,111,31
299,ENS,EnerSys,8324956672,227.89,227.97,-0.08,-0.04,397800,382510,1.04,79988194,3.89,9.92,11.86,229.97,225.33,209.79,194.18,176.22,165.33,151.21,80.82,244.3,244.3,1091453400,1779307200,Industrials,Electrical Equipment & Parts,NYQ,0,2,0,1,0,1,1,86,24,93,86,89,20,76,90,90,93,6,15,26
300,PALI,"Palisade Bio, Inc.",368412864,2.08,2.12,-0.04,-1.89,2537687,3872648,0.66,7909416,6.06,0.12,4.76,2.01,1.99,1.98,1.93,1.84,1.8,1.76,0.53,2.86,5627700.0,1175261400,0,Healthcare,Biotechnology,NCM,0,0,1,1,7,0,0,86,81,93,92,98,1,70,82,37,93,5,31,88
301,POWI,"Power Integrations, Inc.",4680478720,81.91,84.0,-2.09,-2.49,980865,1208583,0.81,83142580,6.08,5.39,25.39,79.37,75.2,67.12,60.4,55.43,53.87,49.1,30.86,89.0,110.66,881937000,1778184000,Technology,Semiconductors,NMS,1,1,0,1,31,0,1,86,81,93,69,3,14,82,95,97,79,4,2,8
302,NAK,Northern Dynasty Minerals Ltd.,1316731136,2.29,2.35,-0.06,-2.55,11302917,8320296,1.36,15628654,6.3,0.15,46.43,2.18,2.11,1.97,1.88,1.78,1.7,1.6,0.73,2.98,21.76,993821400,1774983600,Basic Materials,Other Industrial Metals & Mining,ASE,1,0,0,1,31,0,0,85,90,93,83,98,99,82,95,73,88,2,11,42
303,MOV,"Movado Group, Inc.",850858432,37.63,38.28,-0.65,-1.7,294033,183345,1.6,5234772,3.32,1.54,14.55,32.74,30.34,28.01,26.29,24.49,23.52,22.23,14.71,38.77,53.73,749395800,1779885000,Consumer Cyclical,Luxury Goods,NYQ,1,1,0,1,31,0,1,85,95,93,78,72,13,96,93,93,90,12,53,97
304,CLMT,"Calumet, Inc.",3091109376,35.82,35.47,0.35,0.99,712214,1170238,0.61,38482963,3.88,1.35,10.92,34.25,33.53,32.2,30.07,27.27,25.6,23.86,12.7,36.94,55.26,1138285800,1778243400,Basic Materials,Specialty Chemicals,NMS,0,0,0,1,7,0,0,84,86,92,91,74,23,75,85,94,92,2,39,98
305,LXRX,"Lexicon Pharmaceuticals, Inc.",968348160,2.07,2.18,-0.11,-5.05,1825892,2602386,0.7,4957843,7.92,0.14,14.63,2.14,2.07,1.9,1.75,1.6,1.52,1.39,0.62,2.53,344.75,955114200,1778157000,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,1,84,33,92,90,93,8,94,85,86,95,5,31,88
306,FPS,"Forgent Power Solutions, Inc.",16640082944,56.35,54.66,1.69,3.09,12132755,5746707,2.11,229973293,6.58,3.96,64.45,49.45,45.83,40.64,0.0,0.0,0.0,0.0,25.95,58.02,58.02,1770301800,1778761800,Industrials,Electrical Equipment & Parts,NYQ,1,1,0,1,31,0,1,84,100,92,73,46,58,97,95,95,85,6,15,26
307,CLSK,"CleanSpark, Inc.",4693371904,18.81,18.29,0.52,2.84,24800413,21749558,1.14,275438343,6.03,1.22,85.19,16.89,15.38,13.45,12.64,12.3,12.19,11.51,8.0,23.61,150.1,1479306600,1778529600,Financial Services,Capital Markets,NCM,1,0,0,0,31,0,0,84,100,92,44,87,19,98,97,76,88,11,73,54
308,NVT,nVent Electric plc,27005698048,171.55,166.99,4.56,2.73,2303845,2168371,1.06,314707294,3.73,6.98,75.34,166.76,162.52,149.2,137.31,125.32,118.26,107.36,63.6,175.0,175.0,1524576600,1777638600,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,0,7,1,0,84,52,92,85,87,48,77,93,90,92,6,15,26
309,LUMN,"Lumen Technologies, Inc.",11323118592,10.6,10.99,-0.39,-3.55,15198405,14191788,1.07,122352003,7.04,0.69,26.8,10.21,9.7,8.92,8.43,7.94,7.58,7.13,3.37,11.95,49.94,322151400,1778011200,Communication Services,Telecom Services,NYQ,1,0,0,1,31,0,1,84,86,92,73,91,85,85,93,80,93,9,78,91
310,SWMR,"Swarmer, Inc",606996160,57.01,56.21,0.8,1.42,734828,1516179,0.48,63449603,8.45,5.96,48.28,46.36,41.31,38.48,0.0,0.0,0.0,0.0,11.25,68.97,68.97,1773754200,1778675400,Technology,Software - Infrastructure,NCM,0,0,0,1,15,0,0,84,95,92,38,46,58,98,97,94,84,4,55,14
311,KLAC,KLA Corporation,251028209664,1940.04,1921.71,18.33,0.95,735544,979303,0.75,1705544686,3.66,81.2,26.49,1900.99,1856.28,1755.2,1643.37,1503.83,1413.41,1316.97,740.44,2060.08,2060.08,339859800,1777492800,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,31,1,0,83,90,92,91,89,75,83,88,91,92,4,3,38
312,NXT,Nextpower Inc.,23801466880,145.02,156.4,-11.38,-7.28,2463898,2203814,1.12,274582736,7.37,12.11,39.63,137.74,132.14,124.49,117.7,108.43,101.87,95.2,51.69,163.13,163.13,1675953000,1778616000,Technology,Solar,NMS,1,1,0,0,31,0,1,83,90,92,89,93,89,90,91,90,92,4,6,13
313,CDXS,"Codexis, Inc.",251783488,2.67,2.77,-0.1,-3.61,472910,1233604,0.38,2894434,7.32,0.17,3.31,2.64,2.59,2.36,2.17,2.12,2.17,2.07,0.96,3.87,42.01,1271943000,1778184000,Healthcare,Biotechnology,NMS,0,0,0,0,7,0,0,83,62,92,1,2,9,52,99,89,56,5,31,88
314,LTRX,"Lantronix, Inc.",300617824,7.58,7.55,0.03,0.4,1252238,886933,1.41,5914488,5.15,0.54,18.87,7.22,6.86,6.48,6.21,5.83,5.54,5.28,2.12,8.75,74.25,965395800,1778097600,Technology,Communication Equipment,NCM,1,1,0,1,31,0,1,82,95,92,92,91,11,76,86,87,96,4,10,32
315,GPRE,Green Plains Inc.,1097372800,16.15,15.67,0.48,3.06,1050205,1573982,0.67,25630713,5.42,0.81,32.19,15.98,16.21,15.97,15.09,13.79,13.04,12.27,3.97,18.94,63.5,1142433000,1778157000,Basic Materials,Chemicals,NMS,0,0,0,1,1,1,0,82,38,92,94,85,1,15,70,89,97,2,17,131
316,USAS,Americas Gold and Silver Corporation,2013910784,6.25,6.16,0.09,1.46,4026258,5802839,0.69,34392146,7.54,0.47,55.1,6.07,6.11,6.25,6.23,5.82,5.41,5.23,1.48,10.5,93.0,1067265000,1778788800,Basic Materials,Other Industrial Metals & Mining,ASE,0,0,0,0,3,1,0,82,62,92,100,99,97,75,3,85,97,2,11,42
317,CECO,CECO Environmental Corp.,2681509120,79.03,74.75,4.28,5.73,1618905,753182,2.15,55861028,6.48,5.59,45.92,81.19,79.57,74.04,69.51,64.06,60.25,55.42,25.96,92.0,92.0,344615400,1777379400,Industrials,Pollution & Treatment Controls,NMS,1,0,0,1,31,0,1,82,14,92,89,91,68,75,91,88,94,6,47,61
318,DPRO,Draganfly Inc.,272624672,7.56,7.47,0.09,1.2,4062871,1991801,2.04,11815732,5.97,0.57,47.44,6.72,6.23,6.07,6.29,6.38,6.28,6.36,1.69,14.4,417.5,1610116200,1778529600,Technology,Computer Hardware,NCM,1,0,0,0,31,0,1,81,95,92,96,98,4,97,70,55,97,4,14,6
319,CRWD,"CrowdStrike Holdings, Inc.",186066206720,782.17,731.0,51.17,7.0,4513942,3474101,1.3,1692078832,3.7,33.05,88.33,673.31,610.92,531.72,496.87,478.62,469.38,439.72,342.72,785.66,785.66,1560346200,1780516800,Technology,Software - Infrastructure,NMS,1,1,0,0,31,0,0,81,100,92,15,77,93,99,97,88,79,4,55,14
320,OBE,Obsidian Energy Ltd.,731205568,11.58,10.95,0.63,5.75,717999,1115082,0.64,13005483,4.98,0.61,28.35,11.81,12.1,11.36,10.25,9.11,8.52,7.63,4.77,14.59,343.77,1132065000,1785414600,Energy,Oil & Gas E&P,ASE,0,0,1,1,0,1,0,81,19,92,82,62,17,4,91,94,91,1,40,138
321,ARCB,ArcBest Corporation,3043236096,140.8,136.69,4.11,3.01,245054,315783,0.78,36355347,3.68,5.6,73.79,130.7,125.65,117.0,108.67,100.35,96.46,90.37,59.43,141.05,153.6,705763800,1777379400,Industrials,Trucking,NMS,1,1,0,0,31,0,0,81,100,92,88,14,8,83,88,96,89,6,9,12
322,JBIO,"Jade Biosciences, Inc.",1038531840,18.59,21.04,-2.45,-11.64,2689057,696795,3.86,14202478,9.39,1.85,100.0,21.5,22.22,20.98,19.2,19.63,24.52,24.83,6.57,28.0,1134.53,1625059800,1772803800,Healthcare,Biotechnology,NCM,1,0,0,0,0,0,0,81,5,92,72,57,0,3,87,86,92,5,31,88
323,GH,"Guardant Health, Inc.",17196883968,129.14,129.69,-0.55,-0.42,1960791,2244536,0.87,217572427,4.77,6.52,22.2,120.16,110.28,101.14,97.61,92.4,87.71,83.33,38.07,133.97,181.07,1538659800,1778184000,Healthcare,Diagnostics & Research,NMS,1,1,0,0,31,0,1,81,90,92,86,97,84,97,89,72,95,5,65,17
324,SEI,"Solaris Energy Infrastructure, Inc.",6495534080,68.7,69.54,-0.84,-1.21,1845110,2412254,0.76,163866716,6.5,4.43,19.69,71.58,71.86,68.1,63.29,57.4,53.44,48.95,24.57,81.24,81.24,1494595800,1777320000,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,0,0,1,0,80,5,92,81,91,97,27,91,86,91,1,16,126
325,OMER,Omeros Corporation,799023872,10.72,11.04,-0.32,-2.9,1260003,1412088,0.89,17450992,6.79,0.72,5.21,11.62,12.29,12.44,11.99,11.05,10.38,9.84,2.95,17.65,30.23,1255008600,1778702400,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,0,80,5,92,96,95,3,1,25,64,96,5,31,88
326,AUGO,Aura Minerals Inc.,6452044800,72.3,77.27,-4.97,-6.43,787671,981021,0.8,81216018,5.97,4.65,17.69,75.6,78.4,80.33,76.26,68.08,62.45,59.04,22.24,110.32,110.32,1752672600,1785960000,Basic Materials,Gold,NMS,1,0,0,0,1,0,0,80,5,92,98,89,58,10,15,94,94,2,32,78
327,LION,Lionsgate Studios Corp.,4170592256,13.86,14.35,-0.49,-3.41,1757433,3542181,0.5,43123895,4.08,0.65,17.92,13.75,13.15,12.01,11.0,10.01,9.49,8.69,5.55,15.01,15.01,1646145000,1779393600,N/A,N/A,NYQ,0,0,0,1,31,0,1,80,76,92,76,58,23,80,93,94,85,7,72,66
328,WTTR,"Select Water Solutions, Inc.",2520510720,18.38,17.93,0.45,2.51,1173093,1934934,0.61,32333894,4.09,0.72,11.32,18.61,18.2,16.88,15.56,14.21,13.52,12.44,7.86,20.48,21.96,1498483800,1778011200,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,0,0,1,0,80,48,92,84,55,7,83,89,94,90,1,16,126
329,BTDR,Bitdeer Technologies Group,4255555584,18.51,17.49,1.02,5.83,11262439,8099065,1.39,102527857,7.35,1.5,58.25,16.01,14.64,12.92,12.35,12.44,12.54,12.11,6.92,27.8,27.8,1627479000,1778761800,Technology,Software - Application,NCM,1,0,0,1,31,0,1,80,100,92,3,33,96,98,99,83,73,4,111,31
330,PAYS,"Paysign, Inc.",406434976,7.75,7.27,0.48,6.6,1716320,1137118,1.51,6604022,6.13,0.47,52.27,6.93,6.61,6.03,5.6,5.33,5.2,4.9,3.08,8.88,18.67,1192023000,1778616000,Technology,Software - Infrastructure,NCM,1,0,0,0,31,0,0,79,100,92,16,84,91,84,98,87,81,4,55,14
331,IESC,"IES Holdings, Inc.",13515368448,677.43,678.35,-0.92,-0.14,196032,213667,0.92,125971783,5.03,36.21,34.86,676.39,658.25,604.15,554.86,503.03,470.6,426.1,250.56,713.82,713.82,885997800,1777638600,Industrials,Engineering & Construction,NGM,1,0,0,1,31,1,0,79,33,92,91,91,94,68,89,91,92,6,34,130
