#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
817,PAA,"Plains All American Pipeline, L.P.",15627527168,22.15,22.22,-0.07,-0.32,2460089,3946380,0.62,80162573,2.05,0.46,18.75,21.76,21.41,20.43,19.48,18.64,18.23,17.49,15.58,22.29,61.09,911399400.0,1770384600,Energy,Oil & Gas Midstream,NMS,0,1,0,1,31,0,0,27,95,80,47,26,85,90,90,84,64,1,13,10
818,BURL,"Burlington Stores, Inc.",20641087488,329.27,325.15,4.12,1.27,630386,838450,0.75,255988529,3.53,12.42,10.86,314.41,309.97,303.91,296.6,288.0,282.8,277.21,212.92,332.2,357.34,1380720600.0,1772717400,Consumer Cyclical,Apparel Retail,NYQ,0,2,0,1,15,0,0,27,100,80,60,50,34,89,83,80,73,11,70,104
819,RIOT,"Riot Platforms, Inc.",5747548160,15.16,14.33,0.83,5.79,15606017,19587908,0.8,307211155,6.95,1.08,11.36,14.5,14.77,15.16,15.32,15.03,14.64,14.58,6.19,23.94,79.5,1459431000.0,1772485200,Financial Services,Capital Markets,NCM,0,0,0,0,1,1,0,27,76,80,72,94,22,24,78,24,87,8,106,97
820,NTCT,"NetScout Systems, Inc.",2332717312,32.3,32.02,0.28,0.87,511289,599360,0.85,17522626,2.66,0.9,21.84,31.04,30.39,29.37,28.49,27.4,26.69,25.88,18.12,32.49,48.13,934464600.0,1770298200,Technology,Software - Infrastructure,NMS,0,2,0,0,31,0,0,27,100,80,69,66,60,91,83,81,80,12,130,30
821,CBL,"CBL & Associates Properties, Inc.",1158807936,37.41,36.99,0.42,1.14,102312,166554,0.61,6077233,2.57,1.05,29.4,37.34,37.21,36.6,35.44,33.67,32.45,31.37,21.1,38.97,43.5,1635859800.0,1770989400,Real Estate,REIT - Retail,NYQ,1,2,1,0,0,1,0,27,86,80,84,72,79,71,67,83,80,7,47,68
822,RNGR,"Ranger Energy Services, Inc.",409539488,17.39,17.44,-0.05,-0.29,176823,178688,0.99,2922701,3.44,0.61,41.21,17.13,16.95,16.31,15.6,14.91,14.56,14.02,10.56,17.89,18.45,1502458200.0,1772717400,Energy,Oil & Gas Equipment & Services,NYQ,1,2,0,0,31,1,0,27,95,80,37,59,85,81,88,79,65,1,5,14
823,KALV,"KalVista Pharmaceuticals, Inc.",866363392,17.14,16.46,0.68,4.13,1670267,883239,1.89,14139321,5.96,1.02,45.54,16.72,16.54,16.04,15.45,14.75,14.31,13.79,9.24,19.0,129.11,1428586200.0,1774441800,Healthcare,Biotechnology,NGM,1,0,0,0,1,1,0,27,81,80,86,74,88,90,76,85,75,6,28,74
824,AXSM,"Axsome Therapeutics, Inc.",8275578880,161.78,158.75,3.03,1.91,434869,616879,0.7,106889260,2.75,5.03,0.25,159.56,162.65,165.75,161.12,151.58,144.84,141.33,86.99,191.5,191.5,1447943400.0,1771853400,Healthcare,Biotechnology,NGM,1,0,0,0,3,0,0,27,100,80,86,67,95,67,71,87,73,6,28,74
825,PRDO,Perdoceo Education Corporation,2435248896,37.86,36.61,1.25,3.41,869640,600411,1.45,20001361,3.03,1.19,81.65,35.6,34.67,33.28,32.51,31.82,31.23,30.45,24.05,38.02,70.91,886084200.0,1771534800,Consumer Defensive,Education & Training Services,NMS,1,1,0,0,31,0,0,27,100,80,28,82,79,93,90,64,81,10,88,13
826,ULS,UL Solutions Inc.,17480620032,86.95,87.32,-0.37,-0.42,997254,950763,1.05,73449516,3.36,3.21,100.0,85.04,83.14,80.44,78.88,76.43,74.24,72.11,49.93,91.95,91.95,1712928600.0,1771507800,Industrials,Specialty Business Services,NYQ,0,0,0,0,31,1,0,27,95,80,79,73,86,88,79,84,83,5,81,40
827,AUPH,Aurinia Pharmaceuticals Inc.,1910792960,14.37,14.21,0.16,1.13,858032,1021893,0.84,14843039,3.84,0.58,28.85,14.3,14.36,14.52,14.34,13.63,13.0,12.71,6.82,16.54,33.97,1409751000.0,1772112600,Healthcare,Biotechnology,NGM,1,0,0,1,7,1,0,27,81,80,91,91,88,71,28,70,85,6,28,74
828,SOBO,South Bow Corporation,7161925632,34.13,33.85,0.28,0.83,637289,922156,0.69,28216173,2.16,0.71,0.0,33.63,32.99,31.3,30.0,28.85,28.17,27.02,21.16,34.32,34.24,1727962200.0,1778184000,Energy,Oil & Gas Midstream,NYQ,0,2,0,1,31,0,0,26,100,79,57,71,83,86,86,77,74,1,13,10
829,PGEN,"Precigen, Inc.",1096855936,3.1,3.13,-0.03,-0.96,5959675,4042504,1.47,16626737,6.31,0.22,58.82,3.3,3.51,3.83,3.88,3.66,3.44,3.45,1.11,5.47,68.83,1375968600.0,1774468800,Healthcare,Biotechnology,NMS,0,0,1,1,0,0,0,26,5,79,98,99,98,9,13,21,88,6,28,74
830,GROY,Gold Royalty Corp.,770845888,3.34,3.24,0.1,3.09,3810764,3649749,1.04,15937194,6.38,0.25,17.65,3.53,3.83,4.09,4.06,3.82,3.59,3.51,1.23,5.46,7.08,1615300200.0,1773864000,Basic Materials,Gold,ASE,0,0,0,1,0,0,0,26,24,79,96,97,58,3,16,33,93,2,10,144
831,HUYA,HUYA Inc.,724247872,3.24,3.04,0.2,6.58,1294705,2331832,0.56,9096799,5.36,0.24,35.21,3.24,3.41,3.54,3.47,3.31,3.19,3.15,2.21,4.93,50.82,1526045400.0,1773750600,Communication Services,Entertainment,NYQ,0,0,0,1,0,1,0,26,33,79,78,92,66,10,76,39,85,13,95,26
832,HASI,"HA Sustainable Infrastructure Capital, Inc.",4719756288,36.82,36.41,0.41,1.13,832514,1003708,0.83,36425323,2.71,1.12,8.9,36.33,36.29,35.64,34.4,32.79,31.84,30.86,21.98,40.01,72.42,1366291800.0,1770930000,Financial Services,Asset Management,NYQ,1,0,1,1,15,0,0,26,100,79,73,53,64,71,81,83,71,8,93,59
833,PHVS,Pharvaris N.V.,1698689792,26.15,25.34,0.81,3.2,78848,137555,0.57,3680842,4.41,1.24,0.38,26.11,26.4,26.44,25.87,24.78,24.02,23.47,11.51,29.8,42.86,1612535400.0,0,Healthcare,Biotechnology,NMS,0,0,0,0,0,1,0,26,62,79,85,85,12,48,64,65,86,6,28,74
834,VRE,"Veris Residential, Inc.",1769166336,18.93,18.91,0.02,0.11,427491,1726982,0.25,31156660,0.21,0.1,12.5,18.87,18.56,17.52,16.69,16.11,15.89,15.23,13.69,18.94,56.52,777821400.0,1771853400,Real Estate,REIT - Residential,NYQ,1,0,1,1,31,0,0,26,86,79,23,34,64,78,90,81,62,7,124,101
835,PROK,ProKidney Corp.,551254272,1.83,1.79,0.04,2.23,810608,816202,0.99,1719938,8.57,0.15,4.26,2.0,2.09,2.16,2.22,2.23,2.19,2.2,0.46,7.13,14.19,1625059800.0,1773864000,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,0,26,10,79,93,97,3,9,11,12,88,6,28,74
836,EPD,Enterprise Products Partners L.P.,84308672512,39.0,38.39,0.61,1.59,3768531,4679229,0.81,165350883,1.87,0.73,42.07,37.82,37.21,35.76,34.43,33.19,32.51,31.45,27.77,39.02,41.38,901632600.0,1770125400,Energy,Oil & Gas Midstream,NYQ,0,1,0,1,31,0,0,26,100,79,52,52,82,90,88,83,68,1,13,10
837,RMT,"Royce Micro-Cap Trust, Inc.",631581312,11.81,11.49,0.32,2.79,135511,150224,0.9,1745336,2.3,0.3,71.49,11.49,11.55,11.43,11.09,10.62,10.33,10.04,7.25,12.5,17.41,755965800.0,0,Financial Services,Asset Management,NYQ,0,2,0,0,7,1,0,26,100,79,69,72,36,63,80,76,79,8,93,59
838,OSK,Oshkosh Corporation,9354681344,147.89,146.65,1.24,0.85,432008,817016,0.53,129579202,3.68,5.66,12.38,148.02,152.63,153.43,148.56,141.35,136.64,132.78,76.82,180.49,180.49,497107800.0,1769693400,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,0,0,0,0,0,26,43,79,72,80,34,17,81,74,81,5,64,137
839,APG,APi Group Corporation,18190188544,42.16,42.07,0.09,0.21,1980203,2685822,0.74,114641264,3.41,1.53,0.0,41.55,41.97,41.97,40.91,39.02,37.6,36.62,20.5,46.89,46.89,1588167000.0,1772026200,Industrials,Engineering & Construction,NYQ,0,0,0,0,7,1,0,26,76,79,82,77,60,46,74,81,85,5,22,66
840,NPO,Enpro Inc.,5462010880,257.06,257.18,-0.12,-0.05,139023,219590,0.63,55949898,4.07,10.59,14.16,253.17,254.06,250.45,242.89,232.67,225.55,219.45,133.5,286.35,286.35,1022247000.0,1771421400,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,7,0,0,26,95,79,64,78,74,58,83,76,78,5,57,103
841,EYE,"National Vision Holdings, Inc.",2229007360,28.06,27.5,0.56,2.04,745327,1267749,0.51,34797946,5.83,1.47,4.98,27.49,27.39,27.31,26.98,25.92,24.92,24.37,10.45,30.02,65.92,1509111000.0,1772631000,Consumer Cyclical,Specialty Retail,NMS,0,0,0,1,3,1,0,26,90,79,91,95,68,90,61,43,91,11,101,111
842,SOPH,SOPHiA GENETICS SA,338276256,4.72,4.97,-0.25,-5.03,33271,214013,0.16,1087673,6.65,0.31,31.06,4.84,4.77,4.76,4.67,4.47,4.35,4.28,2.58,5.7,19.8,1627047000.0,1772544600,Healthcare,Health Information Services,NMS,1,0,0,0,15,0,0,26,67,79,86,74,16,83,65,81,81,6,139,39
843,GOLF,Acushnet Holdings Corp.,5491873792,93.62,93.33,0.29,0.31,134170,377405,0.36,36386467,3.35,3.13,7.66,93.39,94.77,94.23,91.23,87.09,84.44,82.01,55.31,104.81,104.81,1477661400.0,1772112600,Consumer Cyclical,Leisure,NYQ,0,0,0,0,0,1,0,26,57,79,68,59,58,47,82,82,77,11,86,65
844,TH,Target Hospitality Corp.,968481472,9.67,9.58,0.09,0.94,510120,428676,1.15,3437879,4.81,0.47,8.06,9.18,8.7,8.16,7.96,7.88,7.89,7.71,5.94,9.9,18.48,1520861400.0,1773232200,Industrials,Specialty Business Services,NCM,1,2,0,0,1,0,1,26,100,79,49,64,5,99,83,63,83,5,81,40
845,ARW,"Arrow Electronics, Inc.",7527354880,146.13,144.24,1.89,1.31,263199,634560,0.41,90329663,2.97,4.84,6.68,142.14,142.78,138.83,133.18,128.51,126.51,122.9,86.5,162.61,162.61,322151400.0,1770325200,Technology,Electronics & Computer Distribution,NYQ,0,0,0,0,7,0,0,26,90,79,25,34,22,49,91,78,75,12,96,71
846,BEP,Brookfield Renewable Partners L.P.,20522020864,31.78,31.3,0.48,1.53,885630,712491,1.24,21595586,3.03,1.02,10.85,31.17,30.97,30.23,29.4,28.38,27.71,26.98,19.29,32.78,49.87,1132065000.0,1769779800,Utilities,Utilities - Renewable,NYQ,1,2,0,0,7,0,0,26,95,79,64,50,58,72,84,82,76,4,20,23
847,SMHI,SEACOR Marine Holdings Inc.,199443216,7.4,7.38,0.02,0.27,78102,143470,0.54,1037107,6.15,0.44,30.21,7.37,7.37,7.2,6.99,6.8,6.79,6.65,3.63,8.17,30.4,1496410200.0,0,Industrials,Marine Shipping,NYQ,0,0,0,1,7,1,0,26,76,79,54,67,5,32,84,67,76,5,7,42
848,USFD,US Foods Holding Corp.,20617621504,92.48,91.13,1.35,1.48,1619734,3047051,0.53,275803916,2.71,2.64,37.2,91.12,91.49,89.27,86.03,82.71,80.65,78.14,57.36,102.13,102.13,1464269400.0,1770903000,Consumer Defensive,Food Distribution,NYQ,1,0,0,0,1,1,0,25,90,79,55,64,70,58,86,77,77,10,29,43
849,CIG,Companhia Energética de Minas Gerais - CEMIG,7596844544,2.4,2.33,0.07,3.0,8896508,6254678,1.42,13944162,2.86,0.08,27.78,2.31,2.28,2.22,2.17,2.1,2.05,2.01,1.59,2.43,10.94,848327400.0,1773950400,Utilities,Utilities - Diversified,NYQ,1,2,0,0,31,0,0,25,100,79,55,74,57,79,85,71,79,4,26,61
850,NEE,"NextEra Energy, Inc.",189933862912,91.16,91.62,-0.46,-0.5,8637630,10234675,0.84,916375415,2.38,2.21,10.35,91.36,91.35,89.41,86.73,83.47,81.48,79.19,61.72,95.91,95.91,99153000.0,1769520600,Utilities,Utilities - Regulated Electric,NYQ,0,0,1,1,0,0,0,25,81,79,66,44,55,59,82,81,75,4,36,33
851,UVE,"Universal Insurance Holdings, Inc.",958991232,34.19,34.87,-0.68,-1.95,185698,192070,0.97,6229685,3.52,1.14,28.98,34.04,33.76,32.88,31.95,30.52,29.45,28.35,20.83,36.68,50.5,1054906200.0,1771966800,Financial Services,Insurance - Property & Casualty,NYQ,0,2,0,0,7,0,0,25,71,79,88,62,74,87,47,87,83,8,111,54
852,VZ,Verizon Communications Inc.,212444758016,50.37,50.91,-0.54,-1.06,21900037,32762185,0.67,1529074564,1.9,1.01,0.0,50.4,49.93,47.59,45.49,43.85,43.06,41.42,38.39,51.67,62.5,438273000.0,1769779800,Communication Services,Telecom Services,NYQ,1,0,1,0,31,0,0,25,81,79,28,52,72,83,90,78,67,13,49,22
853,BLFY,Blue Foundry Bancorp,271141632,13.06,12.94,0.12,0.93,126130,339579,0.37,4486496,3.05,0.4,0.0,12.87,13.02,12.98,12.43,11.7,11.31,10.94,7.61,14.74,15.47,1626442200.0,0,Financial Services,Banks - Regional,NMS,1,0,0,1,3,1,0,25,95,79,83,23,37,51,67,88,77,8,67,69
854,IFS,Intercorp Financial Services Inc.,5361961984,48.27,48.76,-0.49,-1.0,121814,255326,0.48,12286171,3.43,1.68,51.14,47.4,47.3,46.9,45.59,43.53,41.98,40.92,29.09,52.58,52.58,1561987800.0,1770843600,Financial Services,Banks - Regional,NYQ,0,2,0,1,7,0,0,25,95,79,73,81,91,52,81,76,79,8,67,69
855,STM,STMicroelectronics N.V.,30181029888,33.42,31.95,1.47,4.6,6844785,8415426,0.81,266093722,3.76,1.47,14.85,32.55,32.59,31.44,30.05,28.91,28.51,27.55,17.25,35.07,73.88,786897000.0,1776947400,Technology,Semiconductors,NYQ,0,0,0,1,0,0,0,25,100,79,26,53,15,60,90,74,77,12,30,85
856,ILPT,Industrial Logistics Properties Trust,393253472,5.9,5.87,0.03,0.51,172805,272276,0.63,1583609,4.01,0.24,9.28,6.0,6.01,5.88,5.75,5.54,5.37,5.2,2.45,6.68,28.66,1515767400.0,1771448400,Real Estate,REIT - Industrial,NMS,1,0,0,1,0,0,0,25,29,79,77,89,37,68,77,42,87,7,76,90
857,LUMN,"Lumen Technologies, Inc.",7148736512,6.97,6.79,0.18,2.65,7921282,13820150,0.57,104964171,4.97,0.39,24.49,6.76,6.91,7.31,7.42,7.15,6.87,6.89,3.01,11.95,49.94,322151400.0,1770152400,Communication Services,Telecom Services,NYQ,0,0,1,1,7,1,0,25,100,79,89,69,98,66,30,80,83,13,49,22
858,AXG,Solowin Holdings,667006976,3.53,3.49,0.04,1.15,201739,665693,0.3,2470129,4.75,0.18,12.92,3.57,3.62,3.69,3.67,3.55,3.47,3.44,1.33,5.09,72.55,1694093400.0,1767992400,Financial Services,Capital Markets,NCM,0,0,1,1,0,0,0,25,33,79,95,65,7,51,21,87,90,8,106,97
859,SANM,Sanmina Corporation,7566053376,138.56,134.8,3.76,2.79,482558,874765,0.55,127956342,5.46,7.83,4.55,131.09,133.84,141.31,142.8,137.54,131.84,131.77,63.67,185.29,363.0,734794200.0,1769461200,Technology,Electronic Components,NMS,0,0,0,1,7,0,0,25,86,79,91,86,80,17,30,79,87,12,11,48
860,EQT,EQT Corporation,42406932480,67.93,65.33,2.6,3.98,6106591,10238226,0.6,597371881,3.08,2.35,29.9,64.91,63.21,60.28,58.39,56.67,55.47,53.7,43.57,67.99,67.15,322151400.0,1771362000,Energy,Oil & Gas E&P,NYQ,1,1,0,1,31,0,0,25,100,79,51,55,93,93,88,83,69,1,9,3
861,NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,586419904,10.35,10.28,0.07,0.68,71918,180644,0.4,1728305,1.9,0.19,0.0,10.2,10.06,9.64,9.25,8.91,8.72,8.41,7.1,10.44,22.08,1364304600.0,0,Financial Services,Asset Management,ASE,1,2,1,1,31,0,0,25,95,79,37,52,85,87,89,80,67,8,93,59
862,VOXR,Vox Royalty Corp.,334588544,4.85,4.82,0.03,0.62,385202,729962,0.52,3957565,7.39,0.36,33.81,5.22,5.45,5.41,5.16,4.78,4.52,4.26,2.56,6.59,6.59,1596547800.0,0,Basic Materials,Other Precious Metals & Mining,NCM,0,0,0,0,0,0,0,25,10,79,92,84,88,13,35,79,86,2,14,143
863,IBP,"Installed Building Products, Inc.",7326507520,271.6,267.8,3.8,1.42,272034,357783,0.76,108399109,5.12,14.32,30.12,275.9,286.79,292.49,285.45,271.18,261.55,255.08,150.83,349.0,349.0,1392301800.0,1772112600,Consumer Cyclical,Residential Construction,NYQ,0,0,0,0,0,0,0,25,24,79,81,84,23,31,69,66,82,11,109,139
864,KMI,"Kinder Morgan, Inc.",75598921728,33.98,33.93,0.05,0.15,15093573,14768231,1.02,464332319,2.04,0.72,25.59,33.48,33.11,31.72,30.36,29.14,28.44,27.34,23.94,34.26,44.71,1297434600.0,1769029200,Energy,Oil & Gas Midstream,NYQ,0,2,1,0,31,0,0,25,95,79,30,53,91,85,89,81,67,1,13,10
865,CRUS,"Cirrus Logic, Inc.",7313164800,143.31,142.91,0.4,0.28,334200,653722,0.51,88882871,3.0,4.66,15.75,138.25,137.49,134.95,131.18,126.43,123.52,120.53,75.83,146.88,147.46,613402200.0,1770152400,Technology,Semiconductors,NMS,0,2,1,0,7,0,0,25,95,79,57,70,34,72,84,72,76,12,30,85
866,TARA,"Protara Therapeutics, Inc.",287188032,5.31,5.01,0.3,5.99,435531,1187141,0.37,7063602,6.76,0.38,48.48,5.33,5.58,5.81,5.7,5.36,5.11,5.01,2.77,7.82,800.0,1413984600.0,1773145800,Healthcare,Biotechnology,NGM,0,0,0,1,1,0,0,25,38,79,82,66,94,25,49,84,57,6,28,74
867,TGT,Target Corporation,52698804224,116.37,115.92,0.45,0.39,4406033,6566707,0.67,742962874,2.92,3.22,12.96,115.95,115.88,112.26,107.65,104.49,104.37,101.58,83.44,126.0,268.98,99153000.0,1772544600,Consumer Defensive,Discount Stores,NYQ,0,0,0,0,1,1,0,25,71,79,28,6,11,72,88,86,61,10,41,84
868,CVI,"CVR Energy, Inc.",3286345216,32.69,33.06,-0.37,-1.12,1824022,1463666,1.25,37744232,5.04,1.89,23.43,31.24,29.04,27.3,27.62,27.92,27.8,27.61,15.1,41.67,72.32,1193146200.0,1771448400,Energy,Oil & Gas Refining & Marketing,NYQ,0,0,0,1,31,0,0,25,86,79,55,90,25,99,88,36,84,1,18,8
869,KEP,Korea Electric Power Corporation,20131993600,15.68,15.89,-0.21,-1.32,521447,719307,0.72,13950862,3.82,0.66,10.52,16.28,17.21,18.18,17.88,16.78,15.88,15.65,7.19,23.41,28.37,783264600.0,1772112600,Utilities,Utilities - Regulated Electric,NYQ,0,0,0,1,0,0,0,25,5,79,91,87,57,2,37,75,91,4,36,33
870,TEX,Terex Corporation,6924329984,60.9,60.62,0.28,0.46,1045984,2103728,0.5,132196684,4.41,2.75,0.0,60.21,61.51,61.19,58.98,56.25,54.83,53.19,31.53,71.5,96.94,322324200.0,1770816600,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,0,1,3,0,0,25,52,79,70,65,15,26,79,76,81,5,64,137
871,NVGS,Navigator Holdings Ltd.,1276951168,19.57,19.57,-0.0,-0.0,457729,387419,1.18,7345951,3.35,0.71,15.16,19.13,19.29,19.01,18.42,17.68,17.26,16.72,10.55,21.36,60.0,1168353000.0,1773259200,Energy,Oil & Gas Midstream,NYQ,0,0,0,0,3,1,0,25,48,79,67,64,26,62,81,78,78,1,13,10
872,NB,NioCorp Developments Ltd.,675101248,4.73,4.57,0.16,3.5,2883756,5672497,0.51,33895021,6.44,0.35,0.0,4.72,4.96,5.43,5.65,5.49,5.23,5.31,1.83,12.58,12.58,1679405400.0,0,Basic Materials,Other Industrial Metals & Mining,NGM,1,0,1,1,0,1,0,25,38,79,96,99,89,16,17,15,91,2,16,142
873,MP,MP Materials Corp.,9547849728,53.74,53.29,0.45,0.84,3850257,7326109,0.53,450687453,6.54,3.49,18.73,55.28,57.06,58.82,59.5,57.85,55.29,54.68,18.64,100.25,100.25,1592832600.0,1772139600,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,0,0,0,0,25,24,79,92,99,97,34,51,17,90,2,16,142
874,CQP,"Cheniere Energy Partners, L.P.",32538118144,67.22,70.14,-2.92,-4.16,106566,111949,0.95,6838954,3.0,2.16,72.05,66.26,64.23,60.79,58.33,56.52,55.66,53.73,49.53,69.54,69.49,1174483800.0,1772112600,Energy,Oil & Gas Midstream,NYQ,1,0,0,0,31,0,0,25,86,79,37,42,90,93,89,84,59,1,13,10
875,MD,"Pediatrix Medical Group, Inc.",1819741824,21.19,20.75,0.44,2.12,468547,850073,0.55,17235558,3.4,0.75,48.51,20.25,20.15,20.45,20.33,19.52,18.79,18.54,11.84,24.99,86.09,811603800.0,1771507800,Healthcare,Medical Care Facilities,NYQ,1,0,0,1,15,0,0,25,100,79,87,76,91,88,49,83,78,6,63,63
876,AVT,"Avnet, Inc.",5096788480,62.26,61.22,1.04,1.7,587419,1211630,0.46,73549348,2.52,1.75,14.45,60.73,61.22,59.77,57.33,55.17,54.14,52.53,39.22,68.29,68.29,105283800.0,1769607000,Technology,Electronics & Computer Distribution,NMS,0,0,0,0,7,0,0,25,86,79,26,48,33,39,90,77,71,12,96,71
877,UMC,United Microelectronics Corporation,23629258752,9.31,9.05,0.26,2.87,6820244,10439953,0.65,106599363,2.59,0.3,7.58,9.31,9.54,9.55,9.17,8.67,8.38,8.11,5.71,12.68,16.14,969370200.0,1769607000,Technology,Semiconductors,NYQ,0,0,0,0,0,0,0,25,43,79,69,50,27,23,84,81,80,12,30,85
878,ALSN,"Allison Transmission Holdings, Inc.",9901720576,118.97,117.89,1.08,0.92,410676,931866,0.44,107759576,3.03,3.73,5.95,115.55,115.9,113.03,107.87,103.04,100.87,97.22,76.01,128.85,128.85,1331818200.0,1771880400,Consumer Cyclical,Auto Parts,NYQ,0,0,0,0,7,0,0,25,81,79,57,16,75,62,85,87,65,11,78,123
879,VERA,"Vera Therapeutics, Inc.",2865643520,40.16,39.75,0.41,1.03,1391551,1162057,1.2,49438516,5.43,2.35,16.05,40.2,40.62,41.55,40.41,37.91,36.59,35.8,18.53,56.05,56.05,1620999000.0,1772112600,Healthcare,Biotechnology,NGM,1,0,0,0,1,0,0,25,71,79,94,12,6,58,12,92,80,6,28,74
880,CEPU,Central Puerto S.A.,2427531264,15.77,15.44,0.33,2.14,309435,349151,0.89,5516069,4.56,0.73,23.31,15.44,15.45,15.57,15.23,14.52,14.05,13.78,7.43,18.5,19.2,1517581800.0,1772744400,Utilities,Utilities - Regulated Electric,NYQ,1,0,0,1,7,1,0,24,95,78,91,5,79,72,29,95,70,4,36,33
881,HPE,Hewlett Packard Enterprise Company,34256683008,25.78,23.9,1.88,7.87,48522803,18246680,2.66,400274512,3.54,1.07,100.0,22.73,22.15,22.05,22.13,21.93,21.64,21.59,11.96,26.44,26.44,1445261400.0,1773086400,Technology,Communication Equipment,NYQ,1,1,0,1,31,0,0,24,100,78,74,83,18,97,72,64,83,12,15,9
882,TNL,Travel + Leisure Co.,4485149184,71.88,70.71,1.17,1.65,357564,650439,0.55,46590964,3.32,2.55,30.88,70.5,70.97,71.0,69.49,66.5,64.26,62.72,37.77,81.0,81.0,1153315800.0,1771421400,Consumer Cyclical,Travel Services,NYQ,0,0,0,1,7,1,0,24,90,78,85,78,62,55,62,78,81,11,99,79
883,DTM,"DT Midstream, Inc.",13849377792,136.15,137.78,-1.63,-1.18,638696,862126,0.74,113143568,2.57,3.74,14.61,136.43,135.96,131.69,126.44,120.32,116.28,111.55,83.3,143.67,143.67,1625146200.0,1771507800,Energy,Oil & Gas Midstream,NYQ,1,2,0,1,0,1,0,24,76,78,68,67,91,72,80,81,76,1,13,10
884,W,Wayfair Inc.,10427142144,79.75,75.4,4.35,5.77,3386720,3788322,0.89,328186061,5.5,4.97,17.28,76.74,78.29,84.93,87.98,85.59,82.21,83.48,20.41,119.98,369.0,1412256600.0,1771507800,Consumer Cyclical,Internet Retail,NYQ,0,0,0,0,0,1,0,24,100,78,94,94,10,87,15,39,91,11,119,67
885,NWN,Northwest Natural Holding Company,2180855040,52.47,52.25,0.22,0.42,215285,328966,0.65,16368455,2.59,1.3,10.08,52.24,51.74,50.16,48.61,46.81,45.66,44.21,38.94,53.66,77.26,99153000.0,1772199000,Utilities,Utilities - Regulated Gas,NYQ,1,0,0,1,0,1,0,24,90,78,69,62,77,86,81,80,73,4,39,18
886,STEL,"Stellar Bancorp, Inc.",1840492800,36.25,36.25,0.0,0.0,169007,619096,0.27,23060824,1.77,0.71,63.42,36.01,36.28,35.78,34.56,33.09,32.18,31.25,24.12,40.21,40.21,1510151400.0,1769607000,Financial Services,Banks - Regional,NYQ,1,0,0,1,7,0,0,24,90,78,61,61,74,52,83,77,73,8,67,69
887,TEO,Telecom Argentina S.A.,5190388224,12.05,11.63,0.42,3.61,346399,282106,1.23,3322555,5.39,0.65,92.94,11.58,11.54,11.57,11.37,11.03,10.81,10.67,6.43,13.81,46.75,786983400.0,1773172800,Communication Services,Telecom Services,NYQ,1,0,0,0,3,1,0,24,100,78,76,6,83,90,72,93,57,13,49,22
888,WMB,"The Williams Companies, Inc.",90163568640,73.81,74.46,-0.65,-0.87,5033390,7421668,0.68,515117898,2.14,1.63,0.0,73.62,73.06,70.14,67.15,64.28,62.53,60.03,51.58,76.87,76.87,378657000.0,1770730200,Energy,Oil & Gas Midstream,NYQ,0,2,1,1,0,0,0,24,90,78,45,64,92,79,88,77,68,1,13,10
889,BBD,Banco Bradesco S.A.,38688808960,3.66,3.55,0.11,3.1,38874193,45037726,0.86,173937743,3.32,0.15,13.33,3.61,3.7,3.75,3.66,3.49,3.36,3.29,1.98,4.29,13.17,1028295000.0,1778097600,Financial Services,Banks - Regional,NYQ,0,0,0,0,1,0,0,24,57,78,78,86,60,24,78,68,85,8,67,69
890,KNOP,KNOT Offshore Partners LP,350775136,10.04,9.89,0.15,1.52,193701,116852,1.66,1201454,3.57,0.43,35.92,10.03,10.19,10.28,10.08,9.58,9.19,8.95,5.45,11.15,29.89,1365600600.0,1774441800,Energy,Oil & Gas Midstream,NYQ,0,0,0,1,0,1,0,24,38,78,89,87,66,57,44,66,83,1,13,10
891,BLBD,Blue Bird Corporation,1816712960,57.46,56.33,1.13,2.01,206351,460455,0.45,25146915,3.56,2.17,0.0,55.38,55.47,54.8,53.82,52.34,51.19,50.27,30.04,62.9,62.9,1395322200.0,1770238800,Industrials,Farm & Heavy Construction Machinery,NGM,0,0,0,1,7,0,0,24,95,78,68,85,14,36,78,41,85,5,64,137
892,DRS,"Leonardo DRS, Inc.",12322357248,46.32,44.06,2.26,5.13,1121688,1225048,0.92,52171328,3.75,1.81,44.94,45.18,44.58,42.55,41.16,40.25,39.61,38.31,28.17,49.31,151.88,488467800.0,1771939800,Industrials,Aerospace & Defense,NMS,0,0,0,1,0,1,0,24,100,78,18,75,87,91,92,68,74,5,52,60
