#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
359,SVRA,Savara Inc.,1141988864,5.58,5.46,0.12,2.2,1179556,1685157,0.69,9173172,5.37,0.31,8.62,5.29,5.32,5.43,5.31,4.96,4.72,4.6,1.89,7.0,17.19,1493386200.0,1773405000,Healthcare,Biotechnology,NMS,0,0,0,1,7,0,0,61,100,91,96,81,14,68,33,93,88,5,21,43
360,E,Eni S.p.A.,80918740992,54.88,56.61,-1.73,-3.06,879337,493411,1.78,23949687,2.0,1.51,41.95,54.19,51.89,47.5,44.12,40.96,39.22,36.38,24.65,57.58,85.16,817569000.0,1777060800,Energy,Oil & Gas Integrated,NYQ,0,2,0,0,31,0,0,60,81,91,75,69,76,97,95,93,86,1,5,1
361,CECO,CECO Environmental Corp.,2193447424,61.5,59.58,1.92,3.22,392445,624141,0.63,38555051,4.61,3.32,11.44,59.52,59.7,61.26,60.08,56.14,52.95,51.97,17.57,81.72,81.72,344615400.0,1771939800,Industrials,Pollution & Treatment Controls,NMS,0,0,0,1,0,1,0,60,81,91,94,94,21,93,64,76,94,6,95,117
362,ONTO,Onto Innovation Inc.,10522983424,211.72,205.07,6.65,3.24,698320,915420,0.76,190511245,5.44,13.31,23.42,205.15,204.56,200.31,188.61,174.06,167.49,160.23,85.88,232.49,238.93,1572269400.0,1771534800,Technology,Semiconductor Equipment & Materials,NYQ,0,0,0,1,0,0,0,60,90,91,75,28,8,82,92,92,84,11,4,17
363,HLIO,"Helios Technologies, Inc.",2263670272,68.33,64.71,3.62,5.59,509363,370031,1.38,25326695,4.13,3.04,37.09,65.62,66.29,66.12,63.55,59.41,56.77,54.86,24.76,76.47,114.89,852820200.0,1772485200,Industrials,Specialty Industrial Machinery,NYQ,1,0,0,0,0,1,0,60,100,91,81,84,12,58,89,84,91,6,62,110
364,RILY,"BRC Group Holdings, Inc.",239064784,6.87,7.32,-0.45,-6.15,1751507,820626,2.13,6273325,8.68,0.6,68.75,7.05,7.1,7.04,6.72,6.35,6.3,6.1,2.67,10.97,196.04,1187011800.0,1774987200,Financial Services,Financial Conglomerates,NGM,1,0,0,0,0,0,0,60,29,91,56,89,4,54,95,74,85,7,55,59
365,SLV,iShares Silver Trust,23266402304,68.14,68.14,-0.0,-0.0,37539791,97660984,0.38,7848670536,3.95,3.72,0.0,66.25,68.76,70.84,67.68,61.3,56.97,54.25,26.57,109.83,109.83,1146231000.0,0,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,0,1,3,0,0,60,43,91,96,85,85,25,69,93,91,4,38,30
366,SOLS,"Solstice Advanced Materials, Inc.",12306109440,77.52,76.16,1.36,1.79,1813730,3280985,0.55,236004339,4.47,3.86,0.0,74.6,74.04,70.45,65.35,0.0,0.0,0.0,40.43,84.44,84.44,1760967000.0,1770816600,Basic Materials,Specialty Chemicals,NMS,0,0,0,1,15,0,0,60,95,91,46,38,53,86,97,94,81,2,30,16
367,CCJ,Cameco Corporation,48436461568,111.13,108.61,2.52,2.32,2827629,4185065,0.68,488647019,5.07,5.78,11.92,107.71,109.72,110.66,106.75,99.26,93.78,90.32,35.0,135.24,135.24,826813800.0,1777984200,Energy,Uranium,NYQ,0,0,0,0,7,0,0,60,76,91,89,89,22,33,85,86,94,1,14,131
368,ATEX,Anterix Inc.,732643264,39.11,38.19,0.92,2.41,250618,410440,0.61,13596292,5.39,2.27,6.61,38.43,37.75,34.31,30.99,28.78,28.24,25.96,17.58,41.0,66.55,1422973800.0,1770843600,Communication Services,Telecom Services,NCM,0,0,0,1,31,0,0,60,76,91,10,4,74,86,99,96,50,13,57,50
369,ETON,"Eton Pharmaceuticals, Inc.",691934720,25.36,24.68,0.68,2.76,723774,345833,2.09,6671826,5.09,1.4,43.23,23.07,21.34,19.19,18.23,17.52,16.98,16.12,11.09,25.99,25.99,1542119400.0,1773950400,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,1,2,0,1,31,0,0,60,100,91,59,95,99,99,96,81,89,5,66,48
370,MEOH,Methanex Corporation,4566125568,59.04,59.54,-0.5,-0.84,1729794,1281704,1.35,69493310,6.31,3.68,19.81,58.78,56.26,52.02,48.3,44.96,43.51,40.76,25.46,66.75,83.23,706282200.0,1777492800,Basic Materials,Chemicals,NMS,0,2,0,1,31,1,0,60,81,91,54,55,16,93,95,91,85,2,12,6
371,PDS,Precision Drilling Corporation,1221599488,93.25,98.4,-5.15,-5.23,126880,146188,0.87,13137137,3.9,3.93,67.86,97.68,95.55,89.14,82.22,75.09,71.53,66.12,36.2,103.8,1052.29,848068200.0,1777492800,Energy,Oil & Gas Drilling,NYQ,1,2,0,0,31,0,0,60,52,91,83,55,14,89,90,94,88,1,2,4
372,COHU,"Cohu, Inc.",1491986432,31.82,30.62,1.2,3.92,446576,800524,0.56,24166227,4.69,1.69,12.11,30.36,30.03,29.26,27.89,26.2,25.4,24.48,12.57,34.96,61.75,322151400.0,1770930000,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,0,0,0,60,90,91,74,28,3,90,93,93,91,11,4,17
373,PRIM,Primoris Services Corporation,8171064320,150.67,143.04,7.63,5.33,643853,782763,0.82,115748561,4.88,8.6,58.8,143.12,143.33,143.83,140.27,132.11,125.37,122.15,49.1,174.43,174.43,1218029400.0,1771880400,Industrials,Engineering & Construction,NYQ,0,0,0,1,15,0,0,59,100,91,87,95,53,87,85,66,94,6,18,41
374,TRMD,TORM plc,2859250688,28.01,27.9,0.11,0.39,630791,828496,0.74,21980089,3.33,1.03,4.72,27.33,26.97,25.78,24.36,22.91,22.25,21.24,13.6,31.76,48.86,1519396200.0,1778675400,Energy,Oil & Gas Midstream,NMS,0,0,0,1,7,0,0,59,76,91,61,65,9,37,95,88,87,1,11,26
375,SCHL,Scholastic Corporation,986374400,38.77,39.06,-0.29,-0.74,467542,468893,1.0,16633103,2.9,1.17,0.0,38.01,36.74,34.96,33.19,31.02,29.82,28.36,15.77,39.65,56.82,699028200.0,1773950400,Communication Services,Publishing,NMS,1,2,0,0,0,0,1,59,71,91,81,76,11,94,91,88,90,13,17,2
376,SU,Suncor Energy Inc.,77324869632,64.94,66.11,-1.17,-1.77,7286707,5652894,1.29,325471743,2.92,2.03,90.52,64.45,62.2,57.65,53.55,49.6,47.51,44.28,30.79,67.76,74.28,322151400.0,1770152400,Energy,Oil & Gas Integrated,NYQ,1,1,0,0,31,1,0,59,81,91,69,66,74,94,95,93,83,1,5,1
377,SLAB,Silicon Laboratories Inc.,6847869952,207.71,208.15,-0.44,-0.21,448418,851986,0.53,170537293,0.83,2.02,68.15,206.59,204.48,192.12,177.51,163.85,156.97,146.28,82.82,209.57,211.98,953908200.0,1770211800,Technology,Semiconductors,NMS,0,2,1,0,31,0,0,59,71,91,48,38,34,83,97,93,86,11,32,47
378,ZIM,ZIM Integrated Shipping Services Ltd.,3127481088,25.95,26.35,-0.4,-1.52,1891317,3520414,0.54,90197709,2.58,0.69,24.62,26.2,26.2,24.91,22.98,20.87,19.69,18.18,11.04,29.97,91.23,1611844200.0,1773059400,Industrials,Marine Shipping,NYQ,0,0,1,0,1,0,0,59,19,91,86,12,83,35,88,97,86,6,9,61
379,SWBI,"Smith & Wesson Brands, Inc.",657172608,14.77,14.33,0.44,3.07,754509,595400,1.26,7664069,3.26,0.46,38.7,14.45,13.94,12.8,11.85,11.06,10.78,10.04,7.73,15.4,39.61,934896600.0,1772744400,Industrials,Aerospace & Defense,NMS,0,2,0,0,0,1,1,59,76,91,57,49,17,98,96,92,83,6,51,124
380,ECVT,Ecovyst Inc.,1495934720,13.12,12.86,0.26,2.02,2600811,1954848,1.33,22831956,3.17,0.43,30.67,12.62,12.2,11.54,10.9,10.21,9.84,9.35,5.24,13.27,18.9,1506691800.0,1772112600,Basic Materials,Specialty Chemicals,NYQ,0,2,0,1,31,0,0,59,86,91,79,72,16,95,92,92,90,2,30,16
381,ALEC,"Alector, Inc.",279217344,2.53,2.15,0.38,17.67,3294466,850449,3.83,1798715,6.82,0.19,100.0,2.18,2.15,2.06,1.99,1.97,2.03,2.0,0.87,3.4,43.32,1549549800.0,0,Healthcare,Biotechnology,NMS,1,0,0,0,7,1,1,59,100,91,12,93,2,96,97,25,91,5,21,43
382,UGP,Ultrapar Participações S.A.,6006472192,5.62,5.51,0.11,2.0,2476734,2688885,0.92,13687836,2.74,0.18,31.58,5.35,5.23,4.98,4.7,4.39,4.22,4.01,2.71,5.67,13.97,939303000.0,1778097600,Energy,Oil & Gas Refining & Marketing,NYQ,1,2,0,0,31,0,0,58,100,90,70,80,35,95,95,89,86,1,20,10
383,NEM,Newmont Corporation,123789205504,113.79,108.25,5.54,5.12,11413372,11294965,1.01,1292771303,3.64,5.31,41.85,105.84,108.3,110.69,106.97,98.8,92.74,89.46,42.93,134.88,134.88,322151400.0,1776974400,Basic Materials,Gold,NYQ,0,0,0,0,7,0,0,58,90,90,93,92,87,46,79,86,92,2,6,143
384,IMO,Imperial Oil Limited,64123813888,128.96,130.82,-1.86,-1.42,749427,807499,0.93,94860358,2.86,3.93,21.8,128.28,125.13,117.26,109.75,102.06,97.58,91.49,58.76,133.11,133.11,322151400.0,1777638600,Energy,Oil & Gas Integrated,ASE,0,1,0,1,31,1,0,58,71,90,68,78,77,92,96,90,86,1,5,1
385,SA,Seabridge Gold Inc.,3253407488,30.3,28.34,1.96,6.92,1551755,1240839,1.25,38780236,5.81,2.1,71.24,27.72,29.11,30.51,29.73,27.46,25.8,25.07,9.4,40.06,40.06,1082467800.0,0,Basic Materials,Gold,NYQ,0,0,0,0,7,1,0,58,57,90,95,93,25,15,63,79,94,2,6,143
386,WDS,Woodside Energy Group Ltd,45018050560,23.68,23.88,-0.2,-0.84,1235886,1297354,0.95,27297102,2.57,0.79,28.65,23.75,22.86,20.75,19.19,17.95,17.39,16.11,11.26,25.19,67.55,848327400.0,1771880400,Energy,Oil & Gas E&P,NYQ,1,2,0,1,1,0,0,58,62,90,52,26,31,93,97,94,83,1,16,7
387,ENS,EnerSys,6564659200,177.86,173.72,4.14,2.38,250241,499671,0.5,85728754,3.25,6.6,7.32,171.48,169.55,166.7,159.23,147.33,139.71,133.69,76.57,194.77,194.77,1091453400.0,1770238800,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,0,0,0,0,58,100,90,89,75,39,90,85,93,88,6,37,46
388,MAMA,"Mama's Creations, Inc.",621996032,15.3,15.34,-0.04,-0.26,245606,462694,0.53,7303009,4.51,0.65,22.11,15.25,15.45,15.21,14.37,13.14,12.35,11.64,6.07,17.85,17.85,1626701400.0,1776196800,Consumer Defensive,Packaged Foods,NCM,0,0,0,1,3,1,0,58,43,90,91,83,41,39,78,90,92,9,127,123
389,BTSG,"BrightSpring Health Services, Inc.",8073305088,42.03,42.59,-0.56,-1.31,2611095,2643172,0.99,108543484,4.77,2.04,39.78,42.3,41.85,40.58,38.6,35.54,33.37,31.49,15.48,45.59,45.59,1706279400.0,1772199000,Healthcare,Health Information Services,NMS,0,0,0,0,0,1,0,58,57,90,93,91,93,77,77,89,92,5,139,107
390,MAZE,"Maze Therapeutics, Inc.",1433197696,29.05,29.85,-0.8,-2.68,926812,798488,1.16,32732788,12.54,3.94,9.24,35.66,40.3,42.47,40.65,36.43,33.48,31.38,6.71,53.65,53.65,1738333800.0,1774441800,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,1,58,5,90,98,96,11,1,8,71,95,5,21,43
391,KALU,Kaiser Aluminum Corporation,2123730048,131.01,120.51,10.5,8.71,371968,234943,1.58,29666103,4.0,6.46,100.0,119.14,120.29,121.79,117.27,108.96,103.66,100.34,46.81,150.0,150.0,1152279000.0,1771448400,Basic Materials,Aluminum,NMS,0,0,0,0,7,0,0,57,100,90,92,59,19,78,80,95,92,2,1,3
392,CRS,Carpenter Technology Corporation,20142747648,404.32,394.15,10.17,2.58,1074586,841162,1.28,308664512,4.84,21.81,32.91,388.6,385.91,372.85,353.66,328.11,310.37,293.55,138.61,421.12,421.12,99153000.0,1769693400,Industrials,Metal Fabrication,NYQ,0,0,0,0,31,0,0,57,95,90,88,75,96,61,90,94,91,6,39,136
393,DIBS,"1stdibs.Com, Inc.",200465008,5.51,5.5,0.01,0.18,136747,215049,0.64,1173783,3.8,0.23,19.49,5.45,5.46,5.45,5.25,4.86,4.63,4.45,2.3,6.62,35.46,1623331800.0,1772199000,Communication Services,Internet Content & Information,NGM,1,0,1,0,3,0,0,57,81,90,96,8,11,53,32,98,87,13,144,109
394,CF,"CF Industries Holdings, Inc.",19666536448,127.98,129.84,-1.86,-1.43,5562163,4546773,1.22,521758323,5.49,7.06,21.23,129.02,123.09,110.64,102.02,95.88,93.17,86.1,67.34,141.96,141.96,1123767000.0,1778097600,Basic Materials,Agricultural Inputs,NYQ,0,2,0,0,31,0,1,57,71,90,19,51,39,98,98,91,82,2,60,5
395,TNK,Teekay Tankers Ltd.,2527615744,72.96,73.32,-0.36,-0.49,257876,531184,0.49,37361160,4.3,3.1,13.93,71.3,70.58,68.29,64.93,60.84,58.5,56.0,33.35,82.24,209.12,1197556200.0,1771448400,Energy,Oil & Gas Midstream,NYQ,0,2,0,0,7,0,0,57,76,90,76,72,17,42,93,90,88,1,11,26
396,ASA,ASA Gold and Precious Metals Limited,1220089856,64.94,62.03,2.91,4.69,61829,122443,0.5,8497224,5.37,3.91,33.26,61.07,63.5,65.18,62.47,57.03,53.09,50.75,24.0,83.2,83.2,252685800.0,0,Financial Services,Asset Management,NYQ,0,0,0,1,7,1,0,57,67,90,95,93,97,9,74,89,91,7,91,52
397,RCAT,"Red Cat Holdings, Inc.",1471836032,12.15,13.09,-0.94,-7.18,13575737,16556815,0.82,240329754,16.42,1.91,6.61,13.63,14.06,13.54,12.63,11.57,10.88,10.02,4.6,18.78,990000.0,1011191400.0,1773864000,Industrials,Aerospace & Defense,NCM,0,0,0,0,0,0,0,57,10,90,17,94,100,9,96,74,88,6,51,124
398,TK,Teekay Corporation Ltd.,1053491328,12.14,12.21,-0.07,-0.57,399831,609177,0.66,7028888,3.86,0.47,24.58,11.98,11.88,11.41,10.8,10.05,9.58,9.08,5.65,13.76,67.98,806247000.0,1771448400,Energy,Oil & Gas Midstream,NYQ,0,0,0,1,1,0,0,57,71,90,81,75,34,42,92,91,90,1,11,26
399,SVCO,"Silvaco Group, Inc.",225745696,7.18,7.08,0.1,1.41,324218,498408,0.65,2623234,7.19,0.5,11.5,6.7,5.87,5.02,4.8,4.9,5.19,5.1,3.07,7.44,21.59,1715261400.0,1773345600,Technology,Software - Application,NMS,0,1,0,1,31,0,1,57,86,90,6,14,1,100,99,85,79,11,141,85
400,NWPX,"NWPX Infrastructure, Inc.",768675968,79.99,77.86,2.13,2.74,70253,109107,0.64,8054267,3.75,3.17,31.49,76.84,75.86,73.28,69.42,64.47,61.43,58.37,36.97,83.12,83.12,817741800.0,1772053200,Basic Materials,Steel,NMS,0,2,0,0,7,0,0,57,100,90,83,73,53,58,89,92,88,2,58,83
401,CHRS,"Coherus Oncology, Inc.",260808432,1.74,1.69,0.05,2.96,793783,2408616,0.33,4654742,6.85,0.12,13.51,1.68,1.69,1.71,1.65,1.56,1.5,1.46,0.71,2.62,38.1,1415284200.0,1773086400,Healthcare,Biotechnology,NGM,0,0,0,0,0,1,0,57,81,90,77,93,4,65,86,65,90,5,21,43
402,XPO,"XPO, Inc.",23292559360,198.43,194.55,3.88,1.99,1307160,1895151,0.69,358791991,4.25,8.57,13.33,191.38,191.23,184.38,173.1,161.0,154.52,146.67,85.06,220.5,220.5,1065533400.0,1770298200,Industrials,Trucking,NYQ,0,0,0,1,7,0,0,56,90,90,62,54,31,33,95,93,86,6,22,116
403,SCCO,Southern Copper Corporation,146998345728,177.95,172.06,5.89,3.42,1465372,2206446,0.66,415378591,4.5,9.96,16.79,168.24,173.89,177.39,169.16,154.94,145.96,140.13,72.28,223.89,223.89,820852200.0,0,Basic Materials,Copper,NYQ,0,0,0,0,7,1,0,56,67,90,87,75,34,14,88,91,89,2,3,144
404,MANE,N/A,2061830912,58.78,63.15,-4.37,-6.92,508965,458477,1.11,22923793,8.75,5.76,66.6,61.22,57.67,0.0,0.0,0.0,0.0,0.0,32.0,69.41,69.41,1770215400.0,0,Healthcare,Biotechnology,NYQ,0,1,0,1,0,0,0,56,57,90,39,38,53,98,97,93,80,5,21,43
405,VELO,"Velo3D, Inc.",236575408,9.61,9.39,0.22,2.34,1234735,2340433,0.53,29087917,17.36,1.69,0.0,10.59,11.45,11.99,11.46,11.05,12.66,12.77,2.81,23.84,6919.5,1611585000.0,1774382400,Technology,Computer Hardware,NCM,0,0,0,1,0,0,1,56,19,90,99,0,0,5,8,99,90,11,103,119
406,BG,Bunge Global SA,24831086592,128.32,127.2,1.12,0.88,1708064,1839025,0.93,220440806,3.57,4.51,47.14,125.66,123.6,118.14,111.38,103.94,100.05,94.91,68.33,131.5,135.0,996759000.0,1777465800,Consumer Defensive,Farm Products,NYQ,0,2,0,1,31,1,0,56,90,90,68,38,25,94,95,93,84,9,49,38
407,KLAC,KLA Corporation,199695319040,1519.84,1472.41,47.43,3.22,868170,1124901,0.77,1651753367,4.53,73.19,29.46,1476.73,1473.57,1446.11,1381.68,1280.62,1211.95,1156.15,551.33,1693.35,1693.35,339859800.0,1777492800,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,0,0,0,55,90,90,88,85,39,86,88,87,91,11,4,17
408,VG,N/A,36068323328,14.68,15.76,-1.08,-6.85,36753051,23264197,1.58,302062167,8.48,1.29,32.77,15.61,14.39,12.23,11.17,11.11,11.57,10.93,5.72,19.5,24.0,1737729000.0,1772458200,Energy,Oil & Gas Midstream,NYQ,0,0,0,0,0,1,1,55,57,90,1,15,2,99,99,54,77,1,11,26
409,PBYI,"Puma Biotechnology, Inc.",343925056,6.76,6.39,0.37,5.79,358549,416111,0.85,2720140,3.55,0.3,100.0,6.31,6.3,6.3,6.1,5.69,5.41,5.24,2.58,7.68,279.37,1335274200.0,1772139600,Healthcare,Biotechnology,NMS,0,0,1,1,15,0,0,55,100,90,91,92,32,89,79,83,92,5,21,43
410,ESE,ESCO Technologies Inc.,7591342592,293.15,281.37,11.78,4.19,397463,256813,1.55,68329088,3.47,11.81,75.4,278.28,274.04,261.52,247.41,231.8,221.61,210.34,134.78,296.69,296.69,654787800.0,1770325200,Technology,Scientific & Technical Instruments,NYQ,0,2,0,0,31,0,0,55,100,90,65,83,93,88,96,88,87,11,33,56
411,ZYME,Zymeworks Inc.,1927414528,25.94,25.04,0.9,3.59,815006,660412,1.23,15647895,4.49,1.14,21.71,24.55,24.22,23.88,23.14,21.61,20.48,19.65,9.03,28.49,59.03,1493386200.0,1772458200,Healthcare,Biotechnology,NMS,1,0,0,0,7,0,0,55,100,90,94,82,71,85,45,92,91,5,21,43
412,CCO,"Clear Channel Outdoor Holdings, Inc.",1181416576,2.37,2.37,-0.0,-0.0,7371645,8861601,0.83,20882247,0.91,0.03,33.33,2.37,2.37,2.3,2.18,2.0,1.9,1.79,0.81,2.43,31.14,1131978600.0,1772112600,Communication Services,Advertising Agencies,NYQ,0,2,1,1,0,0,0,55,62,90,91,75,16,67,71,92,90,13,125,63
413,LYB,LyondellBasell Industries N.V.,24713658368,76.71,80.56,-3.85,-4.78,12319496,8552434,1.44,542000054,4.62,3.79,100.0,77.02,72.71,64.5,59.04,56.23,56.14,52.27,41.58,83.94,121.95,1272461400.0,1769779800,Basic Materials,Specialty Chemicals,NYQ,0,1,0,0,31,0,0,55,76,90,8,4,24,98,99,94,61,2,30,16
414,MIRM,"Mirum Pharmaceuticals, Inc.",5709523968,94.62,92.38,2.24,2.42,851909,896640,0.87,84895502,4.35,4.35,47.21,90.85,91.57,91.57,87.88,81.53,76.97,74.01,36.88,109.28,109.28,1563456600.0,1772053200,Healthcare,Biotechnology,NGM,0,0,0,1,15,0,0,55,100,90,89,92,92,83,84,84,90,5,21,43
415,CCCC,"C4 Therapeutics, Inc.",263461072,2.7,2.63,0.07,2.66,2422157,2109171,1.14,5621509,9.49,0.25,9.52,2.61,2.63,2.52,2.44,2.42,2.5,2.44,1.08,3.82,51.21,1601645400.0,1772112600,Healthcare,Biotechnology,NMS,0,0,0,0,1,0,1,55,57,90,39,61,1,17,94,82,87,5,21,43
416,PKST,Peakstone Realty Trust,776472064,20.88,20.89,-0.01,-0.05,225692,766276,0.29,15648935,0.18,0.05,10.0,20.87,20.74,19.59,18.12,16.64,15.87,14.76,10.7,20.97,47.0,1681479000.0,1771448400,Real Estate,REIT - Office,NYQ,0,2,1,1,1,0,0,55,71,90,70,55,77,70,95,93,83,8,138,134
417,VIST,"Vista Energy, S.A.B. de C.V.",7337009664,69.12,75.47,-6.35,-8.41,3478986,1869776,1.86,117718169,4.6,3.62,100.0,71.53,68.23,62.23,57.55,53.73,52.08,48.53,31.63,79.2,79.2,1564147800.0,1777492800,Energy,Oil & Gas E&P,NYQ,0,2,0,1,31,0,0,55,62,90,70,4,43,95,94,98,75,1,16,7
418,GFI,Gold Fields Limited,43048366080,48.13,45.4,2.73,6.01,4955194,3842756,1.29,190178634,4.24,2.82,74.59,44.09,45.42,47.06,45.92,42.63,39.97,38.87,19.35,61.64,61.64,322151400.0,1771507800,Basic Materials,Gold,NYQ,0,0,0,0,7,1,0,54,86,90,94,97,96,54,78,77,91,2,6,143
419,PSLV,Sprott Physical Silver Trust,15587154944,24.44,24.39,0.05,0.21,7281913,22002342,0.33,613086644,4.13,1.38,3.07,23.7,24.64,25.45,24.39,22.18,20.66,19.74,9.97,38.13,38.13,1288359000.0,0,Financial Services,Asset Management,ASE,0,0,0,0,3,0,0,54,48,90,95,85,87,23,65,92,90,7,91,52
420,EXK,Endeavour Silver Corp.,2839040512,9.6,9.31,0.29,3.11,10165096,13253058,0.77,153057921,6.67,0.77,32.76,9.25,9.85,10.5,10.22,9.38,8.73,8.51,2.95,15.15,15.15,1146058200.0,1772199000,Basic Materials,Silver,NYQ,0,0,0,0,3,0,0,54,52,90,95,94,90,4,63,81,93,2,7,146
421,VGZ,Vista Gold Corp.,298591872,2.06,1.96,0.1,5.1,1142225,2232984,0.51,5399895,6.86,0.17,28.33,1.95,2.08,2.23,2.18,2.02,1.88,1.84,0.68,3.13,295.0,470586600.0,1773259200,Basic Materials,Gold,ASE,0,0,0,0,7,0,0,54,71,90,95,98,96,6,67,37,93,2,6,143
422,VIR,"Vir Biotechnology, Inc.",1441498880,9.02,8.96,0.06,0.67,2067998,3944602,0.52,35099814,5.45,0.52,19.51,8.91,8.93,8.4,7.76,7.21,7.04,6.57,4.16,10.94,141.01,1570800600.0,1771880400,Healthcare,Biotechnology,NMS,0,0,1,1,0,1,0,54,33,90,28,18,19,41,96,93,76,5,21,43
423,PAAS,Pan American Silver Corp.,23448295424,55.58,54.63,0.95,1.74,6046243,9297291,0.65,536014669,5.08,3.27,0.0,52.9,54.44,55.47,53.06,48.49,45.3,43.3,20.55,69.99,69.99,802963800.0,1778011200,Basic Materials,Gold,NYQ,0,0,0,0,7,1,0,54,62,90,94,90,93,23,72,89,91,2,6,143
424,DSX,Diana Shipping Inc.,307614016,2.49,2.5,-0.01,-0.4,460768,813663,0.57,1969500,5.13,0.12,0.0,2.44,2.43,2.34,2.2,2.06,2.01,1.92,1.27,2.72,38.16,1111588200.0,1772112600,Industrials,Marine Shipping,NYQ,0,0,0,1,0,0,0,54,86,90,50,28,11,56,96,91,81,6,9,61
425,SIMO,Silicon Motion Technology Corporation,3975410176,116.98,112.29,4.69,4.18,483705,625768,0.77,77606204,5.59,7.17,30.38,115.31,118.86,118.81,113.09,104.27,98.52,93.91,37.21,146.85,146.85,1120138200.0,1770152400,Technology,Semiconductors,NMS,0,0,0,1,0,1,0,54,33,90,82,90,19,48,89,79,92,11,32,47
426,PR,Permian Resources Corporation,17457981440,20.6,21.32,-0.72,-3.38,17302647,13729103,1.26,249574041,2.81,0.67,95.27,20.74,19.95,18.32,16.96,15.81,15.3,14.27,10.01,21.99,23.12,1460727000.0,1772053200,Energy,Oil & Gas E&P,NYQ,0,1,0,0,31,0,0,53,71,89,59,22,39,94,95,94,80,1,16,7
427,GRDN,"Guardian Pharmacy Services, Inc.",2420494592,37.62,37.66,-0.04,-0.11,399125,373958,1.07,12746850,4.87,1.75,17.56,36.23,35.22,33.65,32.12,30.21,28.95,27.64,19.17,38.34,38.34,1727357400.0,1773259200,Healthcare,Medical Care Facilities,NYQ,1,2,0,0,31,0,0,53,86,89,85,80,85,91,88,92,86,5,71,114
428,SB,"Safe Bulkers, Inc.",658994880,6.44,6.33,0.11,1.74,480687,761038,0.63,4588457,3.26,0.22,41.3,6.25,6.2,5.96,5.64,5.27,5.06,4.81,3.02,6.68,19.23,1212154200.0,1771448400,Industrials,Marine Shipping,NYQ,0,2,0,0,7,0,0,53,100,89,76,69,25,64,92,90,85,6,9,61
429,DCO,Ducommun Incorporated,1894799744,126.43,122.0,4.43,3.63,121683,167992,0.72,20750993,3.84,5.15,12.58,123.23,124.04,120.71,114.44,106.52,101.35,96.08,51.76,140.02,140.02,105283800.0,1772112600,Industrials,Aerospace & Defense,NYQ,0,0,0,0,7,0,0,53,81,89,78,85,53,26,91,85,91,6,51,124
430,PWR,"Quanta Services, Inc.",83804831744,560.12,549.02,11.1,2.02,1137371,1172881,0.97,627002005,3.85,22.83,19.56,556.42,555.89,533.72,505.74,472.83,451.72,427.51,227.08,583.73,583.73,887293800.0,1771507800,Industrials,Engineering & Construction,NYQ,0,0,0,1,0,1,0,53,62,89,77,80,30,63,91,86,91,6,18,41
431,KRMN,Karman Holdings Inc.,10941742080,82.69,80.05,2.64,3.3,1991185,2207310,0.9,206037688,9.28,8.1,11.56,88.51,92.33,92.33,88.17,80.75,75.36,70.69,25.02,118.38,118.38,1739457000.0,1774468800,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,0,53,14,89,92,96,79,10,78,71,93,6,51,124
432,EZPW,"EZCORP, Inc.",1605361792,26.02,25.38,0.64,2.52,419268,959039,0.43,23656946,3.41,0.86,19.57,25.61,25.58,24.59,23.11,21.31,20.18,18.94,12.85,27.3,38.66,683299800.0,1770238800,Financial Services,Credit Services,NMS,0,0,0,0,0,1,0,53,90,89,80,87,92,62,92,90,83,7,124,106
433,PCVX,"Vaxcyte, Inc.",8494565888,58.5,58.11,0.39,0.67,2674678,1519132,1.64,85491296,4.2,2.63,28.36,56.14,56.22,54.99,52.36,50.2,50.23,48.93,27.66,65.0,121.06,1591968600.0,1771966800,Healthcare,Biotechnology,NMS,1,0,0,0,7,0,0,53,95,89,68,8,2,56,89,92,86,5,21,43
434,WRN,Western Copper and Gold Corporation,592480448,2.62,2.53,0.09,3.56,1203479,2171550,0.55,6883026,5.73,0.17,18.75,2.52,2.66,2.85,2.78,2.55,2.38,2.33,0.9,4.26,4.49,1148045400.0,0,Basic Materials,Other Industrial Metals & Mining,ASE,0,0,0,1,3,0,0,53,52,89,96,91,39,10,44,85,92,2,13,133
