#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
806,AZZ,AZZ Inc.,4502792704,152.55,150.01,2.54,1.69,197744,270213,0.73,39668867,3.68,5.71,11.32,152.51,150.37,145.11,139.49,132.33,127.52,122.32,92.98,162.2,162.2,322151400,1783540800,Industrials,Specialty Business Services,NYQ,0,0,0,0,0,1,0,34,43,80,78,69,80,77,73,85,80,3,79,75
807,MLTX,MoonLake Immunotherapeutics,1583494016,18.88,18.95,-0.07,-0.37,959384,1076160,0.89,20250333,5.6,1.04,9.63,19.4,19.21,18.59,18.37,19.7,21.48,21.98,5.95,62.75,64.98,1603200600,0,Healthcare,Biotechnology,NCM,0,0,0,0,0,1,1,34,33,80,76,17,65,49,60,90,2,1,14,12
808,MCY,Mercury General Corporation,6119335936,111.12,110.48,0.64,0.58,201436,276643,0.73,28047486,2.49,2.78,20.13,107.38,104.88,101.15,97.89,93.79,90.76,87.73,64.21,112.14,112.14,501345000,1778011200,Financial Services,Insurance - Property & Casualty,NYQ,1,1,0,0,31,0,0,34,95,80,73,85,70,84,78,72,83,8,54,3
809,CCO,"Clear Channel Outdoor Holdings, Inc.",1226650368,2.41,2.41,0.0,0.0,9877080,7695844,1.28,18503953,0.68,0.02,50.0,2.41,2.41,2.39,2.35,2.23,2.13,2.07,1.0,2.43,31.14,1131978600,1778070600,Communication Services,Advertising Agencies,NYQ,1,0,1,1,0,1,0,34,14,80,91,92,21,41,42,63,89,11,44,37
810,ITRN,Ituran Location and Control Ltd.,1130237312,57.94,57.14,0.8,1.4,160971,143923,1.12,8888710,3.78,2.45,39.53,60.74,61.8,60.38,57.25,53.19,50.63,47.93,32.71,68.3,68.3,1127914200,1779798600,Technology,Scientific & Technical Instruments,NMS,0,0,0,1,0,0,0,34,10,80,82,77,87,14,63,83,77,4,25,83
811,AIRS,"AirSculpt Technologies, Inc.",318866464,4.48,4.52,-0.04,-0.88,507739,987157,0.51,4257540,7.86,0.33,38.82,4.58,4.69,4.41,4.08,4.03,4.1,3.94,1.51,12.0,18.48,1635514200,1778243400,Healthcare,Medical Care Facilities,NGM,0,0,0,1,1,0,0,34,10,80,74,1,95,5,90,98,19,1,13,6
812,XERS,"Xeris Biopharma Holdings, Inc.",1429476096,8.37,8.28,0.09,1.09,1882399,1871060,1.01,12690207,3.29,0.3,46.51,7.77,7.31,6.81,6.66,6.61,6.52,6.36,4.62,10.08,27.98,1529587800,1778157000,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,1,0,0,0,31,0,0,34,100,80,36,89,91,97,88,63,86,1,61,43
813,UVSP,Univest Financial Corporation,1228835328,44.21,44.13,0.08,0.18,150081,218858,0.69,8901645,2.79,1.19,20.81,43.71,42.65,40.59,38.76,36.88,35.79,34.25,27.91,45.46,45.46,892733400,1784750400,Financial Services,Banks - Regional,NMS,0,0,0,1,31,1,1,34,71,80,69,64,73,76,78,83,72,8,45,33
814,HZO,"MarineMax, Inc.",759530752,35.33,34.48,0.85,2.47,142866,340967,0.42,11413324,4.16,1.43,9.09,35.62,35.1,33.48,31.82,30.19,29.4,28.19,21.41,38.14,70.89,896880600,1776947400,Consumer Cyclical,Specialty Retail,NYQ,0,0,0,1,0,1,0,34,67,80,66,27,56,51,82,87,67,9,104,63
815,RMT,"Royce Micro-Cap Trust, Inc.",769021120,14.32,14.38,-0.06,-0.42,105018,134428,0.78,1864398,2.18,0.29,3.19,14.32,14.14,13.7,13.16,12.49,12.08,11.63,9.13,14.78,17.41,755965800,0,Financial Services,Asset Management,NYQ,1,1,0,0,31,1,0,34,62,80,73,63,58,48,76,83,78,8,120,95
816,EVER,"EverQuote, Inc.",879379776,26.24,24.86,1.38,5.55,517283,953922,0.54,18998039,4.35,1.21,76.53,23.48,21.95,20.16,19.61,19.93,20.3,20.02,13.88,28.73,63.44,1530192600,1777924800,Communication Services,Internet Content & Information,NGM,0,0,0,1,31,0,1,34,100,80,4,74,60,98,95,50,50,11,112,53
817,CAKE,The Cheesecake Factory Incorporated,3934087168,76.89,79.18,-2.29,-2.89,1259027,1289779,0.98,87442789,3.44,2.59,39.36,77.86,74.98,69.48,65.75,62.64,60.97,57.72,43.07,80.93,80.93,716823000,1777492800,Consumer Cyclical,Restaurants,NMS,0,0,0,1,31,0,0,34,52,80,47,24,92,91,86,87,59,9,109,24
818,BTE,Baytex Energy Corp.,2771988992,3.85,3.89,-0.04,-1.03,18190568,20197481,0.9,94754145,3.82,0.16,0.0,4.0,4.22,4.41,4.3,4.0,3.79,3.7,1.77,5.36,61.96,1144071000,1785441600,Energy,Oil & Gas E&P,NYQ,0,0,0,1,0,0,0,34,5,80,94,89,5,4,14,67,91,5,114,136
819,TBBB,BBB Foods Inc.,5072075776,41.92,42.07,-0.15,-0.36,511040,709735,0.72,27476296,3.42,1.51,33.89,41.79,41.08,39.37,37.87,36.09,34.97,33.5,23.81,43.81,43.81,1707489000,1778097600,Consumer Defensive,Discount Stores,NYQ,0,0,1,0,0,1,0,34,29,80,79,79,50,76,66,73,79,13,86,64
820,CHRW,"C.H. Robinson Worldwide, Inc.",22378196992,188.57,189.85,-1.28,-0.67,1085237,1752231,0.62,311542619,3.13,6.11,25.54,186.54,184.79,181.25,177.71,170.62,164.4,159.52,96.27,203.34,203.34,877008600,1777492800,Industrials,Integrated Freight & Logistics,NMS,0,0,0,0,7,0,0,34,48,80,83,88,33,53,61,65,89,3,19,76
821,LBRT,Liberty Energy Inc.,3882324224,23.29,23.79,-0.5,-2.1,2939258,3842525,0.76,115596726,5.38,1.33,38.02,25.54,26.96,28.41,27.94,26.03,24.62,24.12,9.9,34.48,34.48,1515681000,1776888000,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,0,0,34,5,80,95,83,3,3,10,74,89,5,31,132
822,PTCT,"PTC Therapeutics, Inc.",6910509056,85.44,83.31,2.13,2.56,2731508,1956916,1.4,147960954,3.59,3.15,74.2,82.13,79.33,75.35,73.26,70.99,69.01,66.79,43.17,87.5,87.5,1371735000,1778184000,Healthcare,Biotechnology,NMS,1,0,0,1,31,0,1,34,86,80,68,88,80,91,78,60,85,1,14,12
823,NWL,Newell Brands Inc.,2477328896,5.57,5.83,-0.26,-4.46,12038867,11071481,1.09,52165841,6.71,0.35,88.57,5.61,5.18,4.64,4.43,4.43,4.55,4.41,3.07,6.64,55.45,322151400,1785501000,Consumer Defensive,Household & Personal Products,NMS,0,0,0,1,31,0,0,34,67,80,10,2,11,99,94,88,29,13,89,5
824,KRT,Karat Packaging Inc.,683757824,34.79,34.25,0.54,1.58,131734,113921,1.16,3358044,2.68,1.04,33.09,32.64,31.18,29.57,28.45,27.52,27.18,26.34,20.61,34.9,34.9,1618493400,1778184000,Consumer Cyclical,Packaging & Containers,NMS,1,0,0,0,31,0,0,34,100,80,69,14,60,93,77,90,61,9,60,11
825,CIBR,First Trust NASDAQ Cybersecurity ETF,13681273856,92.91,90.67,2.24,2.47,1733292,1628868,1.06,133693946,2.67,2.61,77.35,88.67,86.72,81.94,77.98,75.3,74.1,71.39,60.07,94.39,94.4,1436275800,0,Exchange Traded Fund,Exchange Traded Fund,NGM,0,0,0,0,15,0,0,33,100,79,26,43,80,54,90,80,64,2,46,107
826,OBK,"Origin Bancorp, Inc.",1587543168,51.43,51.37,0.06,0.12,102774,155935,0.66,7531087,2.16,1.2,37.5,51.05,50.13,48.26,46.37,44.19,42.86,41.25,32.12,52.9,52.9,1525786200,1776888000,Financial Services,Banks - Regional,NYQ,0,0,0,0,31,1,0,33,62,79,71,63,73,68,75,83,73,8,45,33
827,UNF,UniFirst Corporation,4947032576,270.36,273.56,-3.2,-1.17,91186,225586,0.4,59378068,2.18,5.95,58.76,266.92,265.71,262.21,253.74,239.99,231.32,223.63,147.66,283.77,283.77,443111400,1782909000,Industrials,Specialty Business Services,NYQ,0,0,0,1,7,0,0,33,71,79,87,70,27,35,51,85,80,3,79,75
828,CYD,China Yuchai International Limited,1627920000,46.24,43.39,2.85,6.57,162879,212466,0.77,10696103,7.16,3.34,22.26,46.76,48.47,48.59,47.04,44.24,41.88,40.33,21.27,61.48,61.48,787588200,0,Consumer Cyclical,Auto Manufacturers,NYQ,1,0,0,1,0,0,0,33,14,79,87,94,97,6,68,75,88,9,113,91
829,LIFE,Ethos Technologies Inc.,1862490368,19.42,19.59,-0.17,-0.87,789262,542881,1.45,11254799,6.75,1.46,30.0,18.53,18.17,17.9,17.24,0.0,0.0,0.0,9.45,32.5,32.5,1769697000,1785787200,Financial Services,Insurance Brokers,NMS,0,0,1,0,15,0,0,33,86,79,9,43,41,82,94,65,58,8,131,14
830,AIQ,Global X Artificial Intelligence & Technology ETF,10853201920,63.84,61.85,1.99,3.22,1433718,2636118,0.54,166629141,3.23,2.31,11.06,63.92,64.03,61.85,58.94,55.9,54.05,51.82,43.12,70.26,70.26,1526477400,0,Exchange Traded Fund,Exchange Traded Fund,NGM,0,0,0,0,0,0,0,33,19,79,56,74,75,22,85,75,77,2,46,107
831,PHIN,PHINIA Inc.,2802826496,79.68,75.71,3.97,5.24,256893,400742,0.64,31621892,3.66,3.24,64.93,80.35,80.35,78.19,75.25,71.21,68.42,65.57,46.7,86.93,86.94,1687959000,1785414600,Consumer Cyclical,Auto Parts,NYQ,0,0,0,1,0,1,0,33,19,79,80,80,64,28,69,74,84,9,92,115
832,BSTZ,BlackRock Science and Technology Term Trust,2020390528,29.62,29.39,0.23,0.78,213682,254744,0.84,7328264,3.63,1.17,16.51,29.79,29.75,28.6,27.12,25.65,24.84,23.71,20.17,31.88,43.76,1561555800,0,Financial Services,Asset Management,NYQ,0,0,0,1,1,0,0,33,14,79,59,63,60,27,84,78,76,8,120,95
833,CGAU,Centerra Gold Inc.,3292706048,16.51,16.58,-0.07,-0.42,922627,1604991,0.57,27151470,4.59,0.82,30.74,16.2,16.34,16.82,16.88,16.12,15.31,15.13,6.71,21.17,23.32,1214314200,1785268800,Basic Materials,Gold,NYQ,0,0,0,1,3,1,0,33,62,79,96,95,77,30,17,67,92,7,97,131
834,CBC,"Central Bancompany, Inc.",7543106048,31.79,31.46,0.33,1.05,1452585,768982,1.89,21758321,2.67,0.85,45.65,30.38,29.51,28.21,27.13,26.16,0.0,0.0,22.5,31.94,31.94,1763735400,1785846600,Financial Services,Banks - Regional,NMS,1,1,0,0,31,0,0,33,100,79,55,53,41,82,83,82,72,8,45,33
835,SSL,Sasol Limited,6211655168,9.88,9.69,0.19,1.96,1065728,1603451,0.66,19807979,3.09,0.43,36.67,10.19,10.97,11.68,11.35,10.4,9.74,9.41,4.77,14.37,67.93,388675800,0,Basic Materials,Specialty Chemicals,NYQ,0,0,0,0,1,0,0,33,24,79,98,82,31,3,7,88,90,7,43,80
836,GVA,Granite Construction Incorporated,6383955456,148.41,145.93,2.48,1.7,420603,830222,0.51,117461893,3.41,5.45,41.84,150.71,147.65,141.14,135.47,128.74,124.09,118.9,89.8,162.08,162.08,640618200,1777552200,Industrials,Engineering & Construction,NYQ,0,0,0,1,0,1,0,33,62,79,76,77,83,62,76,76,81,3,36,99
837,CPA,"Copa Holdings, S.A.",6228037120,154.78,152.65,2.13,1.4,218486,374726,0.58,50464058,3.36,5.27,12.56,152.84,148.14,139.33,134.16,129.84,126.96,122.42,106.56,160.47,162.83,1134657000,1778702400,Industrials,Airlines,NYQ,0,0,0,0,0,0,0,33,71,79,56,73,82,86,86,77,74,3,12,1
838,KINS,"Kingstone Companies, Inc.",291435008,20.13,20.12,0.01,0.05,133405,137220,0.97,2269294,2.99,0.69,23.4,18.71,17.64,16.7,16.3,16.0,15.78,15.45,13.08,20.24,22.4,940944600,1778184000,Financial Services,Insurance - Property & Casualty,NCM,1,1,0,1,31,0,1,33,95,79,26,63,93,97,87,75,68,8,54,3
839,MCS,The Marcus Corporation,712897344,22.35,23.2,-0.85,-3.66,199339,216639,0.92,4627113,3.89,0.86,35.77,23.14,22.46,20.8,19.5,18.43,17.94,16.87,12.85,24.89,45.82,322151400,1777552200,Communication Services,Entertainment,NYQ,0,0,0,1,0,0,1,33,33,79,68,21,69,79,75,87,68,11,88,86
840,SRRK,Scholar Rock Holding Corporation,6576179200,55.36,54.88,0.48,0.87,1120716,1498026,0.75,74067689,4.13,2.33,24.43,53.06,50.94,48.99,47.58,45.53,43.91,42.66,27.07,56.54,70.0,1527255000,1778157000,Healthcare,Biotechnology,NMS,1,0,0,1,31,0,0,33,90,79,83,77,99,92,64,79,80,1,14,12
841,FDX,FedEx Corporation,74683916288,309.93,313.0,-3.07,-0.98,1421664,2165963,0.66,687939825,3.25,10.35,35.95,317.97,320.91,316.71,305.66,287.7,275.95,265.16,174.13,345.37,345.37,261239400,1782244800,Industrials,Integrated Freight & Logistics,NYQ,0,0,0,1,0,0,0,33,5,79,86,73,17,23,54,80,82,3,19,76
842,CENX,Century Aluminum Company,4331104256,46.68,43.76,2.92,6.67,2128668,2054527,1.04,115985310,6.44,3.25,19.57,47.1,51.08,55.18,54.63,50.68,47.33,46.39,18.0,70.43,80.52,828109800,1778184000,Basic Materials,Aluminum,NMS,0,0,0,1,0,0,0,33,24,79,98,94,56,2,4,63,94,7,6,142
843,LYTS,LSI Industries Inc.,939470400,25.67,25.59,0.08,0.31,198439,531449,0.37,12901224,4.16,1.05,8.09,25.97,25.5,24.26,23.19,22.23,21.68,20.82,17.2,27.36,27.36,479485800,1776947400,Technology,Electronic Components,NMS,0,0,0,1,0,1,0,33,38,79,39,22,58,79,87,85,76,4,4,118
844,AAON,"AAON, Inc.",8815338496,109.35,107.62,1.73,1.61,852326,1182175,0.72,149174853,6.64,7.82,7.33,121.16,125.62,122.17,114.68,107.54,104.29,99.25,62.0,150.46,150.46,724516200,1778157000,Industrials,Building Products & Equipment,NMS,0,0,0,1,0,0,0,33,10,79,41,11,8,4,85,84,77,3,73,56
845,CM,Canadian Imperial Bank of Commerce,103967997952,115.36,113.9,1.46,1.28,945522,1387432,0.68,155231759,1.69,2.16,16.29,114.3,113.32,110.78,107.04,101.53,97.52,94.06,71.0,117.05,117.05,879431400,1787833800,Financial Services,Banks - Diversified,NYQ,0,0,0,1,15,1,0,33,71,79,80,83,83,65,72,76,82,8,9,18
846,HWM,Howmet Aerospace Inc.,108193071104,277.91,270.41,7.5,2.77,1693948,3005315,0.56,789169221,3.37,9.56,30.73,271.6,268.64,261.54,252.98,240.03,229.97,221.36,169.45,290.63,290.63,1478007000,1778157000,Industrials,Aerospace & Defense,NYQ,0,0,0,1,1,0,0,33,71,79,81,85,95,80,70,80,80,3,72,88
847,DAR,Darling Ingredients Inc.,8984163328,57.89,56.53,1.36,2.41,1666078,2435686,0.68,143757275,3.2,1.91,30.43,55.43,55.98,57.21,55.87,52.36,49.91,48.68,29.15,66.02,87.59,779117400,1777552200,Consumer Defensive,Packaged Foods,NYQ,0,0,0,1,7,1,0,33,71,79,95,63,73,25,17,90,77,13,127,35
848,IAUX,i-80 Gold Corp.,1284456192,1.46,1.49,-0.03,-2.01,7118546,10635477,0.67,16070041,5.01,0.08,35.35,1.46,1.47,1.51,1.52,1.47,1.4,1.39,0.55,2.24,3.28,1619098200,1778616000,Basic Materials,Gold,ASE,0,0,0,1,1,1,1,33,48,79,96,97,24,19,15,45,93,7,97,131
849,SVM,Silvercorp Metals Inc.,2271750144,9.96,10.27,-0.31,-3.02,2641721,3917078,0.67,47255844,7.27,0.75,20.17,10.5,10.95,11.46,11.34,10.6,9.95,9.77,4.26,15.77,15.77,1494855000,1779825600,Basic Materials,Silver,ASE,0,0,0,1,0,0,0,33,10,79,96,95,85,7,16,70,91,7,20,123
850,CLBK,"Columbia Financial, Inc.",2202912768,21.41,21.17,0.24,1.13,400455,409211,0.98,8196892,2.05,0.45,36.07,20.87,20.55,19.92,19.21,18.37,17.89,17.3,13.66,21.59,22.86,1524490200,1776715200,Financial Services,Banks - Regional,NMS,0,0,0,0,31,0,0,33,86,79,73,55,33,65,74,85,75,8,45,33
851,PLOW,"Douglas Dynamics, Inc.",1162503424,46.91,50.27,-3.36,-6.68,426583,260596,1.64,12347657,3.81,2.1,100.0,50.54,49.35,47.21,45.16,42.4,40.53,38.61,27.62,55.0,56.89,1273066200,1777924800,Consumer Cyclical,Auto Parts,NYQ,0,0,0,0,31,0,0,33,24,79,86,74,86,62,61,86,78,9,92,115
852,WTS,"Watts Water Technologies, Inc.",12306211840,369.56,368.55,1.01,0.27,168944,426949,0.4,140419275,3.05,12.92,0.0,364.1,349.33,329.22,317.72,306.24,298.1,287.23,242.77,394.54,394.54,525015000,1778097600,Industrials,Specialty Industrial Machinery,NYQ,0,1,0,1,31,0,0,33,76,79,68,72,84,88,81,81,77,3,70,73
853,XLK,State Street Technology Select Sector SPDR ETF,124515713024,183.57,180.59,2.98,1.65,8692265,13067763,0.67,2350244665,3.02,6.1,11.16,184.8,184.5,177.44,168.57,159.62,154.42,147.68,126.6,198.73,217.44,914337000,0,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,0,1,1,0,0,33,14,79,58,72,73,24,85,77,76,2,46,107
854,VCEL,Vericel Corporation,2399185408,46.56,46.98,-0.42,-0.89,507169,684581,0.74,25778244,3.59,1.81,32.75,44.12,41.53,38.46,37.17,36.87,37.2,36.34,28.95,47.72,1590.0,855066600,1778157000,Healthcare,Biotechnology,NGM,0,0,0,1,31,0,1,33,90,79,29,22,17,96,87,80,54,1,14,12
855,NUVL,"Nuvalent, Inc.",9790537728,123.72,123.73,-0.01,-0.01,1813775,2557098,0.71,303972123,0.51,1.56,2.68,122.82,119.05,112.46,108.44,104.35,101.64,97.49,71.13,123.8,123.8,1627565400,1778157000,Healthcare,Biotechnology,NMS,0,0,1,1,31,0,1,33,29,79,78,80,56,96,72,74,80,1,14,12
856,HL,Hecla Mining Company,10952732672,16.46,16.33,0.13,0.8,34724822,21711050,1.6,359409790,4.98,0.89,6.19,15.79,15.94,16.86,17.59,17.37,16.66,16.92,5.48,34.17,35.83,322151400,1778011200,Basic Materials,Other Precious Metals & Mining,NYQ,0,0,0,1,3,0,0,33,81,79,97,99,65,30,12,19,95,7,83,130
857,SB,"Safe Bulkers, Inc.",651690112,6.68,6.4,0.28,4.37,345751,705623,0.49,4739254,3.76,0.28,51.35,6.53,6.59,6.6,6.43,6.09,5.85,5.68,3.61,7.38,19.23,1212154200,1781726400,Industrials,Marine Shipping,NYQ,0,0,0,0,1,1,0,33,52,79,90,77,16,60,43,84,86,3,21,105
858,WCC,"WESCO International, Inc.",14995749888,316.99,307.89,9.1,2.96,807017,630738,1.28,218761491,4.15,14.84,27.79,334.81,343.24,340.12,326.13,305.57,291.39,279.37,188.96,377.9,377.9,926515800,1777552200,Industrials,Industrial Distribution,NYQ,1,0,0,1,0,0,0,33,10,79,83,81,77,12,64,77,83,3,87,69
859,WKC,World Kinect Corporation,1705514496,33.17,33.21,-0.04,-0.12,609902,990016,0.62,29249510,2.56,0.84,16.81,32.73,31.8,29.8,28.33,27.36,27.04,25.95,22.21,33.95,58.5,525619800,1776974400,Energy,Oil & Gas Refining & Marketing,NYQ,0,0,0,1,31,0,0,32,81,79,24,15,60,80,90,84,55,5,48,66
860,AIRJ,AirJoule Technologies Corporation,350056864,4.95,4.84,0.11,2.38,798913,1418642,0.56,6599828,10.56,0.54,10.5,4.89,4.73,4.33,4.06,4.02,4.15,4.03,2.22,6.75,49.11,1643725800,1778788800,Industrials,Building Products & Equipment,NCM,1,0,0,1,7,0,1,32,71,79,3,5,8,11,96,69,24,3,73,56
861,BPOP,"Popular, Inc.",10794576896,168.69,167.26,1.43,0.85,344718,519084,0.66,80319115,1.85,3.31,4.15,165.46,161.78,155.06,148.96,141.85,137.18,131.68,108.74,170.02,290.0,322151400,1784809800,Financial Services,Banks - Regional,NMS,0,0,0,1,31,0,0,32,71,79,75,72,81,77,74,82,78,8,45,33
862,DUOT,"Duos Technologies Group, Inc.",321199936,10.23,10.23,0.01,0.1,491563,733603,0.67,8265693,11.02,1.06,0.1,11.25,11.49,10.9,10.24,9.65,9.27,8.75,5.78,15.28,87.5,1496151000,0,Technology,Software - Application,NCM,0,0,0,0,0,0,0,32,5,79,21,92,97,3,92,28,68,4,128,68
863,ZGN,Ermenegildo Zegna N.V.,3533669632,13.48,13.17,0.31,2.35,1473079,1186570,1.24,16140198,3.4,0.49,45.71,13.32,13.53,13.2,12.55,11.81,11.38,10.85,7.61,15.44,16.36,1640010600,0,Consumer Cyclical,Apparel Manufacturing,NYQ,1,0,0,1,3,1,0,32,38,79,69,72,56,16,79,79,78,9,65,89
864,HAPN,"Happen, Inc.",2271259904,19.73,19.69,0.04,0.2,1535065,2502215,0.61,44460614,4.17,0.86,38.78,19.74,19.04,17.93,17.37,16.95,16.62,16.1,12.17,21.67,146.45,1418308200,0,Financial Services,Banks - Regional,NMS,0,0,0,0,31,0,0,32,67,79,41,87,71,81,85,50,81,8,45,33
865,MGNI,"Magnite, Inc.",2918721792,20.84,20.38,0.46,2.26,2254557,3029767,0.74,47323153,4.42,0.92,27.05,19.18,17.86,16.01,15.21,15.2,15.38,14.85,10.82,26.65,64.39,1396445400,1778097600,Communication Services,Advertising Agencies,NMS,0,0,0,1,31,0,1,32,100,79,10,24,97,98,95,79,20,11,44,37
866,ATAI,AtaiBeckley Inc.,1910785152,4.96,5.19,-0.23,-4.43,11525878,6771366,1.7,30903205,7.65,0.4,60.23,4.83,4.58,4.34,4.22,4.1,3.98,3.9,2.53,6.75,22.91,1624023000,1778589000,Healthcare,Biotechnology,NGM,1,0,0,0,31,1,1,32,81,79,83,94,98,77,82,78,87,1,14,12
867,REX,REX American Resources Corporation,1481538560,45.5,44.98,0.52,1.16,77083,197858,0.39,9183976,3.08,1.4,0.0,44.72,44.9,45.1,43.66,40.92,38.92,37.77,24.88,53.36,53.36,458919000,1779971400,Basic Materials,Chemicals,NYQ,0,0,0,1,7,1,0,32,81,79,93,83,83,33,42,85,85,7,121,137
868,JBLU,JetBlue Airways Corporation,2239553536,6.06,6.02,0.04,0.66,38236139,26987401,1.42,140207457,4.93,0.34,71.88,5.79,5.55,5.27,5.15,5.07,5.06,4.97,3.87,6.5,31.43,1018618200,1777379400,Industrials,Airlines,NMS,1,0,0,0,31,0,0,32,90,79,37,19,6,94,84,81,73,3,12,1
869,BCS,Barclays PLC,93631496192,28.41,27.77,0.64,2.3,3329068,5428827,0.61,132666833,1.76,0.64,10.53,27.15,26.35,25.15,24.47,23.72,23.06,22.36,18.11,28.43,57.77,526656600,1785241800,Financial Services,Banks - Diversified,NYQ,0,0,0,1,31,0,0,32,100,79,61,89,88,83,82,58,81,8,9,18
870,RAMP,"LiveRamp Holdings, Inc.",2267115008,37.54,37.73,-0.19,-0.5,398080,1772490,0.22,65296536,0.54,0.27,32.89,37.59,37.23,35.12,33.0,31.38,30.74,29.22,21.71,37.92,87.38,440260200,1779393600,Technology,Software - Infrastructure,NYQ,0,0,1,1,7,0,0,32,14,79,36,53,79,47,86,83,55,4,75,65
871,CASY,"Casey's General Stores, Inc.",29508456448,807.18,797.42,9.76,1.22,491494,565886,0.87,464965588,4.11,30.44,4.19,802.88,810.17,801.39,769.63,720.96,687.79,658.43,490.0,927.85,927.85,435504600,1781035200,Consumer Cyclical,Specialty Retail,NMS,0,0,0,1,1,1,1,32,52,79,87,70,85,65,55,87,81,9,104,63
872,UIS,Unisys Corporation,273394368,3.6,3.75,-0.15,-4.0,653881,968414,0.68,3496390,6.2,0.23,35.42,3.67,3.67,3.43,3.21,3.16,3.25,3.15,1.97,4.98,496.88,76253400,1778011200,Technology,Information Technology Services,NYQ,0,0,0,1,1,0,0,32,19,79,4,3,15,9,96,84,16,4,136,122
873,AIN,Albany International Corp.,2080970752,73.98,73.39,0.59,0.8,102505,258788,0.4,17037730,3.3,2.38,6.53,73.45,71.35,66.76,63.36,61.36,61.21,58.85,41.15,76.56,115.39,560007000,1777552200,Consumer Cyclical,Textile Manufacturing,NYQ,0,0,0,1,0,1,0,32,71,79,24,9,19,70,88,86,45,9,5,21
874,FTAI,FTAI Aviation Ltd.,25446731776,241.54,248.06,-6.52,-2.63,1068196,1245542,0.86,311124439,6.67,16.93,60.73,257.6,257.11,254.06,249.41,236.96,226.02,219.36,108.47,323.51,323.51,1431610200,1785355200,Industrials,Aerospace & Defense,NMS,0,0,0,1,0,0,0,32,24,79,91,88,24,27,26,65,91,3,72,88
875,HSBC,HSBC Holdings plc,331920736256,98.74,96.78,1.96,2.03,1155587,1639900,0.7,150567519,1.42,1.94,18.11,95.73,94.47,92.31,89.74,85.71,82.59,80.09,60.52,98.78,99.52,932131800,1785846600,Financial Services,Banks - Diversified,NYQ,0,0,0,0,31,0,0,32,100,79,78,82,80,67,69,74,83,8,9,18
876,RBRK,"Rubrik, Inc.",17215500288,87.36,83.64,3.72,4.45,4061497,3901932,1.04,272448541,4.98,4.55,100.0,78.88,75.28,69.41,66.26,66.01,66.37,64.64,42.25,99.75,103.0,1714051800,1780603200,Technology,Software - Infrastructure,NYQ,1,0,0,0,31,0,0,32,100,79,7,50,97,83,96,66,31,4,75,65
877,SPB,"Spectrum Brands Holdings, Inc.",1954395648,83.44,84.99,-1.55,-1.82,229070,389733,0.59,31759273,2.75,2.52,16.89,84.78,83.73,81.57,78.76,75.07,73.26,70.87,49.99,88.14,1528.74,284135400,1778157000,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,0,0,0,0,32,24,79,78,30,4,53,57,85,78,13,89,5
878,INCY,Incyte Corporation,23346542592,115.62,116.86,-1.24,-1.06,1225009,1787926,0.69,182046418,3.6,3.94,0.0,111.67,107.66,103.04,100.74,98.05,95.7,93.15,66.85,118.69,153.15,752423400,1777379400,Healthcare,Biotechnology,NMS,0,0,0,1,31,0,0,32,86,79,75,85,64,84,75,63,84,1,14,12
879,EE,"Excelerate Energy, Inc.",4325511680,38.72,37.99,0.73,1.92,205130,386311,0.53,13466922,3.04,1.23,68.47,37.22,36.11,35.23,34.66,33.58,32.72,32.11,21.28,43.17,43.18,1649856600,1778097600,Energy,Oil & Gas Midstream,NYQ,1,0,0,1,31,0,0,32,95,79,75,57,80,90,69,83,71,5,34,111
880,MUFG,"Mitsubishi UFJ Financial Group, Inc.",232416346112,21.17,20.61,0.56,2.72,3914895,3116140,1.26,60177781,1.4,0.43,27.65,20.39,20.12,19.44,18.8,18.03,17.48,16.87,13.19,21.21,21.21,986218200,1778875200,Financial Services,Banks - Diversified,NYQ,0,0,0,0,31,0,0,32,95,79,74,72,77,64,74,81,79,8,9,18
881,TMQ,Trilogy Metals Inc.,588380608,3.36,3.41,-0.05,-1.47,1710936,2452717,0.7,10176762,6.93,0.23,11.9,3.49,3.67,3.91,4.03,3.98,3.84,3.88,1.3,11.29,11.29,1335360600,0,Basic Materials,Other Industrial Metals & Mining,ASE,1,0,0,1,1,0,0,32,5,79,94,99,96,4,14,10,94,7,49,140
882,MOH,"Molina Healthcare, Inc.",11976226816,227.7,229.87,-2.17,-0.94,508480,1118350,0.45,217290077,3.62,8.53,13.48,220.85,210.29,194.45,184.18,181.78,185.86,180.73,121.06,242.56,423.92,1057152600,1784750400,Healthcare,Healthcare Plans,NYQ,0,0,0,1,31,0,0,32,76,79,6,6,6,89,93,78,28,1,3,10
