#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
709,PNFP,"Pinnacle Financial Partners, Inc.",15889730560,105.23,104.84,0.39,0.37,823429,1326331,0.62,130944122,2.57,2.78,0.0,103.01,101.48,99.29,97.68,96.8,96.78,95.79,81.08,107.0,131.91,966951000,1784750400,Financial Services,Banks - Regional,NYQ,1,0,0,1,31,0,0,14,86,66,54,44,15,81,66,66,61,7,27,24
710,EG,"Everest Group, Ltd.",14479604736,374.15,375.36,-1.21,-0.32,312301,427170,0.73,150549411,2.11,9.53,22.6,381.02,375.13,362.67,353.99,347.67,345.61,338.48,302.44,401.07,417.92,812727000,1785355200,Financial Services,Insurance - Reinsurance,NYQ,0,0,0,1,31,0,0,11,52,62,54,28,21,65,64,69,54,7,14,29
711,DOC,"Healthpeak Properties, Inc.",0,21.83,22.06,-0.23,-1.04,2847648,7653615,0.37,158126836,1.97,0.46,58.57,22.21,21.96,21.01,20.05,19.29,19.02,18.33,15.7,22.95,51.06,485703000,1785873600,Real Estate,REIT - Healthcare Facilities,NYQ,0,2,0,0,31,0,0,29,38,82,23,22,14,53,93,82,67,5,21,42
712,JHX,James Hardie Industries plc,15257054208,26.29,26.47,-0.18,-0.68,5702098,7867662,0.72,192236507,3.25,0.95,72.34,26.14,25.75,24.65,23.71,23.17,23.2,22.65,16.46,29.83,43.57,1003757400,1786046400,Basic Materials,Building Materials,NYQ,0,0,0,0,31,1,0,19,71,72,19,25,22,69,91,71,44,9,119,129
713,YUMC,"Yum China Holdings, Inc.",16509649920,48.18,46.47,1.71,3.68,2416034,1799391,1.34,78099902,1.98,1.28,41.87,45.29,44.29,44.27,45.28,46.13,46.31,46.83,40.15,58.39,69.67,1476711000,1785414600,Consumer Cyclical,Restaurants,NYQ,1,0,0,1,31,0,0,2,100,48,50,62,75,94,40,37,46,8,90,73
714,BEP,Brookfield Renewable Partners L,16019028992,32.86,32.66,0.2,0.61,992772,909703,1.09,31139110,2.88,1.05,33.53,32.45,32.8,33.45,33.26,32.33,31.54,31.34,24.13,38.12,49.87,1132065000,1785501000,Utilities,Utilities - Renewable,NYQ,0,0,0,0,0,1,0,7,67,56,70,58,74,39,40,65,60,12,110,123
715,TME,Tencent Music Entertainment Group,15472237568,9.45,9.48,-0.03,-0.32,7027832,9376961,0.75,84433811,2.8,0.32,89.83,9.28,9.1,9.17,9.99,11.54,12.48,13.24,7.94,26.7,32.25,1544625000,1786451400,Communication Services,Internet Content & Information,NYQ,1,0,0,0,31,1,0,-30,86,6,1,44,95,88,61,4,3,11,117,64
716,PKX,POSCO Holdings Inc.,16083025920,53.17,54.49,-1.32,-2.42,426313,421788,1.01,24258095,2.35,2.15,42.03,52.18,52.87,57.1,59.71,60.12,59.64,61.39,44.99,92.4,201.0,782141400,1785414600,Basic Materials,Steel,NYQ,1,0,0,1,15,0,0,-17,86,14,85,70,65,70,5,25,31,9,53,12
717,LTM,LATAM Airlines Group S.A.,0,52.76,53.94,-1.18,-2.19,386523,766894,0.5,40960240,3.1,1.91,23.49,52.65,53.12,53.07,52.75,51.89,50.77,50.2,41.41,70.42,70.42,1721914200,1785873600,Industrials,Airlines,NYQ,0,0,0,0,3,0,0,9,29,59,47,92,92,27,74,16,62,6,23,130
718,DVA,DaVita Inc.,15410176000,240.09,238.86,1.23,0.51,302796,767624,0.39,165195997,2.41,5.6,32.54,237.27,232.66,217.44,199.96,182.28,173.6,159.96,101.0,244.49,244.49,815149800,1785873600,Healthcare,Medical Care Facilities,NYQ,0,2,0,1,31,1,0,79,86,96,75,7,30,70,98,99,87,2,15,90
719,BWXT,"BWX Technologies, Inc.",15455390720,168.7,165.59,3.11,1.88,886665,966255,0.92,182167230,4.03,7.77,23.29,170.51,176.37,186.44,192.2,192.39,189.09,192.02,143.07,241.82,241.82,1280755800,1785787200,Industrials,Aerospace & Defense,NYQ,0,0,0,1,1,0,0,-14,14,16,78,85,90,16,11,18,54,6,96,125
720,TLN,Talen Energy Corporation,15968311296,334.1,332.54,1.56,0.47,640911,837020,0.77,317665178,5.38,20.83,29.92,346.58,360.28,368.05,366.87,362.6,356.35,354.49,301.45,451.28,451.28,1685712600,1785960000,Utilities,Utilities - Independent Power Producers,NMS,0,0,0,0,0,0,0,-10,14,21,66,73,98,22,23,34,23,12,143,126
721,CDE,"Coeur Mining, Inc.",15365269504,14.91,15.4,-0.49,-3.18,28500025,34460838,0.83,569731582,5.02,0.91,31.58,15.14,15.48,16.41,17.24,17.48,17.13,17.52,8.57,27.77,360.0,322151400,1785960000,Basic Materials,Gold,NYQ,0,0,0,0,0,0,0,-1,19,34,89,98,91,13,17,11,87,9,113,140
722,VNOM,"Viper Energy, Inc.",16060754944,44.61,43.46,1.15,2.65,1354693,1786082,0.76,78465185,2.15,1.11,58.19,43.78,43.67,44.12,44.29,43.82,43.46,43.46,35.1,51.13,56.76,1403098200,1785787200,Energy,Oil & Gas Midstream,NMS,0,0,0,0,0,1,0,5,76,53,74,52,12,88,23,59,59,1,16,8
723,REG,Regency Centers Corporation,0,80.29,80.36,-0.07,-0.09,1229087,1476584,0.83,117492822,1.61,1.34,29.49,81.08,80.87,79.94,78.84,77.39,76.5,75.5,66.86,83.66,93.49,751901400,1785355200,Real Estate,REIT - Retail,NMS,1,0,1,0,0,1,0,9,38,59,57,46,54,50,57,65,55,5,28,46
724,NWSA,News Corporation,14916644864,27.56,28.09,-0.53,-1.89,3817859,5034181,0.76,132080161,2.41,0.81,19.7,27.73,27.4,26.82,26.43,26.29,26.35,26.07,22.2,31.61,31.61,1371648600,1785960000,Communication Services,Entertainment,NMS,0,0,0,0,31,0,0,2,57,48,28,27,65,74,63,53,28,11,58,66
725,OWL,Blue Owl Capital Inc.,16058219520,10.3,10.16,0.14,1.38,24539676,21249208,1.15,202667226,3.24,0.39,11.86,9.74,9.56,9.55,9.95,10.97,11.83,12.33,7.95,20.58,26.72,1607956200,1785414600,Financial Services,Asset Management,NYQ,1,0,1,0,15,0,0,-21,100,11,2,6,30,93,59,12,5,7,126,84
726,SGI,Somnigroup International Inc.,13743177728,65.33,66.87,-1.54,-2.3,2479121,2780526,0.89,200419410,4.04,2.91,25.07,69.53,71.16,72.48,74.25,76.14,76.48,77.54,60.39,98.56,98.56,1071757800,1786019400,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ,0,0,0,0,1,0,0,-17,5,14,32,77,86,10,19,12,24,8,69,79
727,ARMK,Aramark,14980464640,56.97,57.25,-0.28,-0.49,1510427,2558061,0.59,141109531,1.86,1.03,0.0,57.11,56.7,54.57,51.62,48.41,46.67,44.36,35.07,58.68,58.68,1386858600,1786451400,Industrials,Specialty Business Services,NYQ,0,2,1,1,3,0,0,36,48,86,71,36,81,67,90,92,71,6,68,53
728,GIB,CGI Inc.,15147566080,73.15,73.24,-0.09,-0.12,396563,508415,0.78,34024030,2.7,2.5,22.72,70.33,68.6,67.88,69.56,73.45,76.6,78.45,59.63,98.19,122.79,907767000,1785328200,Technology,Information Technology Services,NYQ,1,0,0,1,31,0,0,-7,90,24,6,15,15,89,71,21,15,4,138,22
729,KEP,Korea Electric Power Corporation,15342941184,11.95,12.11,-0.16,-1.32,1067451,1184069,0.9,14551048,2.18,0.4,71.79,11.86,11.96,12.57,13.46,14.16,14.24,14.77,11.25,23.41,28.37,783264600,1778675400,Utilities,Utilities - Regulated Electric,NYQ,0,0,0,1,0,1,0,-24,57,9,51,94,96,34,12,5,21,12,92,107
730,WMG,Warner Music Group Corp.,13541138432,25.96,27.56,-1.6,-5.81,3302816,2272186,1.45,66482879,3.8,1.2,30.28,27.59,27.87,28.47,28.78,29.07,29.25,29.53,23.34,35.42,50.23,1591191000,1786046400,Communication Services,Entertainment,NMS,0,0,0,0,15,0,0,-11,5,20,24,25,30,23,28,22,23,11,58,66
731,WSO,"Watsco, Inc.",12739534848,309.3,310.73,-1.43,-0.46,564296,419918,1.34,155693049,4.22,15.98,5.1,344.34,361.88,377.74,384.12,388.65,392.98,398.75,300.66,459.0,571.42,455463000,1785328200,Industrials,Industrial Distribution,NYQ,0,0,0,1,0,0,0,-25,5,9,55,17,24,5,7,16,11,6,87,67
732,RBRK,"Rubrik, Inc.",14893754368,72.36,71.58,0.78,1.09,1433497,3674894,0.39,278215590,6.3,4.13,15.68,74.03,75.76,73.62,70.28,68.71,68.43,66.17,42.25,99.75,103.0,1714051800,1780603200,Technology,Software - Infrastructure,NYQ,0,0,0,1,0,0,0,14,14,66,10,7,96,14,93,84,15,4,75,98
733,CNA,CNA Financial Corporation,0,52.47,53.26,-0.79,-1.48,296067,537695,0.55,25642798,2.18,1.25,15.56,53.19,51.96,49.56,48.32,47.66,47.47,46.37,41.53,55.71,55.71,99153000,1785760200,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,1,31,0,0,13,57,65,50,49,18,71,70,65,59,7,41,86
734,SOLV,Solventum Corporation,14796048384,85.44,86.82,-1.38,-1.59,1056699,1638748,0.64,127859087,2.64,2.57,11.32,83.04,80.84,78.2,76.49,75.46,74.96,73.86,62.38,88.65,96.05,1711459800,1785960000,Healthcare,Medical Instruments & Supplies,NYQ,1,0,0,1,31,0,0,22,86,76,24,56,66,87,91,66,61,2,34,37
735,LDOS,"Leidos Holdings, Inc.",14540798976,115.6,112.41,3.19,2.84,875378,1617868,0.54,181800386,2.86,3.95,87.57,112.52,111.17,116.55,127.43,139.75,145.61,153.55,98.86,205.77,205.77,1161091800,1785846600,Technology,Information Technology Services,NYQ,0,0,0,1,15,1,0,-30,86,6,16,65,65,82,11,5,13,4,138,22
736,PTC,PTC Inc.,15847394304,137.2,136.3,0.9,0.66,2168289,1903542,1.14,238432088,3.4,5.66,39.39,128.13,125.51,127.63,133.78,142.87,148.56,153.82,108.5,219.69,219.69,629130600,1785355200,Technology,Software - Application,NMS,1,0,0,1,15,0,0,-16,95,15,10,10,77,89,53,23,9,4,114,26
737,QXO,"QXO, Inc.",13802811392,13.3,13.46,-0.16,-1.19,11218582,23108030,0.49,364062000,5.88,0.84,6.69,13.85,14.46,15.8,17.11,18.15,18.45,19.37,13.18,27.61,290.0,1334669400,1786651200,Industrials,Industrial Distribution,NYQ,0,0,0,1,1,0,0,-34,5,5,55,84,93,9,5,5,10,6,87,67
738,SWK,"Stanley Black & Decker, Inc.",14283154432,94.58,95.55,-0.97,-1.02,1438531,1661575,0.87,144575553,3.22,3.39,6.88,92.43,90.59,86.85,83.79,81.24,80.22,78.01,61.9,96.04,225.0,322151400,1785328200,Industrials,Tools & Accessories,NYQ,1,0,0,0,31,0,0,27,81,81,59,62,14,72,86,77,75,6,29,80
739,MLI,"Mueller Industries, Inc.",14688657408,66.41,66.86,-0.45,-0.67,1156940,1527889,0.76,96575090,2.72,2.13,36.05,64.23,62.94,63.09,62.74,61.03,59.33,58.98,41.17,70.95,70.95,667492200,1784637000,Industrials,Metal Fabrication,NYQ,0,0,0,1,15,0,0,16,86,68,80,89,75,96,43,37,82,6,50,72
740,UDR,"UDR, Inc.",14018618368,38.16,38.3,-0.14,-0.37,3355378,4394712,0.76,169412430,2.04,0.84,18.22,39.12,39.33,38.87,38.23,37.83,37.85,37.45,32.94,42.0,61.06,322151400,1785182400,Real Estate,REIT - Residential,NYQ,0,0,0,0,0,0,0,5,5,53,28,28,26,25,62,54,30,5,101,115
741,SITM,SiTime Corporation,16032194560,535.2,527.87,7.33,1.39,470739,582065,0.81,381703464,6.43,47.25,57.41,538.16,573.28,605.12,581.75,526.82,487.47,469.02,186.49,901.81,901.81,1574260200,1785960000,Technology,Semiconductors,NGM,1,0,0,0,1,0,0,59,24,93,97,92,83,17,33,91,96,4,18,141
742,LECO,"Lincoln Electric Holdings, Inc.",14242898944,261.31,250.22,11.09,4.43,709701,382350,1.86,99602139,3.16,9.82,53.73,255.91,256.06,258.29,259.0,256.51,253.02,252.88,216.22,310.0,310.0,765725400,1785414600,Industrials,Tools & Accessories,NMS,1,0,0,1,7,1,0,3,86,50,63,74,78,66,39,39,50,6,29,80
743,NXT,Nextpower Inc.,13800626176,89.87,96.9,-7.03,-7.25,6158997,3240058,1.9,369502256,7.33,7.98,100.0,98.41,103.76,111.64,113.62,110.09,105.58,106.05,52.61,163.13,163.13,1675953000,1785441600,Technology,Solar,NMS,0,0,0,0,1,0,0,-6,5,25,90,94,91,7,8,13,82,4,130,143
744,RTO,Rentokil Initial plc,11755873280,23.36,24.25,-0.89,-3.67,4209068,1051363,4.0,30077827,2.15,1.13,32.56,27.48,28.51,29.56,30.13,30.07,29.74,29.9,23.25,34.67,43.69,848327400,1785441600,Industrials,Specialty Business Services,NYQ,0,0,0,0,0,0,0,-22,5,10,75,76,22,6,6,12,28,6,68,53
745,FNF,"Fidelity National Financial, Inc.",13885837312,51.59,52.06,-0.47,-0.9,976801,1549332,0.63,75181015,2.54,1.45,5.0,51.7,50.76,49.68,49.7,50.48,51.14,51.21,42.78,59.21,64.34,1129296600,1785960000,Financial Services,Insurance - Specialty,NYQ,0,0,0,0,31,0,0,-3,67,30,24,27,24,80,43,33,28,7,63,56
746,PHYS,Sprott Physical Gold Trust,14581718016,30.59,31.09,-0.5,-1.61,4911422,3491088,1.41,109608987,1.23,0.59,14.85,30.69,30.81,31.72,32.65,32.88,32.48,32.88,25.15,42.07,42.07,1267194600,0,N/A,N/A,ASE,1,0,1,0,1,0,0,-3,33,30,69,89,72,46,21,20,62,13,116,57
747,CRBG,"Corebridge Financial, Inc.",14050674688,31.19,31.96,-0.77,-2.41,5658550,4709007,1.2,136938102,2.59,0.87,71.51,31.51,30.99,29.72,28.97,28.89,29.07,28.58,22.19,36.57,36.57,1663335000,1785873600,Financial Services,Asset Management,NYQ,1,0,0,1,31,0,0,3,43,50,16,23,75,78,77,52,22,7,126,84
748,TOL,"Toll Brothers, Inc.",0,145.89,150.03,-4.14,-2.76,779491,1095268,0.71,162571265,2.96,4.79,50.21,149.75,150.31,148.58,146.51,144.04,142.26,140.53,117.5,168.36,169.52,521213400,1787083200,Consumer Cyclical,Residential Construction,NYQ,0,0,0,0,1,0,0,8,10,58,62,69,32,25,62,51,63,8,92,137
749,UHAL,U-Haul Holding Company,13862495232,70.91,70.95,-0.04,-0.06,102678,247368,0.42,15563678,2.34,1.76,18.4,71.23,69.62,64.92,61.03,58.57,58.02,55.36,41.95,74.01,79.04,783959400,1785960000,Industrials,Rental & Leasing Services,NYQ,0,0,0,0,31,0,0,31,52,83,19,25,16,78,95,81,63,6,56,75
750,PAG,"Penske Automotive Group, Inc.",14269198336,217.31,220.61,-3.3,-1.5,588199,386440,1.52,74900083,2.55,6.35,30.14,213.95,204.86,190.63,181.32,175.04,172.62,165.66,140.12,227.0,227.0,846077400,1785328200,Consumer Cyclical,Auto & Truck Dealerships,NYQ,1,1,0,0,31,0,1,32,71,84,55,25,58,97,91,89,68,8,73,40
751,SUN,Sunoco LP,14449312768,76.69,75.97,0.72,0.95,603589,414330,1.46,28679245,2.22,1.9,64.85,75.19,73.13,70.19,67.92,65.21,63.57,61.46,47.98,78.11,78.11,1348147800,1785846600,Energy,Oil & Gas Refining & Marketing,NYQ,1,0,1,0,31,1,0,28,90,81,74,53,32,92,75,86,74,1,22,4
752,RPM,RPM International Inc.,13666736128,107.07,107.83,-0.76,-0.7,520039,915947,0.57,97278643,3.17,3.82,0.99,107.15,106.68,106.03,105.85,106.63,107.57,107.96,92.92,129.12,141.79,322151400,0,Basic Materials,Specialty Chemicals,NYQ,0,0,0,1,31,1,0,0,57,40,23,22,54,35,64,50,25,9,46,76
753,TLK,"PT Telekomunikasi Indonesia, Tb",0,14.66,14.56,0.1,0.69,894754,1056941,0.85,15850432,1.56,0.34,100.0,14.5,14.5,15.08,16.02,16.96,17.35,18.01,13.23,23.52,36.19,816359400,1785528000,Communication Services,Telecom Services,NYQ,0,0,1,0,1,1,0,-20,71,12,19,67,60,80,21,9,19,11,120,61
754,FUTU,Futu Holdings Limited,14737246208,105.12,103.42,1.7,1.64,1126140,3875753,0.29,380094637,3.69,4.44,44.67,102.04,100.84,106.24,116.62,127.1,130.82,137.71,80.5,202.53,204.25,1552055400,1779971400,Financial Services,Capital Markets,NGM,0,0,0,0,1,0,0,-36,90,4,54,73,96,89,5,7,11,7,109,77
755,BTSG,"BrightSpring Health Services, Inc.",11718589440,59.71,72.88,-13.17,-18.07,7691045,4049737,1.9,266446044,5.25,3.95,100.0,69.11,69.12,65.39,59.99,53.44,49.31,44.71,19.01,73.75,73.75,1706279400,1785501000,Healthcare,Health Information Services,NMS,0,0,0,0,31,0,0,69,5,95,93,90,85,14,78,92,97,2,77,108
756,HRL,Hormel Foods Corporation,0,25.01,25.37,-0.36,-1.42,1887802,5117500,0.37,123012869,2.29,0.65,0.0,25.34,25.14,24.4,23.89,23.88,24.18,23.97,19.7,29.35,55.11,322151400,0,Consumer Defensive,Packaged Foods,NYQ,0,0,0,1,7,0,0,8,43,58,14,22,21,62,82,52,23,10,104,69
757,GFL,GFL Environmental Inc.,14911988736,41.32,41.37,-0.05,-0.12,3365807,3070594,1.1,115867725,2.74,1.24,24.84,39.99,39.32,38.58,38.97,40.1,40.89,41.14,33.33,51.51,52.0,1583245800,1785355200,Industrials,Waste Management,NYQ,1,0,0,1,31,0,0,-3,90,30,17,21,65,89,67,35,18,6,102,74
758,DECK,Deckers Outdoor Corporation,13193297920,96.88,99.69,-2.81,-2.82,2287424,2365104,0.97,248776531,3.76,4.2,17.59,100.74,102.37,103.96,104.43,105.06,106.4,107.14,78.91,125.45,223.98,750691800,1784836800,Consumer Cyclical,Footwear & Accessories,NYQ,0,0,0,0,1,0,0,-4,5,29,27,21,7,24,34,17,25,8,78,50
759,DTM,"DT Midstream, Inc.",14078110720,138.0,136.77,1.23,0.9,969839,727503,1.33,104603276,2.45,3.67,45.82,140.37,142.33,142.85,140.75,136.05,132.22,129.75,99.81,152.88,152.88,1625146200,1785414600,Energy,Oil & Gas Midstream,NYQ,1,0,0,0,0,0,0,12,10,64,80,72,70,33,29,64,72,1,16,8
760,CHKP,Check Point Software Technologies Ltd.,12980052992,127.13,128.23,-1.1,-0.86,1544961,1379019,1.12,181314036,4.11,6.23,23.34,131.97,132.15,132.3,136.89,146.62,153.59,157.98,112.23,210.66,234.36,835968600,1785414600,Technology,Software - Infrastructure,NMS,1,0,0,0,7,0,0,-15,5,16,2,15,19,26,73,10,11,4,75,98
761,EXEL,"Exelixis, Inc.",13329359872,53.03,55.97,-2.94,-5.25,2955982,2524200,1.17,135115611,2.76,1.62,100.0,55.25,55.13,53.35,51.04,48.54,47.01,45.08,33.76,57.57,57.57,955978200,1785960000,Healthcare,Biotechnology,NMS,0,0,0,0,7,0,0,30,5,83,62,62,76,31,87,83,78,2,32,116
762,CNH,CNH Industrial N.V.,12709493760,10.25,10.32,-0.07,-0.68,12190167,11310371,1.08,120016478,3.45,0.41,19.65,10.66,10.65,10.64,10.68,10.77,10.84,10.89,9.0,13.31,17.98,1380547800,1785760200,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,0,0,7,0,0,-7,10,24,25,19,69,34,38,33,17,6,70,99
763,CSL,Carlisle Companies Incorporated,14293910528,359.92,369.88,-9.96,-2.69,421725,485304,0.87,168849612,3.58,16.88,47.16,346.74,345.54,347.36,348.84,350.52,352.38,354.83,293.43,432.91,481.26,99153000,1785355200,Industrials,Building Products & Equipment,NYQ,0,0,0,0,15,0,0,3,86,50,47,23,58,45,54,59,44,6,127,128
764,UNM,Unum Group,13631213568,86.11,86.77,-0.66,-0.76,930144,1482401,0.63,130586374,2.39,2.32,10.31,86.78,87.53,86.7,84.49,82.11,80.77,79.22,68.28,93.22,93.22,531671400,1785268800,Financial Services,Insurance - Life,NYQ,1,0,0,1,0,0,0,12,10,64,54,44,56,26,65,69,61,7,25,17
765,AIZ,"Assurant, Inc.",0,279.19,282.46,-3.27,-1.16,376528,388049,0.97,102812253,1.75,5.17,22.68,278.7,275.86,266.47,256.55,246.53,240.67,232.45,184.15,284.64,284.64,1075991400,1785873600,Financial Services,Insurance - Property & Casualty,NYQ,1,2,1,1,31,0,0,28,67,81,61,68,28,54,86,74,79,7,41,86
766,COO,"The Cooper Companies, Inc.",0,72.32,72.65,-0.33,-0.45,2436437,2994457,0.81,202025913,2.33,1.73,28.26,71.7,70.99,69.42,69.5,70.74,71.89,72.03,58.89,89.83,115.9,412007400,1788984000,Healthcare,Medical Instruments & Supplies,NMS,0,0,0,0,3,1,0,5,76,53,12,51,7,42,81,24,45,2,34,37
767,RNR,RenaissanceRe Holdings Ltd.,13295774720,319.98,318.36,1.62,0.51,242044,367143,0.66,112911160,2.68,9.39,16.82,323.58,320.3,312.56,306.08,297.64,291.75,285.19,231.17,335.97,335.97,806851800,1784750400,Financial Services,Insurance - Reinsurance,NYQ,0,0,0,1,31,0,0,18,38,71,70,66,43,44,66,70,69,7,14,29
768,AMH,American Homes 4 Rent,0,33.42,33.21,0.21,0.63,1658851,2353729,0.7,77596813,1.69,0.6,88.89,33.48,33.44,32.95,32.4,32.19,32.32,32.05,27.22,36.1,44.07,1375363800,1785441600,Real Estate,REIT - Residential,NYQ,0,0,1,0,1,1,0,3,33,50,27,17,28,44,62,60,30,5,101,115
769,MKC,"McCormick & Company, Incorporated",13684544512,50.9,50.96,-0.06,-0.12,1714354,4319283,0.4,212797752,3.05,1.74,21.26,51.26,51.15,50.78,52.09,55.02,57.23,58.45,44.82,72.58,107.35,99153000,1782390600,Consumer Defensive,Packaged Foods,NYQ,1,0,0,0,0,1,0,-13,19,17,8,14,21,32,56,18,13,10,104,69
770,LI,Li Auto Inc.,13407517696,13.63,13.49,0.14,1.04,3002268,4488937,0.67,61420449,2.63,0.48,23.96,13.02,12.85,13.65,14.79,16.21,17.15,18.17,11.65,27.1,47.7,1596115800,1779971400,Consumer Cyclical,Auto Manufacturers,NMS,0,0,0,1,15,0,0,-29,95,7,17,7,70,93,11,18,5,8,134,35
771,ICLR,ICON Public Limited Company,12619727872,163.57,165.53,-1.96,-1.19,852687,1046116,0.82,161217095,3.99,8.79,50.18,169.26,167.09,156.27,148.32,146.96,149.75,145.47,66.57,203.91,347.72,895239000,1785355200,Healthcare,Diagnostics & Research,NMS,1,0,0,0,31,0,0,15,5,67,6,58,24,30,96,26,30,2,19,49
772,GRAB,Grab Holdings Limited,14314999808,3.5,3.4,0.1,2.94,42095280,48503638,0.87,171807108,4.12,0.14,8.33,3.46,3.53,3.6,3.73,3.95,4.09,4.2,3.18,6.62,18.11,1606833000,1785787200,Technology,Software - Application,NMS,1,0,0,0,1,1,0,-20,43,12,10,12,82,19,32,17,13,4,114,26
773,GL,Globe Life Inc.,14150757376,182.25,182.98,-0.73,-0.4,868676,656870,1.32,112785238,2.09,4.39,24.24,179.89,178.48,171.87,164.59,157.05,152.52,146.51,127.85,191.55,191.55,339255000,1784750400,Financial Services,Insurance - Life,NYQ,0,0,0,0,1,0,0,27,67,81,63,55,83,66,85,84,68,7,25,17
774,U,Unity Software Inc.,13842525184,31.71,33.34,-1.63,-4.89,11559306,8066750,1.43,235316973,5.17,1.81,100.0,31.09,30.36,29.15,28.65,29.09,29.34,29.09,16.78,52.15,210.0,1600435800,1786019400,Technology,Software - Application,NYQ,1,0,0,0,31,1,0,5,86,53,20,80,95,85,82,64,29,4,114,26
775,TYL,"Tyler Technologies, Inc.",12678823936,309.6,323.31,-13.71,-4.24,1081448,852565,1.27,259789545,4.11,15.7,43.89,314.3,310.42,310.9,323.03,350.54,372.88,386.43,270.71,621.34,661.31,322151400,1785355200,Technology,Software - Application,NYQ,1,0,0,0,31,0,0,-23,43,10,8,5,30,41,27,19,5,4,114,26
776,ALLE,Allegion plc,13384788992,157.4,157.06,0.34,0.22,718282,1230022,0.58,171355018,2.58,4.92,7.03,152.69,146.88,141.7,142.25,145.26,146.8,147.24,125.0,183.11,183.11,1384785000,1784809800,Industrials,Security & Protection Services,NYQ,1,0,0,1,31,0,1,3,81,50,15,55,80,91,81,33,28,6,57,38
777,ARCC,Ares Capital Corporation,13470108672,18.76,18.83,-0.07,-0.37,3931402,4988870,0.79,93140757,1.6,0.31,0.0,18.82,18.77,18.73,18.82,19.11,19.36,19.48,17.4,22.86,23.84,1096983000,1785328200,Financial Services,Asset Management,NMS,0,0,1,0,0,1,0,-7,43,24,23,21,61,62,37,32,19,7,126,84
778,PINS,"Pinterest, Inc.",13449376768,24.01,24.43,-0.42,-1.72,9808968,16253771,0.6,345893002,3.49,0.91,50.18,23.56,22.94,21.96,21.66,22.45,23.36,23.43,13.84,39.93,89.9,1555594200,1785873600,Communication Services,Internet Content & Information,NYQ,1,0,1,0,31,0,0,-4,86,29,7,4,87,86,84,63,8,11,117,64
779,SNN,Smith & Nephew plc,13263339520,31.56,32.33,-0.77,-2.38,1434113,1502550,0.95,45894184,1.81,0.79,12.66,31.42,30.97,30.81,31.21,31.72,31.87,32.09,28.56,38.79,52.26,942762600,1785846600,Healthcare,Medical Devices,NYQ,1,0,0,0,31,1,0,-3,86,30,27,58,69,76,56,29,46,2,61,68
780,LULU,lululemon athletica inc.,13498155008,118.87,119.48,-0.61,-0.51,2373204,3602688,0.66,426505639,3.33,4.1,17.8,117.66,117.23,121.41,131.08,146.16,157.79,166.84,104.44,225.98,516.39,1185543000,1780603200,Consumer Cyclical,Apparel Retail,NMS,0,0,0,0,7,0,0,-25,76,9,6,9,4,63,22,8,7,8,65,9
781,HAS,"Hasbro, Inc.",13249717248,93.94,94.53,-0.59,-0.62,2549850,2303099,1.11,196492987,2.65,2.72,5.74,90.83,87.6,86.68,87.43,86.97,85.77,85.91,69.5,106.98,126.87,322151400,0,Consumer Cyclical,Leisure,NMS,1,0,0,0,31,0,0,10,86,61,74,79,80,95,40,58,64,8,80,65
782,GDDY,GoDaddy Inc.,10955590656,82.74,99.33,-16.59,-16.7,6661734,2634227,2.53,225227379,5.19,6.74,100.0,94.09,92.0,89.03,89.92,96.27,102.53,104.75,71.59,165.11,216.0,1427808600,1785441600,Technology,Software - Infrastructure,NYQ,0,0,0,0,31,0,0,-22,5,10,5,3,24,27,32,18,5,4,75,98
783,AEG,Aegon Ltd.,13958133760,9.44,9.44,0.0,0.0,3797635,5072825,0.75,44061833,1.15,0.16,38.46,9.18,9.02,8.72,8.45,8.18,8.02,7.79,6.75,9.48,62.56,488813400,1787229000,Financial Services,Insurance - Diversified,NYQ,1,1,0,0,31,0,0,22,95,76,62,61,69,87,79,78,70,7,62,62
784,TRMB,Trimble Inc.,13189449728,56.58,57.06,-0.48,-0.84,2444784,3023350,0.81,160126791,3.3,2.09,32.33,55.27,54.05,54.75,57.65,61.55,63.62,65.84,47.92,87.5,96.49,648480600,1778070600,Technology,Scientific & Technical Instruments,NMS,1,0,0,0,31,0,0,-22,86,10,25,17,89,83,15,19,10,4,24,93
785,TXRH,"Texas Roadhouse, Inc.",13503492096,205.44,208.22,-2.78,-1.34,492546,1054229,0.47,193102444,2.38,5.27,16.25,201.09,195.79,187.27,182.07,178.97,177.94,174.17,153.83,210.24,210.24,1096983000,1786046400,Consumer Cyclical,Restaurants,NMS,0,0,0,1,31,0,0,21,86,75,20,51,63,81,92,70,54,8,90,73
