#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1182,AAON,"AAON, Inc.",6255757824,75.35,75.97,-0.62,-0.82,769668,1121519,0.69,109936907,5.89,4.41,0.0,79.13,84.41,95.53,100.65,101.22,100.48,104.18,73.19,150.46,150.46,724516200,1786365000,Industrials,Building Products & Equipment,NMS,0,0,0,1,0,0,0,-29,5,6,86,70,14,6,2,13,28,10,130,118
1183,RRR,"Red Rock Resorts, Inc.",5810241024,56.1,56.16,-0.06,-0.11,983783,717042,1.37,45334698,3.5,1.82,6.34,59.13,60.73,61.48,60.94,60.14,59.54,59.21,50.52,68.99,68.99,1461763800,1785873600,Consumer Cyclical,Resorts & Casinos,NMS,0,0,0,1,0,0,0,-5,10,27,50,59,81,10,37,28,28,12,131,137
1184,ENIC,Enel Chile S.A.,6017490432,4.31,4.34,-0.03,-0.69,1013558,544843,1.86,2418760,2.59,0.12,0.0,4.43,4.45,4.44,4.39,4.3,4.22,4.17,3.43,4.74,6.81,1461245400,1785268800,Utilities,Utilities - Regulated Electric,NYQ,1,0,0,0,0,0,0,10,10,63,68,66,69,34,56,68,69,13,117,97
1185,STVN,Stevanato Group S.p.A.,5743843840,20.71,21.43,-0.72,-3.36,253859,389217,0.65,7874384,3.57,0.81,32.41,21.69,21.31,20.24,19.42,19.15,19.29,18.83,12.89,28.0,36.3,1626442200,1785846600,Healthcare,Medical Instruments & Supplies,NYQ,0,0,0,1,0,0,0,8,38,60,48,6,68,63,72,89,27,2,36,40
1186,DLB,"Dolby Laboratories, Inc.",5760630784,61.43,61.56,-0.13,-0.21,1073596,957556,1.12,53547883,2.49,1.74,52.81,62.88,61.39,58.45,57.96,59.24,60.59,60.13,48.26,73.78,104.74,1108650600,1785441600,Industrials,Specialty Business Services,NYQ,1,0,0,0,31,1,0,-1,67,35,12,20,23,70,73,32,23,10,71,81
1187,ROAD,"Construction Partners, Inc.",6248786432,100.56,106.2,-5.64,-5.31,800030,977539,0.82,105578369,5.04,5.71,63.63,110.04,110.94,111.19,112.46,113.23,112.68,112.61,93.42,151.0,151.0,1525440600,1786105800,Industrials,Engineering & Construction,NMS,0,0,0,0,1,0,1,-14,10,15,28,81,89,24,24,10,21,10,93,111
1188,ELF,"e.l.f. Beauty, Inc.",6142732288,105.54,109.05,-3.51,-3.22,1714688,2595166,0.66,214925142,4.29,4.52,44.88,103.29,97.57,87.02,81.06,80.09,81.65,77.99,48.82,150.99,221.83,1474551000,1785960000,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,1,31,0,0,52,86,92,2,24,77,96,99,84,22,8,41,70
1189,ECG,"Everus Construction Group, Inc.",5907045376,113.7,115.13,-1.43,-1.24,600965,612861,0.98,83771947,5.63,6.84,6.65,121.79,126.65,132.71,133.28,127.51,121.61,119.84,73.0,171.58,171.58,1730122200,1785873600,Industrials,Engineering & Construction,NYQ,0,0,0,0,0,0,0,3,5,51,91,93,91,10,10,37,80,10,93,111
1190,STWD,"Starwood Property Trust, Inc.",6004147200,15.53,15.7,-0.17,-1.08,5286449,4134833,1.28,67827159,2.02,0.28,14.66,16.0,16.17,16.44,16.75,17.16,17.44,17.7,15.48,20.84,27.01,1250083800,1786019400,Real Estate,REIT - Mortgage,NYQ,0,0,0,0,0,0,0,-14,5,15,19,23,39,41,24,21,16,9,141,68
1191,TTD,"The Trade Desk, Inc.",6376273920,13.78,13.72,0.06,0.44,15870142,21369369,0.74,345607973,5.03,0.71,22.52,13.65,14.42,16.37,18.74,23.3,27.61,30.63,12.83,56.39,141.53,1474464600,1786046400,Communication Services,Advertising Agencies,NGM,1,0,0,0,7,1,0,-50,76,1,2,1,2,2,7,2,1,11,32,85
1192,AMRX,"Amneal Pharmaceuticals, Inc.",6109112832,17.68,17.47,0.21,1.2,1353614,1948998,0.69,34418821,3.33,0.57,22.62,17.84,17.87,17.29,16.34,15.19,14.45,13.68,9.32,19.26,24.48,1525699800,1785414600,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,0,0,0,0,0,48,29,91,72,84,76,27,94,86,90,2,37,42
1193,DNTH,"Dianthus Therapeutics, Inc.",5920094208,106.62,105.61,1.01,0.96,576598,970708,0.59,98538783,4.45,5.08,29.84,109.69,109.25,103.93,96.61,86.15,78.98,71.88,22.81,117.88,336.0,1529587800,1785873600,Healthcare,Biotechnology,NCM,0,0,0,0,0,1,0,130,14,98,98,96,75,63,91,96,99,2,16,21
1194,BLCO,Bausch + Lomb Corporation,6125383680,17.88,17.48,0.4,2.29,645488,412092,1.57,6859300,2.33,0.45,13.09,17.33,17.09,16.71,16.51,16.35,16.24,16.06,13.77,18.92,21.95,1651843800,1785328200,Healthcare,Medical Instruments & Supplies,NYQ,1,0,0,1,31,0,0,14,100,68,48,76,51,78,83,40,68,2,36,40
1195,ESNT,Essent Group Ltd.,6192490496,68.09,67.56,0.53,0.78,523010,660130,0.79,43430559,2.03,1.37,1.97,68.52,68.06,66.23,64.65,63.44,62.88,61.67,55.34,70.37,70.37,1383226200,1786105800,Financial Services,Insurance - Specialty,NYQ,0,0,0,1,0,1,0,15,57,69,24,46,61,68,85,69,56,7,79,104
1196,KNSA,"Kiniksa Pharmaceuticals International, plc",6092115456,79.28,78.63,0.65,0.83,386959,786383,0.49,53652693,2.99,2.59,21.76,78.95,77.13,70.96,64.88,58.54,54.76,49.52,33.25,82.94,82.94,1527255000,1785241800,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,1,0,0,1,0,87,90,97,78,86,88,81,98,95,95,2,37,42
1197,TVTX,"Travere Therapeutics, Inc.",6190125056,65.71,66.28,-0.57,-0.86,1074039,1624283,0.66,96775695,3.47,2.3,0.0,65.5,63.5,59.06,53.95,47.95,44.28,39.97,17.27,67.85,67.85,1352385000,1785873600,Healthcare,Biotechnology,NGM,0,1,0,1,31,1,1,120,81,98,94,80,76,92,96,98,99,2,16,21
1198,QLYS,"Qualys, Inc.",6470994944,177.01,186.14,-9.13,-4.9,841131,776327,1.08,121954618,4.95,8.87,38.18,181.37,176.68,159.71,144.64,134.67,131.55,120.18,74.51,201.54,206.35,1348839000,1785873600,Technology,Software - Infrastructure,NMS,1,0,0,1,3,1,1,50,24,92,28,6,30,88,97,96,73,4,63,56
1199,ENVA,"Enova International, Inc.",5794349056,221.14,226.72,-5.58,-2.46,356813,364766,0.98,87004947,3.55,8.8,10.19,238.45,243.13,233.59,216.18,196.01,183.95,169.45,103.02,267.45,267.45,1415889000,1784836800,Financial Services,Credit Services,NYQ,0,0,0,0,0,0,0,56,5,94,79,75,83,10,93,93,90,7,74,98
1200,ACI,"Albertsons Companies, Inc.",6081131008,12.46,12.35,0.11,0.89,6228856,8210413,0.76,103872261,2.61,0.36,34.21,12.36,12.4,13.06,13.95,14.97,15.59,16.32,10.86,20.0,37.99,1593178200,1784809800,Consumer Defensive,Grocery Stores,NYQ,0,0,1,1,1,1,0,-27,95,7,13,20,21,71,13,9,10,8,95,60
1201,GBCI,"Glacier Bancorp, Inc.",6104336384,45.34,46.31,-0.97,-2.09,905597,1193498,0.76,60034600,2.07,0.98,48.31,47.12,48.08,48.91,48.81,48.31,47.96,47.9,39.9,54.58,67.35,448813800,1784836800,Financial Services,Banks - Regional,NYQ,1,0,0,0,0,0,0,-1,5,35,53,49,55,16,36,51,29,7,39,103
1202,BEPC,Brookfield Renewable Corporation,5993000448,31.64,32.15,-0.51,-1.59,1817497,1688468,1.08,57972092,2.79,0.97,16.13,32.96,33.47,34.52,35.7,36.59,36.71,37.39,31.21,45.18,63.31,1595597400,1785501000,Utilities,Utilities - Renewable,NYQ,0,0,0,0,0,0,0,-19,5,11,56,77,74,23,14,11,31,13,129,102
1203,KGS,"Kodiak Gas Services, Inc.",5830669312,59.55,58.77,0.78,1.33,1553528,1834651,0.85,118857568,4.66,2.93,34.34,60.17,60.89,62.75,62.65,59.71,57.04,56.22,32.55,77.68,77.68,1688045400,1786046400,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,0,0,23,52,78,88,88,53,70,21,56,87,1,18,17
1204,ERAS,"Erasca, Inc.",6306209792,16.76,17.88,-1.12,-6.26,6708071,4612785,1.45,83352672,6.32,1.3,39.45,17.99,18.08,17.54,16.38,14.49,13.1,11.99,1.33,24.28,24.47,1626442200,0,Healthcare,Biotechnology,NMS,1,0,0,1,15,0,0,293,5,100,100,100,16,27,88,76,100,2,16,21
1205,M,"Macy's, Inc.",5789465600,21.93,21.96,-0.03,-0.14,7236454,5144819,1.41,122866037,3.18,0.74,39.84,22.7,23.25,23.34,22.75,21.83,21.16,20.62,13.09,26.59,73.61,697300200,1789043400,Consumer Cyclical,Department Stores,NYQ,0,0,0,0,0,0,0,17,10,72,81,71,28,9,55,76,87,12,100,142
1206,RLI,RLI Corp.,5901919232,63.35,63.47,-0.12,-0.19,552705,821620,0.67,50543352,2.07,1.53,54.79,64.2,63.73,61.62,60.08,59.88,60.52,59.74,47.26,68.29,91.14,322151400,0,Financial Services,Insurance - Property & Casualty,NYQ,0,0,1,0,0,0,0,9,57,61,8,22,11,71,88,50,30,7,29,50
1207,SNDR,"Schneider National, Inc.",6037362688,33.61,34.51,-0.9,-2.61,1108720,840400,1.32,30402387,3.03,1.13,79.39,34.88,35.31,35.39,34.39,32.67,31.58,30.74,20.11,39.27,39.27,1491485400,1785441600,Industrials,Trucking,NYQ,0,0,0,1,0,0,0,18,5,73,84,69,23,37,26,77,76,10,33,107
1208,IFS,Intercorp Financial Services Inc.,6033234944,55.21,54.62,0.59,1.08,98343,241965,0.41,13782963,2.81,1.43,12.54,54.91,55.63,55.67,54.15,51.69,49.88,48.58,38.29,61.38,61.38,1561987800,1786478400,Financial Services,Banks - Regional,NYQ,0,0,0,1,3,1,0,23,67,78,73,78,85,22,71,76,78,7,39,103
1209,ST,Sensata Technologies Holding plc,5971336192,40.98,41.03,-0.05,-0.12,1186980,1619972,0.73,73968145,3.13,1.39,2.3,42.47,43.69,44.87,44.36,42.49,41.06,40.36,28.16,53.89,65.58,1268317800,1785355200,Technology,Scientific & Technical Instruments,NYQ,0,0,0,0,1,0,0,5,10,55,87,72,69,12,11,72,70,4,31,122
1210,LSTR,"Landstar System, Inc.",6109664256,175.41,180.63,-5.22,-2.89,263815,481298,0.55,93021040,3.15,5.65,47.18,181.19,184.11,189.48,188.08,181.16,176.31,174.91,119.32,228.46,228.46,731341800,1793131200,Industrials,Integrated Freight & Logistics,NMS,0,0,0,1,0,0,0,8,5,60,85,70,9,50,15,62,75,10,59,82
1211,YOU,"Clear Secure, Inc.",5897276416,42.97,44.15,-1.18,-2.67,1790701,1551076,1.15,79542054,5.93,2.05,3.36,44.5,46.65,49.82,50.4,48.63,46.78,46.82,29.43,69.07,69.07,1625059800,1785933000,Technology,Software - Application,NYQ,0,0,0,1,1,0,0,-4,10,29,88,89,89,4,10,22,65,4,67,25
1212,HOMB,"Home BancShares, Inc.",5925470208,29.1,29.46,-0.36,-1.22,1293892,1790328,0.72,53573374,1.51,0.45,61.67,29.91,30.22,29.83,29.23,28.78,28.61,28.2,25.5,31.7,32.91,1151069400,1784145600,Financial Services,Banks - Regional,NYQ,0,0,0,0,0,0,0,5,5,55,24,28,51,24,70,58,35,7,39,103
1213,TBBB,BBB Foods Inc.,5906370560,49.9,48.57,1.33,2.74,920967,688281,1.34,30786123,3.76,1.86,35.71,48.95,47.07,44.1,41.85,39.45,38.0,36.05,23.81,51.62,51.62,1707489000,1786564800,Consumer Defensive,Discount Stores,NYQ,1,0,0,1,31,1,1,49,86,92,75,72,15,90,91,89,91,8,55,67
1214,CZR,"Caesars Entertainment, Inc.",6058300928,29.67,29.7,-0.03,-0.1,2055779,3993040,0.51,119320865,0.57,0.16,5.41,29.69,29.73,29.57,28.94,28.08,27.77,27.32,17.86,30.88,119.81,1411392600,1785268800,Consumer Cyclical,Resorts & Casinos,NMS,1,0,1,1,0,0,0,12,76,65,67,24,11,52,56,75,58,12,131,137
1215,HWC,Hancock Whitney Corporation,6022344704,73.24,74.49,-1.25,-1.68,484341,841841,0.58,64016708,1.73,1.36,62.97,75.25,76.01,75.22,73.33,70.92,69.34,67.69,54.05,80.13,80.13,676042200,1784664000,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,0,12,5,65,60,63,69,28,66,66,63,7,39,103
1216,VSEC,VSE Corporation,6056982528,198.25,208.68,-10.43,-5.0,303070,446989,0.68,96523915,5.25,11.14,34.89,216.44,217.92,212.73,207.0,199.9,194.03,187.44,154.67,247.85,247.85,404141400,1785960000,Industrials,Aerospace & Defense,NMS,0,0,0,0,1,0,0,9,5,61,51,86,89,34,72,27,68,10,116,124
1217,CWST,"Casella Waste Systems, Inc.",5961799680,92.65,92.25,0.4,0.43,403366,639713,0.63,59384386,2.67,2.54,34.2,92.57,92.17,91.47,90.87,91.35,92.28,92.41,74.05,107.96,121.24,878135400,1786046400,Industrials,Waste Management,NMS,0,0,0,1,0,1,0,3,81,51,17,19,13,64,74,52,31,10,81,36
1218,OTEX,Open Text Corporation,6090825728,23.84,24.93,-1.09,-4.37,2204652,1638251,1.35,38905589,3.41,0.83,48.88,24.51,24.45,24.01,24.02,24.81,25.52,25.7,19.78,39.9,55.25,822493800,1786019400,Technology,Software - Application,NMS,1,0,0,0,7,0,0,-14,19,15,19,12,71,19,34,35,14,4,67,25
1219,VAL,Valaris Limited,5991616000,88.04,86.37,1.67,1.93,1060279,996762,1.06,79804725,3.61,3.19,24.66,86.01,84.45,83.46,83.65,81.21,78.33,76.92,46.7,114.12,114.12,1620048600,1785960000,Energy,Oil & Gas Drilling,NYQ,0,0,0,1,1,0,0,24,95,79,89,95,73,89,31,36,89,1,8,7
1220,CPA,"Copa Holdings, S.A.",5286115328,125.49,126.45,-0.96,-0.76,238573,288521,0.83,41031114,2.75,3.8,13.84,130.37,133.56,136.76,135.97,133.13,130.59,129.76,107.44,160.47,162.83,1134657000,1785960000,Industrials,Airlines,NYQ,0,0,0,0,1,0,0,-2,5,33,68,70,79,11,26,35,55,10,136,144
1221,CROX,"Crocs, Inc.",5860326912,115.28,120.38,-5.1,-4.24,1105028,1046837,1.06,134445571,3.71,4.61,39.27,122.82,126.16,125.95,120.6,113.48,110.0,105.95,73.21,141.28,183.88,1139409000,1785414600,Consumer Cyclical,Footwear & Accessories,NMS,0,0,0,1,0,0,0,20,5,75,80,25,6,10,39,87,74,12,103,134
1222,MIRM,"Mirum Pharmaceuticals, Inc.",5943230464,98.34,98.05,0.29,0.3,398379,776474,0.51,86309988,3.71,3.97,3.26,98.79,100.98,104.28,103.45,99.13,95.04,94.12,63.23,130.0,130.0,1563456600,1785960000,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,0,19,57,74,82,87,94,28,66,68,75,2,16,21
1223,DFTX,"Definium Therapeutics, Inc.",5506357248,38.5,39.72,-1.22,-3.07,1570965,3144707,0.5,134832127,6.64,2.66,14.76,42.55,43.14,40.77,36.26,30.86,27.67,24.11,8.7,49.7,86.55,1479220200,1786046400,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,0,158,5,99,95,94,89,21,98,98,99,2,16,21
1224,PTCT,"PTC Therapeutics, Inc.",5849766912,70.56,69.54,1.02,1.47,691014,1543832,0.45,121328214,2.84,2.37,23.72,71.45,72.38,73.92,73.84,72.5,70.93,70.74,48.96,90.87,90.87,1371735000,1785441600,Healthcare,Biotechnology,NMS,0,0,1,0,0,0,0,8,48,60,73,58,68,72,59,64,80,2,16,21
1225,BYD,Boyd Gaming Corporation,5773925888,76.39,77.59,-1.2,-1.55,991965,905005,1.1,77442367,2.04,1.67,30.53,79.93,81.8,83.82,84.37,84.19,83.65,84.06,76.24,91.41,91.41,750691800,1784836800,Consumer Cyclical,Resorts & Casinos,NYQ,0,0,1,0,0,0,0,-9,5,21,57,47,78,17,23,30,26,12,131,137
1226,TXNM,"TXNM Energy, Inc.",5939577856,57.85,57.61,0.24,0.42,3060856,1202105,2.55,68884463,0.46,0.31,85.53,57.53,57.51,57.63,57.84,57.89,57.65,57.69,55.64,59.53,59.53,99153000,1785501000,Utilities,Utilities - Regulated Electric,NYQ,1,0,1,1,15,1,0,-1,95,35,50,52,68,63,37,38,49,13,117,97
1227,NICE,NICE Ltd.,6377424896,106.59,109.18,-2.59,-2.37,394760,559583,0.71,54732109,3.31,3.96,42.31,103.47,101.7,99.53,100.11,104.19,108.38,109.85,83.1,153.68,319.88,822580200,1785933000,Technology,Software - Application,NMS,0,0,0,0,31,0,0,-4,95,29,8,21,13,77,72,20,16,4,67,25
1228,JBTM,JBT Marel Corporation,6136508416,116.4,116.87,-0.47,-0.4,399319,607554,0.66,79110019,3.87,4.25,11.52,117.87,121.11,126.52,129.8,132.48,133.11,136.19,113.23,170.19,177.56,1216733400,1785787200,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,1,0,0,-16,38,14,24,67,83,6,23,11,19,10,121,128
1229,LUMN,"Lumen Technologies, Inc.",6229929984,6.38,6.25,0.13,2.08,14366887,13402290,1.07,89698619,5.6,0.34,44.92,6.17,6.25,6.71,7.13,7.32,7.28,7.52,4.57,11.95,49.94,322151400,1785873600,Communication Services,Telecom Services,NYQ,1,0,0,1,3,1,0,-16,76,14,93,74,61,48,5,28,72,11,120,51
1230,AUB,Atlantic Union Bankshares Corporation,5806853632,39.51,40.33,-0.82,-2.03,841483,1082588,0.78,45463866,1.86,0.77,61.86,40.8,41.34,41.22,40.42,39.33,38.66,38.01,30.87,43.62,44.54,749914200,1784637000,Financial Services,Banks - Regional,NYQ,0,0,0,1,0,0,0,8,5,60,56,62,51,22,63,58,58,7,39,103
1231,TFX,Teleflex Incorporated,5918152704,140.48,142.05,-1.57,-1.11,564966,528949,1.07,71183617,3.2,4.44,45.27,138.61,137.15,134.57,131.58,128.86,128.79,126.95,100.18,145.0,449.38,322151400,1786019400,Healthcare,Medical Instruments & Supplies,NYQ,0,0,0,1,7,1,0,15,95,69,54,46,9,63,75,71,59,2,36,40
1232,RDNT,"RadNet, Inc.",5871640064,75.52,75.82,-0.3,-0.4,762969,796243,0.96,53423938,3.98,2.75,3.44,75.53,73.54,68.75,66.05,65.22,65.17,63.03,50.82,85.84,93.65,852301800,1786305600,Healthcare,Diagnostics & Research,NGM,0,0,0,0,0,0,0,16,67,70,7,60,73,87,94,57,53,2,9,10
1233,SXT,Sensient Technologies Corporation,5751087104,134.83,134.94,-0.11,-0.08,421263,489783,0.86,60051034,2.48,3.74,43.63,134.3,131.62,125.79,120.12,114.15,110.72,105.87,82.6,138.82,138.82,322151400,1793363400,Basic Materials,Specialty Chemicals,NYQ,0,0,1,0,31,1,0,27,86,82,64,58,89,79,83,88,65,6,43,49
1234,XENE,Xenon Pharmaceuticals Inc.,5809457664,60.0,60.22,-0.22,-0.37,418793,1175976,0.36,74200328,3.58,2.32,12.65,61.41,62.18,61.71,59.58,56.19,53.88,51.98,35.6,72.66,72.66,1415197800,1786046400,Healthcare,Biotechnology,NGM,1,0,0,1,0,0,0,31,14,85,81,63,68,37,78,87,84,2,16,21
1235,WPP,WPP plc,5569500672,24.77,25.58,-0.81,-3.17,457209,534538,0.86,11285050,2.99,0.91,15.71,25.8,24.98,22.62,21.17,20.91,21.61,20.67,14.81,27.78,123.33,567786600,1786019400,Communication Services,Advertising Agencies,NYQ,0,0,0,0,0,0,1,26,19,81,20,5,1,94,91,92,30,11,32,85
1236,ASB,Associated Banc-Corp,5839231488,29.9,30.61,-0.71,-2.32,2033023,1873892,1.08,57911213,1.74,0.53,60.81,30.78,30.98,30.62,29.87,28.94,28.35,27.71,23.86,32.46,35.46,322151400,1784836800,Financial Services,Banks - Regional,NYQ,0,0,0,1,0,0,0,11,5,64,56,51,68,33,69,69,58,7,39,103
1237,POR,Portland General Electric Company,5833344000,49.06,48.86,0.2,0.41,908508,1132660,0.8,57782771,1.75,0.91,13.89,49.62,49.9,50.37,50.53,50.2,49.75,49.78,41.8,54.62,63.08,1143815400,1785501000,Utilities,Utilities - Regulated Electric,NYQ,0,0,0,1,0,0,0,0,38,41,48,68,23,43,41,26,62,13,117,97
1238,BXSL,Blackstone Secured Lending Fund,5766008832,24.68,25.01,-0.33,-1.32,1040470,1607081,0.65,38363586,1.84,0.43,31.17,24.73,24.47,24.13,24.12,24.53,24.99,25.09,22.47,29.97,38.32,1635427800,0,Financial Services,Asset Management,NYQ,1,0,0,1,31,0,0,-4,81,29,17,13,21,75,60,53,20,7,106,45
1239,FND,"Floor & Decor Holdings, Inc.",5643968512,47.74,50.27,-2.53,-5.03,3537805,2458642,1.44,138832711,4.65,2.29,50.3,53.21,54.98,55.32,55.45,57.32,59.53,60.17,42.64,92.4,145.89,1493299800,1785441600,Consumer Cyclical,Home Improvement Retail,NYQ,0,0,0,1,0,0,0,-21,5,10,6,21,21,8,30,9,8,12,86,84
1240,HLNE,Hamilton Lane Incorporated,5851883008,102.99,108.82,-5.83,-5.36,635906,777922,0.82,69331892,3.76,4.04,72.86,104.92,101.79,95.8,95.36,100.3,105.11,105.4,71.88,155.66,203.72,1488378600,1785846600,Financial Services,Asset Management,NMS,0,0,0,0,31,0,0,-2,52,33,5,10,28,81,85,34,11,7,106,45
1241,BETA,"BETA Technologies, Inc.",4887641600,19.64,20.1,-0.46,-2.29,1648177,1678434,0.98,34893064,8.52,1.71,17.36,22.23,22.34,20.82,20.05,20.79,21.94,,13.43,39.5,39.5,1762266600,1786537800,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,1,-12,10,17,5,4,39,65,64,53,6,10,116,124
1242,BIRK,Birkenstock Holding plc,5886749696,34.25,34.91,-0.66,-1.89,1637727,2276321,0.72,90461799,4.73,1.73,0.0,35.69,37.07,39.17,39.94,40.59,41.2,42.17,31.12,52.89,64.78,1697031000,1786624200,Consumer Cyclical,Footwear & Accessories,NYQ,0,0,0,0,1,0,1,-23,5,9,32,19,51,13,13,16,11,12,103,134
1243,ABCB,Ameris Bancorp,5743708672,83.55,84.25,-0.7,-0.83,389522,457986,0.85,40697669,1.51,1.39,41.6,85.65,86.74,87.32,86.41,84.27,82.49,81.46,68.8,93.22,93.22,769354200,1784836800,Financial Services,Banks - Regional,NYQ,0,0,1,0,0,0,0,5,5,55,66,64,71,31,40,59,61,7,39,103
1244,BBUC,Brookfield Business Corporation,5746212864,27.02,27.39,-0.37,-1.35,279303,481242,0.58,14659535,2.91,0.83,28.04,28.05,28.76,29.93,30.9,31.66,31.82,32.51,26.94,38.25,38.25,1646663400,1785501000,Industrials,Conglomerates,NYQ,0,0,1,0,0,0,0,-20,5,11,40,62,85,12,14,12,20,10,109,120
1245,VIRT,"Virtu Financial, Inc.",5862282240,65.32,65.64,-0.32,-0.49,758345,1353153,0.56,82478141,4.4,2.95,28.4,64.31,62.33,59.88,56.86,52.89,50.51,48.18,31.55,68.68,68.68,1429191000,1785414600,Financial Services,Capital Markets,NYQ,0,0,0,1,0,1,1,52,81,92,77,63,73,85,91,93,84,7,91,48
1246,FTDR,"Frontdoor, Inc.",5710566400,79.51,80.87,-1.36,-1.68,381814,585602,0.65,45713328,3.9,2.66,6.97,82.06,81.43,77.76,73.71,69.68,67.48,64.0,48.47,93.43,93.43,1536845400,1786019400,Consumer Cyclical,Personal Services,NMS,0,0,0,0,0,0,0,30,19,84,33,76,73,74,90,71,73,12,52,55
1247,NXST,"Nexstar Media Group, Inc.",5647777792,177.84,182.13,-4.29,-2.36,277056,390121,0.71,70587973,3.79,6.24,4.4,183.74,185.15,185.34,187.96,191.32,192.17,193.39,154.47,254.3,254.3,1069770600,1793881800,Communication Services,Broadcasting,NMS,0,0,0,1,1,0,0,-10,10,20,19,80,75,22,38,9,24,11,125,27
1248,EPAM,"EPAM Systems, Inc.",5922185216,116.34,117.83,-1.49,-1.26,1094772,1670233,0.66,157493115,4.32,5.29,17.23,110.97,106.4,101.92,106.27,117.82,126.3,130.79,73.06,222.53,725.4,1328711400,1786019400,Technology,Information Technology Services,NYQ,0,0,0,0,31,0,0,-13,95,16,3,9,14,81,76,16,11,4,126,57
1249,MXL,"MaxLinear, Inc.",5598490624,57.59,59.91,-2.32,-3.87,2874773,3449441,0.83,281306527,8.87,6.05,0.39,64.36,68.32,73.0,69.85,60.78,54.43,51.18,12.77,128.3,128.3,1269437400,1784836800,Technology,Semiconductors,NMS,0,0,1,1,0,0,0,140,5,99,100,75,82,10,6,100,98,4,34,109
1250,RITM,Rithm Capital Corp.,5628743168,9.89,10.03,-0.14,-1.4,4500832,5461231,0.82,52614282,1.82,0.18,35.69,10.08,10.04,9.82,9.78,9.93,10.08,10.06,8.43,12.74,18.75,1367501400,1785241800,Real Estate,REIT - Mortgage,NYQ,0,0,1,0,0,0,0,-4,14,29,13,17,61,46,66,40,18,9,141,68
1251,EXLS,"ExlService Holdings, Inc.",5821920256,37.42,38.08,-0.66,-1.73,1870973,2617595,0.71,81082025,2.65,1.04,57.25,37.14,35.7,33.12,32.21,32.8,33.68,33.15,24.85,45.08,52.43,1161351000,1785268800,Technology,Information Technology Services,NMS,0,0,1,1,31,0,0,10,86,63,11,8,30,82,89,74,23,4,126,57
1252,MKTX,MarketAxess Holdings Inc.,5726587392,162.65,162.63,0.02,0.01,885032,1067833,0.83,158566034,0.16,1.05,7.78,162.03,157.41,147.06,145.74,150.96,156.38,155.04,108.75,195.97,606.45,1099665000,1785414600,Financial Services,Capital Markets,NMS,0,0,1,1,7,0,0,7,95,58,4,52,8,62,92,18,25,7,91,48
1253,BCPC,Balchem Corporation,5688313856,173.31,175.89,-2.58,-1.47,158151,213643,0.74,36323176,2.23,3.79,28.96,177.22,176.04,172.18,169.86,167.95,166.97,164.47,139.17,183.9,186.03,518189400,1785501000,Basic Materials,Specialty Chemicals,NMS,0,0,1,0,0,1,0,7,10,58,24,63,21,52,72,33,55,6,43,49
1254,MMYT,MakeMyTrip Limited,5551342592,56.13,58.26,-2.13,-3.66,408527,840019,0.49,47117227,3.77,2.31,45.3,58.87,58.81,56.4,54.98,57.09,60.15,60.17,32.67,103.24,123.0,1281619800,1785760200,Consumer Cyclical,Travel Services,NMS,0,0,1,0,0,0,0,-3,5,31,4,5,48,18,84,65,7,12,77,125
1255,MWH,"SOLV Energy, Inc.",5320747008,24.78,25.52,-0.74,-2.9,2484984,2137404,1.16,63903582,6.33,1.73,13.04,27.62,28.44,29.81,30.95,0.0,0.0,0.0,23.83,48.4,48.4,1770906600,1786624200,Utilities,Utilities - Renewable,NMS,0,0,0,0,0,0,0,-24,5,8,65,47,39,10,7,16,19,13,129,102
1256,CAKE,The Cheesecake Factory Incorporated,5576673792,108.36,109.49,-1.13,-1.03,1359879,1708342,0.8,165789497,3.81,4.24,24.62,110.39,107.36,96.8,87.03,78.27,73.84,65.77,43.07,118.46,118.46,716823000,1785268800,Consumer Cyclical,Restaurants,NMS,0,0,0,1,3,1,0,82,48,97,66,70,81,71,98,95,89,12,84,73
