#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
928,QBTS,D-Wave Quantum Inc.,9146292224,21.91,22.98,-1.07,-4.66,20422076,38412582,0.53,925149017,11.22,2.51,20.63,23.9,24.24,23.16,22.43,21.93,21.26,20.35,12.75,46.75,46.75,1607697000,1778589000,Technology,Computer Hardware,NYQ,1,0,0,0,0,0,0,22,5,70,32,98,100,7,91,14,78,7,45,124
929,ESI,Element Solutions Inc,11198623744,47.72,46.12,1.6,3.47,4015004,3228338,1.24,137241702,3.52,2.14,53.62,45.61,44.17,41.78,39.05,35.93,34.16,32.07,22.29,49.25,49.25,1382448600,1777406400,Basic Materials,Specialty Chemicals,NYQ,1,1,0,0,31,0,0,73,95,92,87,53,18,85,88,95,90,5,30,72
930,DPZ,"Domino's Pizza, Inc.",10393336832,285.44,287.62,-2.18,-0.76,744704,953756,0.78,308392364,2.99,9.76,17.7,299.78,307.2,323.53,342.61,364.23,377.14,392.44,282.0,496.0,567.57,1089725400,1784550600,Consumer Cyclical,Restaurants,NMS,0,0,0,1,0,0,0,-29,10,7,19,31,55,22,8,9,9,9,105,57
931,AM,Antero Midstream Corporation,10311815168,22.69,22.15,0.54,2.44,1778507,2473864,0.72,53316134,1.87,0.48,100.0,21.92,21.73,21.64,21.36,20.75,20.3,20.02,16.77,23.83,23.84,1493904600,1777492800,Energy,Oil & Gas Midstream,NYQ,1,0,0,0,31,0,0,12,100,59,81,33,79,74,26,78,61,4,36,94
932,LUMN,"Lumen Technologies, Inc.",8448550400,8.32,8.06,0.26,3.23,13204353,14001199,0.94,128681795,6.33,0.53,10.67,8.33,8.69,8.74,8.49,8.08,7.75,7.49,3.37,11.95,49.94,322151400,1778011200,Communication Services,Telecom Services,NYQ,1,0,0,1,0,0,0,39,38,83,79,89,94,5,77,58,87,11,107,118
933,CNM,"Core & Main, Inc.",9402175488,48.26,47.13,1.13,2.4,2532616,2605186,0.97,127878400,4.0,1.99,26.05,48.01,48.56,49.24,50.12,51.13,51.62,52.14,43.96,67.18,67.18,1626960600,1781094600,Industrials,Industrial Distribution,NYQ,1,0,0,1,0,1,0,-7,62,23,35,56,85,38,27,27,18,3,58,34
934,BMNR,"Bitmine Immersion Technologies, Inc.",9192969216,13.32,14.02,-0.7,-4.99,43667782,37494220,1.16,725192052,8.43,1.2,71.84,15.33,16.53,18.52,20.72,23.37,24.33,26.08,3.92,161.0,161.0,1749130200,0,Financial Services,Capital Markets,NYQ,0,0,0,0,0,0,0,2,5,45,96,99,2,3,3,2,96,10,99,110
935,PODD,Insulet Corporation,10096018432,153.82,148.88,4.94,3.32,2007353,1569643,1.28,246295127,3.83,6.43,34.23,147.79,149.72,164.06,186.53,212.79,226.14,243.51,138.79,354.88,354.88,1179235800,1778070600,Healthcare,Medical Devices,NMS,1,0,0,0,3,1,0,-42,95,2,11,33,87,71,4,3,5,1,86,38
936,BSY,"Bentley Systems, Incorporated",8925545472,28.71,28.66,0.05,0.17,4199812,2799492,1.5,89512060,4.34,1.25,22.65,29.64,30.75,32.28,33.96,36.46,38.12,39.65,28.08,59.25,71.92,1600867800,1778157000,Technology,Software - Application,NMS,1,0,0,1,0,0,0,-32,19,5,15,10,77,18,8,13,6,7,135,101
937,SNAP,Snap Inc.,7722370048,4.34,4.53,-0.19,-4.19,45145239,48309165,0.93,272123488,7.04,0.32,7.46,4.81,5.14,5.39,5.62,6.07,6.47,6.73,3.81,10.41,83.34,1488465000,1778097600,Communication Services,Internet Content & Information,NYQ,0,0,0,0,0,0,0,-24,5,9,3,17,9,4,57,4,6,11,131,107
938,WMS,"Advanced Drainage Systems, Inc.",11268760576,155.26,149.05,6.21,4.17,876873,996641,0.88,141015543,3.08,6.09,39.57,143.61,140.68,141.31,143.34,143.79,143.12,144.17,109.63,179.32,184.27,1406295000,1779366600,Industrials,Building Products & Equipment,NYQ,1,0,0,1,31,0,0,16,100,64,61,75,26,84,68,55,69,3,46,35
939,MOH,"Molina Healthcare, Inc.",10178777088,216.04,201.42,14.62,7.26,1410855,1137181,1.24,208368259,3.45,8.26,100.0,200.54,195.37,184.89,177.62,177.81,183.23,180.74,121.06,311.52,423.92,1057152600,1784750400,Healthcare,Healthcare Plans,NYQ,1,0,0,0,31,0,0,26,100,74,7,3,28,94,93,82,13,1,7,6
940,ALGM,"Allegro MicroSystems, Inc.",10987121664,60.16,55.42,4.74,8.55,3600740,2559775,1.41,124902865,6.23,4.24,69.32,55.54,52.65,47.96,43.93,40.06,37.99,34.83,22.41,61.67,61.67,1603978200,1778157000,Technology,Semiconductors,NMS,1,1,0,0,31,0,0,96,95,94,68,27,88,95,97,97,86,7,3,102
941,EMBJ,Embraer S.A.,10802065408,62.8,61.67,1.13,1.83,861883,1579158,0.55,94860112,2.88,2.2,35.87,60.49,59.53,60.26,61.57,61.83,61.01,61.55,46.54,80.75,80.75,964186200,1778243400,Industrials,Aerospace & Defense,NYQ,0,0,0,0,15,0,0,8,100,53,55,80,92,79,60,35,58,3,85,103
942,GME,GameStop Corp.,9655836672,21.01,21.44,-0.43,-2.01,3467999,7974460,0.43,185978668,2.94,0.64,11.98,21.43,21.75,22.38,22.74,23.01,23.19,23.53,19.93,28.1,120.75,1013610600,1780430400,Consumer Cyclical,Specialty Retail,NYQ,1,0,1,1,0,0,0,-9,29,20,41,12,26,34,21,38,23,9,98,61
943,SIMO,Silicon Motion Technology Corporation,10906795008,325.26,321.66,3.6,1.12,767287,1118258,0.69,279183753,7.12,25.58,67.95,308.45,291.17,251.28,213.87,179.01,160.84,131.95,70.12,355.0,355.0,1120138200,1777406400,Technology,Semiconductors,NMS,1,1,0,0,31,0,0,251,95,99,88,80,85,89,99,99,98,7,3,102
944,MUSA,Murphy USA Inc.,10182149120,523.73,531.09,-7.36,-1.39,288816,335866,0.86,185332089,4.07,22.33,0.0,552.3,555.5,541.74,516.25,488.78,476.43,459.08,345.23,636.05,636.05,1376919000,1777492800,Consumer Cyclical,Specialty Retail,NYQ,0,0,0,1,0,0,0,20,33,68,72,27,18,60,53,80,66,9,98,61
945,BAX,Baxter International Inc.,10272568320,21.55,21.04,0.51,2.42,6649774,7324597,0.91,136616878,3.07,0.74,11.77,20.39,19.86,19.12,19.02,19.69,20.54,20.69,15.73,31.76,95.19,373041000,1777552200,Healthcare,Medical Instruments & Supplies,NYQ,1,0,0,1,31,0,0,8,100,53,11,5,24,86,82,67,12,1,90,18
946,VSAT,"Viasat, Inc.",8758166528,60.0,62.23,-2.23,-3.58,2327360,2331501,1.0,160853292,9.72,5.41,33.94,64.2,66.49,65.26,60.41,53.49,48.85,44.64,13.04,89.79,97.31,849623400,1779998400,Technology,Communication Equipment,NMS,0,0,0,1,0,0,0,109,5,95,98,98,78,2,79,93,98,7,21,127
947,IAG,IAMGOLD Corporation,9756639232,15.83,15.23,0.6,3.94,4410934,6526243,0.68,111766650,5.51,1.04,27.13,16.39,16.64,17.23,17.48,16.85,16.02,15.89,6.69,24.87,24.87,1058275800,1778011200,Basic Materials,Gold,NYQ,0,0,0,0,0,0,0,26,29,74,94,97,92,30,22,27,90,5,94,141
948,GTLS,"Chart Industries, Inc.",9956289536,208.84,208.7,0.14,0.07,658955,1130145,0.58,234635226,0.34,0.71,0.0,208.09,207.78,207.59,206.98,204.4,201.4,200.03,148.44,209.13,242.59,1153920600,0,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,31,0,0,9,86,55,70,70,39,56,43,51,71,3,57,45
949,SUZ,Suzano S.A.,10357344256,8.1,8.11,-0.01,-0.12,2015954,2983489,0.68,25408156,2.01,0.2,26.92,8.19,8.25,8.58,8.9,9.13,9.23,9.46,7.92,11.53,14.44,1225809000,1786564800,Basic Materials,Paper & Paper Products,NYQ,0,0,0,0,0,0,0,-14,48,16,60,29,39,34,12,24,22,5,142,60
950,EHC,Encompass Health Corporation,9724485632,99.72,102.25,-2.53,-2.47,1655745,960135,1.72,99105344,2.97,3.23,92.36,100.36,101.41,102.7,103.77,105.39,106.14,107.18,92.77,127.99,127.99,527952600,1777579200,Healthcare,Medical Care Facilities,NYQ,1,0,0,1,1,0,0,-8,43,21,25,27,88,31,45,31,19,1,34,26
951,DOCU,"DocuSign, Inc.",8300362240,42.46,44.24,-1.78,-4.02,4101590,3792914,1.08,178215773,5.82,2.29,20.29,44.0,45.49,46.9,48.94,52.96,55.82,57.85,40.16,86.65,314.76,1524835800,1780603200,Technology,Software - Application,NMS,1,0,0,1,0,0,0,-30,14,6,5,11,64,15,17,7,7,7,135,101
952,TTD,"The Trade Desk, Inc.",8701705216,17.33,17.7,-0.37,-2.09,14611454,20598877,0.71,439447360,6.39,1.07,14.42,18.39,19.35,21.1,23.85,29.4,34.3,37.58,16.98,91.45,141.53,1474464600,1778184000,Communication Services,Advertising Agencies,NGM,1,0,0,0,0,0,0,-46,5,2,1,2,17,6,8,2,1,11,87,59
953,FORM,"FormFactor, Inc.",11658135552,148.75,141.42,7.33,5.18,1780668,1876099,0.95,253943036,6.45,11.84,45.9,142.47,137.45,130.08,119.0,103.65,94.23,85.46,26.08,159.09,159.09,1055424600,1777492800,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,15,0,0,179,95,98,99,91,18,86,91,98,98,7,1,31
954,BPOP,"Popular, Inc.",10276984832,167.19,165.65,1.54,0.93,565514,514122,1.1,78182507,1.78,3.28,37.99,161.88,157.94,151.92,146.41,139.79,135.37,130.56,107.41,169.14,290.0,322151400,1776947400,Financial Services,Banks - Regional,NMS,1,2,0,1,31,0,0,34,100,80,73,71,80,85,80,83,78,10,47,27
955,TX,Ternium S.A.,9089045504,45.37,44.96,0.41,0.91,126239,431969,0.29,20270517,3.43,1.64,0.0,46.68,47.05,45.88,44.31,42.33,41.05,39.51,29.47,51.73,56.86,1138804200,1778011200,Basic Materials,Steel,NYQ,0,0,0,0,0,0,0,27,10,75,71,74,24,21,71,71,77,5,42,116
956,ALSN,"Allison Transmission Holdings, Inc.",9877676032,124.52,119.68,4.84,4.04,387647,909053,0.43,109789206,2.83,4.0,59.25,119.59,118.59,118.86,117.19,113.14,110.37,108.78,76.01,137.62,137.62,1331818200,1777924800,Consumer Cyclical,Auto Parts,NYQ,1,0,0,1,15,0,0,23,100,71,79,58,47,82,55,77,69,9,89,99
957,CYTK,"Cytokinetics, Incorporated",10696006656,80.8,81.2,-0.4,-0.49,2377017,2603876,0.91,191464003,3.77,3.12,31.48,77.47,75.38,72.52,69.75,66.14,63.69,61.37,32.63,82.95,110.25,1083331800,1778011200,Healthcare,Biotechnology,NMS,1,2,0,0,31,0,0,59,95,89,82,89,6,69,81,80,93,1,23,50
958,CART,Maplebear Inc.,10470578176,46.8,46.6,0.2,0.43,2441649,4144885,0.59,173114994,3.91,1.93,11.11,44.55,43.2,41.79,41.07,40.91,40.98,40.6,32.73,53.5,53.5,1695130200,1778070600,Consumer Cyclical,Internet Retail,NMS,1,0,0,1,31,0,0,16,100,64,19,56,77,90,82,54,49,9,124,85
959,BROS,Dutch Bros Inc.,12353610752,66.6,67.15,-0.55,-0.82,2525184,4102840,0.62,233989419,4.41,3.13,19.88,65.71,62.7,58.8,57.26,57.0,57.04,55.87,44.58,74.65,86.88,1631712600,1778097600,Consumer Cyclical,Restaurants,NYQ,1,0,0,1,31,0,0,21,86,69,17,60,92,93,87,55,30,9,105,57
960,UMBF,UMB Financial Corporation,10109729792,143.41,141.47,1.94,1.37,685852,695045,0.99,89996507,2.64,4.22,32.45,137.18,134.22,129.86,126.5,123.21,121.14,118.45,102.47,144.79,144.79,322151400,1777406400,Financial Services,Banks - Regional,NMS,1,1,0,1,31,0,0,28,100,76,48,59,60,80,82,73,72,10,47,27
961,FRHC,Freedom Holdings Corp.,8807743488,129.06,135.45,-6.39,-4.72,113297,138446,0.82,20202008,6.42,7.61,43.83,137.85,140.7,142.4,141.8,141.74,141.56,141.3,107.97,194.01,194.01,1518013800,0,Financial Services,Financial Conglomerates,NCM,0,0,0,0,3,0,0,-11,5,18,55,19,89,20,17,35,24,10,54,88
962,DCI,"Donaldson Company, Inc.",9912713216,89.11,86.07,3.04,3.53,784768,752953,1.04,64358599,2.42,2.2,77.62,86.13,85.52,86.04,87.27,87.29,86.41,86.69,68.8,112.84,112.84,322151400,1780403400,Industrials,Specialty Industrial Machinery,NYQ,1,0,0,1,15,0,0,10,100,56,67,78,47,74,52,36,66,3,57,45
963,FCFS,"FirstCash Holdings, Inc.",9953120256,217.22,218.88,-1.66,-0.76,455685,401848,1.13,88610876,4.09,8.67,30.53,221.97,222.13,217.55,208.34,195.37,186.66,178.97,119.21,235.97,235.97,676560600,1784809800,Financial Services,Credit Services,NMS,0,0,0,1,7,0,0,33,38,79,83,78,79,26,65,83,81,10,82,42
964,HLI,"Houlihan Lokey, Inc.",9721489408,136.33,138.0,-1.67,-1.21,313384,662806,0.47,97961070,2.9,4.09,52.09,139.39,141.17,145.62,151.04,157.8,161.25,166.02,133.83,211.78,211.78,1439472600,1778097600,Financial Services,Capital Markets,NYQ,0,0,0,1,0,0,0,-18,33,13,14,27,76,24,26,15,14,10,99,110
965,ALV,"Autoliv, Inc.",8851841024,120.81,118.9,1.91,1.61,405557,804969,0.5,96772628,2.65,3.39,16.32,120.88,122.2,120.71,119.3,118.16,117.16,115.51,99.16,132.17,132.17,862234200,1784291400,Consumer Cyclical,Auto Parts,NYQ,1,0,0,0,0,1,0,7,33,52,30,65,80,25,67,49,50,9,89,99
966,AG,First Majestic Silver Corp.,8887852032,16.5,16.06,0.44,2.74,10459399,12989596,0.81,257995682,6.65,1.19,18.99,17.37,18.15,19.39,19.78,18.95,17.92,17.86,7.74,32.04,32.04,1164724200,1778589000,Basic Materials,Silver,NYQ,0,0,0,0,0,0,0,23,19,71,96,96,88,11,12,33,89,5,19,139
967,OGE,OGE Energy Corp.,9761505280,48.95,48.6,0.35,0.72,1067699,1446528,0.74,68766264,1.81,0.85,40.56,48.03,47.76,47.59,47.23,46.64,46.2,45.92,41.7,50.13,50.13,99153000,1777465800,Utilities,Utilities - Regulated Electric,NYQ,0,0,0,0,31,0,0,8,100,53,64,31,72,60,47,67,53,8,73,65
968,OC,Owens Corning,10318899200,136.26,134.17,2.09,1.56,1200508,1163288,1.03,141383907,3.57,5.61,43.16,127.59,124.51,121.45,120.43,121.87,124.28,124.36,97.53,159.42,214.53,1162391400,1778070600,Industrials,Building Products & Equipment,NYQ,1,0,0,0,31,0,0,14,100,61,19,7,16,86,80,73,40,3,46,35
969,AGX,"Argan, Inc.",10358120448,753.07,732.24,20.83,2.84,179707,329950,0.54,221643120,6.24,49.03,21.06,719.46,695.99,655.37,597.86,524.12,477.5,431.58,196.9,791.38,791.38,808752600,1780603200,Industrials,Engineering & Construction,NYQ,0,1,0,0,31,0,0,148,95,97,96,94,98,86,96,97,97,3,28,48
970,CWEN,"Clearway Energy, Inc.",8984420352,36.84,36.78,0.06,0.16,806760,1252415,0.64,48155694,3.3,1.25,75.2,37.36,37.96,38.4,38.11,37.09,36.22,35.71,27.67,41.74,41.79,1431696600,1778184000,Utilities,Utilities - Renewable,NYQ,1,0,0,1,0,0,0,9,29,55,79,69,77,21,23,62,56,8,29,128
971,DAR,Darling Ingredients Inc.,8531220480,53.08,52.65,0.43,0.82,2257629,2432157,0.93,145213416,3.2,1.83,24.3,54.45,56.34,57.71,55.95,52.12,49.58,47.96,29.15,66.02,87.59,779117400,1777552200,Consumer Defensive,Packaged Foods,NYQ,0,0,0,1,0,0,0,29,24,77,94,58,81,19,17,90,73,12,130,62
972,FLS,Flowserve Corporation,10441833472,74.99,72.93,2.06,2.82,2175732,2520849,0.86,189695201,3.7,3.52,32.92,77.37,76.51,75.92,75.6,73.58,71.58,70.4,47.7,92.41,92.41,322151400,1777492800,Industrials,Specialty Industrial Machinery,NYQ,1,0,0,1,15,0,0,20,57,68,82,82,26,63,47,56,78,3,57,45
973,SCI,Service Corporation International,10019453952,72.68,74.04,-1.36,-1.84,1685979,1570364,1.07,120455238,2.71,1.92,26.97,73.4,74.0,76.18,77.7,78.63,78.91,80.22,68.41,88.67,89.37,322151400,1777492800,Consumer Cyclical,Personal Services,NYQ,0,0,0,0,0,0,0,-10,57,19,41,31,57,28,16,30,25,9,127,108
974,ENSG,"The Ensign Group, Inc.",8980134912,165.74,164.07,1.67,1.02,914351,718101,1.27,119975761,3.74,6.31,17.02,159.35,161.57,171.02,177.42,178.83,177.12,181.03,134.79,218.0,218.0,1194618600,1777579200,Healthcare,Medical Care Facilities,NMS,0,0,0,0,7,0,0,-7,86,23,81,73,79,33,10,30,50,1,34,26
975,DDS,"Dillard's, Inc.",8665276416,581.22,581.53,-0.31,-0.05,66695,113378,0.59,65269074,3.66,21.97,25.65,576.46,578.54,580.77,586.76,585.62,577.6,575.36,404.0,741.98,741.98,322151400,1778761800,Consumer Cyclical,Department Stores,NYQ,1,0,0,1,1,1,0,8,52,53,69,81,62,39,52,30,73,9,38,21
976,W,Wayfair Inc.,11684329472,93.52,92.79,0.73,0.79,2945162,4213383,0.7,301005839,5.14,5.58,14.98,85.0,79.48,75.75,77.15,78.51,77.82,77.75,48.78,119.98,369.0,1412256600,1777552200,Consumer Cyclical,Internet Retail,NYQ,1,0,0,1,31,0,0,29,100,77,79,94,78,97,81,29,86,9,124,85
977,RRC,Range Resources Corporation,8574293504,36.31,36.32,-0.01,-0.03,2129266,3089459,0.69,124641981,2.54,0.95,0.0,37.12,38.17,39.63,39.92,39.51,39.1,39.31,32.6,48.31,95.41,330269400,1776801600,Energy,Oil & Gas E&P,NYQ,0,0,0,1,0,0,0,-11,14,18,78,22,82,24,7,50,23,4,102,126
978,AHR,"American Healthcare REIT, Inc.",9616721920,50.92,50.1,0.82,1.64,4175747,2659405,1.57,130477081,2.93,1.48,57.04,48.32,48.14,48.67,48.76,47.81,46.54,46.34,35.46,54.67,54.67,1707316200,1778184000,Real Estate,REIT - Healthcare Facilities,NYQ,1,0,0,0,15,0,0,16,100,64,76,86,94,57,56,56,72,6,43,75
979,BAH,Booz Allen Hamilton Holding Corporation,7958822912,59.71,62.68,-2.97,-4.74,2380968,1850177,1.29,138434373,4.63,3.05,61.58,67.52,71.73,75.41,78.2,82.53,86.33,89.05,59.63,120.05,190.59,1290090600,1784896200,Industrials,Consulting Services,NYQ,0,0,0,1,0,0,0,-32,5,5,20,10,11,4,5,11,8,3,145,125
980,TEM,"Tempus AI, Inc.",9129072640,54.87,51.94,2.93,5.64,9144099,6735302,1.36,340910475,7.27,3.71,17.89,50.68,49.94,50.09,52.16,55.45,56.94,58.47,41.73,104.32,104.32,1718371800,1778011200,Healthcare,Health Information Services,NMS,1,0,0,1,15,0,0,-4,100,26,9,69,96,91,74,22,19,1,71,29
981,MASI,Masimo Corporation,9423817728,179.95,179.95,0.0,0.0,0,808971,0.0,144568455,0.14,0.27,0.0,179.5,179.11,177.11,172.32,166.63,163.73,160.35,125.94,179.99,305.21,0,0,Healthcare,Medical Devices,NGM,1,0,1,1,31,0,0,13,76,60,72,16,77,57,47,79,50,1,86,38
982,AYI,Acuity Inc.,9628703744,359.39,305.51,53.88,17.64,1442575,388072,3.72,116443172,3.31,17.5,100.0,315.07,306.8,299.1,299.87,304.26,305.8,305.61,257.04,380.17,380.17,1007389800,1782390600,Industrials,Electrical Equipment & Parts,NYQ,1,0,0,1,31,0,1,19,100,67,23,73,64,94,85,35,63,3,12,96
983,SIRI,Sirius XM Holdings Inc.,9435457536,27.76,27.9,-0.14,-0.5,3733520,6091878,0.61,166912319,3.04,0.85,11.54,27.87,27.8,26.94,25.76,24.68,24.26,23.43,19.77,30.11,694.38,779463000,1777552200,Communication Services,Entertainment,NMS,0,0,0,0,3,0,0,25,62,73,60,21,26,26,75,84,62,11,84,78
984,BRX,Brixmor Property Group Inc.,9484319744,32.09,31.95,0.14,0.44,1754192,2599304,0.67,79567897,1.81,0.6,8.46,31.62,31.3,30.67,30.0,29.22,28.76,28.2,24.66,32.8,32.8,1383139800,1785182400,Real Estate,REIT - Retail,NYQ,0,0,0,1,0,0,0,18,90,66,66,31,55,67,63,76,64,6,35,43
985,TKR,The Timken Company,9893238784,144.01,137.99,6.02,4.36,780375,1046436,0.75,128794658,2.91,4.89,45.63,139.08,134.59,124.79,116.34,107.63,102.75,95.43,70.57,145.61,145.61,99153000,1778070600,Industrials,Tools & Accessories,NYQ,1,2,0,1,31,0,0,69,100,91,81,69,32,88,90,93,88,3,11,8
986,FDS,FactSet Research Systems Inc.,8061843968,208.84,216.45,-7.61,-3.52,754631,887447,0.85,204928670,5.64,11.22,26.46,224.37,230.14,230.36,234.13,250.09,265.67,271.76,185.0,453.41,499.87,835968600,1782909000,Financial Services,Financial Data & Stock Exchanges,NYQ,0,0,0,0,0,0,0,-19,5,12,4,8,37,17,54,12,4,10,144,133
987,JKHY,"Jack Henry & Associates, Inc.",8968740864,128.71,128.06,0.65,0.51,1584533,1533663,1.03,210079874,3.08,4.39,51.82,127.54,130.36,138.47,146.31,153.28,156.66,162.68,121.04,193.39,212.62,501345000,1778011200,Technology,Information Technology Services,NMS,1,0,0,0,0,1,0,-22,62,10,26,65,64,28,10,10,13,7,138,122
988,ACM,AECOM,8843661312,70.14,69.84,0.3,0.43,1602466,2009949,0.8,146949427,3.38,2.31,1.35,69.72,70.76,75.12,80.95,87.98,91.73,96.48,67.27,135.52,135.52,1178803800,1778529600,Industrials,Engineering & Construction,NYQ,0,0,0,0,0,1,0,-30,76,6,20,15,79,37,9,12,9,3,28,48
989,XE,"X-Energy, Inc.",6197609984,18.48,19.1,-0.62,-3.25,3642511,6794249,0.54,189501207,11.21,2.34,6.14,20.54,22.3,0.0,0.0,0.0,0.0,0.0,17.37,37.1,37.1,1777037400,1780576200,Industrials,Specialty Industrial Machinery,NMS,0,0,0,0,0,0,0,-37,14,4,48,40,47,2,2,7,9,3,57,45
990,YMM,Full Truck Alliance Co. Ltd.,8157975040,7.54,7.81,-0.27,-3.46,4499832,9215599,0.49,79771191,4.38,0.33,3.7,7.95,8.22,8.5,8.86,9.4,9.72,10.02,7.54,14.07,21.5,1624455000,1779366600,Technology,Software - Application,NYQ,0,0,0,0,0,0,0,-26,5,8,8,18,85,15,20,9,9,7,135,101
991,ZION,"Zions Bancorporation, National Association",9733065728,69.33,68.3,1.03,1.51,1584462,1598495,0.99,101581244,1.95,1.46,41.96,67.14,65.57,63.41,61.84,60.15,59.06,57.7,46.19,69.8,88.56,322151400,1784577600,Financial Services,Banks - Regional,NMS,0,0,0,1,31,0,0,24,100,72,59,66,60,85,75,70,71,10,47,27
992,SSB,SouthState Bank Corporation,9427895296,100.77,99.75,1.02,1.02,661802,776548,0.85,74727413,1.83,2.0,58.22,98.09,96.94,96.21,96.14,96.02,95.81,95.68,84.48,108.46,114.27,854461800,1776974400,Financial Services,Banks - Regional,NYQ,1,0,0,1,31,0,0,8,100,53,37,47,39,74,60,56,54,10,47,27
993,MSGS,Madison Square Garden Sports Corp.,8910567424,378.73,366.05,12.68,3.46,267638,259297,1.03,93007435,2.86,11.18,57.87,373.88,371.97,358.01,339.21,314.68,299.36,281.96,188.6,397.0,397.0,1442496600,1778243400,Communication Services,Entertainment,NYQ,0,0,0,1,1,1,0,49,71,87,86,72,60,66,74,88,86,11,84,78
994,ONB,Old National Bancorp,9582050304,25.88,25.65,0.23,0.9,3995562,3275837,1.22,79220097,1.92,0.52,26.27,25.1,24.67,24.14,23.77,23.35,23.07,22.75,19.39,26.17,33.95,456586200,1776861000,Financial Services,Banks - Regional,NMS,1,0,0,1,31,0,0,18,100,66,41,59,67,77,73,64,61,10,47,27
995,GGB,Gerdau S.A.,8205324800,4.14,4.09,0.05,1.22,15961101,18058290,0.88,82313803,3.35,0.16,17.39,4.32,4.45,4.43,4.29,4.09,3.96,3.84,2.8,4.98,20.81,921076200,1777320000,Basic Materials,Steel,NYQ,0,0,0,1,0,0,0,26,14,74,64,75,26,15,73,63,75,5,42,116
996,LKNCY,Luckin Coffee Inc.,8734667776,30.0,31.55,-1.55,-4.91,912000,1147492,0.79,37365762,3.44,1.25,49.46,31.12,31.42,32.14,32.91,33.63,33.76,34.28,29.83,43.64,51.38,1558099800,1777465800,Consumer Cyclical,Restaurants,OID,0,0,0,1,7,0,0,-13,10,17,35,53,92,26,20,25,20,9,105,57
997,ARE,"Alexandria Real Estate Equities, Inc.",8892971008,53.29,51.24,2.05,4.0,1373954,2156351,0.64,102851004,3.95,2.05,33.03,51.63,50.88,49.52,50.03,53.13,56.42,57.51,39.41,88.24,224.95,864826200,1785787200,Real Estate,REIT - Office,NYQ,0,0,0,1,1,1,0,-7,100,23,11,2,6,75,62,63,13,6,50,16
998,PSO,Pearson plc,8934201344,15.13,15.06,0.07,0.46,559298,943110,0.59,14104701,1.54,0.26,12.5,15.12,15.12,14.81,14.45,14.24,14.2,13.98,12.02,15.64,43.62,848327400,0,Communication Services,Publishing,NYQ,0,0,1,0,0,0,0,12,71,59,25,27,47,54,72,58,45,11,27,69
999,QRVO,"Qorvo, Inc.",8662305792,95.37,97.18,-1.81,-1.86,1244712,1251066,0.99,119861039,4.78,4.78,64.1,98.1,98.15,94.75,91.38,88.94,88.03,85.47,74.92,109.49,201.68,1420209000,1778011200,Technology,Semiconductors,NMS,1,0,0,1,7,1,0,13,14,60,35,56,34,22,72,63,55,7,3,102
1000,BRKR,Bruker Corporation,8711872512,60.89,58.44,2.45,4.19,2794106,2588306,1.08,126678359,5.14,2.86,23.3,57.09,54.96,49.82,46.61,44.68,44.23,41.39,28.53,64.54,94.86,965395800,1778070600,Healthcare,Medical Devices,NMS,1,0,0,0,7,0,1,62,95,90,21,77,8,96,95,79,76,1,86,38
1001,CUBE,CubeSmart,9245450240,40.65,40.59,0.06,0.15,1862800,2132870,0.87,85427010,2.0,0.87,50.52,40.72,40.56,40.04,39.59,39.41,39.55,39.32,35.09,43.63,57.34,1098451800,0,Real Estate,REIT - Industrial,NYQ,0,0,0,1,0,1,0,8,76,53,32,15,37,60,63,68,29,6,37,67
1002,KRYS,"Krystal Biotech, Inc.",10260723712,359.93,347.63,12.3,3.54,329642,303469,1.09,92624146,3.44,13.01,48.62,338.27,325.11,305.64,289.23,268.93,255.76,241.17,130.5,362.4,362.4,1505914200,1777897800,Healthcare,Biotechnology,NMS,1,2,0,0,31,0,0,81,100,93,84,89,11,92,89,87,93,1,23,50
1003,EQX,Equinox Gold Corp.,8293572096,9.41,9.37,0.04,0.43,9593470,11548241,0.83,142240644,6.68,0.67,28.94,10.23,10.95,12.21,12.92,12.9,12.52,12.87,5.61,18.96,18.96,1546439400,1778097600,Basic Materials,Gold,ASE,0,0,0,0,0,0,0,-6,10,24,86,96,37,5,7,7,80,5,94,141
1004,ORI,Old Republic International Corporation,9423106048,40.01,40.3,-0.29,-0.72,957955,1498749,0.64,58899081,1.83,0.77,42.5,39.25,38.92,39.22,39.78,40.15,40.12,40.51,35.6,46.76,46.76,322151400,1776947400,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,0,15,0,0,-2,95,29,34,72,67,68,42,23,48,10,106,36
