#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
980,CRL,"Charles River Laboratories International, Inc.",9031930880,182.34,184.79,-2.45,-1.33,826807,842818,0.98,146008189,4.43,7.75,35.57,184.02,179.77,175.76,175.74,175.66,175.28,174.61,143.06,228.88,460.21,961767000,1778157000,Healthcare,Diagnostics & Research,NYQ,0,0,0,0,0,0,0,15,67,65,28,76,11,90,76,31,64,5,63,19
981,KRYS,"Krystal Biotech, Inc.",9373677568,341.66,323.37,18.29,5.66,508134,285651,1.78,84233588,3.31,12.66,100.0,319.51,310.88,296.24,282.25,263.47,250.97,237.92,127.99,347.67,347.67,1505914200,1777897800,Healthcare,Biotechnology,NMS,1,1,0,0,31,0,0,79,100,93,87,90,7,88,86,87,94,5,33,62
982,JOBY,"Joby Aviation, Inc.",9000332288,9.39,9.34,0.05,0.54,35349460,30307313,1.17,300874923,7.47,0.72,18.24,9.69,10.02,10.06,10.4,10.93,11.08,11.23,7.75,20.95,20.95,1604932200,1778011200,Industrials,Airports & Air Services,NYQ,1,0,0,0,1,0,0,-13,24,17,31,91,94,18,27,8,51,4,127,50
983,ACM,AECOM,9012027392,69.42,71.07,-1.65,-2.32,1357349,1885103,0.72,140281315,3.74,2.66,63.82,70.37,71.69,76.43,82.35,89.28,92.89,97.76,67.64,135.52,135.52,1178803800,1778529600,Industrials,Engineering & Construction,NYQ,0,0,0,0,1,0,0,-32,14,5,21,14,80,27,5,10,8,4,28,52
984,HSIC,"Henry Schein, Inc.",9255736320,79.97,81.21,-1.24,-1.53,925298,1448192,0.64,108784724,2.18,1.89,70.0,79.44,77.76,76.32,75.8,75.01,74.42,73.75,61.95,89.29,92.68,815409000,1777984200,Healthcare,Medical Distribution,NMS,1,0,1,1,31,0,0,11,76,60,54,63,43,78,64,56,56,5,114,56
985,AYI,Acuity Inc.,9010880512,305.66,306.34,-0.68,-0.22,382026,353925,1.08,103189669,3.24,10.9,74.09,300.05,297.53,294.22,297.38,303.14,305.1,306.57,257.04,380.17,380.17,1007389800,1782390600,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,1,31,0,0,3,95,48,19,74,51,83,70,22,55,4,11,32
986,ENSG,"The Ensign Group, Inc.",8729989120,155.84,156.93,-1.09,-0.69,1048806,629468,1.67,107255270,3.7,6.61,21.55,156.37,162.27,173.44,179.49,180.13,178.01,181.43,134.79,218.0,218.0,1194618600,1777579200,Healthcare,Medical Care Facilities,NMS,0,0,0,1,0,0,0,-12,29,18,82,73,78,10,5,25,44,5,44,67
987,LEVI,Levi Strauss & Co.,9234156544,23.39,23.81,-0.42,-1.76,2017766,2846493,0.71,63966972,3.12,0.75,60.34,23.48,23.08,22.37,21.89,21.48,21.23,20.82,17.28,24.82,30.84,1553175000,1775592000,Consumer Cyclical,Apparel Manufacturing,NYQ,1,0,0,0,31,0,0,19,71,70,31,72,38,83,83,56,70,10,48,37
988,RRC,Range Resources Corporation,9092663296,36.66,37.51,-0.85,-2.27,4094861,3096221,1.32,127204240,2.86,1.13,49.53,38.23,39.19,40.33,40.32,39.72,39.24,39.25,32.6,48.31,95.41,330269400,1776801600,Energy,Oil & Gas E&P,NYQ,0,0,0,1,0,0,0,-8,5,22,74,26,82,6,8,60,21,3,77,144
989,JKHY,"Jack Henry & Associates, Inc.",9110841344,124.22,129.29,-5.07,-3.92,1638063,1391797,1.18,194578404,3.11,4.36,100.0,128.93,132.7,141.14,148.68,155.13,158.18,163.87,123.57,193.39,212.62,501345000,1778011200,Technology,Information Technology Services,NMS,1,0,0,1,1,0,0,-27,5,7,30,63,65,10,5,8,11,6,134,93
990,AMG,"Affiliated Managers Group, Inc.",9366253568,355.67,357.5,-1.83,-0.51,213031,337781,0.63,103853716,2.86,10.57,19.18,343.58,329.94,313.58,303.66,290.46,280.06,269.82,179.79,363.89,363.89,880122600,1777638600,Financial Services,Asset Management,NYQ,0,0,0,1,31,0,0,46,100,86,81,86,74,91,83,82,88,9,115,97
991,CFR,"Cullen/Frost Bankers, Inc.",9293963264,145.55,146.3,-0.75,-0.51,637815,562194,1.13,79202259,1.88,3.23,28.15,143.81,141.69,140.13,138.81,136.76,135.26,134.08,119.0,148.97,160.6,322151400,1777552200,Financial Services,Banks - Regional,NYQ,1,0,0,1,31,1,0,14,86,64,58,51,68,66,66,69,59,9,54,49
992,FDS,FactSet Research Systems Inc.,8785730560,228.3,237.56,-9.26,-3.9,646431,907823,0.71,209555004,5.02,11.73,30.73,239.6,238.68,233.44,236.22,252.39,268.13,273.85,185.0,453.41,499.87,835968600,1782909000,Financial Services,Financial Data & Stock Exchanges,NYQ,1,0,0,1,0,0,0,-16,24,14,4,6,33,58,63,15,5,9,143,128
993,KT,KT Corporation,8860063744,18.26,18.76,-0.5,-2.67,1110886,1491486,0.74,29367389,2.42,0.48,57.58,18.53,18.77,19.66,20.14,20.2,20.05,20.42,17.45,24.58,79.88,927725400,1778616000,Communication Services,Telecom Services,NYQ,1,0,0,0,0,0,0,-10,52,19,72,51,86,25,10,37,26,11,101,129
994,ADC,Agree Realty Corporation,9133760512,73.81,74.73,-0.92,-1.23,897257,1132227,0.79,85730576,1.61,1.33,77.86,74.38,74.55,75.29,75.5,75.24,74.94,75.09,69.56,82.08,82.08,766416600,1776801600,Real Estate,REIT - Retail,NYQ,0,0,0,1,7,0,0,-1,52,31,65,30,59,27,22,56,31,8,51,84
995,WAL,Western Alliance Bancorporation,9135539200,78.43,81.48,-3.05,-3.74,1219608,1063136,1.15,83861356,2.88,2.66,100.0,80.75,80.11,79.3,79.61,80.24,80.41,80.5,65.82,97.23,124.93,1120224600,1776801600,Financial Services,Banks - Regional,NYQ,1,0,0,0,31,0,0,5,52,51,18,56,35,59,73,28,53,9,54,49
996,IAG,IAMGOLD Corporation,9623699456,17.58,18.09,-0.51,-2.82,8724123,6437514,1.36,112447129,4.57,1.02,94.81,16.96,16.96,17.46,17.64,16.89,16.01,15.84,6.69,24.87,24.87,1058275800,1778011200,Basic Materials,Gold,NYQ,1,0,0,0,15,0,0,42,90,84,95,96,93,75,53,66,92,1,32,113
997,CTRE,"CareTrust REIT, Inc.",8705452032,36.38,37.03,-0.65,-1.76,2932191,2438378,1.2,95694952,2.72,1.03,28.37,37.4,38.32,38.94,38.75,37.91,37.12,36.75,28.41,43.08,43.08,1401370200,1778184000,Real Estate,REIT - Healthcare Facilities,NYQ,1,0,0,0,0,0,0,3,10,48,78,74,43,9,20,51,64,8,68,134
998,GGB,Gerdau S.A.,9346592768,4.49,4.62,-0.13,-2.81,12053836,18416183,0.65,83774233,3.15,0.16,47.62,4.62,4.62,4.49,4.3,4.08,3.94,3.79,2.8,4.98,20.81,921076200,1777320000,Basic Materials,Steel,NYQ,0,0,0,0,3,1,0,37,14,82,41,75,35,30,88,74,77,1,20,47
999,AVAV,"AeroVironment, Inc.",8632213504,167.11,166.71,0.4,0.24,715970,1200887,0.6,223927348,6.92,11.45,9.93,176.05,179.63,187.63,203.47,219.92,225.66,235.03,156.0,417.86,417.86,1169562600,1782763200,Industrials,Aerospace & Defense,NMS,0,0,0,1,0,0,1,-24,24,8,68,80,84,63,7,10,23,4,57,57
1000,LKNCY,Luckin Coffee Inc.,8823416832,30.69,31.11,-0.42,-1.35,275913,1232708,0.22,40371100,2.93,0.92,11.38,31.08,31.56,32.34,33.11,33.8,33.9,34.41,30.0,43.64,51.38,1558099800,1777465800,Consumer Cyclical,Restaurants,OID,0,0,1,1,0,0,0,-11,14,19,41,55,92,27,17,34,23,10,110,55
1001,SAIL,"SailPoint, Inc.",8292215296,13.21,14.09,-0.88,-6.25,7209615,4122276,1.75,59254238,8.77,1.22,45.93,15.02,15.28,14.69,14.88,15.78,16.46,16.5,10.3,24.95,26.35,1739457000,1781008200,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,0,-21,5,10,3,30,75,14,59,6,6,6,96,78
1002,UHS,"Universal Health Services, Inc.",8863732736,141.26,146.9,-5.64,-3.84,842612,1000154,0.84,160331435,3.41,4.81,84.87,145.75,150.22,162.18,173.72,182.91,186.41,194.83,140.08,246.33,246.33,363533400,1777320000,Healthcare,Medical Care Facilities,NYQ,0,0,0,0,1,0,0,-26,14,8,39,77,21,6,5,6,18,5,44,67
1003,CAVA,"CAVA Group, Inc.",10597955584,88.05,87.3,0.75,0.86,2310232,3077313,0.75,257857064,4.75,4.28,33.15,84.11,82.03,81.63,79.64,77.48,77.41,76.81,43.41,98.79,172.43,1686835800,1779220800,Consumer Cyclical,Restaurants,NYQ,1,0,0,0,15,0,0,25,90,75,88,4,10,83,45,92,59,10,110,55
1004,SIMO,Silicon Motion Technology Corporation,9510808576,307.12,282.68,24.44,8.65,1087676,1083912,1.0,254924390,6.97,23.94,71.39,280.6,270.68,234.99,200.67,168.96,152.46,124.67,68.41,316.28,316.28,1120138200,1777406400,Technology,Semiconductors,NMS,0,1,0,0,31,0,0,227,100,99,93,80,80,92,99,99,98,6,3,39
1005,RYAN,"Ryan Specialty Holdings, Inc.",9408141312,35.28,35.44,-0.16,-0.45,1837854,2585569,0.71,85831833,4.36,1.61,62.37,34.35,33.64,34.15,36.64,40.86,43.77,46.09,29.28,69.49,77.16,1626960600,1777579200,Financial Services,Insurance - Specialty,NYQ,1,0,0,1,15,0,0,-22,90,9,4,16,59,63,49,8,5,9,121,99
1006,TEM,"Tempus AI, Inc.",8586787328,48.79,50.56,-1.77,-3.5,5993830,6671607,0.9,334445993,7.49,3.87,40.8,49.51,49.25,49.9,52.31,55.77,57.27,59.1,41.73,104.32,104.32,1718371800,1778011200,Healthcare,Health Information Services,NMS,1,0,0,0,7,0,0,-20,57,11,11,68,97,72,45,11,11,5,82,38
1007,TTC,The Toro Company,8641127424,90.87,90.72,0.15,0.17,668099,859300,0.78,78943272,3.08,2.84,14.48,90.5,90.76,91.81,91.41,89.29,87.79,87.23,67.54,105.19,118.13,322151400,1780576200,Industrials,Tools & Accessories,NYQ,0,0,0,1,0,1,0,13,86,62,82,26,16,54,27,78,68,4,25,22
1008,BRKR,Bruker Corporation,8255196160,54.73,55.8,-1.07,-1.92,1774899,2516512,0.71,119594050,5.44,2.74,17.35,55.42,53.21,48.07,45.29,43.78,43.55,41.16,28.53,64.54,94.86,965395800,1778070600,Healthcare,Medical Devices,NMS,0,0,0,0,0,0,1,53,43,88,19,71,6,95,95,76,75,5,93,81
1009,NNN,"NNN REIT, Inc.",8863662080,45.13,46.16,-1.03,-2.23,1602292,1799044,0.89,80144514,1.73,0.86,82.22,45.57,45.18,44.61,44.08,43.52,43.25,42.84,38.9,46.9,59.26,466176600,1777552200,Real Estate,REIT - Retail,NYQ,0,0,0,1,31,0,0,6,62,53,64,26,38,49,50,68,49,8,51,84
1010,NCLH,Norwegian Cruise Line Holdings Ltd.,8920510464,19.83,20.33,-0.5,-2.46,17583961,22451139,0.78,407199378,4.34,0.95,43.07,19.25,18.62,18.57,19.18,19.89,20.25,20.65,14.53,27.18,64.27,1358519400,1777897800,Consumer Cyclical,Travel Services,NYQ,1,0,0,0,31,0,0,-4,95,27,33,30,30,97,47,29,52,10,58,9
1011,VSAT,"Viasat, Inc.",9583043584,64.55,62.45,2.1,3.36,2363434,2207811,1.07,152186971,9.95,6.27,20.24,67.19,68.81,65.8,60.12,52.85,48.14,42.95,12.4,89.79,97.31,849623400,1779998400,Technology,Communication Equipment,NMS,0,0,0,0,1,0,0,125,19,96,98,98,85,13,80,95,98,6,13,79
1012,LUMN,"Lumen Technologies, Inc.",8747340800,8.1,8.43,-0.33,-3.91,10993309,13977106,0.79,127600636,7.36,0.6,12.5,8.71,9.04,8.89,8.54,8.08,7.73,7.36,3.37,11.95,49.94,322151400,1778011200,Communication Services,Telecom Services,NYQ,0,0,0,1,0,0,0,37,5,82,73,91,91,9,77,46,89,11,101,129
1013,COLB,"Columbia Banking System, Inc.",9063943168,30.05,30.88,-0.83,-2.69,3625533,2746863,1.32,81155650,2.23,0.78,100.0,30.34,30.0,29.53,29.16,28.62,28.21,27.83,21.91,32.7,50.68,708701400,1776974400,Financial Services,Banks - Regional,NMS,0,0,0,0,31,1,0,17,71,67,56,70,33,64,69,57,71,9,54,49
1014,QBTS,D-Wave Quantum Inc.,8657304576,22.92,23.94,-1.02,-4.26,27449423,37437110,0.73,881924938,11.83,2.6,13.23,24.55,24.58,23.03,22.27,21.8,21.13,20.06,12.75,46.75,46.75,1607697000,1778589000,Technology,Computer Hardware,NYQ,0,0,0,0,1,0,1,25,14,75,28,98,100,94,90,26,76,6,40,24
1015,FRHC,Freedom Holdings Corp.,8470634496,134.18,135.65,-1.47,-1.08,146865,134973,1.09,19906398,5.89,7.36,0.0,140.25,142.82,143.46,142.28,142.01,141.76,141.17,107.97,194.01,194.01,1518013800,0,Financial Services,Financial Conglomerates,NCM,1,0,0,1,0,0,0,-7,10,23,37,18,92,14,27,52,23,9,47,86
1016,MANH,"Manhattan Associates, Inc.",8455804416,132.09,139.4,-7.31,-5.24,722778,693778,1.04,95976393,4.76,6.77,66.6,141.8,142.43,141.46,144.59,152.94,159.85,163.31,119.06,247.22,312.6,893338200,1776801600,Technology,Software - Application,NMS,0,0,0,0,0,0,0,-21,5,10,11,9,20,27,23,13,11,6,135,109
1017,SSL,Sasol Limited,8287989760,10.74,10.99,-0.25,-2.27,1779371,1769031,1.01,22829263,3.22,0.54,77.03,12.24,12.66,12.54,11.68,10.43,9.68,8.99,4.3,14.37,67.93,388675800,0,Basic Materials,Specialty Chemicals,NYQ,0,0,0,0,15,0,0,41,5,84,97,68,40,3,13,94,88,1,29,51
1018,YMM,Full Truck Alliance Co. Ltd.,8827346944,8.0,8.03,-0.03,-0.37,7451603,8978042,0.83,78181070,4.27,0.34,30.51,8.36,8.52,8.67,8.99,9.52,9.82,10.1,7.92,14.07,21.5,1624455000,1779366600,Technology,Software - Application,NYQ,0,0,0,0,0,0,0,-23,10,9,6,15,83,20,26,10,10,6,135,109
1019,FR,"First Industrial Realty Trust, Inc.",8710135808,60.7,62.81,-2.11,-3.36,691603,934956,0.74,58053848,2.04,1.36,100.0,62.19,62.08,61.67,60.88,59.51,58.52,57.73,47.36,64.66,66.74,772464600,1776888000,Real Estate,REIT - Industrial,NYQ,0,0,0,1,7,0,0,11,29,60,68,67,26,30,51,58,63,8,56,80
1020,QRVO,"Qorvo, Inc.",8677267456,94.65,96.56,-1.91,-1.98,822952,1143033,0.72,107320402,4.89,4.38,19.51,98.21,98.06,93.94,90.53,88.28,87.49,84.57,74.92,109.49,201.68,1420209000,1778011200,Technology,Semiconductors,NMS,0,0,0,1,0,0,0,16,5,66,31,64,38,46,79,64,59,6,3,39
1021,DOCU,"DocuSign, Inc.",8598235136,42.58,44.43,-1.85,-4.16,4934451,3740413,1.32,176746877,5.68,2.48,49.56,45.57,46.96,47.74,49.64,53.64,56.47,58.29,40.16,86.65,314.76,1524835800,1780603200,Technology,Software - Application,NMS,0,0,0,1,0,0,0,-30,5,6,6,10,71,7,16,6,6,6,135,109
1022,CORZ,"Core Scientific, Inc.",8773634048,28.38,28.08,0.3,1.07,12167934,14533075,0.84,339939946,5.54,1.68,29.58,27.55,26.61,24.04,21.93,20.07,19.03,17.24,10.93,30.46,30.46,1706106600,1778097600,Technology,Software - Infrastructure,NMS,0,0,0,0,3,0,0,90,95,94,84,75,86,93,96,95,92,6,96,78
1023,AGX,"Argan, Inc.",8995870720,719.52,690.39,29.13,4.22,317135,322499,0.98,211650750,5.99,47.76,22.64,668.4,663.25,634.43,579.76,508.55,463.53,420.13,193.82,779.0,779.0,808752600,1780603200,Industrials,Engineering & Construction,NYQ,0,0,0,0,1,0,0,133,100,97,97,94,98,83,92,97,96,4,28,52
1024,TECH,Bio-Techne Corporation,8454712832,55.0,56.03,-1.03,-1.84,2263535,2816923,0.8,144656429,3.49,2.17,90.34,53.91,52.48,52.49,53.85,55.33,56.21,57.2,43.2,72.16,135.96,603037800,1778070600,Healthcare,Biotechnology,NMS,1,0,1,0,15,0,0,5,90,51,28,53,8,91,58,34,54,5,33,62
1025,ALGM,"Allegro MicroSystems, Inc.",9386540032,53.98,53.29,0.69,1.29,4034709,2381416,1.69,110645615,6.53,3.99,63.09,50.89,49.21,45.67,42.21,38.81,36.94,34.21,22.41,58.13,58.13,1603978200,1778157000,Technology,Semiconductors,NMS,1,1,0,0,31,0,0,81,95,93,70,30,86,96,96,97,84,6,3,39
1026,SARO,"StandardAero, Inc.",8946821120,27.16,26.83,0.33,1.23,4069885,4003312,1.02,103936250,3.49,1.02,59.32,26.42,26.26,26.4,26.86,27.31,27.54,27.79,23.83,34.48,34.48,1727875800,1778184000,Industrials,Aerospace & Defense,NYQ,0,0,0,0,7,0,0,-1,90,31,35,31,65,74,52,40,23,4,57,57
1027,ORA,"Ormat Technologies, Inc.",8490423296,126.12,133.96,-7.84,-5.85,987342,930699,1.06,117261269,3.27,4.87,42.69,135.29,134.53,128.38,123.24,117.46,113.37,108.07,79.2,146.39,146.39,1100183400,1778097600,Utilities,Utilities - Renewable,NYQ,0,0,0,1,0,0,0,27,5,76,75,86,72,24,70,69,79,7,30,105
1028,PRMB,Primo Brands Corporation,8763276288,23.7,24.38,-0.68,-2.79,1287306,3920106,0.33,86593276,3.11,0.78,45.29,23.85,23.53,22.45,21.6,21.44,21.76,21.3,14.36,30.98,37.75,708701400,1778157000,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,0,0,0,0,3,0,0,15,57,65,27,2,71,67,79,87,16,13,66,66
1029,HALO,"Halozyme Therapeutics, Inc.",8243603456,68.57,69.64,-1.07,-1.54,1515926,1658849,0.91,112905945,3.01,2.37,37.83,69.84,69.32,68.38,68.19,67.82,67.19,66.7,51.06,82.22,82.22,1079447400,1778529600,Healthcare,Biotechnology,NMS,0,0,0,1,0,1,0,9,43,57,54,55,35,35,61,60,67,5,33,62
1030,PRI,"Primerica, Inc.",8794202112,281.33,282.84,-1.51,-0.53,190701,193420,0.99,52824535,1.98,5.9,17.42,276.57,274.04,271.13,268.3,266.49,266.0,264.52,230.09,288.03,307.91,1270128600,1778097600,Financial Services,Insurance - Life,NYQ,0,0,0,0,15,0,0,10,90,58,30,24,38,51,69,64,52,9,49,61
1031,GGAL,Grupo Financiero Galicia S.A.,9347051520,55.55,54.44,1.11,2.04,1666755,1254441,1.33,59104229,4.02,2.43,75.28,52.8,50.18,47.7,47.19,47.29,47.5,46.97,25.89,62.52,74.0,964531800,1778702400,Financial Services,Banks - Regional,NCM,1,0,0,0,31,0,1,31,95,79,30,74,77,98,83,66,45,9,54,49
1032,LLYVA,"Liberty Live Holdings, Inc.",8917989376,95.57,98.03,-2.46,-2.51,327847,267691,1.22,25526551,3.46,3.3,67.33,95.56,94.93,93.97,92.45,90.12,88.1,86.6,73.65,99.82,99.82,1691155800,1778157000,Communication Services,Entertainment,NMS,1,0,0,1,31,1,0,10,67,58,74,58,94,54,56,72,64,11,70,70
1033,ELPC,Companhia Paranaense de Energia,8619199488,11.26,11.45,-0.19,-1.66,572869,338777,1.69,4172654,2.81,0.36,32.04,11.42,11.57,11.79,11.6,11.07,10.64,10.45,7.32,13.7,13.7,1703860200,1785960000,Utilities,Utilities - Regulated Electric,NYQ,0,0,0,0,7,0,0,13,29,62,86,85,91,23,24,72,69,7,73,100
1034,STN,Stantec Inc.,8242481152,69.74,71.65,-1.91,-2.67,399812,387794,1.03,31277645,3.06,2.26,52.85,72.31,74.71,79.9,84.4,88.65,90.45,94.11,69.47,114.52,114.52,1123248600,1778702400,Industrials,Engineering & Construction,NYQ,0,0,0,0,0,0,0,-28,5,6,28,30,90,13,6,12,9,4,28,52
1035,CMC,Commercial Metals Company,8622603264,73.22,76.69,-3.47,-4.52,1249256,975165,1.28,69451761,3.44,2.73,100.0,75.54,74.58,72.21,70.67,68.54,66.84,65.01,47.06,84.87,84.87,322151400,1782390600,Industrials,Metal Fabrication,NYQ,0,0,0,0,31,0,0,23,29,73,64,83,35,67,77,55,77,4,35,4
1036,BIRK,Birkenstock Holding plc,8965420032,46.95,48.97,-2.02,-4.12,2887448,2679549,1.08,106957645,4.74,2.33,69.52,46.08,43.88,41.29,40.54,41.07,41.92,41.46,31.12,53.53,64.78,1697031000,1778675400,Consumer Cyclical,Footwear & Accessories,NYQ,1,0,0,1,31,0,1,12,86,61,14,28,72,99,87,40,24,10,86,30
1037,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",8621905920,301.41,305.18,-3.77,-1.24,68421,72712,0.94,22480037,2.56,8.57,37.24,294.28,296.31,306.48,314.47,318.12,318.02,322.97,275.0,381.52,381.52,970147800,1776888000,Industrials,Airports & Air Services,NYQ,1,0,0,0,7,0,0,-6,76,24,47,41,51,41,19,36,30,4,127,50
1038,CHWY,"Chewy, Inc.",7905980928,17.77,18.87,-1.1,-5.83,11563447,8913335,1.3,200641284,5.56,1.11,70.37,19.46,20.44,22.37,24.37,26.82,28.21,29.95,17.77,43.84,120.0,1560519000,1781094600,Consumer Cyclical,Internet Retail,NYQ,0,0,0,0,0,0,0,-42,5,2,8,22,91,12,4,3,3,10,131,89
1039,EMN,Eastman Chemical Company,8601404416,72.12,73.28,-1.16,-1.58,1180226,1196891,0.99,88143308,3.06,2.31,64.02,73.43,73.53,73.32,72.58,72.01,72.43,72.12,56.11,83.47,130.47,755879400,1777579200,Basic Materials,Specialty Chemicals,NYQ,1,0,0,1,15,0,0,6,24,53,39,12,12,68,55,69,29,1,29,51
1040,BLDR,"Builders FirstSource, Inc.",8364931072,76.14,78.74,-2.6,-3.3,3051612,2643718,1.15,206819038,4.79,3.94,100.0,76.64,76.31,79.6,85.85,94.16,99.71,105.03,65.1,151.03,214.7,1119965400,1777552200,Industrials,Building Products & Equipment,NYQ,0,0,0,1,15,0,0,-23,67,9,13,9,8,86,17,12,11,4,71,23
1041,CORT,Corcept Therapeutics Incorporated,8900520960,81.75,83.71,-1.96,-2.34,849968,1099887,0.77,63431776,3.76,3.37,59.62,79.02,72.75,62.14,57.26,56.79,57.36,53.92,28.66,91.0,117.33,1081949400,1777579200,Healthcare,Biotechnology,NCM,0,0,0,0,31,0,0,61,86,90,1,83,96,98,99,51,56,5,33,62
1042,ENS,EnerSys,8189475328,227.68,226.7,0.98,0.43,280102,411664,0.68,91535485,4.42,10.38,15.45,227.77,227.32,217.04,202.42,184.04,172.54,159.83,80.82,244.3,244.3,1091453400,1779307200,Industrials,Electrical Equipment & Parts,NYQ,1,0,0,1,1,0,1,82,52,93,90,89,20,64,88,91,94,4,11,32
1043,OSK,Oshkosh Corporation,8420544512,137.75,138.1,-0.35,-0.25,659061,718833,0.92,98467926,3.17,4.93,93.81,134.38,133.71,137.68,140.67,140.12,138.0,139.42,106.37,180.49,180.49,497107800,1778243400,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,0,0,15,1,0,5,100,51,80,70,76,87,25,62,64,4,67,29
1044,EQX,Equinox Gold Corp.,8317244928,11.03,11.54,-0.51,-4.42,21041514,10840906,1.94,139957871,5.53,0.75,100.0,11.08,11.64,12.74,13.28,13.11,12.65,12.9,5.61,18.96,18.96,1546439400,1778097600,Basic Materials,Gold,ASE,0,0,0,0,7,0,0,7,43,54,89,94,59,12,15,16,84,1,32,113
1045,CRUS,"Cirrus Logic, Inc.",8278786560,160.27,160.76,-0.49,-0.3,371518,620036,0.6,102974803,4.36,7.2,4.94,164.04,165.61,162.64,155.81,146.95,141.66,135.88,92.02,180.42,180.42,613402200,1778097600,Technology,Semiconductors,NMS,0,0,0,1,1,0,0,31,10,79,75,66,28,34,74,83,79,6,3,39
1046,CAE,CAE Inc.,8132954624,25.73,25.48,0.25,0.98,1130098,953362,1.19,24448237,3.37,0.8,30.79,25.45,25.51,26.06,26.79,27.27,27.27,27.7,22.76,34.24,34.24,1027949400,1779393600,Industrials,Aerospace & Defense,NYQ,1,0,0,1,7,1,0,-5,81,26,56,68,87,28,27,25,30,4,57,57
1047,OSCR,"Oscar Health, Inc.",8520192000,28.27,28.56,-0.29,-1.02,5045417,7680070,0.66,164632296,5.77,1.73,20.2,27.22,25.31,21.94,19.7,18.27,17.74,16.16,10.69,29.81,37.0,1614781800,1778070600,Healthcare,Healthcare Plans,NYQ,0,1,0,1,31,0,0,88,86,94,23,56,40,86,98,94,84,5,6,31
1048,ZG,"Zillow Group, Inc.",7371994624,32.25,33.51,-1.26,-3.76,1357651,1143535,1.19,44542582,5.14,1.81,100.0,33.79,35.4,38.91,43.42,49.29,52.58,56.45,31.83,90.22,212.4,1311168600,1778097600,Communication Services,Internet Content & Information,NMS,0,0,0,1,0,0,0,-45,14,2,5,16,77,10,4,2,4,11,136,104
1049,ABVX,ABIVAX Société Anonyme,7701812224,100.15,97.5,2.65,2.72,1697282,1755420,0.97,185741371,7.55,8.96,34.16,101.02,105.99,111.66,112.94,108.08,101.59,100.1,5.69,148.83,148.83,1697808600,1774296000,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,1,306,33,99,100,100,11,9,8,27,100,5,33,62
1050,AOS,A. O. Smith Corporation,8142915584,57.88,60.24,-2.36,-3.92,1444114,1685168,0.86,101589083,2.52,1.65,100.0,58.52,58.41,60.38,62.88,65.04,66.12,67.96,54.16,81.87,92.45,433776600,1777552200,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,15,0,0,-13,71,17,31,34,19,60,16,22,25,4,61,44
1051,MTCH,"Match Group, Inc.",8138669056,35.31,36.52,-1.21,-3.31,3566451,3340825,1.07,119468641,2.47,1.02,100.0,35.32,35.37,34.99,34.32,33.8,33.59,33.19,28.81,39.2,182.0,727453800,0,Communication Services,Internet Content & Information,NMS,0,0,1,0,15,0,0,9,52,57,33,34,40,35,67,64,58,11,136,104
1052,AGCO,AGCO Corporation,8145234944,111.97,113.21,-1.24,-1.1,535836,722663,0.74,84037268,3.39,4.14,61.02,113.07,114.0,115.66,116.24,115.19,113.88,113.87,98.6,143.78,158.62,703431000,1777984200,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,0,1,0,0,0,4,43,50,66,58,71,48,47,58,52,4,67,29
1053,ZWS,Zurn Elkay Water Solutions Corporation,8107372032,48.37,49.57,-1.2,-2.42,610967,1052373,0.58,51869412,2.41,1.32,90.44,48.29,48.25,48.37,48.18,47.41,46.57,46.28,35.09,53.76,53.76,1333027800,1776801600,Industrials,Pollution & Treatment Controls,NYQ,0,0,0,0,15,1,0,12,90,61,65,74,66,63,64,55,71,4,65,68
1054,REXR,"Rexford Industrial Realty, Inc.",8118579200,32.47,34.45,-1.98,-5.75,3429300,2279280,1.5,80447935,2.25,0.87,100.0,34.3,34.7,35.18,35.86,36.74,37.27,37.8,32.14,44.38,84.68,1374240600,1776974400,Real Estate,REIT - Industrial,NYQ,1,0,0,0,7,0,0,-13,5,17,21,51,17,16,23,17,23,8,56,80
1055,XP,XP Inc.,8277172736,15.42,15.68,-0.26,-1.66,5741974,5650801,1.02,100384793,3.94,0.66,62.96,15.74,16.27,17.38,17.97,18.17,18.12,18.55,14.8,23.13,53.08,1576074600,1779134400,Financial Services,Capital Markets,NMS,1,0,0,0,7,0,0,-18,29,12,62,53,87,16,8,30,15,9,74,77
