#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1160,PB,"Prosperity Bancshares, Inc.",7128284160,73.12,72.44,0.68,0.94,433938,867987,0.5,60121329,1.78,1.39,31.22,71.68,71.06,69.62,68.65,68.3,68.23,67.6,61.07,82.75,86.76,910881000.0,1769607000,Financial Services,Banks - Regional,NYQ,1,0,0,1,31,0,0,10,86,53,17,54,78,50,78,42,29,8,78,121
1161,FROG,JFrog Ltd.,6863327232,58.01,56.36,1.65,2.93,2029151,2022737,1.0,125424412,4.42,2.81,23.56,59.48,61.12,60.05,56.77,52.49,49.88,47.12,27.0,70.43,95.2,1600263000.0,1770930000,Technology,Software - Application,NMS,0,0,0,1,0,0,0,49,14,85,79,78,28,6,84,81,87,9,140,139
1162,ENLT,Enlight Renewable Energy Ltd,6632420352,50.22,50.46,-0.24,-0.48,56174,38191,1.47,1655804,2.67,1.81,33.2,49.84,47.34,42.74,38.61,34.12,31.53,28.06,14.01,52.92,52.92,1672756200.0,1762954200,Utilities,Utilities - Renewable,NMS,0,1,0,0,31,1,0,1,67,37,43,43,45,34,37,42,46,6,40,69
1163,MSA,MSA Safety Incorporated,7166001664,183.03,180.12,2.91,1.62,165691,237202,0.7,38548024,1.99,3.79,7.35,174.09,169.34,165.75,165.23,165.1,165.12,164.59,127.86,183.03,200.61,99239400.0,1761681600,Industrials,Security & Protection Services,NYQ,1,0,0,0,31,0,0,14,100,59,45,58,24,86,65,50,61,3,72,88
1164,KEX,Kirby Corporation,7048097792,126.31,124.32,1.99,1.6,840965,719841,1.17,81372029,1.92,2.7,24.13,122.18,118.26,111.94,107.63,105.56,105.17,102.57,79.52,126.97,132.21,322151400.0,1769693400,Industrials,Marine Shipping,NYQ,1,0,0,0,31,0,1,31,95,75,5,54,45,87,95,56,63,3,21,39
1165,GLBE,Global-E Online Ltd.,6502206464,38.31,39.37,-1.06,-2.69,1448530,1342519,1.08,51427629,3.77,1.56,96.19,39.68,39.56,38.67,37.72,37.31,37.38,36.87,26.64,63.69,83.77,1620826200.0,1763559000,Consumer Cyclical,Internet Retail,NMS,0,0,0,1,7,0,0,6,10,46,17,13,92,23,71,64,9,5,59,91
1166,AAON,"AAON, Inc.",7350330368,90.04,87.84,2.2,2.5,858884,1046754,0.82,90544410,3.89,3.97,42.79,83.9,82.46,84.92,86.78,88.23,89.09,91.2,62.0,137.9,144.07,724516200.0,1762435800,Industrials,Building Products & Equipment,NMS,0,0,0,1,15,0,0,-5,100,18,65,8,90,87,16,64,9,3,130,40
1167,ELP,Companhia Paranaense de Energia - COPEL,6882123776,9.27,9.32,-0.05,-0.5,755876,315563,2.39,3088495,3.21,0.35,50.3,9.49,9.68,9.68,9.43,9.02,8.74,8.51,5.72,11.23,11.82,0.0,0,Utilities,Utilities - Regulated Electric,NYQ,1,0,0,0,1,0,0,22,10,68,76,85,17,12,47,55,86,6,87,73
1168,ESI,Element Solutions Inc,7109957632,29.38,28.09,1.29,4.59,2539117,2355912,1.08,61506072,2.25,0.8,100.0,27.82,27.09,26.45,25.98,25.47,25.21,24.88,16.77,29.62,29.78,1382448600.0,1761681600,Basic Materials,Specialty Chemicals,NYQ,0,0,1,0,31,0,0,26,100,71,58,58,37,86,73,69,64,1,57,22
1169,QMMM,QMMM Holdings Limited,6830437376,119.4,119.4,0.0,0.0,0,0,0.0,0,0.0,0.02,,119.4,119.37,115.73,102.75,82.64,70.36,59.5,0.64,303.0,303.0,1721395800.0,0,Communication Services,Advertising Agencies,NCM,0,0,0,1,0,0,0,70,29,91,92,43,0,34,37,88,94,11,132,135
1170,KMX,"CarMax, Inc.",7124921344,48.52,46.8,1.72,3.68,3744400,4917084,0.76,185259766,3.51,1.83,52.51,44.64,42.57,41.8,44.43,49.43,52.87,55.34,30.26,89.47,155.98,855066600.0,1766064600,Consumer Cyclical,Auto & Truck Dealerships,NYQ,1,0,0,1,31,0,0,-12,100,12,2,10,66,91,67,9,6,5,129,81
1171,STWD,"Starwood Property Trust, Inc.",6971740160,18.35,18.15,0.2,1.1,3673179,3536850,1.04,63230301,1.45,0.29,41.98,18.17,18.11,18.06,18.15,18.21,18.19,18.2,16.59,21.05,27.01,1250083800.0,1762781400,Real Estate,REIT - Mortgage,NYQ,0,0,1,0,31,1,0,4,76,42,45,58,54,54,49,29,51,10,49,57
1172,CWEN,"Clearway Energy, Inc.",7209512960,35.38,33.14,2.24,6.76,2295606,1102194,2.08,37429738,2.56,1.06,99.75,33.36,33.29,33.11,32.46,31.48,30.78,30.25,24.5,36.89,41.79,1431696600.0,1762290000,Utilities,Utilities - Renewable,NYQ,1,0,0,1,15,0,0,22,100,68,65,77,54,76,65,58,81,6,40,69
1173,LOAR,Loar Holdings Inc.,6842866176,73.09,71.59,1.5,2.1,338494,776050,0.44,53803270,2.81,2.3,29.96,71.6,70.65,70.94,72.39,73.87,74.23,75.13,62.1,99.67,99.67,1714051800.0,1762954200,Industrials,Aerospace & Defense,NYQ,0,0,0,0,15,0,0,-9,95,14,47,45,83,69,17,26,27,3,29,9
1174,EXLS,"ExlService Holdings, Inc.",6885305856,42.63,42.48,0.15,0.35,1174354,1132337,1.04,46377474,1.66,0.75,34.48,42.4,42.21,41.73,41.85,42.28,42.37,42.31,37.3,52.43,52.43,1161351000.0,1761681600,Technology,Information Technology Services,NMS,0,0,0,0,0,1,0,0,38,29,21,45,88,49,59,41,25,9,122,83
1175,PRMB,Primo Brands Corporation,6868801536,18.55,18.32,0.23,1.26,5297612,8890362,0.6,143694332,2.94,0.61,28.1,17.7,17.2,17.59,19.16,21.3,22.36,23.55,14.36,35.85,37.75,708701400.0,1762435800,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,1,0,0,1,31,0,0,-30,100,3,6,48,94,83,11,5,5,13,105,89
1176,MOD,Modine Manufacturing Company,6942240256,131.86,125.05,6.81,5.45,852302,1280688,0.67,178052852,5.3,8.51,20.0,129.06,133.28,139.39,139.12,133.9,129.72,129.26,64.79,166.94,166.94,401376600.0,1761681600,Consumer Cyclical,Auto Parts,NYQ,0,0,1,1,1,1,0,15,38,60,88,25,83,15,10,80,45,5,36,46
1177,NEU,NewMarket Corporation,6108129280,650.0,709.31,-59.31,-8.36,262483,106704,2.46,77805849,3.16,24.17,100.0,700.26,710.83,731.18,738.54,724.97,708.46,708.84,480.57,875.97,875.97,322151400.0,1770843600,Basic Materials,Specialty Chemicals,NYQ,0,0,0,0,7,0,0,1,5,37,80,88,25,8,10,18,75,1,57,22
1178,ADT,ADT Inc.,6790267392,8.28,8.25,0.03,0.36,3784120,6301682,0.6,50992613,1.5,0.13,24.39,8.2,8.16,8.18,8.23,8.19,8.12,8.11,7.19,8.94,17.21,1516372200.0,1762263000,Industrials,Security & Protection Services,NYQ,0,0,1,0,15,0,0,4,81,42,63,68,64,47,27,30,65,3,72,88
1179,MSGS,Madison Square Garden Sports Corp.,6822044672,283.55,282.66,0.89,0.31,184610,168858,1.09,40331957,2.28,7.01,67.76,269.79,259.64,244.27,233.54,224.55,220.26,211.36,173.26,288.65,283.35,1442496600.0,1761913800,Communication Services,Entertainment,NYQ,1,1,0,0,31,0,0,36,100,78,56,50,64,92,88,80,74,11,100,120
1180,HUT,Hut 8 Corp.,6188338176,57.28,58.37,-1.09,-1.87,4412049,6991267,0.63,311558800,7.7,4.38,23.66,57.12,53.35,47.99,43.25,37.67,34.36,30.25,10.04,62.91,82.85,1520519400.0,1762263000,Financial Services,Capital Markets,NMS,0,2,0,0,31,1,1,147,62,97,98,92,98,99,75,98,93,8,58,48
1181,CGNX,Cognex Corporation,6802804736,40.59,40.06,0.53,1.32,1106010,1712196,0.65,64224383,2.09,0.98,54.74,38.94,38.21,38.6,39.04,38.71,38.4,38.57,22.67,49.76,101.82,616944600.0,1770843600,Technology,Scientific & Technical Instruments,NMS,1,0,1,0,31,0,0,15,100,60,83,50,27,78,14,69,52,9,68,55
1182,LEA,Lear Corporation,6657678848,125.13,124.85,0.28,0.22,331593,611510,0.54,68290610,2.14,3.0,24.33,123.07,119.9,114.21,109.92,106.06,104.49,100.99,73.85,127.36,206.36,1257777000.0,1770211800,Consumer Cyclical,Auto Parts,NYQ,1,0,0,1,0,0,0,35,90,78,52,69,11,73,85,71,77,5,36,46
1183,LBRDA,Liberty Broadband Corporation,6513480192,45.15,46.97,-1.82,-3.87,117926,140849,0.84,6701665,2.75,1.48,67.45,47.29,47.73,49.43,53.19,58.19,60.78,63.62,44.51,95.95,176.91,1415111400.0,1770816600,Communication Services,Telecom Services,NMS,1,0,0,1,0,0,0,-33,5,3,7,84,74,9,7,2,7,11,106,115
1184,SITE,"SiteOne Landscape Supply, Inc.",6683410944,149.81,148.34,1.47,0.99,734382,613834,1.2,80764085,2.58,4.62,43.78,140.53,135.49,131.85,130.77,130.44,130.84,130.37,101.25,154.0,260.0,1463059800.0,1761741000,Industrials,Industrial Distribution,NYQ,1,0,0,0,31,0,0,23,100,69,24,25,23,89,83,69,55,3,67,35
1185,GXO,"GXO Logistics, Inc.",6542147072,57.14,56.93,0.21,0.37,855908,1091482,0.78,57150210,2.35,1.42,11.99,56.25,55.06,53.63,52.6,51.26,50.59,49.64,30.46,58.0,105.92,1626960600.0,1770757200,Industrials,Integrated Freight & Logistics,NYQ,0,0,0,1,31,0,0,24,90,70,67,74,9,74,53,62,71,3,16,27
1186,NOV,NOV Inc.,6691992576,18.02,17.69,0.33,1.87,3538010,4079742,0.87,65141283,2.74,0.59,44.26,17.29,16.76,15.91,15.17,14.6,14.45,13.99,10.84,18.22,86.55,846599400.0,1770238800,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,0,31,0,0,41,100,81,24,15,16,89,94,82,69,4,19,13
1187,BMA,Banco Macro S.A.,6350236672,90.08,90.97,-0.89,-0.98,264962,362633,0.73,31048921,4.41,4.23,61.06,91.89,90.61,85.08,79.71,76.6,75.39,71.88,38.3,112.21,136.1,1143469800.0,0,Financial Services,Banks - Regional,NYQ,0,0,0,1,31,0,0,32,24,76,2,9,98,59,97,82,14,8,78,121
1188,HXL,Hexcel Corporation,6707591168,84.26,83.36,0.9,1.08,935307,1120504,0.83,83561228,1.82,1.76,16.14,80.81,78.54,75.01,71.59,68.2,66.62,64.14,45.28,84.64,87.0,322151400.0,1769634000,Industrials,Aerospace & Defense,NYQ,0,2,0,1,31,0,0,41,100,81,51,46,59,88,92,82,71,3,29,9
1189,URBN,"Urban Outfitters, Inc.",6329084928,70.56,70.09,0.47,0.67,2130093,2326996,0.92,168832022,4.09,3.69,19.25,74.77,75.86,74.42,72.73,70.17,67.97,65.95,41.89,84.35,84.35,752855400.0,1764104400,Consumer Cyclical,Apparel Retail,NMS,0,0,0,1,0,0,0,17,10,62,77,92,91,4,56,28,73,5,25,109
1190,CRK,"Comstock Resources, Inc.",6110443008,20.85,22.04,-1.19,-5.4,2048048,2852387,0.72,66713183,4.53,1.09,38.07,22.06,22.48,22.43,21.84,21.12,20.52,20.1,14.65,31.17,453.05,557155800.0,1770843600,Energy,Oil & Gas E&P,NYQ,0,0,0,0,0,0,0,6,5,46,47,92,97,21,76,19,32,4,119,71
1191,PACS,"PACS Group, Inc.",6109338112,39.37,39.49,-0.12,-0.3,978427,1835719,0.53,51433529,4.35,1.87,13.68,40.12,38.17,31.79,26.2,22.07,20.7,16.64,7.5,43.08,43.92,1712842200.0,0,Healthcare,Medical Care Facilities,NYQ,0,1,1,1,31,0,0,236,52,99,22,10,1,87,100,99,96,2,85,80
1192,CHE,Chemed Corporation,6687387648,458.93,451.82,7.11,1.57,156726,140939,1.11,61333599,1.99,9.63,54.8,446.11,440.62,438.36,444.45,460.19,472.6,480.1,408.42,623.61,654.62,105283800.0,1772053200,Healthcare,Medical Care Facilities,NYQ,1,0,0,1,31,0,0,-4,100,19,10,6,24,69,58,45,18,2,85,80
1193,ROAD,"Construction Partners, Inc.",6338330624,112.13,113.69,-1.56,-1.37,1053889,492950,2.14,53667544,4.04,4.89,82.52,113.39,112.23,111.75,111.67,109.03,105.88,104.47,64.79,138.9,138.9,1525440600.0,1770298200,Industrials,Engineering & Construction,NMS,0,0,0,0,31,1,0,13,33,57,78,91,92,24,25,49,68,3,22,56
1194,VLY,Valley National Bancorp,6727846912,12.02,11.73,0.29,2.47,5511368,6800763,0.81,77102251,2.02,0.27,66.67,11.89,11.82,11.49,11.08,10.58,10.28,9.92,7.48,12.45,20.36,638202600.0,1769693400,Financial Services,Banks - Regional,NMS,0,0,0,0,31,1,0,32,62,76,68,66,66,43,84,76,74,8,78,121
1195,MIR,"Mirion Technologies, Inc.",6597995520,27.0,26.25,0.75,2.86,2240075,2938914,0.76,74020599,3.03,1.02,27.56,25.71,25.15,24.83,24.22,22.97,21.96,21.37,12.0,30.28,30.28,1597930200.0,1761681600,Industrials,Specialty Industrial Machinery,NYQ,1,0,1,1,31,0,1,41,100,81,86,93,90,81,64,72,86,3,42,38
1196,OTF,Blue Owl Technology Finance Corp.,6790386688,14.49,14.14,0.35,2.48,1537005,1240204,1.24,17122043,2.66,0.41,93.84,14.13,14.03,13.88,13.9,14.07,0.0,0.0,12.89,21.62,21.62,1749735000.0,1771448400,Financial Services,Asset Management,NYQ,1,0,0,1,1,1,1,0,90,29,18,23,45,70,58,29,28,8,98,93
1197,CMS-PB,Consumers Energy Company,6560486400,78.0,78.27,-0.27,-0.34,401,621,0.32,48130,0.96,0.9,0.0,77.47,77.49,77.78,77.65,77.11,76.73,76.59,73.5,83.37,113.08,89994600.0,0,Utilities,Utilities - Regulated Electric,NYQ,0,0,1,1,1,0,0,0,43,29,36,27,32,34,30,36,38,6,87,73
1198,OPEN,Opendoor Technologies Inc.,6008865280,6.3,6.64,-0.34,-5.12,46693347,96088145,0.49,697191008,6.65,0.53,48.88,6.56,6.56,6.73,6.44,5.64,5.09,4.81,0.51,10.87,39.24,1592487000.0,1762462800,Real Estate,Real Estate Services,NMS,1,0,1,0,15,0,0,211,38,99,99,75,3,12,15,98,98,10,92,107
1199,BETA,"BETA Technologies, Inc.",6584376320,27.72,27.35,0.37,1.35,285349,1351423,0.21,42928275,6.32,1.86,6.94,28.16,28.7,29.98,0.0,0.0,0.0,0.0,22.4,39.5,39.5,1762266600.0,1764855000,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,0,-23,19,5,36,35,45,27,7,9,13,3,29,9
1200,NTSK,"Netskope, Inc.",6056185856,15.4,15.71,-0.31,-1.97,2898426,2439593,1.19,46540169,5.25,0.9,15.93,16.62,17.53,18.97,0.0,0.0,0.0,0.0,15.31,27.99,27.99,1758202200.0,1765486800,Technology,Software - Infrastructure,NMS,0,0,1,1,0,0,0,-32,5,3,45,35,45,1,4,6,9,9,123,128
1201,TXNM,"TXNM Energy, Inc.",6429627904,59.03,59.1,-0.07,-0.12,506627,798611,0.63,46627712,0.33,0.19,10.87,59.01,58.88,58.37,57.7,56.47,55.31,54.5,46.62,59.2,59.2,99153000.0,1761913800,Utilities,Utilities - Regulated Electric,NYQ,0,0,1,0,0,0,0,11,19,54,65,78,81,41,53,50,70,6,87,73
1202,RRR,"Red Rock Resorts, Inc.",6541614080,63.56,61.87,1.69,2.73,622769,917541,0.68,54083965,2.54,1.75,57.46,62.48,61.9,60.42,59.11,57.23,56.01,54.56,35.09,64.69,64.69,1461763800.0,1770757200,Consumer Cyclical,Resorts & Casinos,NMS,0,0,0,1,0,1,0,28,67,73,72,75,15,46,62,66,79,5,94,127
1203,TKR,The Timken Company,6528818176,93.73,91.91,1.82,1.98,581035,654181,0.89,54578311,1.94,2.05,45.73,90.54,88.39,84.63,81.8,79.46,78.48,76.35,56.2,94.4,95.08,99153000.0,1761741000,Industrials,Tools & Accessories,NYQ,1,0,0,0,31,0,0,31,100,75,43,60,25,76,86,68,70,3,15,14
1204,QS,QuantumScape Corporation,6241600000,10.38,10.8,-0.42,-3.92,11090856,19177769,0.58,247873031,5.24,0.59,33.18,10.76,11.07,11.82,11.77,10.92,10.23,10.08,3.4,19.07,132.73,1597671000.0,1761163200,Consumer Cyclical,Auto Parts,NMS,0,0,0,1,0,0,0,36,5,78,97,98,16,16,4,6,90,5,36,46
1205,TMHC,Taylor Morrison Home Corporation,6269061632,64.15,63.47,0.68,1.07,426020,933564,0.46,56771999,2.42,1.77,29.86,62.64,61.68,61.48,61.86,62.14,62.18,62.47,51.9,72.5,75.49,1365600600.0,1770816600,Consumer Cyclical,Residential Construction,NYQ,1,0,0,1,31,0,0,5,86,44,36,46,59,62,51,45,31,5,60,25
1206,MKTX,MarketAxess Holdings Inc.,6525956608,174.66,172.78,1.88,1.09,886784,688870,0.84,118494729,1.88,3.94,49.9,174.16,175.14,174.37,176.9,183.58,188.82,191.24,156.17,232.84,606.45,1099665000.0,1770384600,Financial Services,Capital Markets,NMS,0,0,0,0,1,1,0,-10,33,13,6,15,20,20,48,13,16,8,58,48
1207,LPX,Louisiana-Pacific Corporation,6526288896,93.71,91.99,1.72,1.87,689324,1082700,0.64,89567683,3.03,3.17,24.27,88.78,86.35,85.06,85.86,87.52,88.48,89.21,73.42,119.91,122.87,322151400.0,1771335000,Industrials,Building Products & Equipment,NYQ,1,0,0,1,31,0,0,2,100,39,36,20,86,80,52,54,17,3,130,40
1208,OBDC,Blue Owl Capital Corporation,6505643520,12.73,12.68,0.05,0.39,4001928,5348353,0.75,65497915,1.87,0.25,11.59,12.57,12.53,12.51,12.59,12.73,12.8,12.87,11.64,15.73,19.19,1563456600.0,1771448400,Financial Services,Asset Management,NYQ,0,0,1,0,7,0,0,-1,86,23,20,62,61,44,53,18,28,8,98,93
1209,CWST,"Casella Waste Systems, Inc.",6653464576,104.79,101.85,2.94,2.89,621040,965157,0.63,94041569,2.44,2.83,100.0,101.24,100.13,97.64,97.19,98.66,99.71,99.53,82.22,121.24,121.24,878135400.0,1761854400,Industrials,Waste Management,NMS,0,0,0,0,1,1,0,5,100,44,8,27,74,62,81,27,26,3,77,102
1210,CRUS,"Cirrus Logic, Inc.",6328230912,123.28,124.38,-1.1,-0.88,558398,500724,1.12,60434953,2.72,3.69,53.27,122.28,121.74,121.49,120.09,117.3,115.48,114.23,75.83,136.92,147.46,613402200.0,1770152400,Technology,Semiconductors,NMS,0,0,1,0,31,1,0,17,76,62,71,35,32,47,42,68,67,9,28,23
1211,DAR,Darling Ingredients Inc.,6395463168,40.43,39.68,0.75,1.89,3308584,2086132,1.59,74405821,2.82,1.34,100.0,38.76,37.6,36.04,35.07,34.59,34.63,34.09,26.0,42.15,87.59,779117400.0,1761222600,Consumer Defensive,Packaged Foods,NYQ,1,0,0,0,31,1,0,23,100,69,17,52,24,87,86,62,56,13,139,118
1212,GKOS,Glaukos Corporation,6575129088,114.48,104.43,10.05,9.62,1258958,857373,1.47,87857259,3.27,5.1,100.0,111.59,111.23,105.83,101.35,100.19,101.04,98.34,73.16,163.71,163.71,1435239000.0,1771362000,Healthcare,Medical Devices,NYQ,0,0,0,0,0,1,0,18,43,63,7,12,88,42,91,67,13,2,74,99
1213,FRMI,Fermi Inc.,5949905920,9.69,9.71,-0.02,-0.21,5515223,6814308,0.81,81656251,8.38,1.05,12.32,9.47,10.02,13.84,0.0,0.0,0.0,0.0,7.28,36.99,36.99,1759325400.0,1762867800,N/A,N/A,NMS,0,0,0,1,7,0,0,-69,81,0,14,35,45,27,0,0,1,12,121,108
1214,WFRD,Weatherford International plc,6042041856,84.11,86.7,-2.59,-2.99,1322896,893870,1.48,70834836,2.92,3.02,36.94,85.55,83.28,78.58,73.93,70.01,69.16,66.12,36.74,91.23,135.0,1609770600.0,1770152400,Energy,Oil & Gas Equipment & Services,NMS,1,0,0,1,0,0,1,48,62,85,56,9,6,78,90,88,67,4,19,13
1215,GATX,GATX Corporation,6315862016,177.02,177.09,-0.07,-0.04,142371,162929,0.87,26726780,1.84,3.31,43.18,175.43,173.11,168.93,166.17,163.03,160.69,157.74,139.44,179.7,179.7,99153000.0,1761049800,Industrials,Rental & Leasing Services,NYQ,0,0,0,0,31,1,0,11,86,54,70,54,77,59,47,65,64,3,69,64
1216,NXST,"Nexstar Media Group, Inc.",6619904000,218.29,212.53,5.76,2.71,531125,300900,1.7,59380991,2.4,6.02,100.0,209.8,206.42,201.16,197.09,191.36,187.3,183.02,141.66,223.36,223.36,1069770600.0,1762435800,Communication Services,Broadcasting,NMS,1,0,0,1,31,0,0,31,100,75,70,73,25,72,74,69,81,11,46,145
1217,KD,"Kyndryl Holdings, Inc.",6252444160,27.05,27.5,-0.45,-1.64,1834332,2274975,0.81,59501731,2.55,0.74,43.8,27.06,26.9,27.08,28.18,29.64,30.22,30.94,23.28,44.2,52.0,1634909400.0,1762290000,Technology,Information Technology Services,NYQ,0,0,0,1,7,1,0,-15,33,10,10,85,94,49,28,6,10,9,122,83
1218,CAMT,Camtek Ltd.,6607732224,144.38,132.92,11.46,8.62,1048480,472556,2.22,53907719,3.87,7.6,53.73,131.43,123.96,116.42,110.46,103.49,99.63,95.15,47.41,150.0,150.0,964791000.0,1762781400,Technology,Semiconductor Equipment & Materials,NGM,1,2,0,0,31,0,0,59,100,88,87,72,56,95,77,87,83,9,8,10
1219,RIOT,"Riot Platforms, Inc.",6160845312,16.57,17.31,-0.74,-4.27,15518384,18168276,0.85,275617893,5.04,0.95,31.74,15.8,15.22,15.41,15.43,14.75,14.18,14.08,6.19,23.94,79.5,1459431000.0,1761854400,Financial Services,Capital Markets,NCM,1,0,0,0,31,0,0,35,90,78,95,92,84,93,11,69,69,8,58,48
1220,VICR,Vicor Corporation,6534854144,145.48,145.32,0.16,0.11,515200,461912,1.12,51133902,5.7,9.31,29.93,136.12,125.04,107.14,92.68,79.83,73.47,62.41,38.92,154.9,164.76,639149400.0,1761076800,Technology,Electronic Components,NMS,0,2,0,1,31,0,1,180,95,98,74,58,82,99,99,99,97,9,10,17
1221,ACHR,Archer Aviation Inc.,6504207360,8.86,8.91,-0.05,-0.56,55543389,50489254,1.1,416993197,5.2,0.53,52.32,8.61,8.44,8.6,8.93,9.07,8.95,9.1,5.48,14.62,18.6,1608301800.0,1762462800,Industrials,Aerospace & Defense,NYQ,1,0,0,1,31,0,0,-12,95,12,92,98,97,81,6,5,43,3,29,9
1222,RITM,Rithm Capital Corp.,6290132480,11.35,11.2,0.15,1.34,11509140,6420967,1.79,70516134,1.63,0.22,82.34,11.23,11.13,11.03,11.02,10.96,10.88,10.84,9.13,12.74,18.75,1367501400.0,1761827400,Real Estate,REIT - Mortgage,NYQ,1,0,0,0,31,1,0,10,86,53,47,71,64,63,61,30,58,10,49,57
1223,CIG,Companhia Energética de Minas Gerais - CEMIG,6267396608,1.98,1.97,0.01,0.51,2225167,3112647,0.71,6411469,1.89,0.04,25.0,2.0,2.01,2.03,2.02,1.98,1.94,1.93,1.59,2.3,10.94,848327400.0,1763067600,Utilities,Utilities - Diversified,NYQ,0,0,0,0,0,0,0,13,14,57,66,68,33,27,46,55,69,6,55,74
1224,TRNO,Terreno Realty Corporation,6332387328,61.3,60.81,0.49,0.81,417958,654295,0.64,39491249,1.69,1.11,42.22,60.04,60.03,59.9,59.33,58.82,58.68,58.42,48.18,69.2,86.0,1265812200.0,1762376400,Real Estate,REIT - Industrial,NYQ,0,0,1,0,15,0,0,7,81,48,49,18,32,48,50,58,52,10,89,53
1225,BLCO,Bausch + Lomb Corporation,6177070080,17.44,17.32,0.12,0.69,178347,408067,0.44,6673875,2.14,0.43,17.09,17.28,17.1,16.58,16.02,15.57,15.45,15.07,10.45,18.14,21.95,1651843800.0,1761741000,Healthcare,Medical Instruments & Supplies,NYQ,0,0,0,1,31,1,0,22,90,68,36,20,54,52,75,73,43,2,109,104
1226,WH,"Wyndham Hotels & Resorts, Inc.",6143623680,80.46,79.9,0.56,0.7,1036320,1127726,0.92,84572398,2.66,2.28,62.79,79.26,78.05,76.91,77.69,79.48,80.51,80.99,69.21,113.07,113.07,1526909400.0,1761163200,Consumer Cyclical,Lodging,NYQ,0,0,0,1,7,1,0,-4,81,19,16,50,87,52,51,23,16,5,44,100
1227,ENS,EnerSys,6262222336,167.14,162.92,4.22,2.59,280418,462926,0.61,66368396,2.42,4.51,17.14,159.52,154.63,145.12,134.8,124.15,118.69,110.98,76.57,167.97,164.86,1091453400.0,1770238800,Industrials,Electrical Equipment & Parts,NYQ,0,1,0,0,31,0,0,69,100,90,80,23,27,87,91,93,88,3,18,34
1228,FNB,F.N.B. Corporation,6274236928,17.47,17.2,0.27,1.57,5952031,4949867,1.2,82889996,1.76,0.34,59.76,17.37,17.33,16.94,16.5,16.0,15.68,15.29,10.88,17.93,35.48,526051800.0,1768942800,Financial Services,Banks - Regional,NYQ,0,0,1,0,0,1,0,23,33,69,58,71,69,34,79,58,63,8,78,121
1229,SEE,Sealed Air Corporation,6143920128,41.76,41.82,-0.06,-0.14,1504681,3867024,0.39,159959518,0.37,0.23,4.54,41.63,41.52,40.39,38.58,36.68,35.79,34.53,22.78,44.27,70.72,322151400.0,1772458200,Consumer Cyclical,Packaging & Containers,NYQ,1,0,1,0,7,0,0,34,57,77,62,46,35,40,82,80,69,5,76,52
1230,BTG,B2Gold Corp.,6186317824,4.63,4.66,-0.03,-0.64,26762649,35119089,0.76,153734075,3.57,0.19,0.0,4.6,4.58,4.54,4.45,4.24,4.07,3.95,2.2,5.94,7.55,1214314200.0,1762376400,Basic Materials,Gold,ASE,0,0,0,1,7,0,0,25,62,70,92,67,17,47,8,82,90,1,4,16
1231,THO,"THOR Industries, Inc.",6099167232,115.43,114.48,0.95,0.83,574058,591139,0.97,61592561,2.51,3.6,66.41,110.63,107.98,105.48,103.52,100.93,99.63,97.93,63.16,117.98,161.48,442593000.0,1764768600,Consumer Cyclical,Recreational Vehicles,NYQ,1,0,1,1,31,0,0,29,100,74,69,50,24,84,66,77,64,5,20,19
1232,ETSY,"Etsy, Inc.",6306278400,63.63,61.58,2.05,3.33,3492399,3409768,1.02,192888737,3.14,2.19,52.48,60.75,58.93,58.52,58.94,58.57,58.19,58.19,40.05,76.52,307.75,1429191000.0,1761741000,Consumer Cyclical,Internet Retail,NYQ,1,0,0,1,31,0,0,11,100,54,81,71,24,90,15,52,66,5,59,91
1233,DLB,"Dolby Laboratories, Inc.",6051253248,63.36,63.54,-0.18,-0.28,526836,610087,0.86,40040204,1.65,1.13,41.15,64.1,64.76,65.89,67.29,69.07,70.16,71.34,63.05,89.66,104.74,1108650600.0,1769720400,Industrials,Specialty Business Services,NYQ,0,0,0,0,1,0,0,-12,5,12,18,43,56,14,20,14,15,3,112,95
1234,HR,Healthcare Realty Trust Incorporated,6098245632,17.14,17.27,-0.13,-0.75,3595901,2926502,1.23,51044719,1.57,0.29,36.59,17.13,17.15,17.31,17.25,16.98,16.76,16.7,14.09,18.97,44.19,738509400.0,1761854400,Real Estate,REIT - Healthcare Facilities,NYQ,1,0,1,0,0,0,0,5,52,44,68,45,56,42,21,55,60,10,50,79
