#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
306,VST,Vistra Corp.,53564805120,158.12,158.86,-0.74,-0.47,2506006,4831050,0.52,741443992,3.68,6.03,3.54,157.55,157.09,156.24,157.6,160.53,161.5,162.12,132.66,219.82,219.82,1475674200,1786105800,Utilities,Utilities - Independent Power Producers,NYQ,0,0,0,0,1,1,0,-10,52,20,27,13,95,77,38,34,17,7,120,54
307,ETR,Entergy Corporation,53681766400,114.84,115.05,-0.21,-0.18,1325912,3719848,0.36,417086896,1.72,2.06,33.16,114.43,113.65,112.29,110.13,106.46,103.6,101.34,80.86,118.45,118.45,76253400,1785328200,Utilities,Utilities - Regulated Electric,NYQ,0,0,1,0,31,0,0,17,57,69,81,54,73,68,37,77,76,7,61,41
308,TAK,Takeda Pharmaceutical Company Limited,52884406272,16.49,16.56,-0.07,-0.42,2478142,3026955,0.82,48833910,1.23,0.26,30.77,16.46,16.26,16.32,16.46,16.36,16.19,16.21,12.99,18.9,31.29,1262701800,1785414600,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,0,0,0,0,31,1,0,3,76,48,72,66,55,65,24,51,55,1,62,58
309,FAST,Fastenal Company,53372153856,47.05,46.49,0.56,1.2,10339068,7257641,1.42,331192822,2.33,1.12,30.53,46.97,46.71,46.06,45.6,45.08,44.66,44.19,38.97,50.63,50.63,556464600,1784032200,Industrials,Industrial Distribution,NMS,1,0,0,0,0,1,0,5,52,51,67,35,75,55,53,67,51,6,81,63
310,RKLB,Rocket Lab Corporation,50635313152,76.73,81.04,-4.31,-5.32,18620205,28316700,0.66,3088611405,10.13,8.08,7.28,86.82,93.88,98.0,93.6,85.17,78.92,75.7,37.57,151.0,151.0,1606228200,1778184000,Industrials,Aerospace & Defense,NMS,0,0,0,1,0,0,0,24,5,76,89,97,99,1,65,28,90,6,100,116
311,ROK,"Rockwell Automation, Inc.",52534657024,460.45,472.12,-11.67,-2.47,632782,835738,0.76,382369587,2.6,14.59,52.48,470.01,467.98,453.44,436.91,418.15,405.53,391.01,305.44,497.36,497.36,378657000,1777984200,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,0,0,0,21,10,73,68,80,85,52,72,67,72,6,93,87
312,EW,Edwards Lifesciences Corporation,53094518784,91.79,92.21,-0.42,-0.46,2210935,4845561,0.46,419526415,2.48,2.28,7.84,92.05,90.51,87.63,85.76,84.14,83.19,81.61,72.3,96.29,131.73,954167400,1784836800,Healthcare,Medical Devices,NYQ,0,0,0,0,31,0,0,17,67,69,41,64,59,75,77,61,60,1,68,28
313,FLEX,Flex Ltd.,49755705344,129.5,135.8,-6.3,-4.64,2760091,7774768,0.36,1107475263,7.02,10.33,17.21,139.31,142.62,134.03,118.79,102.43,93.38,81.76,47.83,166.86,166.86,764001000,1785328200,Technology,Electronic Components,NMS,0,0,0,1,0,0,0,101,5,97,89,79,93,9,96,98,95,4,5,134
314,EBAY,eBay Inc.,52036800512,115.09,117.2,-2.11,-1.8,2378652,4997057,0.48,549698709,2.51,2.99,64.84,114.22,112.38,109.24,105.15,100.23,96.98,93.79,75.78,119.31,119.31,906643800,1777492800,Consumer Cyclical,Internet Retail,NMS,0,0,0,0,15,0,0,28,81,79,70,72,81,69,77,80,79,10,121,20
315,OXY,Occidental Petroleum Corporation,52606226432,54.81,52.89,1.92,3.63,12725416,11080824,1.15,614799048,2.46,1.72,50.45,52.1,52.52,54.13,54.02,52.57,51.61,51.59,38.8,67.45,112.95,378657000,1785960000,Energy,Oil & Gas E&P,NYQ,1,0,0,0,7,1,0,12,90,62,82,23,19,34,27,81,60,2,53,107
316,EA,Electronic Arts Inc.,51757617152,206.35,206.41,-0.06,-0.03,1310020,1989168,0.66,403198687,0.41,0.9,10.37,205.56,204.71,203.54,202.49,199.38,195.91,193.98,146.97,206.81,206.81,622301400,1778011200,Communication Services,Electronic Gaming & Multimedia,NMS,0,0,1,0,31,0,0,9,67,58,68,75,55,56,51,51,75,9,80,31
317,FANG,"Diamondback Energy, Inc.",51590049792,191.6,183.39,8.21,4.48,2362275,2523690,0.94,486486964,2.41,5.85,78.5,183.03,184.56,188.05,186.0,179.87,176.03,174.52,134.3,214.51,214.51,1350048600,1785787200,Energy,Oil & Gas E&P,NMS,0,0,0,1,7,1,0,20,86,72,80,35,10,49,50,83,71,2,53,107
318,FITB,Fifth Third Bancorp,51723198464,57.18,57.07,0.11,0.19,3857879,6865246,0.56,359319101,2.1,1.19,4.12,56.65,55.48,53.17,51.55,49.9,48.88,47.36,40.05,58.52,69.7,322151400,1784291400,Financial Services,Banks - Regional,NYQ,0,0,0,1,31,0,0,21,67,73,64,69,66,75,74,71,70,8,38,40
319,NUE,Nucor Corporation,51781455872,233.0,227.37,5.63,2.48,1060286,1598478,0.66,382450807,3.16,7.5,30.52,229.22,233.78,230.76,218.78,202.99,193.52,183.98,131.32,270.9,270.9,322151400,1785182400,Basic Materials,Steel,NYQ,0,0,0,1,3,1,0,44,48,87,80,77,59,13,83,88,84,12,54,135
320,WPM,Wheaton Precious Metals Corp.,49976467456,107.83,110.05,-2.22,-2.02,1375396,2109948,0.65,259067650,3.81,4.83,17.22,111.43,114.63,121.15,124.79,123.85,120.83,122.1,87.96,165.76,165.76,1120656600,1786046400,Basic Materials,Gold,NYQ,0,0,0,1,0,0,0,-8,5,22,86,88,89,25,6,24,60,12,130,131
321,CRDO,Credo Technology Group Holding Ltd,48072138752,236.88,257.79,-20.91,-8.11,6712455,8705089,0.77,2004271918,10.08,26.6,7.15,253.99,250.53,226.87,202.15,179.41,166.43,146.08,86.49,308.67,308.67,1643293800,1780344000,Technology,Semiconductors,NMS,0,0,0,0,0,0,0,81,5,95,78,92,98,13,97,92,94,4,4,130
322,STT,State Street Corporation,49878958080,178.17,180.22,-2.05,-1.14,1930350,2211211,0.87,361441270,2.46,4.62,36.19,176.04,172.04,163.18,154.33,144.76,138.87,131.37,101.98,183.32,183.32,322151400,1784205000,Financial Services,Asset Management,NYQ,0,1,0,0,31,0,0,40,81,85,76,77,83,78,85,85,84,8,122,73
323,CRWV,"CoreWeave, Inc.",48490291200,83.31,88.88,-5.57,-6.27,17824972,29379943,0.61,3138811193,8.45,7.43,30.22,89.6,94.82,99.85,100.01,98.97,97.51,97.58,63.8,153.2,187.0,1743168600,1778184000,Technology,Software - Infrastructure,NMS,0,0,0,0,1,0,0,-24,10,8,74,49,99,10,7,56,10,4,66,36
324,NDAQ,"Nasdaq, Inc.",49812836352,89.21,88.08,1.13,1.28,4024664,3951599,1.02,340781546,3.18,2.67,5.0,85.63,85.17,86.27,87.16,87.73,87.6,88.39,76.55,101.79,101.79,1025530200,1784809800,Financial Services,Financial Data & Stock Exchanges,NMS,0,0,0,0,7,0,0,-1,90,33,27,71,83,61,55,29,34,8,135,48
325,XEL,Xcel Energy Inc.,49979019264,80.48,80.06,0.42,0.52,3968652,5877401,0.68,468124925,1.92,1.59,15.58,80.2,80.02,79.78,79.52,78.78,77.95,77.48,67.81,84.23,84.23,99153000,1785414600,Utilities,Utilities - Regulated Electric,NMS,0,0,0,0,1,1,0,5,62,51,64,43,57,61,47,62,59,7,61,41
326,HEI,HEICO Corporation,49009238016,344.11,350.92,-6.81,-1.94,346177,679744,0.51,215206152,2.58,9.51,14.57,350.33,344.53,328.96,320.35,315.53,312.33,304.86,256.11,369.48,369.48,322151400,1779912000,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,0,10,43,59,25,75,83,55,77,37,52,6,100,116
327,AZO,"AutoZone, Inc.",50161938432,3078.98,3072.64,6.34,0.21,153062,411745,0.37,1303324622,2.98,97.17,17.55,3077.38,3097.7,3190.99,3299.8,3411.38,3461.65,3544.69,2928.11,4388.11,4388.11,670602600,1779798600,Consumer Cyclical,Auto Parts,NYQ,0,0,0,1,0,1,0,-15,29,15,29,15,68,39,18,28,19,10,95,120
328,MCHP,Microchip Technology Incorporated,48105111552,84.23,88.59,-4.36,-4.92,10116152,12194239,0.83,1141270612,4.72,4.94,6.43,87.63,89.66,89.43,85.85,81.07,78.42,75.6,48.52,105.91,105.91,732551400,1778184000,Technology,Semiconductors,NMS,0,0,0,0,0,0,0,16,5,68,62,73,83,15,74,67,56,4,4,130
329,DVN,Devon Energy Corporation,48708214784,43.73,42.23,1.5,3.55,9949589,15173982,0.66,683107271,2.67,1.38,24.41,42.37,42.82,44.17,44.28,43.14,42.21,42.17,31.45,52.71,127.43,490887000,1785873600,Energy,Oil & Gas E&P,NYQ,0,0,0,0,7,0,0,13,86,63,84,54,16,32,24,77,69,2,53,107
330,CVE,Cenovus Energy Inc.,49231220736,27.61,26.4,1.21,4.58,6355402,8497324,0.75,237171915,2.5,0.89,96.03,25.99,26.16,26.61,25.88,24.22,23.08,22.52,13.9,32.07,40.73,1258468200,1778070600,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,7,0,0,44,90,87,92,54,21,28,58,94,89,2,25,110
331,MT,ArcelorMittal S.A.,49992118272,65.92,66.08,-0.16,-0.24,1413141,2090489,0.68,134487330,2.36,2.26,23.44,63.91,63.97,63.36,61.12,57.1,54.07,51.92,30.17,72.5,227.08,870960600,1785414600,Basic Materials,Steel,NYQ,0,0,0,0,7,0,0,43,81,87,91,89,89,24,63,87,90,12,54,135
332,HUM,Humana Inc.,47090524160,406.0,392.22,13.78,3.51,1120574,1547205,0.72,513504553,3.31,13.36,34.72,393.74,379.74,338.73,304.04,281.05,273.91,249.54,163.11,415.0,571.3,378657000,1785328200,Healthcare,Healthcare Plans,NYQ,0,0,0,1,1,0,0,74,95,94,10,45,7,82,99,90,87,1,2,16
333,EXC,Exelon Corporation,47886139392,47.09,46.8,0.29,0.62,5661086,8992476,0.63,412391445,1.84,0.93,13.08,46.92,46.64,46.37,46.34,46.11,45.81,45.6,42.47,50.65,65.71,105197400,1785414600,Utilities,Utilities - Regulated Electric,NMS,1,0,1,1,31,1,0,3,62,48,60,35,59,64,33,62,51,7,61,41
334,GRMN,Garmin Ltd.,46885273600,243.61,243.11,0.5,0.21,357277,810574,0.44,192352201,2.5,6.12,6.84,242.12,240.21,239.49,237.73,233.98,231.02,229.27,186.67,273.32,273.32,976285800,1785328200,Technology,Scientific & Technical Instruments,NYQ,0,0,0,0,1,1,0,2,76,46,70,23,73,58,24,70,56,4,33,89
335,ABEV,Ambev S.A.,47633190912,3.06,3.07,-0.01,-0.33,21175716,28267048,0.75,89723481,2.22,0.07,25.0,3.08,3.11,3.11,3.05,2.94,2.85,2.79,2.1,3.45,9.3,857572200,1785414600,Consumer Defensive,Beverages - Brewers,NYQ,0,0,0,1,0,0,0,17,24,69,82,67,55,23,31,74,70,11,116,119
336,ODFL,"Old Dominion Freight Line, Inc.",47338782720,232.9,227.63,5.27,2.32,2012235,1949101,1.03,426661895,3.0,7.26,34.88,223.56,223.16,219.2,211.06,200.11,194.17,187.85,126.01,252.03,252.03,688311000,1785328200,Industrials,Trucking,NMS,0,0,0,1,7,0,0,33,86,82,78,55,21,20,71,85,75,6,7,136
337,AXON,"Axon Enterprise, Inc.",45604655104,547.03,565.8,-18.77,-3.32,993688,1233020,0.81,565926036,5.62,35.03,52.46,562.38,527.69,484.4,478.83,499.46,515.61,516.06,339.01,885.92,885.92,992957400,1778097600,Industrials,Aerospace & Defense,NMS,1,0,0,0,31,0,0,8,62,56,3,19,94,94,95,24,14,6,100,116
338,CCEP,Coca-Cola Europacific Partners PLC,46863523840,106.0,105.84,0.16,0.15,1299793,1901622,0.68,184137871,1.8,2.21,32.76,104.59,102.11,98.9,97.36,95.89,94.82,93.22,84.66,110.9,110.9,533226600,0,Consumer Defensive,Beverages - Non-Alcoholic,NMS,0,0,0,0,31,0,0,14,81,65,59,47,77,79,66,74,54,11,58,86
339,FER,Ferrovial N.V.,46001098752,63.7,64.28,-0.58,-0.9,1394009,1625542,0.86,110262499,1.72,1.34,21.3,65.84,66.86,67.53,67.5,66.36,64.97,64.36,50.72,74.79,74.79,1344864600,1785268800,Industrials,Engineering & Construction,NMS,0,0,0,0,0,0,0,0,5,39,78,81,79,22,19,35,63,6,45,115
340,XYZ,"Block, Inc.",46007492608,78.72,77.3,1.42,1.84,3135181,5962634,0.53,435263418,3.31,2.77,17.29,77.23,75.77,72.91,70.52,69.02,68.66,67.05,48.21,82.5,289.23,1447943400,1785960000,Technology,Software - Infrastructure,NYQ,0,0,0,1,0,1,0,15,86,66,25,24,51,87,82,68,62,4,66,36
341,TTWO,"Take-Two Interactive Software, Inc.",45154131968,244.1,243.2,0.9,0.37,1250795,2697104,0.46,625624862,3.5,8.15,0.0,246.71,241.47,232.14,227.64,226.44,225.63,222.07,187.63,265.94,265.94,861111000,1786105800,Communication Services,Electronic Gaming & Multimedia,NMS,0,0,0,1,31,0,0,8,52,56,17,62,86,89,81,37,47,9,80,31
342,VIK,Viking Holdings Ltd,44232015872,98.19,99.14,-0.95,-0.96,1023235,3189289,0.32,289429344,3.3,3.39,10.25,99.84,98.35,92.8,87.32,81.21,77.26,72.28,55.55,105.76,105.76,1714570200,1778761800,Consumer Cyclical,Travel Services,NYQ,0,0,0,0,0,0,0,45,33,88,81,86,90,70,85,86,87,10,55,26
343,AMP,"Ameriprise Financial, Inc.",45556248576,518.23,506.76,11.47,2.26,430008,680068,0.63,315686376,2.52,13.93,53.7,494.53,481.31,470.33,468.69,471.75,474.65,473.93,422.37,550.18,582.05,1126791000,1784809800,Financial Services,Asset Management,NYQ,0,0,0,1,31,0,0,6,100,53,22,35,66,89,73,53,30,8,122,73
344,INFY,Infosys Limited,44295270400,11.5,10.94,0.56,5.12,24515928,19841505,1.24,233244033,3.0,0.45,6.67,11.09,11.23,11.87,12.7,13.77,14.45,15.21,10.34,30.0,30.0,921162600,1784809800,Technology,Information Technology Services,NYQ,0,0,0,0,7,0,0,-28,76,6,11,28,14,36,12,7,8,4,138,80
345,VTR,"Ventas, Inc.",44076150784,92.06,90.66,1.4,1.54,1723818,4369886,0.39,379015277,2.04,2.01,19.81,90.84,88.92,86.93,85.43,83.01,81.09,79.51,62.82,94.6,96.05,862839000,1785355200,Real Estate,REIT - Healthcare Facilities,NYQ,0,0,0,1,31,1,0,24,86,76,74,67,51,81,66,78,76,5,28,27
346,DEO,Diageo plc,45600165888,82.5,82.03,0.47,0.57,966900,1229650,0.79,100266198,1.98,2.18,64.05,81.66,81.52,81.51,82.46,85.16,87.68,89.07,72.45,116.41,223.14,668961000,0,Consumer Defensive,Beverages - Wineries & Distilleries,NYQ,0,0,0,0,15,0,0,-6,62,25,15,9,11,57,56,32,17,11,140,85
347,YUM,"Yum! Brands, Inc.",45075091456,161.68,163.54,-1.86,-1.14,2220836,2192007,1.01,339063118,2.2,4.04,20.27,161.99,159.18,156.75,156.13,155.07,153.97,152.95,137.33,170.14,170.14,874503000,1785414600,Consumer Cyclical,Restaurants,NYQ,0,0,0,1,31,0,0,5,67,51,58,57,65,71,47,56,51,10,101,39
348,CBRS,Cerebras Systems Inc.,47930699776,204.62,215.08,-10.46,-4.86,3475274,8175079,0.43,1934694720,10.25,23.39,0.0,201.58,209.32,0.0,0.0,0.0,0.0,0.0,160.81,386.34,386.34,1778765400,1782244800,Technology,Semiconductors,NMS,0,0,0,1,0,0,0,-34,38,4,41,35,35,14,3,8,10,4,4,130
349,SLF,Sun Life Financial Inc.,44294098944,78.47,79.91,-1.44,-1.8,750749,686723,1.09,50992354,1.41,1.23,82.83,79.04,77.93,75.06,72.21,69.32,67.71,65.33,56.22,80.9,80.9,953821800,1786046400,Financial Services,Insurance - Diversified,NYQ,0,0,1,1,31,0,0,23,29,75,57,51,65,64,78,79,67,8,71,35
350,WAB,Westinghouse Air Brake Technologies Corporation,44321419264,260.86,261.21,-0.35,-0.13,525801,876126,0.6,232190554,2.39,6.48,24.86,262.7,264.4,263.26,258.18,248.77,241.86,236.25,184.26,284.91,284.91,803309400,1784723400,Industrials,Railroads,NYQ,0,0,0,1,0,0,0,13,29,63,79,65,77,38,31,72,63,6,30,42
351,CMG,"Chipotle Mexican Grill, Inc.",45216370688,36.63,35.25,1.38,3.91,20675381,19772410,1.05,636865174,2.93,1.27,36.15,34.51,33.56,33.05,33.58,35.02,36.4,37.07,28.04,56.31,69.26,1138285800,1785355200,Consumer Cyclical,Restaurants,NYQ,1,0,0,0,31,0,0,-8,100,22,12,7,49,91,60,29,9,10,101,39
352,IDXX,"IDEXX Laboratories, Inc.",44456091648,564.21,563.57,0.64,0.11,522686,673568,0.78,373834512,2.88,16.97,32.07,557.97,556.22,560.7,573.97,587.13,588.96,596.58,506.91,769.98,769.98,677511000,1785846600,Healthcare,Diagnostics & Research,NMS,0,0,0,0,7,1,0,-6,67,25,35,85,80,54,34,17,49,1,29,3
353,ADSK,"Autodesk, Inc.",44013228032,212.22,208.45,3.77,1.81,1285248,2730599,0.47,593314122,3.44,7.88,10.67,206.34,207.13,217.15,228.26,241.6,249.17,260.07,185.5,329.09,344.39,488813400,1779998400,Technology,Software - Application,NMS,0,0,0,0,7,0,0,-18,95,12,13,21,55,63,25,15,14,4,124,21
354,IX,ORIX Corporation,44016975872,39.48,40.3,-0.82,-2.03,194941,298085,0.65,11383145,1.36,0.78,35.06,39.43,39.07,37.66,35.89,33.73,32.35,30.84,22.1,40.63,40.63,905952600,1786046400,Financial Services,Financial Conglomerates,NYQ,0,0,0,0,7,1,0,43,62,87,76,81,55,58,86,82,87,8,46,45
355,MSCI,MSCI Inc.,43979104256,620.23,604.71,15.52,2.57,447267,671593,0.67,396614345,2.88,17.96,16.41,600.46,595.39,590.28,583.93,578.06,575.15,571.86,501.08,644.68,679.85,1195137000,1784637000,Financial Services,Financial Data & Stock Exchanges,NYQ,0,0,0,0,15,0,0,10,100,59,29,47,51,67,71,59,52,8,135,48
356,FERG,Ferguson Enterprises Inc.,44113096704,233.19,227.46,5.73,2.52,1323757,1404961,0.94,328175736,2.5,6.25,47.18,229.33,230.79,233.88,236.38,236.31,234.42,234.88,207.64,271.64,271.64,1262701800,1777984200,Industrials,Industrial Distribution,NYQ,0,0,0,0,1,1,0,-3,52,29,70,64,80,59,20,38,49,6,81,63
357,WCN,"Waste Connections, Inc.",43465621504,171.17,171.07,0.1,0.06,881578,1725066,0.51,272099646,2.01,3.54,13.23,168.88,165.24,161.79,162.06,164.46,166.52,166.97,146.89,191.91,201.66,895843800,1784750400,Industrials,Waste Management,NYQ,0,0,0,1,31,0,0,2,86,46,25,21,35,82,60,54,28,6,72,15
358,FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",43491397632,129.01,127.66,1.35,1.06,493231,550193,0.9,68221029,2.39,2.96,20.73,128.15,127.08,123.75,119.73,114.97,112.27,108.87,83.08,131.81,143.43,894893400,1785265200,Consumer Defensive,Beverages - Brewers,NYQ,0,0,0,1,0,1,0,22,62,74,68,55,48,51,67,80,68,11,116,119
359,ALNY,"Alnylam Pharmaceuticals, Inc.",39888220160,288.06,298.76,-10.7,-3.58,2490448,1296337,1.92,384804017,4.84,17.2,20.75,303.38,300.52,301.36,311.38,326.07,331.99,339.69,273.11,495.55,495.55,1086096600,1777552200,Healthcare,Biotechnology,NMS,0,0,0,0,31,0,0,-20,29,11,26,76,84,38,16,11,26,1,23,9
360,HLN,Haleon plc,42981072896,9.86,9.76,0.1,1.02,6312922,9508374,0.66,87213969,1.3,0.17,16.67,9.64,9.46,9.39,9.5,9.62,9.68,9.74,8.65,11.28,11.42,1658755800,1785414600,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,0,0,0,0,31,0,0,2,95,46,50,54,53,80,47,41,33,1,62,58
361,LYV,"Live Nation Entertainment, Inc.",41839431680,183.25,179.79,3.46,1.92,2068159,2684179,0.77,456583863,2.6,4.86,31.33,181.36,177.97,171.49,166.17,161.03,157.87,153.34,125.34,188.0,188.0,1135175400,1778011200,Communication Services,Entertainment,NYQ,0,0,0,1,0,1,0,19,71,71,63,49,78,73,68,79,68,9,59,90
362,DHI,"D.R. Horton, Inc.",42984996864,148.85,151.58,-2.73,-1.8,1488205,2253494,0.66,338191993,3.27,5.06,40.4,153.71,154.37,152.14,150.96,150.45,150.21,148.72,129.11,184.55,199.85,707751000,1784637000,Consumer Cyclical,Residential Construction,NYQ,0,0,0,1,0,0,0,2,5,46,41,51,35,27,54,34,51,10,77,71
363,UAL,"United Airlines Holdings, Inc.",40895787008,121.16,126.0,-4.84,-3.84,4257241,5645231,0.75,629284968,3.95,5.33,44.96,127.33,124.43,115.58,110.13,106.14,103.64,98.5,82.42,138.77,138.77,1139236200,1784145600,Industrials,Airlines,NMS,0,0,0,0,0,0,0,23,38,75,48,76,90,77,86,55,74,6,35,19
364,COIN,"Coinbase Global, Inc.",41908707328,157.37,159.07,-1.7,-1.07,5346793,8798576,0.61,1553867103,5.85,9.96,13.86,159.02,160.99,169.95,181.47,199.06,210.03,221.33,139.18,444.65,444.65,1618407000,1778184000,Financial Services,Financial Data & Stock Exchanges,NMS,0,0,0,1,0,0,0,-35,29,4,6,9,97,32,20,8,2,8,135,48
365,AIG,"American International Group, Inc.",41976426496,79.9,79.17,0.73,0.92,2585005,4353970,0.59,331828013,2.1,1.74,23.53,78.7,77.53,76.7,76.72,77.12,77.42,77.5,71.25,87.29,2075.0,94833000,1786046400,Financial Services,Insurance - Diversified,NYQ,0,0,0,0,31,0,0,1,86,44,32,24,53,73,53,58,31,8,71,35
366,CCJ,Cameco Corporation,41806811136,90.2,95.99,-5.79,-6.03,5453444,3248291,1.68,347423366,4.83,4.8,70.41,96.6,100.14,105.13,106.97,104.72,101.31,101.36,68.96,135.24,135.24,826813800,1785501000,Energy,Uranium,NYQ,0,0,0,0,0,0,0,-7,5,23,90,92,93,16,8,20,65,2,142,132
367,KDP,Keurig Dr Pepper Inc.,43088920576,31.25,31.67,-0.42,-1.33,12296141,13593631,0.9,420700962,2.85,0.94,40.95,31.66,31.56,30.63,29.83,29.44,29.47,28.95,24.88,35.94,126.65,1210167000,1786019400,Consumer Defensive,Beverages - Non-Alcoholic,NMS,0,0,0,0,0,0,0,13,29,63,23,18,35,49,80,67,28,11,58,86
368,AU,AngloGold Ashanti plc,41511739392,79.76,82.1,-2.34,-2.85,2005674,3107111,0.65,274810058,3.65,3.84,2.02,81.89,83.8,88.42,91.01,89.42,86.1,86.58,45.36,129.14,129.14,902323800,1785501000,Basic Materials,Gold,NYQ,0,0,0,0,0,0,0,2,5,46,94,96,93,25,5,24,86,12,130,131
369,BDX,"Becton, Dickinson and Company",41865613312,153.83,151.94,1.89,1.24,1104010,2915138,0.38,432081165,2.53,4.01,17.76,152.54,151.14,150.66,152.06,153.3,154.08,154.95,127.59,187.35,225.88,99153000,1786019400,Healthcare,Medical Instruments & Supplies,NYQ,0,0,0,0,31,1,1,2,71,46,41,49,6,67,36,36,54,1,57,18
370,CBRE,"CBRE Group, Inc.",40856694784,138.03,139.53,-1.5,-1.08,823781,2307712,0.36,308334006,2.6,3.92,32.36,138.88,137.14,136.92,139.41,142.37,143.18,144.65,121.69,174.27,174.27,1086874200,1785328200,Real Estate,Real Estate Services,NYQ,1,0,0,0,15,0,0,-8,62,22,30,71,78,68,27,20,32,5,102,67
371,CLS,Celestica Inc.,41373073408,345.18,359.85,-14.67,-4.08,1142137,2052171,0.56,782267404,6.22,24.27,60.19,354.13,360.89,364.08,353.37,331.44,312.78,302.02,153.11,474.03,474.03,899213400,1785182400,Technology,Electronic Components,NYQ,0,0,0,0,7,0,0,30,10,81,96,96,98,13,27,69,92,4,5,134
372,RVMD,"Revolution Medicines, Inc.",39730028544,183.95,186.88,-2.93,-1.57,1705462,2909465,0.59,472758136,3.73,6.84,17.02,185.43,177.89,161.81,145.56,126.69,115.27,101.39,34.0,193.82,193.82,1581604200,1778097600,Healthcare,Biotechnology,NMS,0,0,0,0,31,0,0,159,52,99,94,98,17,95,90,92,99,1,23,9
373,KB,KB Financial Group Inc.,43693985792,123.25,123.19,0.06,0.05,352613,277276,1.27,29576176,2.18,4.25,28.84,114.65,110.55,107.55,105.22,101.19,97.93,95.41,76.31,125.62,125.62,1005661800,1784809800,Financial Services,Banks - Regional,NYQ,1,0,0,1,31,0,0,32,100,82,85,73,92,93,72,88,78,8,38,40
374,RKT,"Rocket Companies, Inc.",40715493376,13.91,14.39,-0.48,-3.34,21066898,28766748,0.73,408507099,5.99,0.83,9.18,14.59,14.48,14.48,14.97,15.57,15.8,16.08,12.17,24.36,43.0,1596720600,1778184000,Financial Services,Mortgage Finance,NYQ,0,0,0,0,0,0,0,-14,38,16,22,89,49,64,21,5,44,8,145,103
375,ED,"Consolidated Edison, Inc.",40951021568,111.82,111.12,0.7,0.63,1163646,2512017,0.46,271005245,1.67,2.02,14.87,111.33,110.31,109.24,108.62,107.44,106.54,105.7,94.96,116.23,116.23,-252322200,1778184000,Utilities,Utilities - Regulated Electric,NYQ,1,0,0,0,31,1,0,7,67,55,63,43,49,68,38,68,54,7,61,41
376,FNV,Franco-Nevada Corporation,39635668992,200.49,205.52,-5.03,-2.45,808634,861665,0.94,190342613,3.45,7.67,10.39,207.93,212.18,220.81,226.02,224.54,219.92,221.53,152.89,285.67,285.67,1197037800,1778616000,Basic Materials,Gold,NYQ,0,0,0,0,0,0,0,-7,5,23,84,84,74,27,8,25,66,12,130,131
377,PRU,"Prudential Financial, Inc.",40070901760,116.17,115.37,0.8,0.69,1343585,1930754,0.7,202594827,1.84,2.33,12.21,113.25,110.6,106.66,104.85,104.5,104.86,103.6,91.89,119.76,130.55,1008253800,1785873600,Financial Services,Insurance - Life,NYQ,1,0,0,1,31,0,0,11,100,60,22,60,17,80,78,39,52,8,22,14
378,NTRA,"Natera, Inc.",38660993024,272.89,269.95,2.94,1.09,1483872,1660521,0.89,378790985,4.61,12.2,21.04,271.24,258.09,237.13,226.08,216.84,210.53,200.22,131.81,288.04,288.04,1435757400,1778184000,Healthcare,Diagnostics & Research,NMS,1,0,0,1,0,1,0,43,67,87,55,86,72,96,90,72,86,1,29,3
379,PEG,Public Service Enterprise Group Incorporated,40139792384,80.89,80.55,0.34,0.42,2564515,3080966,0.83,245066184,1.68,1.37,10.67,80.97,80.73,80.33,80.49,80.84,81.06,81.05,76.05,91.26,95.22,315671400,1777984200,Utilities,Utilities - Regulated Electric,NYQ,1,0,0,0,0,1,0,0,52,39,52,19,35,60,37,54,32,7,61,41
380,BIDU,"Baidu, Inc.",39989895168,113.39,117.53,-4.14,-3.52,2780499,2615574,1.06,331103371,3.01,4.69,69.07,114.71,115.73,119.92,122.43,122.53,121.01,122.8,84.64,165.3,354.82,1123248600,1779107400,Communication Services,Internet Content & Information,NMS,1,0,0,0,0,0,0,0,48,39,33,85,35,30,50,17,70,9,117,32
381,RBLX,Roblox Corporation,39629422592,55.03,55.35,-0.32,-0.58,6273054,12613503,0.5,594812553,5.54,3.25,20.4,54.55,52.2,51.13,54.99,62.52,66.75,70.05,40.15,150.59,150.59,1615386600,1785441600,Communication Services,Electronic Gaming & Multimedia,NYQ,0,0,0,1,0,0,0,-28,71,6,9,12,98,96,29,13,5,9,80,31
