#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
971,MASI,Masimo Corporation,9337931776,178.5,178.31,0.19,0.11,824103,1275356,0.65,225904244,0.16,0.39,72.72,178.45,178.21,174.17,167.79,162.18,159.68,155.52,125.94,179.0,305.21,1186579800,1772139600,Healthcare,Medical Devices,NMS,0,0,1,1,3,1,0,25,5,74,15,26,76,51,90,75,53,4,99,104
972,ONB,Old National Bancorp,9388863488,24.16,24.3,-0.14,-0.58,4177683,3249204,1.29,74311979,2.15,0.54,40.54,24.09,23.8,23.42,23.19,22.88,22.64,22.36,19.39,26.17,33.95,456586200,1776861000,Financial Services,Banks - Regional,NMS,1,0,0,1,31,1,0,7,5,55,65,35,76,60,36,65,52,10,63,112
973,R,"Ryder System, Inc.",9252569088,232.47,239.14,-6.67,-2.79,460407,390194,1.18,85770666,3.53,8.24,42.09,239.3,234.81,223.17,213.58,203.35,196.93,187.98,143.34,259.0,259.0,315671400,1784809800,Industrials,Rental & Leasing Services,NYQ,0,0,0,1,0,0,0,30,10,76,78,60,69,69,74,82,77,5,50,34
974,PRAX,"Praxis Precision Medicines, Inc.",9200552960,331.81,330.02,1.79,0.54,651924,414524,1.57,131425334,5.92,19.52,14.19,331.47,328.89,320.07,300.12,262.7,236.2,214.75,35.21,356.0,914.26,1602855000,1778157000,Healthcare,Biotechnology,NMS,0,0,0,1,31,1,0,302,14,99,100,99,5,67,65,95,99,4,23,67
975,YMM,Full Truck Alliance Co. Ltd.,9214328832,8.79,8.81,-0.02,-0.23,6300015,6424066,0.98,55620999,2.97,0.26,0.0,8.77,8.7,8.84,9.3,9.89,10.18,10.5,8.04,14.07,21.5,1624455000,1779366600,Technology,Software - Application,NYQ,1,0,0,1,15,1,0,-20,10,12,11,71,90,66,23,9,13,7,135,36
976,ZION,"Zions Bancorporation, National Association",9193238528,60.8,62.5,-1.7,-2.72,2048044,1626875,1.26,95881691,2.29,1.53,87.22,62.41,61.91,60.54,59.5,58.22,57.33,56.19,45.52,66.18,88.56,322151400,1784577600,Financial Services,Banks - Regional,NMS,1,0,0,0,31,0,0,11,5,60,72,38,36,36,36,67,65,10,63,112
977,MICC,The Magnum Ice Cream Company N.V.,9063861248,14.87,14.79,0.08,0.54,804049,1529215,0.53,22378304,2.1,0.44,1.3,14.61,14.44,14.74,15.05,0.0,0.0,0.0,12.94,19.93,19.93,1765204200,1777579200,Consumer Defensive,Packaged Foods,NYQ,0,0,0,0,15,1,1,-9,57,21,72,45,59,65,10,36,30,12,139,134
978,BRX,Brixmor Property Group Inc.,9156004864,29.84,29.84,0.0,0.0,1290902,2557080,0.5,76161971,1.81,0.53,18.4,30.03,30.0,29.6,28.99,28.33,27.97,27.46,24.38,31.49,31.49,1383139800,1785182400,Real Estate,REIT - Retail,NYQ,0,0,1,0,0,0,0,11,5,60,50,45,49,54,65,62,57,8,45,57
979,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",9279608832,313.89,308.99,4.9,1.59,58445,70419,0.83,23143933,2.64,8.59,16.92,310.78,316.52,326.0,328.81,327.04,324.59,326.34,292.35,381.52,381.52,970147800,1776888000,Industrials,Airports & Air Services,NYQ,1,0,0,1,3,1,0,-6,33,26,34,45,59,15,17,41,28,5,129,121
980,BAH,Booz Allen Hamilton Holding Corporation,9290592256,74.95,77.04,-2.09,-2.71,1440340,1688821,0.85,133599854,3.38,2.55,29.59,76.91,77.93,79.61,82.07,86.56,90.49,93.18,73.93,130.91,190.59,1290090600,1779453000,Industrials,Consulting Services,NYQ,0,0,0,0,0,0,0,-24,5,9,13,4,25,14,16,19,7,5,140,136
981,CAMT,Camtek Ltd.,9567600640,207.46,205.54,1.92,0.93,758683,419502,1.81,72224464,4.75,11.12,46.54,196.37,189.26,176.02,162.58,146.86,137.57,125.83,62.88,215.99,215.99,964791000,1778589000,Technology,Semiconductor Equipment & Materials,NGM,1,0,0,0,31,0,0,100,95,94,90,90,20,87,90,92,94,7,2,4
982,TTC,The Toro Company,9309401088,94.96,95.5,-0.54,-0.57,422202,818338,0.52,78319380,2.19,2.07,12.25,94.93,94.89,94.48,92.26,88.83,86.95,85.24,67.04,105.19,118.13,322151400,1772717400,Industrials,Tools & Accessories,NYQ,0,0,0,0,7,1,0,17,5,68,77,31,26,30,39,79,65,5,34,80
983,ADC,Agree Realty Corporation,9180735488,76.39,76.22,0.17,0.22,713991,1174610,0.61,91332827,1.61,1.16,7.29,76.48,76.78,76.86,76.31,75.55,75.06,74.6,69.56,82.08,82.08,766416600,1776801600,Real Estate,REIT - Retail,NYQ,0,0,1,1,1,0,0,2,5,48,43,38,76,35,50,52,42,8,45,57
984,PSO,Pearson plc,8969001984,14.7,14.86,-0.16,-1.08,608952,1158981,0.53,15902199,1.41,0.27,18.18,14.83,14.55,14.0,13.76,13.78,13.87,13.68,12.02,16.67,43.62,848327400,1772226000,Communication Services,Publishing,NYQ,1,0,0,0,31,0,0,9,5,58,12,16,78,72,82,63,25,9,15,39
985,ALGM,"Allegro MicroSystems, Inc.",9069987840,48.39,48.95,-0.56,-1.14,3414851,2050703,1.67,79765343,4.46,2.73,29.47,47.58,44.55,40.09,37.31,34.9,33.61,31.17,21.41,51.4,53.05,1603978200,1778157000,Technology,Semiconductors,NMS,1,1,0,1,31,1,0,58,67,87,90,67,34,92,81,93,88,7,4,1
986,MWH,"SOLV Energy, Inc.",8725312512,44.83,43.09,1.74,4.04,1481617,858038,1.73,28492335,4.62,2.28,66.02,41.68,38.82,35.08,0.0,0.0,0.0,0.0,26.42,45.49,45.49,1770906600,1778589000,Utilities,Utilities - Renewable,NMS,1,1,0,0,31,0,1,45,95,83,34,45,59,95,93,85,72,6,22,23
987,CRL,"Charles River Laboratories International, Inc.",8555551744,168.46,177.62,-9.16,-5.16,762190,864588,0.88,147469905,4.59,8.51,52.06,174.91,174.19,174.5,176.32,176.28,175.82,175.88,132.58,228.88,460.21,961767000,1778157000,Healthcare,Diagnostics & Research,NYQ,0,0,0,0,31,0,0,4,5,51,65,66,15,21,32,46,59,4,108,93
988,SSL,Sasol Limited,8262488064,13.32,12.96,0.36,2.78,1406644,2698305,0.52,32245922,2.63,0.56,39.13,13.29,13.08,12.02,10.72,9.4,8.72,7.74,3.53,14.37,67.93,388675800,1771853400,Basic Materials,Specialty Chemicals,NYQ,0,0,1,0,31,1,0,145,29,97,84,87,8,61,98,95,96,2,36,58
989,HUT,Hut 8 Corp.,11086016512,102.19,98.46,3.73,3.79,5758907,4834220,1.19,327974122,5.5,8.46,76.48,90.46,81.36,69.57,62.14,54.62,49.94,42.93,13.48,111.33,111.33,1520519400,1778070600,Financial Services,Capital Markets,NMS,1,1,0,0,31,0,1,267,90,99,97,98,75,96,98,97,99,10,73,47
990,LINE,"Lineage, Inc.",10019884032,39.32,39.96,-0.64,-1.6,801432,1020865,0.79,37319444,3.4,1.51,18.59,37.98,37.09,36.62,36.81,38.0,39.6,40.17,31.33,48.72,89.85,1721914200,1778070600,Real Estate,REIT - Industrial,NMS,1,0,0,1,31,0,0,-1,90,34,23,6,8,79,44,64,19,8,46,15
991,GDS,GDS Holdings Limited,8866709504,44.95,44.25,0.7,1.58,1288994,1705152,0.76,72114076,3.73,1.98,45.45,44.0,43.46,42.77,41.75,39.91,38.37,37.2,22.53,48.61,116.76,1478093400,1779280200,Technology,Information Technology Services,NGM,1,0,0,0,15,1,0,26,43,74,87,75,98,73,43,82,81,7,134,99
992,CIFR,Cipher Digital Inc.,8405960192,20.28,20.55,-0.27,-1.31,24040577,25525972,0.94,422813420,8.14,1.82,40.14,19.72,18.65,17.29,16.58,15.44,14.44,13.45,2.95,25.52,25.52,1603200600,1777984200,Technology,Information Technology Services,NMS,1,0,0,1,31,1,1,188,81,98,98,100,8,83,82,34,99,7,134,99
993,CEF,Sprott Physical Gold and Silver Trust,9607968768,51.87,50.32,1.55,3.08,706578,781748,0.9,38056941,1.46,1.34,28.17,49.2,48.76,48.85,48.13,45.79,43.79,42.68,28.01,61.38,61.38,512922600,0,Financial Services,Asset Management,ASE,0,0,1,1,15,0,0,37,71,80,90,83,88,73,59,82,82,10,102,52
994,EDU,New Oriental Education & Technology Group Inc.,8937437184,52.13,53.61,-1.48,-2.76,721694,782704,0.92,43044902,3.04,1.74,42.25,54.09,54.57,55.3,55.49,55.17,55.13,55.23,41.62,64.97,199.74,1158327000,1776861000,Consumer Defensive,Education & Training Services,NYQ,0,0,0,1,3,0,0,-2,5,32,67,70,17,15,20,30,50,12,97,78
995,BILI,Bilibili Inc.,9190717440,22.08,22.06,0.02,0.09,2013386,2421672,0.83,58513695,2.67,0.68,22.58,22.12,22.61,24.06,25.16,25.45,25.16,25.7,17.45,36.4,157.66,1522243800,1779193800,Communication Services,Internet Content & Information,NMS,1,0,0,0,7,0,0,-11,10,19,81,85,67,12,6,14,62,9,126,41
996,FLS,Flowserve Corporation,9074622464,70.77,71.13,-0.36,-0.51,1386438,2270741,0.61,176001335,4.89,3.64,0.0,73.84,76.29,77.7,76.57,73.2,70.64,69.0,45.11,92.41,92.41,322151400,1777492800,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,0,0,0,10,5,59,84,82,31,5,14,50,73,5,56,74
997,QRVO,"Qorvo, Inc.",7943192576,93.41,90.53,2.88,3.18,967409,1203294,0.8,98987831,3.0,3.32,31.95,90.42,87.72,84.53,83.81,83.84,83.97,83.2,71.73,106.3,201.68,1420209000,1778011200,Technology,Semiconductors,NMS,1,0,0,1,31,1,0,13,81,63,43,68,28,86,76,58,63,7,4,1
998,CUBE,CubeSmart,9209032704,40.82,40.46,0.36,0.89,1841953,2368273,0.78,92056597,2.01,0.85,17.93,40.05,39.61,39.05,38.81,38.95,39.25,39.14,35.09,44.13,57.34,1098451800,0,Real Estate,REIT - Industrial,NYQ,0,0,1,1,1,0,0,4,38,51,23,19,43,67,69,58,27,8,46,15
999,VSAT,"Viasat, Inc.",9509557248,73.07,70.01,3.06,4.37,1870353,1604593,1.17,87336911,4.22,3.44,28.86,66.58,62.98,56.71,51.32,45.16,41.23,36.28,8.61,74.25,97.31,849623400,0,Technology,Communication Equipment,NMS,1,1,1,0,31,0,0,214,100,98,98,98,11,93,96,96,99,7,10,20
1000,WAL,Western Alliance Bancorporation,8900092928,76.95,81.9,-4.95,-6.04,2112239,1388083,1.52,103476446,3.0,2.64,100.0,80.41,79.34,78.79,79.83,80.67,80.81,81.0,65.82,97.23,124.93,1120224600,1776801600,Financial Services,Banks - Regional,NYQ,0,0,0,0,31,0,0,-8,5,23,66,35,43,41,13,31,44,10,63,112
1001,SIRI,Sirius XM Holdings Inc.,9122400256,26.78,27.1,-0.32,-1.16,3819758,4871683,0.78,121004742,3.98,0.95,18.51,26.72,26.13,24.67,23.66,23.08,23.0,22.24,19.77,28.77,694.38,779463000,1777552200,Communication Services,Entertainment,NMS,0,0,0,1,0,1,0,25,29,74,20,29,17,81,86,74,61,9,68,63
1002,HBM,Hudbay Minerals Inc.,9937847296,25.5,25.02,0.48,1.92,4710022,5402222,0.87,121869195,4.0,1.29,30.21,23.98,23.66,23.21,22.37,20.63,19.3,18.25,7.61,28.74,28.74,1234535400,1777638600,Basic Materials,Copper,NYQ,1,0,0,0,7,0,0,91,67,93,97,94,29,67,59,89,95,2,5,88
1003,TECH,Bio-Techne Corporation,7571664896,47.42,48.36,-0.94,-1.94,2593365,2469259,1.05,131168349,6.57,3.37,10.18,51.52,53.2,54.93,56.36,57.36,58.01,58.77,45.12,72.16,135.96,603037800,1778070600,Healthcare,Biotechnology,NMS,0,0,0,1,1,0,0,-16,5,15,62,52,8,4,7,17,26,4,23,67
1004,EMN,Eastman Chemical Company,8421874688,74.64,73.65,0.99,1.34,600772,1537239,0.39,110807053,3.19,2.54,45.49,74.42,73.91,73.06,71.91,71.44,72.16,71.82,56.11,84.18,130.47,755879400,1777579200,Basic Materials,Specialty Chemicals,NYQ,0,0,0,1,0,1,0,5,33,53,59,9,17,55,31,72,27,2,36,58
1005,CFR,"Cullen/Frost Bankers, Inc.",8719370240,135.65,138.85,-3.2,-2.3,674784,545534,1.24,75559941,2.14,3.13,60.58,139.74,140.47,139.63,137.89,135.54,134.03,132.34,119.0,148.97,160.6,322151400,1777552200,Financial Services,Banks - Regional,NYQ,1,0,0,1,0,0,0,3,5,50,61,33,69,22,31,57,49,10,63,112
1006,ALV,"Autoliv, Inc.",9104879616,120.53,121.62,-1.09,-0.9,511360,845017,0.61,93384259,2.37,3.17,19.24,118.59,116.23,114.56,115.27,115.55,115.04,114.67,97.51,130.14,130.14,862234200,1784291400,Consumer Cyclical,Auto Parts,NYQ,1,0,0,0,7,0,0,4,57,51,60,75,45,76,39,35,60,11,77,51
1007,AYI,Acuity Inc.,8892347392,289.62,293.33,-3.71,-1.26,189669,452881,0.42,126425046,2.41,7.47,15.48,290.96,288.64,290.01,298.64,306.37,308.13,312.17,253.03,380.17,380.17,1007389800,1775133000,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,1,3,0,0,-8,5,23,46,75,34,61,22,15,52,5,19,11
1008,ESE,ESCO Technologies Inc.,7852722688,297.85,303.11,-5.26,-1.74,310196,322658,0.96,95713839,3.77,14.17,56.74,318.01,314.56,297.58,278.3,256.94,243.69,227.23,172.7,346.2,346.2,654787800,1778184000,Technology,Scientific & Technical Instruments,NYQ,0,1,0,0,31,1,0,35,5,79,83,83,93,20,71,82,80,7,32,56
1009,CTRE,"CareTrust REIT, Inc.",9827593216,40.55,41.6,-1.05,-2.52,2688746,2931339,0.92,111586831,2.19,1.02,77.24,39.82,39.37,38.95,38.4,37.33,36.44,35.82,27.72,41.85,41.85,1401370200,1778184000,Real Estate,REIT - Healthcare Facilities,NYQ,0,0,0,1,31,0,0,17,52,68,67,75,76,66,67,62,69,8,43,42
1010,MTCH,"Match Group, Inc.",8621531136,35.77,36.96,-1.19,-3.22,4280888,5381564,0.8,175788387,3.33,1.39,51.53,36.77,35.99,34.26,33.45,33.12,33.04,32.28,26.8,39.2,182.0,727453800,0,Communication Services,Internet Content & Information,NMS,1,0,0,1,0,0,0,12,10,62,41,35,20,74,75,58,66,9,126,41
1011,PRI,"Primerica, Inc.",8561568768,271.74,274.55,-2.81,-1.02,125508,199328,0.63,52376840,2.32,6.94,26.34,275.05,273.18,267.35,264.54,263.79,263.83,261.05,230.09,288.03,307.91,1270128600,1778097600,Financial Services,Insurance - Life,NYQ,0,0,0,1,31,0,0,4,5,51,41,24,71,58,63,56,41,10,61,33
1012,DDS,"Dillard's, Inc.",8796315648,556.79,563.25,-6.46,-1.15,169798,104544,1.62,61323739,3.47,20.66,72.85,566.57,575.79,589.03,597.43,590.9,578.67,577.66,359.72,741.98,741.98,322151400,1771939800,Consumer Cyclical,Department Stores,NYQ,1,0,0,1,1,0,0,8,5,57,78,87,24,19,23,25,76,11,75,141
1013,CRUS,"Cirrus Logic, Inc.",8756438016,174.23,171.67,2.56,1.49,603955,645331,0.94,99217286,3.22,6.47,64.61,169.07,165.16,155.7,147.24,138.75,134.07,126.7,92.02,179.0,179.0,613402200,1778097600,Technology,Semiconductors,NMS,1,0,0,0,31,0,0,46,62,84,74,71,31,74,85,85,81,7,4,1
1014,TX,Ternium S.A.,9210756096,46.02,46.92,-0.9,-1.92,306376,221690,1.38,9409800,2.77,1.53,18.5,45.15,43.9,42.45,41.37,39.85,38.87,37.77,27.12,49.69,56.86,1138804200,1778011200,Basic Materials,Steel,NYQ,1,1,0,1,31,0,0,28,81,76,80,71,28,72,66,76,78,2,25,9
1015,BAX,Baxter International Inc.,9291277312,17.53,17.99,-0.46,-2.56,6225448,8565471,0.73,149590271,4.03,0.75,34.88,17.48,17.55,17.89,18.55,19.84,20.97,21.68,15.73,32.68,95.19,373041000,1777552200,Healthcare,Medical Instruments & Supplies,NYQ,0,0,0,0,3,1,0,-22,19,10,22,3,38,40,12,33,5,4,125,119
1016,GAP,"The Gap, Inc.",8538000384,21.74,23.37,-1.63,-6.97,13249773,8095391,1.64,199544609,4.06,0.98,100.0,23.8,24.43,25.05,25.25,25.01,24.73,24.71,18.68,29.36,53.75,322151400,1779998400,Consumer Cyclical,Apparel Retail,NYQ,0,0,0,0,1,0,0,-9,5,21,70,64,74,6,11,26,27,11,94,139
1017,CELH,"Celsius Holdings, Inc.",8254627328,30.64,32.29,-1.65,-5.11,20242225,7675494,2.64,281334449,5.38,2.08,57.62,32.87,33.82,37.11,40.38,42.82,43.71,45.97,28.77,66.74,99.62,1169476200,1778157000,Consumer Defensive,Beverages - Non-Alcoholic,NCM,1,0,0,0,7,0,0,-31,5,5,77,80,81,13,3,11,17,12,66,60
1018,COLB,"Columbia Banking System, Inc.",8696291328,29.42,30.04,-0.62,-2.06,2974847,2812345,1.06,79170610,2.31,0.76,84.37,29.6,29.33,28.94,28.67,28.17,27.78,27.4,21.91,32.7,50.68,708701400,1776974400,Financial Services,Banks - Regional,NMS,1,0,1,1,31,0,0,7,5,55,71,56,45,55,29,59,60,10,63,112
1019,ECG,"Everus Construction Group, Inc.",8332032512,163.85,163.24,0.61,0.37,407073,587347,0.69,77498460,4.32,8.52,20.73,155.54,145.87,131.48,120.09,108.46,101.55,92.16,47.77,171.58,171.58,1730122200,1778011200,Industrials,Engineering & Construction,NYQ,1,1,0,1,31,0,1,115,90,95,83,92,26,92,96,91,95,5,28,24
1020,LEVI,Levi Strauss & Co.,8718796800,21.85,22.67,-0.82,-3.62,3120932,2915287,1.07,60744156,2.96,0.75,100.0,22.39,22.11,21.45,21.2,20.97,20.79,20.41,16.5,24.82,30.84,1553175000,1775592000,Consumer Cyclical,Apparel Manufacturing,NYQ,0,0,0,1,7,0,0,9,5,58,56,64,36,32,49,57,63,11,42,111
1021,CAE,CAE Inc.,8669433856,26.09,26.94,-0.85,-3.16,888142,838753,1.06,22551803,2.28,0.63,61.41,26.38,26.42,27.17,27.84,28.02,27.82,28.16,23.88,34.24,34.24,1027949400,1779393600,Industrials,Aerospace & Defense,NYQ,0,0,0,0,7,0,0,-10,5,20,67,67,91,22,12,30,39,5,54,105
1022,JOBY,"Joby Aviation, Inc.",10692198400,10.74,10.87,-0.13,-1.2,42723638,26174825,1.63,243160881,5.95,0.74,39.66,9.82,9.43,9.6,10.4,11.14,11.27,11.71,6.42,20.95,20.95,1604932200,1778011200,Industrials,Airports & Air Services,NYQ,1,0,0,1,31,0,1,1,95,46,34,93,84,92,67,10,77,5,129,121
1023,HSIC,"Henry Schein, Inc.",8067585024,68.99,70.82,-1.83,-2.58,2069107,1294170,1.6,97093236,3.2,2.46,43.98,72.48,74.0,75.17,75.22,74.48,73.92,73.64,61.95,89.29,92.68,815409000,1777984200,Healthcare,Medical Distribution,NMS,0,0,0,0,0,0,0,-6,5,26,58,52,43,13,19,30,39,4,95,142
1024,SNEX,StoneX Group Inc.,9662342144,121.84,121.92,-0.08,-0.07,670160,803041,0.83,70797697,3.13,4.77,17.99,112.68,106.24,95.37,87.35,80.01,75.84,68.77,53.53,125.42,125.42,794500200,1778097600,Financial Services,Capital Markets,NMS,1,1,0,1,31,0,1,81,90,92,83,63,95,90,93,96,87,10,73,47
1025,ZWS,Zurn Elkay Water Solutions Corporation,8576490496,51.02,51.19,-0.17,-0.33,771049,1111441,0.69,53684598,2.7,1.26,1.15,50.98,50.24,49.04,48.32,47.17,46.16,45.2,34.91,53.76,53.76,1333027800,1776801600,Industrials,Pollution & Treatment Controls,NYQ,0,0,0,1,0,1,0,13,29,63,71,76,59,61,46,56,72,5,60,38
1026,FRO,Frontline plc,8795830272,38.15,39.51,-1.36,-3.44,3085806,3917510,0.79,137821931,3.53,1.47,57.14,37.6,36.71,34.94,32.68,29.93,28.34,26.52,16.25,39.89,361.8,997104600,1772199000,Energy,Oil & Gas Midstream,NYQ,0,0,0,1,31,1,0,70,71,90,85,82,24,77,89,90,88,1,20,22
1027,SBSW,Sibanye Stillwater Limited,9635292160,13.83,13.32,0.51,3.83,3056305,5808696,0.53,75164963,3.33,0.69,2.24,12.87,12.76,13.18,13.41,12.88,12.22,12.1,4.52,21.29,21.29,1360593000,1771594200,Basic Materials,Other Precious Metals & Mining,NYQ,1,0,1,0,7,0,0,45,76,83,98,95,86,70,15,78,92,2,7,46
1028,CHRD,Chord Energy Corporation,7681460736,140.07,136.44,3.63,2.66,799381,1102926,0.72,144869026,3.27,5.81,9.42,140.63,138.88,131.62,123.21,116.22,114.06,108.8,84.25,150.5,190.23,1276781400,1778011200,Energy,Oil & Gas E&P,NMS,0,0,0,0,31,1,0,46,38,84,52,12,13,65,92,89,74,1,26,101
1029,FR,"First Industrial Realty Trust, Inc.",8597782528,62.38,62.75,-0.37,-0.59,435786,954622,0.46,57870090,1.89,1.13,15.33,62.22,61.85,60.99,59.97,58.47,57.49,56.41,47.36,64.66,66.74,772464600,1776888000,Real Estate,REIT - Industrial,NYQ,0,0,0,1,1,1,0,15,5,65,59,66,40,62,65,61,62,8,46,15
1030,AVAV,"AeroVironment, Inc.",8516327424,166.45,168.29,-1.84,-1.09,1380789,1753866,0.79,356367543,6.61,10.97,27.54,176.62,184.48,202.46,222.67,236.8,239.27,250.57,158.3,417.86,417.86,1169562600,1773172800,Industrials,Aerospace & Defense,NMS,0,0,0,0,0,0,0,-31,5,5,66,92,36,6,3,2,39,5,54,105
1031,NNN,"NNN REIT, Inc.",8439409152,44.3,44.36,-0.06,-0.14,1251176,1578132,0.79,69211028,1.53,0.69,10.53,44.25,44.1,43.8,43.36,42.94,42.76,42.43,38.9,46.03,59.26,466176600,1777552200,Real Estate,REIT - Retail,NYQ,0,0,1,1,7,1,0,5,5,53,48,31,59,56,63,58,47,8,45,57
1032,FRHC,Freedom Holdings Corp.,8555048448,141.76,139.81,1.95,1.39,65049,96977,0.67,13981389,3.98,5.84,12.5,142.64,145.17,143.06,140.98,141.16,141.0,139.32,107.97,194.01,194.01,1518013800,1770670800,Financial Services,Financial Conglomerates,NCM,0,0,0,0,0,0,0,0,24,40,10,24,59,20,54,41,23,10,46,54
1033,KRYS,"Krystal Biotech, Inc.",9012255744,312.88,305.71,7.17,2.35,381500,288010,1.32,76866867,3.72,12.78,10.31,289.68,279.77,270.24,260.59,244.54,233.64,223.82,122.8,315.17,315.17,1505914200,1777897800,Healthcare,Biotechnology,NMS,1,1,0,0,31,0,0,71,100,90,91,85,25,86,80,89,90,4,23,67
1034,LLYVA,"Liberty Live Holdings, Inc.",8610694144,93.19,93.59,-0.4,-0.43,128617,133356,0.96,12447623,2.95,3.0,19.03,92.99,92.79,92.01,90.38,88.08,86.06,84.63,70.66,99.82,99.82,1691155800,1778157000,Communication Services,Entertainment,NMS,1,0,0,1,7,1,1,13,19,63,50,68,95,23,73,63,62,9,68,63
1035,MANH,"Manhattan Associates, Inc.",8461721600,137.73,143.02,-5.29,-3.7,539930,707813,0.76,97372029,4.06,6.48,65.34,139.96,138.43,139.8,146.63,157.51,165.05,171.06,119.06,247.22,312.6,893338200,1776801600,Technology,Software - Application,NMS,0,0,0,0,1,0,0,-19,24,12,9,14,24,76,30,13,13,7,135,36
1036,SARO,"StandardAero, Inc.",8357088256,26.8,25.14,1.66,6.6,8286992,4262980,1.94,112914448,3.67,1.14,49.37,25.56,25.64,26.55,27.29,27.72,27.9,28.44,23.83,34.48,34.48,1727875800,1778184000,Industrials,Aerospace & Defense,NYQ,0,0,0,1,7,1,0,-7,71,24,59,29,40,27,22,37,27,5,54,105
1037,W,Wayfair Inc.,8746088448,61.38,66.26,-4.88,-7.36,3892472,3690395,1.05,269422147,6.77,4.43,43.45,66.84,70.04,75.17,79.75,80.94,79.53,81.18,32.67,119.98,369.0,1412256600,1777552200,Consumer Cyclical,Internet Retail,NYQ,0,0,0,0,0,0,0,-7,5,24,89,96,13,5,4,4,83,11,122,96
1038,KRMN,Karman Holdings Inc.,8062899712,58.82,60.84,-2.02,-3.32,1977295,1923362,1.03,165707923,8.09,4.8,2.73,64.67,71.08,79.68,81.96,79.07,75.38,76.02,37.3,118.38,118.38,1739457000,1778616000,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,0,-2,5,32,96,96,92,1,3,17,75,5,54,105
1039,AGCO,AGCO Corporation,8496416256,118.83,117.34,1.49,1.27,405865,726751,0.56,86076151,3.53,4.42,7.29,118.14,118.17,118.77,117.97,115.66,113.91,112.98,95.96,143.78,158.62,703431000,1777984200,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,0,1,0,1,0,3,14,50,74,58,59,32,22,63,58,5,84,133
1040,PCOR,"Procore Technologies, Inc.",8039430144,50.1,53.28,-3.18,-5.97,2571328,2464343,1.04,136761073,4.88,3.13,86.75,54.24,54.82,55.96,58.38,61.34,62.88,64.64,46.08,82.32,108.75,1621517400,1777984200,Technology,Software - Application,NYQ,0,0,0,1,0,0,0,-18,5,13,6,76,59,40,38,5,13,7,135,36
1041,FIGR,"Figure Technology Solutions, Inc.",8300718080,38.97,37.63,1.34,3.56,5211824,5014450,1.04,173983677,5.49,2.28,82.26,36.84,35.81,35.99,37.25,37.76,0.0,0.0,25.01,78.0,78.0,1757597400,1778529600,Financial Services,Capital Markets,NMS,1,0,0,1,31,1,0,12,100,62,68,72,59,75,58,55,61,10,73,47
1042,REXR,"Rexford Industrial Realty, Inc.",8391589376,35.89,36.27,-0.38,-1.05,1265042,2495141,0.51,87519359,2.29,0.79,8.63,35.89,35.67,35.82,36.61,37.48,37.96,38.4,32.14,44.38,84.68,1374240600,1776974400,Real Estate,REIT - Industrial,NYQ,0,0,0,0,3,1,0,-5,5,27,34,64,18,64,34,19,46,8,46,15
1043,TTEK,"Tetra Tech, Inc.",7861003776,29.59,30.29,-0.7,-2.31,2732481,2773554,0.99,87932361,3.85,1.22,33.88,30.89,31.2,32.07,32.95,33.7,34.15,34.77,29.43,43.14,51.2,692980200,1777492800,Industrials,Engineering & Construction,NMS,0,0,0,1,0,0,0,-21,5,11,70,15,28,24,5,25,17,5,28,24
1044,AAL,American Airlines Group Inc.,8829492224,12.79,13.35,-0.56,-4.19,45851282,67671074,0.68,777420505,3.62,0.53,20.0,12.52,12.15,12.11,12.42,12.65,12.74,12.86,10.09,16.5,63.27,1127827800,1776947400,Industrials,Airlines,NMS,1,0,0,0,7,0,0,-2,67,32,60,58,20,83,18,27,54,5,88,71
1045,BOKF,BOK Financial Corporation,8048876032,129.89,132.47,-2.58,-1.95,286457,347983,0.82,45251524,2.08,2.94,77.74,133.01,132.99,131.32,128.5,124.18,121.29,118.46,91.35,139.73,139.73,684077400,1776715200,Financial Services,Banks - Regional,NMS,0,0,0,0,7,0,0,15,5,65,76,58,38,26,38,70,68,10,63,112
1046,HESM,Hess Midstream LP,7913788416,39.19,38.17,1.02,2.67,2611562,2001087,1.31,77361088,2.41,1.11,46.81,38.55,38.44,38.21,37.68,37.3,37.21,37.03,31.63,44.14,44.14,1491399000,1777897800,Energy,Oil & Gas Midstream,NYQ,0,0,0,0,0,1,0,6,48,54,25,16,59,60,72,66,46,1,20,22
