#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1221,UWMC,UWM Holdings Corporation,5961830400,3.72,3.64,0.08,2.2,9905200,18738114,0.53,79888696,5.38,0.21,57.8,3.62,3.74,4.12,4.42,4.63,4.73,4.98,3.38,7.14,14.38,1588339800.0,1772026200,Financial Services,Mortgage Finance,NYQ,0,0,0,0,1,1,0,-20,86,15,12,74,26,36,24,9,11,8,125,63
1222,OTF,Blue Owl Technology Finance Corp.,5378347008,11.49,11.64,-0.15,-1.29,2380100,2473490,0.96,29391558,3.47,0.44,32.76,11.91,11.88,12.08,12.41,12.79,13.04,,10.91,21.62,21.62,1749735000.0,1778097600,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,0,-18,38,17,40,15,52,60,20,27,16,8,92,61
1223,PSN,Parsons Corporation,6026887168,56.32,55.09,1.23,2.23,1019000,1324988,0.67,80596527,4.18,2.3,62.64,54.14,55.78,60.46,64.55,68.14,70.0,73.4,49.38,89.5,114.68,1557322200.0,1777465800,Technology,Information Technology Services,NYQ,0,0,0,0,7,1,0,-18,76,17,8,58,9,11,30,9,24,10,142,109
1224,CENX,Century Aluminum Company,6192806400,62.57,63.51,-0.94,-1.48,1967500,2572008,0.76,133345465,6.15,4.48,19.42,55.97,54.16,50.98,46.45,40.87,37.56,33.9,13.05,64.2,80.52,828109800.0,1771534800,Basic Materials,Aluminum,NMS,1,1,0,0,31,0,0,137,95,98,94,91,72,95,96,98,97,2,1,2
1225,CNTA,Centessa Pharmaceuticals plc,6138538496,39.69,39.86,-0.17,-0.43,3646700,2486148,1.42,82134624,3.82,2.32,0.0,33.29,30.49,27.92,26.41,24.59,23.34,21.94,9.6,40.26,40.26,1622208600.0,0,Healthcare,Biotechnology,NMS,1,1,0,1,31,0,1,116,90,97,89,89,64,99,98,95,95,5,20,40
1226,MBLY,Mobileye Global Inc.,6268292096,7.45,7.39,0.06,0.81,8604800,6948578,1.23,59054052,4.79,0.42,55.56,7.22,7.54,8.43,9.48,10.76,11.65,12.58,6.47,20.18,48.11,1666791000.0,1769088600,Consumer Cyclical,Auto Parts,NMS,0,0,0,1,1,1,0,-45,38,3,3,11,10,24,6,4,4,12,79,120
1227,UBSI,"United Bankshares, Inc.",5837493760,41.87,41.68,0.19,0.46,866600,989436,0.86,40958396,2.19,0.94,36.61,40.96,40.77,40.75,40.12,39.11,38.47,38.1,30.64,45.93,49.35,549811800.0,1769088600,Financial Services,Banks - Regional,NMS,1,0,0,1,15,0,0,15,95,70,59,46,43,82,75,74,66,8,58,20
1228,CBC,"Central Bancompany, Inc.",5788660736,24.09,24.55,-0.46,-1.87,561800,481548,1.15,11566616,2.49,0.62,88.33,23.98,24.0,24.04,23.96,0.0,0.0,0.0,22.5,25.5,25.5,1763735400.0,1769520600,Financial Services,Banks - Regional,NMS,0,2,1,0,15,1,0,2,76,53,50,38,52,60,62,59,47,8,58,20
1229,ACT,"Enact Holdings, Inc.",5851598336,41.35,40.57,0.78,1.92,275500,331328,0.81,13704914,2.18,0.89,65.28,40.75,40.84,40.74,40.12,39.14,38.43,37.93,31.28,44.8,44.8,1631799000.0,1770152400,Financial Services,Insurance - Specialty,NMS,0,0,1,1,7,1,0,11,86,65,67,58,76,62,68,71,62,8,120,91
1230,DLB,"Dolby Laboratories, Inc.",5903405568,61.79,60.72,1.07,1.76,532100,824932,0.55,52167334,2.34,1.57,65.14,60.21,61.05,62.55,63.86,65.66,66.9,68.2,57.62,78.28,104.74,1108650600.0,1769720400,Industrials,Specialty Business Services,NYQ,0,0,0,0,7,1,0,-11,71,24,15,23,64,33,44,28,16,6,77,71
1231,CGON,"CG Oncology, Inc.",5697687552,67.48,66.79,0.69,1.03,1278700,1235978,0.97,74757350,4.74,3.2,18.97,65.91,64.22,59.45,54.36,48.77,45.72,41.44,14.8,69.35,69.35,1706193000.0,1772199000,Healthcare,Biotechnology,NMS,0,2,0,0,7,0,0,109,90,97,87,86,10,92,97,94,96,5,20,40
1232,APPF,"AppFolio, Inc.",5654377472,157.11,154.14,2.97,1.93,222000,437266,0.49,78362402,4.38,7.15,58.99,159.71,165.9,180.19,195.32,209.25,215.48,226.13,150.12,326.04,326.04,1435325400.0,1769720400,Technology,Software - Application,NGM,0,0,0,0,0,0,0,-33,10,7,27,61,33,6,7,9,11,10,140,115
1233,MTG,MGIC Investment Corporation,5746009088,26.52,26.26,0.26,0.99,2081500,2195950,0.58,58047167,2.02,0.54,54.24,26.16,26.19,26.52,26.8,26.83,26.66,26.78,21.94,29.97,78.95,681571800.0,1777492800,Financial Services,Insurance - Specialty,NYQ,0,0,1,1,7,1,0,-4,86,33,67,60,76,58,31,40,51,8,120,91
1234,DBX,"Dropbox, Inc.",5860010496,23.4,23.07,0.33,1.43,2843600,4216244,0.67,105308569,3.33,0.8,29.24,23.37,24.05,25.04,25.94,26.72,27.01,27.57,22.0,32.4,43.5,1521811800.0,1771534800,Technology,Software - Infrastructure,NMS,0,0,0,0,1,1,0,-16,33,19,27,56,68,16,24,19,21,10,124,89
1235,URBN,"Urban Outfitters, Inc.",5791814144,64.57,63.72,0.85,1.33,1345000,1648544,0.8,109144633,3.96,2.61,70.0,63.09,63.87,66.4,68.07,68.29,67.42,68.3,42.55,84.35,84.35,752855400.0,1772053200,Consumer Cyclical,Apparel Retail,NMS,0,0,0,0,1,1,0,-7,95,29,72,81,83,54,23,29,59,12,76,90
1236,OTEX,Open Text Corporation,5729538560,22.52,22.54,-0.02,-0.09,1025700,2303054,0.42,55632042,3.72,0.86,60.71,22.39,22.93,24.74,26.76,28.27,28.78,30.08,21.31,39.9,55.25,822493800.0,1770325200,Technology,Software - Application,NMS,0,0,0,0,1,1,0,-26,33,11,59,80,22,15,9,8,25,10,140,115
1237,PAGP,"Plains GP Holdings, L.P.",5606375424,24.06,23.72,0.34,1.43,2018900,2079670,0.93,46407117,1.85,0.48,6.25,24.01,23.63,22.48,21.33,20.29,19.79,18.91,16.61,24.76,86.88,1381930200.0,1770384600,Energy,Oil & Gas Midstream,NMS,0,2,0,0,31,1,0,29,76,80,56,31,87,77,89,87,63,1,11,19
1238,OBDC,Blue Owl Capital Corporation,5549983744,10.86,10.76,0.1,0.93,7865300,7093178,1.0,78343097,2.87,0.35,67.03,10.8,10.88,11.13,11.4,11.7,11.86,12.08,10.52,15.18,19.19,1563456600.0,1778097600,Financial Services,Asset Management,NYQ,1,0,0,1,1,1,0,-13,67,22,26,17,66,48,28,31,19,8,92,61
1239,SRRK,Scholar Rock Holding Corporation,5745303552,50.01,49.35,0.66,1.34,2026200,1376358,1.4,62857472,4.95,2.88,23.97,46.16,45.13,44.6,43.33,41.29,39.79,38.83,22.71,50.5,70.0,1527255000.0,1772544600,Healthcare,Biotechnology,NMS,1,2,0,1,31,0,1,34,100,83,76,91,99,89,82,89,80,5,20,40
1240,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",5840085504,95.22,91.24,3.98,4.36,1886400,1276352,1.48,132444090,4.29,3.86,43.91,93.99,97.75,103.81,108.58,112.29,113.14,116.36,88.44,141.74,141.74,1437053400.0,1773318600,Consumer Defensive,Discount Stores,NGM,0,0,0,0,1,1,0,-20,43,15,18,62,88,12,22,15,18,9,37,39
1241,BLCO,Bausch + Lomb Corporation,5855235072,16.49,16.68,-0.19,-1.14,350400,431770,0.7,7331215,3.23,0.59,55.93,16.11,16.37,16.69,16.58,16.24,16.05,16.0,10.45,18.92,21.95,1651843800.0,1777465800,Healthcare,Medical Instruments & Supplies,NYQ,1,0,0,0,7,1,0,9,71,63,69,23,22,31,48,70,58,5,111,113
1242,PTCT,"PTC Therapeutics, Inc.",5609643008,67.77,68.75,-0.98,-1.43,483000,1151026,0.4,79719227,3.68,2.59,7.9,67.06,67.05,68.74,69.23,67.23,64.99,64.67,35.95,87.5,87.5,1371735000.0,1771534800,Healthcare,Biotechnology,NMS,0,0,0,1,7,1,0,12,76,66,88,84,91,88,26,65,74,5,20,40
1243,TMHC,Taylor Morrison Home Corporation,5589279232,58.02,58.31,-0.29,-0.5,961000,1128284,0.68,70588008,2.74,1.75,59.28,58.42,59.52,61.12,61.74,62.08,62.2,62.92,51.9,72.5,75.49,1365600600.0,1776861000,Consumer Cyclical,Residential Construction,NYQ,0,0,0,1,0,0,0,-6,19,30,21,54,52,33,46,27,28,12,109,141
1244,FROG,JFrog Ltd.,6054419968,50.61,48.46,2.15,4.44,2766700,3708212,0.75,166878412,5.03,3.26,96.97,46.07,44.99,47.06,49.23,49.42,48.58,49.6,27.0,70.43,95.2,1600263000.0,1770930000,Technology,Software - Application,NMS,0,0,1,1,15,0,0,10,100,64,92,84,41,97,22,62,79,10,140,115
1245,PBF,PBF Energy Inc.,5331223040,45.39,46.09,-0.7,-1.52,2735900,3678906,0.63,149576149,6.51,3.05,52.12,47.42,45.55,40.99,37.6,34.55,33.19,30.34,13.62,52.18,62.88,1355409000.0,1777552200,Energy,Oil & Gas Refining & Marketing,NYQ,0,2,0,1,31,0,0,82,48,94,64,78,5,60,97,92,93,1,17,16
1246,IFS,Intercorp Financial Services Inc.,5579684352,50.23,50.25,-0.02,-0.04,177500,261868,0.68,12674797,3.05,1.6,52.24,48.82,48.16,47.38,46.04,43.96,42.38,41.27,29.09,52.58,52.58,1561987800.0,1770843600,Financial Services,Banks - Regional,NYQ,0,2,0,1,15,0,0,30,90,81,75,79,93,92,84,80,80,8,58,20
1247,MIRM,"Mirum Pharmaceuticals, Inc.",5682370048,94.17,94.62,-0.45,-0.48,742900,876272,0.8,83009723,4.19,4.21,8.33,91.45,91.81,91.67,88.02,81.7,77.13,74.14,36.88,109.28,109.28,1563456600.0,1772053200,Healthcare,Biotechnology,NGM,0,0,0,1,15,0,0,54,90,90,90,91,91,88,85,84,90,5,20,40
1248,PJT,PJT Partners Inc.,5563118592,139.99,140.79,-0.8,-0.57,298300,374666,0.67,55710710,3.1,4.82,83.49,137.88,139.08,147.65,154.95,159.31,159.71,165.03,119.76,195.62,195.62,1442928600.0,1770125400,Financial Services,Capital Markets,NYQ,0,0,0,0,7,1,0,-14,67,21,52,67,79,41,19,20,33,8,102,100
1249,XENE,Xenon Pharmaceuticals Inc.,5425033728,56.85,56.69,0.16,0.28,897500,1466758,0.6,76970346,4.26,2.54,8.17,55.82,53.88,49.75,46.82,44.19,42.9,40.07,26.74,63.95,63.95,1415197800.0,1772139600,Healthcare,Biotechnology,NGM,0,0,0,0,7,0,1,50,71,89,78,65,17,99,89,90,86,5,20,40
1250,NSA,National Storage Affiliates Trust,5750041600,39.12,38.51,0.61,1.58,640500,2124784,0.27,75775043,2.86,1.27,19.53,37.69,36.62,34.61,33.12,32.23,32.09,31.14,27.43,41.37,70.04,1429709400.0,1772053200,Real Estate,REIT - Industrial,NYQ,0,0,0,0,7,0,1,31,95,82,17,11,60,95,94,86,52,7,71,114
1251,HLNE,Hamilton Lane Incorporated,5256154112,94.19,97.01,-2.82,-2.91,775800,752362,1.02,83354897,4.41,4.77,51.45,97.84,100.97,110.56,118.12,124.9,128.41,134.89,90.47,179.19,203.72,1488378600.0,1770125400,Financial Services,Asset Management,NMS,0,0,0,0,0,0,0,-32,10,7,29,12,79,11,7,17,7,8,92,61
1252,NJR,New Jersey Resources Corporation,5643296256,55.96,54.99,0.97,1.76,407500,592886,0.69,31178538,1.93,1.1,17.42,54.84,54.31,52.66,50.88,49.23,48.37,47.04,43.46,56.0,56.0,322151400.0,1770066000,Utilities,Utilities - Regulated Gas,NYQ,0,0,0,0,31,0,0,22,90,76,40,52,78,82,86,79,60,3,27,21
1253,OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",5634694656,116.73,114.96,1.77,1.54,41600,97724,0.42,11518005,3.88,4.55,25.42,113.81,113.92,114.74,113.08,109.37,106.23,105.08,70.24,134.99,134.99,1164810600.0,1771853400,Industrials,Airports & Air Services,NMS,1,0,0,0,7,1,0,0,95,44,40,38,52,67,54,50,44,6,107,76
1254,ESNT,Essent Group Ltd.,5593155072,59.16,58.25,0.91,1.56,451200,737930,0.44,44319011,1.8,1.11,51.3,58.31,58.56,59.73,60.45,60.54,60.33,60.83,51.61,67.09,67.09,1383226200.0,1770989400,Financial Services,Insurance - Specialty,NYQ,0,0,1,1,7,1,0,-4,86,33,64,52,64,71,32,40,46,8,120,91
1255,BXSL,Blackstone Secured Lending Fund,5521291264,23.77,23.33,0.44,1.89,2336100,2747138,0.8,64966532,2.42,0.64,86.48,23.37,23.38,23.77,24.28,24.88,25.21,25.65,23.04,32.81,38.32,1635427800.0,0,Financial Services,Asset Management,NYQ,0,0,1,1,1,1,0,-11,90,24,24,15,78,79,33,37,19,8,92,61
1256,GLNG,Golar LNG Limited,5627403264,55.29,53.65,1.64,3.06,1980600,2244324,0.88,107162536,3.19,1.96,36.04,53.19,50.75,46.85,44.3,42.44,41.48,39.54,29.72,56.21,74.44,1058275800.0,1772026200,Energy,Oil & Gas Midstream,NMS,1,2,0,0,31,0,0,45,90,87,26,50,76,97,95,89,79,1,11,19
1257,LSTR,"Landstar System, Inc.",5560768512,163.27,161.57,1.7,1.05,284100,584670,0.47,88620105,3.43,5.71,31.72,157.7,155.37,152.65,148.82,145.38,144.76,142.88,119.32,166.11,208.62,731341800.0,1777406400,Industrials,Integrated Freight & Logistics,NMS,0,0,0,0,15,0,0,18,100,72,54,6,23,79,79,87,54,6,34,62
1258,LB,LandBridge Company LLC,5509955072,69.23,66.17,3.06,4.62,336800,520128,0.59,34455656,5.72,4.02,49.4,70.11,70.41,67.27,64.32,62.42,61.48,59.21,43.75,87.6,87.6,1719581400.0,1772053200,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,1,0,21,19,75,8,23,99,28,94,80,27,1,7,13
1259,BCPC,Balchem Corporation,5519266304,170.42,171.88,-1.46,-0.85,175600,185588,0.93,31916510,2.48,4.42,12.21,168.91,169.51,169.22,166.56,163.9,162.84,161.62,139.17,183.9,186.03,518189400.0,1771594200,Basic Materials,Specialty Chemicals,NMS,0,0,0,0,7,1,0,9,76,63,31,15,66,46,76,75,46,2,35,24
1260,CELC,Celcuity Inc.,5444159488,112.63,112.93,-0.3,-0.27,501400,742694,0.67,81864790,5.54,6.5,27.12,111.09,110.76,108.53,101.83,89.25,80.22,73.26,7.58,120.32,120.32,1505914200.0,1774468800,Healthcare,Biotechnology,NCM,0,0,0,0,0,1,0,394,71,100,100,99,6,51,78,98,100,5,20,40
1261,FND,"Floor & Decor Holdings, Inc.",5131229696,47.47,49.22,-1.75,-3.56,3398600,2573074,1.15,159563816,5.23,2.74,87.88,50.96,54.41,59.79,63.14,66.95,69.88,73.46,46.47,92.4,145.89,1493299800.0,1771534800,Consumer Cyclical,Home Improvement Retail,NYQ,1,0,0,0,0,0,0,-34,5,6,7,8,15,3,12,9,6,12,138,142
1262,RRR,"Red Rock Resorts, Inc.",5659592704,55.04,54.96,0.08,0.15,640200,860490,0.71,51175617,3.87,2.29,31.12,55.55,56.97,58.6,58.77,57.81,56.88,56.88,35.09,68.99,68.99,1461763800.0,1777492800,Consumer Cyclical,Resorts & Casinos,NMS,0,0,0,1,0,0,0,2,19,53,75,77,21,26,27,32,72,12,100,78
1263,NXST,"Nexstar Media Group, Inc.",5470563840,180.38,179.3,1.08,0.6,425000,411806,1.01,92097133,5.55,10.97,19.29,200.56,214.17,219.68,215.36,207.4,201.79,197.59,141.66,254.3,254.3,1069770600.0,1778157000,Communication Services,Broadcasting,NMS,0,0,0,1,0,0,0,-6,10,30,69,70,79,1,24,33,47,11,112,145
1264,CNX,CNX Resources Corporation,5511071744,38.71,38.43,0.28,0.73,1797200,2513376,0.57,99664340,4.27,1.6,34.94,39.64,40.07,39.62,38.54,37.07,36.15,35.2,27.68,43.62,99.25,925479000.0,1777552200,Energy,Oil & Gas E&P,NYQ,0,2,0,1,0,0,0,14,14,69,64,48,72,22,70,75,63,1,14,9
1265,GOLF,Acushnet Holdings Corp.,5507125248,93.88,93.55,0.33,0.35,203300,361608,0.46,35006686,3.07,3.07,61.5,93.03,93.87,93.89,91.4,87.51,84.92,83.07,55.31,104.81,104.81,1477661400.0,1772112600,Consumer Cyclical,Leisure,NYQ,0,0,0,1,3,1,0,22,86,76,59,67,64,45,80,75,73,12,93,44
1266,FLG,"Flagstar Bank, National Association",5607586816,13.48,13.37,0.11,0.82,4407300,5445986,0.6,71976787,2.96,0.42,39.39,13.09,12.98,12.98,12.83,12.57,12.38,12.29,9.64,14.54,106.71,754065000.0,1769779800,Financial Services,Banks - Regional,NYQ,0,0,0,0,15,0,0,14,95,69,71,61,85,86,72,74,60,8,58,20
1267,INGM,Ingram Micro Holding Corporation,5818098688,24.75,24.25,0.5,2.06,2224000,1054678,1.74,23726846,3.23,0.95,98.18,23.18,22.71,22.19,21.85,21.51,21.37,21.13,14.25,26.38,26.38,1729776600.0,1772485200,Technology,Information Technology Services,NYQ,1,0,0,0,7,0,0,20,95,74,54,56,19,33,82,70,73,10,142,109
1268,ORLA,Orla Mining Ltd.,5795927040,17.04,16.71,0.33,1.97,1891400,2421908,0.73,40912769,6.06,1.21,100.0,15.67,15.99,16.22,15.53,14.34,13.48,12.98,7.08,21.98,21.98,1487341800.0,1773950400,Basic Materials,Gold,ASE,1,0,0,0,7,1,0,54,76,90,91,89,99,28,90,94,86,2,6,139
1269,BRKR,Bruker Corporation,5595579392,36.76,36.08,0.68,1.88,1458900,2318122,0.63,90292545,4.75,1.86,100.0,35.49,35.97,38.5,40.01,40.85,41.76,43.23,28.53,56.22,94.86,965395800.0,1770903000,Healthcare,Medical Devices,NMS,0,0,0,1,7,1,0,-13,95,22,72,4,6,40,13,63,25,5,98,97
1270,CIGI,Colliers International Group Inc.,5500562432,107.59,106.86,0.73,0.68,104400,476598,0.21,56116767,4.0,4.52,21.93,104.91,107.46,116.88,125.53,131.85,133.92,140.11,95.66,171.51,171.51,790612200.0,1777984200,Real Estate,Real Estate Services,NMS,1,0,0,1,3,1,0,-23,76,13,57,67,40,20,11,13,23,7,108,86
1271,SGHC,Super Group (SGHC) Limited,5374927872,10.63,10.91,-0.28,-2.57,2350400,2743524,0.74,27479537,4.48,0.51,65.18,10.66,10.6,10.51,10.62,10.6,10.37,10.31,5.59,14.38,14.38,1606141800.0,1771880400,Consumer Cyclical,Gambling,NYQ,1,0,0,0,0,1,0,3,57,54,82,96,97,38,32,19,81,12,126,96
1272,FCN,"FTI Consulting, Inc.",5660510208,183.33,178.72,4.61,2.58,403500,450034,0.77,75417363,3.0,5.64,41.11,174.51,171.15,169.64,169.19,169.18,170.16,170.29,149.31,184.06,243.6,831648600.0,1772112600,Industrials,Consulting Services,NYQ,1,0,0,0,31,0,0,11,100,65,52,17,19,92,72,72,57,6,106,53
1273,PIPR,Piper Sandler Companies,5548481024,77.83,76.61,1.22,1.59,686000,771922,0.75,60284422,3.37,3.19,100.0,75.36,75.23,77.64,79.35,79.3,78.37,79.36,50.73,95.06,95.06,1073053800.0,1770384600,Financial Services,Capital Markets,NYQ,0,0,0,0,15,1,0,1,100,51,68,73,52,83,30,34,65,8,102,100
1274,ENIC,Enel Chile S.A.,5643991040,4.08,4.1,-0.02,-0.49,855700,602564,1.34,2501633,3.18,0.14,90.91,3.98,4.0,4.05,4.03,3.93,3.84,3.81,2.85,4.51,6.81,1461245400.0,1772226000,Utilities,Utilities - Regulated Electric,NYQ,0,0,0,0,15,1,0,10,90,64,74,77,90,87,64,64,68,3,29,17
1275,WTM,"White Mountains Insurance Group, Ltd.",5380303872,2169.76,2178.44,-8.68,-0.4,18000,18020,0.91,39023918,2.61,53.72,7.4,2185.14,2185.8,2158.04,2107.17,2043.09,2006.21,1966.16,1648.0,2264.7,2264.7,498922200.0,1770384600,Financial Services,Insurance - Property & Casualty,NYQ,1,0,1,1,0,1,0,0,48,44,40,18,52,58,54,50,38,8,99,95
1276,KRG,Kite Realty Group Trust,5463055360,24.68,24.41,0.27,1.11,1287900,1811122,0.58,45254155,1.9,0.47,31.58,24.61,24.85,24.71,24.2,23.59,23.27,22.89,18.52,26.38,87.2,1092317400.0,1771335000,Real Estate,REIT - Retail,NYQ,0,0,0,1,1,1,0,11,29,65,59,24,40,39,69,73,57,7,46,72
1277,ADT,ADT Inc.,5429206528,6.62,6.55,0.07,1.07,9720700,12550732,0.66,92049438,2.8,0.2,59.23,6.57,6.7,7.1,7.42,7.65,7.7,7.96,6.25,8.94,17.21,1516372200.0,1772458200,Industrials,Security & Protection Services,NYQ,0,0,0,1,0,1,0,-19,81,16,40,66,86,58,19,18,18,6,73,51
1278,VNO,Vornado Realty Trust,5291789824,25.35,25.57,-0.22,-0.86,1702600,2338952,0.6,65927863,3.94,1.09,63.64,25.67,26.27,28.17,30.15,32.09,32.99,34.55,24.57,43.37,99.9,322151400.0,1777924800,Real Estate,REIT - Office,NYQ,0,0,0,1,1,0,0,-30,10,9,14,56,82,18,12,9,10,7,136,136
1279,PLXS,Plexus Corp.,5554173952,207.35,207.22,0.13,0.06,341100,375928,0.9,74132338,4.47,10.29,48.47,202.85,200.35,192.98,182.6,171.06,164.63,157.04,103.43,220.17,220.17,507997800.0,1769634000,Technology,Electronic Components,NMS,0,0,0,0,0,1,0,44,86,87,50,52,62,89,93,88,81,10,16,42
1280,EQPT,EquipmentShare.com Inc.,5408738816,20.33,20.75,-0.42,-2.02,1115900,1837114,0.6,51713410,9.1,1.77,17.7,21.1,23.22,0.0,0.0,0.0,0.0,0.0,18.8,35.5,35.5,1769178600.0,1773864000,Industrials,Rental & Leasing Services,NMS,0,0,0,0,0,0,0,-38,10,5,40,38,52,1,4,9,8,6,82,107
1281,SEB,Seaboard Corporation,5657484288,5906.78,5761.21,145.57,2.53,11200,20680,0.51,105820439,3.35,191.39,34.27,5510.99,5319.82,5096.47,4833.86,4481.51,4259.65,4046.54,2437.0,5932.39,5932.39,99239400.0,0,Industrials,Conglomerates,ASE,0,2,0,0,31,0,0,1,100,51,40,38,52,67,54,56,44,6,33,31
1282,COMP,"Compass, Inc.",5247882240,7.07,7.18,-0.11,-1.53,14234800,18103182,0.79,183007343,6.61,0.52,26.01,7.49,8.1,9.19,9.56,9.41,9.14,9.4,5.66,13.96,22.11,1617283800.0,1772139600,Real Estate,Real Estate Services,NYQ,0,0,0,0,0,0,0,-17,5,18,90,70,98,3,6,35,16,7,108,86
1283,OGS,"ONE Gas, Inc.",5573369856,88.9,86.56,2.34,2.7,671000,522448,1.02,43904186,1.73,1.65,100.0,86.46,86.04,84.37,82.54,80.44,79.04,77.44,69.75,89.04,96.97,1389882600.0,1777924800,Utilities,Utilities - Regulated Gas,NYQ,0,0,0,0,31,1,0,18,95,72,56,64,83,80,81,72,62,3,27,21
1284,BLSH,Bullish,5466491392,36.37,35.07,1.3,3.71,769100,1985814,0.35,65016687,5.72,2.33,94.76,36.07,36.05,36.23,38.86,43.65,0.0,0.0,24.79,118.0,118.0,1755091800.0,1770298200,Technology,Software - Infrastructure,NYQ,0,0,0,0,0,1,0,-31,57,8,2,16,52,83,33,5,5,10,124,89
1285,CZR,"Caesars Entertainment, Inc.",5414983680,26.53,26.55,-0.02,-0.08,2371200,6619878,0.33,156253745,4.44,1.11,7.02,26.46,26.1,24.89,24.33,24.6,25.26,24.91,17.86,31.58,119.81,1411392600.0,1777406400,Consumer Cyclical,Resorts & Casinos,NMS,0,0,1,1,0,1,1,3,38,54,12,10,9,62,78,43,43,12,100,78
1286,AVTR,"Avantor, Inc.",5388241920,7.9,7.77,0.13,1.67,5095100,11864226,0.43,112606001,4.56,0.38,58.33,7.75,8.0,8.94,9.87,10.97,11.8,12.69,7.26,16.17,44.37,1558099800.0,1777465800,Healthcare,Medical Instruments & Supplies,NYQ,0,0,0,0,7,1,0,-40,71,4,7,8,11,27,7,6,3,5,111,113
1287,LOAR,Loar Holdings Inc.,5340226048,57.04,58.53,-1.49,-2.55,1111900,1102126,0.77,72201034,5.59,3.17,42.06,58.63,61.35,64.83,67.25,69.64,70.73,72.67,54.58,99.67,99.67,1714051800.0,1772112600,Industrials,Aerospace & Defense,NYQ,0,0,0,0,1,0,0,-24,5,12,16,48,80,4,17,14,14,6,54,101
1288,TGS,Transportadora de Gas del Sur S.A.,5473201664,35.32,34.58,0.74,2.14,364300,293158,1.18,9312991,4.31,1.54,31.54,34.03,32.87,31.57,30.66,29.66,29.0,28.21,19.74,36.35,36.35,785082600.0,1772226000,Energy,Oil & Gas Integrated,NYQ,0,1,0,0,31,0,1,32,90,82,80,9,92,97,80,95,70,1,3,1
1289,SR,Spire Inc.,5475298816,92.65,90.95,1.7,1.87,316400,383088,0.63,33874531,2.05,1.96,44.13,91.13,90.7,88.93,86.86,84.13,82.14,80.18,69.94,94.27,94.27,99153000.0,1770125400,Utilities,Utilities - Regulated Gas,NYQ,0,0,1,1,7,1,0,18,90,72,66,69,90,80,78,73,64,3,27,21
1290,VSNT,"Versant Media Group, Inc.",5409675264,37.43,37.18,0.25,0.67,1987700,2978334,0.53,98670197,3.39,1.32,15.93,36.35,35.72,35.37,0.0,0.0,0.0,0.0,27.17,59.0,59.0,1765809000.0,1772544600,Communication Services,Entertainment,NMS,0,0,0,0,7,0,0,-18,100,17,33,38,52,81,17,23,19,11,80,54
1291,CNR,"Core Natural Resources, Inc.",5314617344,104.25,101.39,2.86,2.82,580100,982128,0.53,94930736,5.11,5.52,14.08,105.32,102.29,97.16,93.37,89.86,88.42,85.33,59.35,114.8,134.59,1510669800.0,1770903000,Energy,Thermal Coal,NYQ,0,2,0,1,31,1,0,28,62,80,57,50,16,95,82,79,74,1,43,24
1292,QBTS,D-Wave Quantum Inc.,5297163776,14.32,13.7,0.62,4.53,17185500,25624100,0.67,496621354,7.65,1.23,74.11,14.82,16.08,18.74,20.66,21.0,20.24,21.13,5.77,46.75,46.75,1607697000.0,1772112600,Technology,Computer Hardware,NYQ,0,0,0,0,0,0,0,-14,14,21,95,100,100,3,1,4,88,10,105,92
1293,SON,Sonoco Products Company,5409079808,54.84,55.17,-0.33,-0.6,670600,1020968,0.53,53799918,2.51,1.4,38.73,53.77,53.45,51.95,49.82,47.94,47.23,45.91,38.65,58.44,69.83,322151400.0,1776801600,Consumer Cyclical,Packaging & Containers,NYQ,0,2,0,1,15,0,0,24,86,78,31,18,37,79,88,84,62,12,91,133
1294,ABCB,Ameris Bancorp,5355907584,78.4,78.5,-0.1,-0.13,377200,579310,0.52,45776779,2.32,1.9,21.36,77.08,77.1,77.82,77.27,75.37,73.71,73.19,48.92,87.98,87.98,769354200.0,1776974400,Financial Services,Banks - Regional,NYQ,0,0,0,0,7,1,0,15,86,70,68,70,62,62,70,65,73,8,58,20
1295,NPO,Enpro Inc.,5358958592,252.21,254.2,-1.99,-0.78,307600,230538,1.26,58944077,4.07,10.76,30.93,250.85,252.03,250.18,243.68,233.94,226.96,221.82,133.5,286.35,286.35,1022247000.0,1771421400,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,0,1,0,24,67,78,64,79,43,53,81,68,80,6,63,104
