#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1252,FCN,"FTI Consulting, Inc.",5443619840,168.23,169.13,-0.9,-0.53,371200,368596,1.01,61094087,1.88,3.32,36.87,167.7,166.69,172.21,176.13,177.93,151.75,231.65,Industrials,Consulting Services,NYQ,0,0,1,1,0,0,-7,19,17,26,12,57,24,35,49,13,2,142,92
1253,NUVL,"Nuvalent, Inc.",5485733376,76.08,73.65,2.43,3.3,407100,515016,0.73,40476961,3.63,2.72,25.34,76.6,77.36,77.82,78.0,78.32,55.54,113.51,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,-4,38,22,34,32,82,17,41,32,27,8,55,74
1254,SOUN,"SoundHound AI, Inc.",5120536576,12.56,12.23,0.33,2.7,50669300,46174724,1.09,567180503,8.0,1.14,22.79,13.05,12.07,10.88,10.4,9.86,4.32,24.98,Technology,Software - Application,NGM,1,0,0,0,0,1,65,57,94,94,97,95,75,83,84,96,7,110,130
1255,COLB,"Columbia Banking System, Inc.",5671817728,26.97,25.32,1.65,6.52,4284000,2501852,1.55,60921342,2.5,0.73,100.0,25.11,24.54,24.35,24.22,24.08,19.61,32.85,Financial Services,Banks - Regional,NMS,1,0,0,0,1,0,10,100,59,47,78,81,78,66,57,69,9,77,50
1256,GLBE,Global-E Online Ltd.,5648481280,33.28,31.66,1.62,5.12,1236600,1659038,0.75,54224090,4.8,1.63,17.54,32.66,33.22,36.36,37.2,38.18,26.64,63.69,Consumer Cyclical,Internet Retail,NMS,0,0,0,1,0,0,-8,52,15,23,85,52,22,45,8,29,5,22,24
1257,TKR,The Timken Company,5501100544,78.99,75.32,3.67,4.87,811300,650732,1.25,49114202,2.71,2.26,67.76,76.35,75.28,74.04,74.33,73.96,56.2,87.52,Industrials,Tools & Accessories,NYQ,0,0,0,0,0,0,7,81,53,25,54,45,26,65,37,32,2,62,43
1258,MRP,"Millrose Properties, Inc.",5693937152,34.3,33.34,0.96,2.88,997900,1103214,0.9,32916304,2.17,0.76,71.72,31.76,30.2,0.0,0.0,0.0,19.0,34.56,Real Estate,REIT - Residential,NYQ,1,2,0,1,1,0,46,100,90,89,65,37,83,78,92,89,11,141,124
1259,CALM,"Cal-Maine Foods, Inc.",5627650048,116.04,113.25,2.79,2.46,740600,912082,0.79,95204460,2.6,3.41,40.18,108.61,104.15,95.89,92.48,88.97,68.22,126.4,Consumer Defensive,Farm Products,NMS,0,0,0,1,0,0,39,100,86,89,87,90,86,78,86,91,10,86,29
1260,CACC,Credit Acceptance Corporation,5691782656,506.49,482.24,24.25,5.03,142200,142246,0.99,71150382,2.48,13.24,57.26,484.4,491.21,492.14,491.62,494.56,409.22,560.0,Financial Services,Credit Services,NMS,0,0,0,1,0,0,7,81,53,63,57,24,26,47,53,56,9,35,78
1261,BRKR,Bruker Corporation,5392093696,35.54,33.8,1.74,5.15,1939900,3170124,0.61,120147051,5.07,1.75,28.14,35.19,37.23,42.78,45.47,47.82,30.0,72.94,Healthcare,Medical Devices,NMS,0,0,0,0,0,0,-20,71,7,7,15,21,6,34,5,5,8,116,82
1262,CZR,"Caesars Entertainment, Inc.",5563786240,26.75,25.0,1.75,7.0,8319800,5965026,1.39,164457332,3.53,0.97,84.21,26.1,27.1,29.41,30.63,31.71,21.4,45.93,Consumer Cyclical,Resorts & Casinos,NMS,1,0,0,0,0,0,-17,76,8,17,29,16,12,16,9,12,5,48,114
1263,ONTO,Onto Innovation Inc.,5316890624,108.5,105.46,3.04,2.88,914900,1283802,0.71,128638513,3.77,4.2,55.77,103.88,103.08,121.39,129.69,135.65,85.88,228.42,Technology,Semiconductor Equipment & Materials,NYQ,0,0,0,1,0,1,-16,81,9,3,19,86,79,69,5,4,7,56,67
1264,MC,Moelis & Company,5381788160,72.55,69.38,3.17,4.57,829000,848908,0.98,56535366,2.37,2.02,100.0,70.7,67.67,64.25,63.58,61.93,47.0,82.89,Financial Services,Capital Markets,NYQ,0,0,0,1,0,0,17,86,70,26,75,84,65,82,56,66,9,31,91
1265,QBTS,D-Wave Quantum Inc.,5314959360,15.54,14.81,0.73,4.93,31588000,44232102,0.67,744304417,8.27,1.27,59.68,16.75,16.26,12.38,10.92,9.57,0.8,20.56,Technology,Computer Hardware,NYQ,0,0,0,1,0,0,481,19,100,100,100,9,5,5,98,100,7,30,93
1266,UBSI,"United Bankshares, Inc.",5485988352,38.73,36.91,1.82,4.93,778100,839802,0.89,30752038,1.88,0.81,100.0,36.9,36.57,36.06,35.86,35.7,30.51,44.43,Financial Services,Banks - Regional,NMS,0,0,0,0,1,0,7,100,53,63,34,66,75,52,67,58,9,77,50
1267,ABVX,ABIVAX Société Anonyme,5840320512,77.28,74.43,2.85,3.83,1377900,1662518,0.83,92390696,4.37,3.71,48.67,64.31,45.69,24.28,20.84,9.76,4.77,78.49,Healthcare,Biotechnology,NGM,1,2,1,1,1,0,959,100,100,7,8,29,89,100,100,100,8,55,74
1268,BCPC,Balchem Corporation,5359002624,165.12,161.94,3.18,1.97,150700,173300,0.83,27297962,2.05,3.05,28.38,159.58,159.34,161.57,161.69,162.4,145.7,185.96,Basic Materials,Specialty Chemicals,NMS,0,0,0,0,1,0,-2,100,26,63,37,73,83,21,37,34,1,95,35
1269,BRBR,"BellRing Brands, Inc.",5027822080,39.91,39.78,0.13,0.33,2916900,3287296,0.76,161672417,5.06,2.03,1.81,43.71,50.51,59.94,61.16,65.09,34.02,80.67,Consumer Defensive,Packaged Foods,NYQ,0,0,0,0,0,0,-38,48,2,34,80,60,2,1,2,11,10,136,123
1270,FROG,JFrog Ltd.,5491543552,47.04,46.89,0.15,0.32,1753200,1193702,1.39,50928262,4.7,2.06,0.62,43.66,42.38,38.96,37.9,36.67,26.1,47.48,Technology,Software - Application,NMS,0,0,0,1,1,1,35,95,85,91,84,17,86,56,79,90,7,110,130
1271,BLCO,Bausch + Lomb Corporation,5308182016,14.94,14.5,0.44,3.03,935800,841578,1.11,11520813,3.45,0.46,19.55,14.19,13.74,14.16,14.53,14.62,10.45,21.69,Healthcare,Medical Instruments & Supplies,NYQ,0,0,0,1,1,0,6,100,51,10,26,45,67,84,26,27,8,113,69
1272,RDNT,"RadNet, Inc.",5391818240,70.1,68.61,1.49,2.17,700900,809064,0.83,48031071,3.57,2.7,23.8,62.99,59.78,58.77,58.71,58.11,45.0,93.65,Healthcare,Diagnostics & Research,NGM,0,0,0,1,1,1,13,100,64,29,44,94,94,77,73,59,8,90,37
1273,VFC,V.F. Corporation,5351452672,13.7,13.03,0.67,5.14,8929000,8506936,1.05,104957767,4.7,0.6,23.65,12.71,12.67,14.43,15.03,15.57,9.41,29.02,Consumer Cyclical,Apparel Manufacturing,NYQ,1,0,0,0,1,0,-12,100,12,8,94,64,77,64,2,18,5,121,58
1274,OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",5168808448,107.22,107.66,-0.44,-0.41,52800,75756,0.69,8101036,2.58,2.74,36.71,106.93,105.16,93.92,90.02,86.42,59.08,116.26,Industrials,Airports & Air Services,NMS,0,0,0,1,0,0,0,43,34,57,44,12,41,28,42,47,2,24,44
1275,TFPM,Triple Flag Precious Metals Corp.,5447217152,26.34,26.03,0.31,1.19,346800,476462,0.73,11718978,2.97,0.81,32.95,25.25,24.3,21.68,20.76,19.79,14.51,27.17,Basic Materials,Other Precious Metals & Mining,NYQ,0,0,0,1,0,0,43,76,88,88,65,66,84,74,91,89,1,1,19
1276,HWC,Hancock Whitney Corporation,5381094912,63.49,60.28,3.21,5.33,1155500,785134,1.43,46257274,2.16,1.45,100.0,60.17,58.87,56.07,55.06,53.98,43.9,63.82,Financial Services,Banks - Regional,NMS,1,0,0,0,1,0,19,100,72,71,75,70,66,69,71,77,9,77,50
1277,MMSI,"Merit Medical Systems, Inc.",5297148416,89.45,86.63,2.82,3.26,438600,645724,0.65,56862962,1.94,1.77,45.5,86.45,88.41,92.78,93.03,94.71,81.04,111.45,Healthcare,Medical Instruments & Supplies,NMS,1,0,0,0,0,0,-9,100,14,50,73,76,71,13,16,33,8,113,69
1278,CLF,Cleveland-Cliffs Inc.,5164615680,10.44,10.07,0.37,3.67,19337300,26674250,0.72,245689077,4.67,0.52,65.31,10.12,9.53,9.51,9.97,9.92,5.63,14.34,Basic Materials,Steel,NYQ,0,0,0,0,0,0,18,48,71,4,14,6,13,94,25,17,1,82,126
1279,FFIN,"First Financial Bankshares, Inc.",5351429120,37.64,35.77,1.87,5.23,681100,581740,1.09,20919417,2.55,1.04,62.93,35.68,35.7,35.59,35.39,35.43,30.58,44.66,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,5,100,49,45,60,76,62,56,53,57,9,77,50
1280,TKC,Turkcell Iletisim Hizmetleri A.S.,5254632448,6.03,6.08,-0.05,-0.82,914700,842178,1.09,4919515,1.35,0.12,25.0,5.88,5.89,6.08,6.1,6.16,5.54,7.63,Communication Services,Telecom Services,NYQ,1,0,0,0,0,0,-6,81,18,42,78,86,72,16,15,26,4,47,41
1281,GKOS,Glaukos Corporation,5399502336,94.15,89.79,4.36,4.86,688100,1004802,0.68,95234226,3.64,3.27,38.38,91.38,93.94,103.23,105.88,109.43,77.1,163.71,Healthcare,Medical Devices,NYQ,0,0,0,1,0,0,-18,81,8,17,60,93,35,19,9,12,8,116,82
1282,KNF,Knife River Corporation,5204039680,91.84,87.68,4.16,4.74,675500,756162,0.89,62923380,3.42,3.15,44.46,87.42,86.42,88.75,88.51,88.74,73.91,108.83,Basic Materials,Building Materials,NYQ,0,0,0,0,0,0,1,90,41,81,75,76,84,15,36,70,1,96,55
1283,LAZ,"Lazard, Inc.",5283070976,55.99,53.23,2.76,5.19,1256100,951324,1.32,48204320,2.58,1.55,100.0,53.09,50.8,47.66,46.92,45.59,31.97,61.14,Financial Services,Capital Markets,NYQ,1,0,0,1,1,0,21,100,74,34,67,91,62,84,72,68,9,31,91
1284,IRTC,"iRhythm Technologies, Inc.",5433453568,169.12,166.68,2.44,1.46,532000,474800,1.04,71148811,3.27,5.58,27.51,157.29,148.96,129.83,123.81,116.28,55.92,172.58,Healthcare,Medical Devices,NMS,0,0,0,1,1,1,69,90,94,96,92,7,95,70,88,96,8,116,82
1285,SNEX,StoneX Group Inc.,5155949056,98.84,95.96,2.88,3.0,451100,503106,0.9,46243633,4.0,3.68,28.9,93.79,91.94,84.1,80.47,77.55,50.31,100.4,Financial Services,Capital Markets,NMS,1,0,0,0,1,0,39,76,86,92,93,73,68,65,77,92,9,31,91
1286,FLG,"Flagstar Financial, Inc.",5248699904,12.63,11.8,0.83,7.03,9849900,7107300,1.16,81018741,2.49,0.37,100.0,11.8,11.62,11.52,11.74,11.75,8.56,13.35,Financial Services,Banks - Regional,NYQ,1,0,0,0,1,0,10,100,59,71,67,7,83,49,55,63,9,77,50
1287,HL,Hecla Mining Company,5286173696,7.89,7.69,0.2,2.65,19197800,21793814,0.88,139626776,3.34,0.31,100.0,7.12,6.55,5.99,5.88,5.63,4.46,8.04,Basic Materials,Other Precious Metals & Mining,NYQ,0,0,0,1,1,1,46,100,90,29,44,84,96,93,91,75,1,1,19
1288,BTG,B2Gold Corp.,5274057216,3.98,3.9,0.08,2.05,34931100,38134850,0.91,137845691,3.33,0.14,45.83,3.73,3.6,3.29,3.2,3.09,2.2,4.01,Basic Materials,Gold,ASE,0,0,0,1,1,0,34,100,84,85,60,47,88,71,88,83,1,3,5
1289,BDC,Belden Inc.,5194948096,131.12,124.18,6.94,5.59,315300,301930,1.04,36642471,2.71,3.72,69.3,123.91,120.68,114.17,112.27,109.81,83.18,132.99,Technology,Communication Equipment,NYQ,1,0,0,1,1,0,20,90,74,63,69,80,57,76,74,72,7,19,45
1290,BOOT,"Boot Barn Holdings, Inc.",5301396480,173.5,169.35,4.15,2.45,409800,658376,0.62,109712758,3.75,6.05,11.97,168.36,163.9,149.04,144.9,139.5,86.17,183.6,Consumer Cyclical,Apparel Retail,NYQ,0,0,0,1,0,0,22,62,75,89,67,93,33,56,85,72,5,109,36
1291,WHR,Whirlpool Corporation,5234510848,93.65,88.21,5.44,6.17,1395500,1691684,0.82,155631109,3.25,3.43,84.81,89.16,90.33,91.88,92.94,94.33,73.72,135.49,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ,0,0,0,0,0,0,6,90,51,21,60,23,18,74,30,49,5,86,51
1292,VVV,Valvoline Inc.,5065532416,39.85,38.88,0.97,2.49,857400,1913116,0.45,71563268,2.2,0.97,48.47,38.31,37.47,37.02,37.21,37.06,31.02,43.74,Consumer Cyclical,Auto & Truck Dealerships,NYQ,0,0,0,0,0,0,8,95,55,28,24,54,83,68,61,32,5,78,66
1293,MZTI,The Marzetti Company,5208881664,189.18,177.92,11.26,6.33,218000,145282,1.35,25608891,2.19,4.99,100.0,180.09,177.7,176.62,176.81,176.07,156.14,202.63,Consumer Defensive,Packaged Foods,NMS,0,0,0,1,1,0,7,100,53,25,60,62,68,66,34,34,10,136,123
1294,KRG,Kite Realty Group Trust,5116601344,22.77,21.87,0.9,4.12,1708700,1600422,1.07,35536788,2.3,0.52,53.33,21.94,22.05,22.26,22.32,22.42,18.52,28.24,Real Estate,REIT - Retail,NYQ,0,0,0,0,0,0,0,81,34,40,27,80,49,50,58,29,11,108,42
1295,NIQ,N/A,5171350016,17.53,17.65,-0.12,-0.68,586300,2898226,0.2,53168495,5.23,0.96,28.24,17.75,0.0,0.0,0.0,0.0,15.66,20.39,N/A,N/A,NYQ,0,0,0,1,0,0,-8,43,15,57,44,37,10,12,23,27,13,122,128
1296,CRSP,CRISPR Therapeutics AG,4940425728,54.32,52.82,1.5,2.84,1724200,3524866,0.48,194193756,5.54,3.04,36.1,56.25,53.75,48.3,47.98,46.06,30.04,71.13,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,27,14,80,16,21,11,6,91,73,56,8,55,74
1297,MSM,"MSC Industrial Direct Co., Inc.",5057033216,90.83,86.91,3.92,4.51,333100,611890,0.54,53128281,1.83,1.92,100.0,87.32,85.81,82.41,81.99,80.88,68.1,92.68,Industrials,Industrial Distribution,NYQ,0,0,0,1,0,0,16,100,69,50,32,16,65,66,74,64,2,25,49
1298,DAR,Darling Ingredients Inc.,5508036608,34.82,31.82,3.0,9.43,5292000,2722094,1.94,96642051,3.3,1.34,100.0,32.33,33.37,34.33,34.99,35.73,26.0,43.49,Consumer Defensive,Packaged Foods,NYQ,1,0,0,0,0,0,-4,100,22,18,31,15,54,56,18,24,10,136,123
1299,FSK,FS KKR Capital Corp.,5063592960,18.08,17.72,0.36,2.03,1624300,1794820,0.9,35240658,2.43,0.41,33.91,18.84,19.77,19.97,19.77,19.96,17.35,24.1,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,-8,48,15,71,85,52,4,9,12,53,9,105,105
1300,CE,Celanese Corporation,5325179392,48.63,44.68,3.95,8.84,2787200,2096014,1.33,107751106,4.87,2.68,63.98,47.96,51.2,59.84,65.96,70.04,36.29,142.54,Basic Materials,Chemicals,NYQ,0,0,0,1,0,0,-24,48,5,11,1,22,5,12,23,2,1,137,120
1301,RGTI,"Rigetti Computing, Inc.",4804125184,14.82,14.27,0.55,3.85,29682100,42219798,0.7,612596227,8.44,1.28,27.49,15.44,14.42,11.61,10.51,9.38,0.66,21.42,Technology,Computer Hardware,NCM,0,0,0,1,0,0,517,29,100,100,100,4,23,46,90,100,7,30,93
1302,AX,"Axos Financial, Inc.",5125321728,90.74,85.83,4.91,5.72,620600,373078,1.66,30699080,2.05,2.07,100.0,86.34,82.58,75.13,73.04,70.06,54.46,91.17,Financial Services,Banks - Regional,NYQ,0,0,0,0,1,0,31,100,82,69,52,86,75,83,87,82,9,77,50
1303,SLGN,Silgan Holdings Inc.,5051139584,47.21,46.25,0.96,2.08,574200,953556,0.6,47884073,2.42,1.08,10.51,48.05,50.47,51.67,51.43,52.35,44.37,58.14,Consumer Cyclical,Packaging & Containers,NYQ,0,0,0,0,0,0,-11,52,12,73,69,66,6,8,17,30,5,117,110
1304,OS,"OneStream, Inc.",4956466176,20.41,19.84,0.57,2.87,1174600,1712902,0.67,41076154,5.56,1.07,4.04,21.69,23.48,25.07,25.5,26.34,16.69,35.39,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,-28,43,4,71,17,60,5,2,13,10,7,73,118
1305,PHI,PLDT Inc.,4980090880,23.05,22.64,0.41,1.81,64300,67884,0.95,1512566,1.46,0.34,77.14,22.8,22.65,22.66,22.68,22.62,20.29,28.23,Communication Services,Telecom Services,NYQ,0,0,1,1,0,0,-1,38,27,40,44,37,41,28,42,21,4,47,41
1306,HXL,Hexcel Corporation,5047495168,63.44,62.41,1.03,1.65,609200,1111424,0.55,65670768,2.27,1.54,72.68,61.24,59.48,58.36,58.84,58.29,45.28,71.05,Industrials,Aerospace & Defense,NYQ,1,0,0,0,0,0,12,95,63,22,35,18,65,77,51,46,2,20,113
1307,SXT,Sensient Technologies Corporation,4871286272,114.71,114.37,0.34,0.3,473100,493300,0.96,53595075,2.45,3.14,25.03,113.89,108.36,94.51,90.55,85.18,66.15,121.54,Basic Materials,Specialty Chemicals,NYQ,1,0,0,0,0,0,44,29,89,91,31,60,55,75,94,87,1,95,35
1308,ESE,ESCO Technologies Inc.,5043305472,195.29,190.55,4.74,2.49,243300,195974,1.24,37400820,2.76,5.52,22.32,191.43,188.73,172.41,165.48,159.62,113.3,201.72,Technology,Scientific & Technical Instruments,NYQ,1,0,0,1,0,0,28,52,80,91,89,64,57,54,78,89,7,61,129
1309,ACIW,"ACI Worldwide, Inc.",5088397824,49.31,47.87,1.44,3.01,774000,773602,0.95,34825873,2.62,1.29,39.81,45.92,45.89,47.77,47.63,48.2,40.45,59.71,Technology,Software - Infrastructure,NMS,1,0,0,0,1,0,1,100,41,50,81,96,81,48,33,50,7,73,118
1310,DJT,Trump Media & Technology Group Corp.,4951187456,17.87,17.38,0.49,2.82,5730400,7922662,0.72,145073287,3.4,0.7,43.41,17.76,18.64,22.01,23.18,24.44,11.75,54.68,Communication Services,Internet Content & Information,NGM,0,0,0,0,0,0,-32,62,3,25,15,15,17,2,6,13,4,54,73
1311,FMC,FMC Corporation,5082669056,40.69,39.34,1.35,3.43,1566500,1756832,0.89,71130172,3.31,1.26,16.56,38.83,39.75,42.19,43.8,45.03,32.83,67.75,Basic Materials,Agricultural Inputs,NYQ,0,0,0,0,0,0,-6,81,18,18,5,50,18,50,65,9,1,118,145
1312,REYN,Reynolds Consumer Products Inc.,4921604608,23.4,23.08,0.32,1.39,657700,1378018,0.46,29831435,2.08,0.44,13.84,22.54,22.22,23.09,23.58,23.82,20.91,32.65,Consumer Cyclical,Packaging & Containers,NMS,0,0,0,0,1,0,-4,95,22,22,19,59,74,50,30,16,5,117,110
1313,MRUS,Merus N.V.,5104565248,67.49,66.65,0.84,1.26,698600,678982,1.01,40560031,3.29,2.35,24.26,64.76,60.75,53.3,51.58,48.45,33.19,68.0,Healthcare,Biotechnology,NGM,1,0,0,0,1,0,34,71,84,29,57,96,52,75,89,73,8,55,74
1314,ABCB,Ameris Bancorp,4940993024,72.04,69.09,2.95,4.27,837000,431930,1.94,28855234,2.12,1.58,81.64,68.86,66.76,63.35,62.26,60.82,48.27,74.56,Financial Services,Banks - Regional,NYQ,1,0,0,1,1,0,16,100,69,67,72,86,78,69,71,73,9,77,50
1315,REZI,"Resideo Technologies, Inc.",5057942528,34.0,32.11,1.89,5.89,2110000,1569566,1.14,41691696,4.04,1.36,35.99,29.49,26.36,22.95,22.38,20.86,14.18,34.25,Industrials,Industrial Distribution,NYQ,1,1,0,1,1,1,65,100,94,42,17,26,98,96,95,91,2,25,49
1316,IEP,Icahn Enterprises L.P.,4851133440,8.46,8.3,0.16,1.87,865900,820916,1.05,6932040,2.88,0.25,12.06,8.61,8.49,8.6,8.85,8.9,7.27,16.0,Energy,Oil & Gas Refining & Marketing,NMS,0,0,0,0,0,0,-8,10,15,18,11,37,21,43,32,9,12,87,84
1317,PI,"Impinj, Inc.",5143641088,176.82,168.21,8.61,5.12,503700,486904,1.03,65074571,4.66,8.21,57.82,155.41,137.99,126.41,127.21,120.53,60.85,239.88,Technology,Semiconductors,NMS,1,0,0,0,1,1,41,100,88,29,4,95,98,94,96,55,7,33,76
1318,MMS,"Maximus, Inc.",4902415360,87.0,85.41,1.59,1.86,517700,511058,1.01,38533753,2.34,1.93,26.6,80.67,76.37,73.95,74.4,73.17,63.77,93.94,Industrials,Specialty Business Services,NYQ,0,0,0,0,1,0,16,100,69,45,12,57,91,73,84,33,2,93,104
1319,ATAT,Atour Lifestyle Holdings Limited,4937385472,35.73,34.49,1.24,3.6,1302500,1271284,1.02,43512513,3.03,1.12,49.83,34.75,33.84,30.54,29.3,28.11,16.17,37.46,Consumer Cyclical,Lodging,NMS,1,0,0,1,0,0,39,86,86,94,94,22,47,58,77,94,5,70,111
1320,ENIC,Enel Chile S.A.,4936936960,3.48,3.38,0.1,2.96,701700,665270,1.05,2286719,1.9,0.07,100.0,3.35,3.38,3.28,3.21,3.19,2.51,4.05,Utilities,Utilities - Regulated Electric,NYQ,1,0,0,0,0,0,12,100,63,89,80,18,74,14,57,78,6,57,64
1321,AUB,Atlantic Union Bankshares Corporation,5023513088,35.25,33.32,1.93,5.79,1482900,1388342,1.07,44149311,2.22,0.87,100.0,33.09,32.23,32.07,32.31,32.21,22.85,44.54,Financial Services,Banks - Regional,NYQ,1,0,0,0,1,0,7,100,53,21,34,73,76,77,51,35,9,77,50
1322,RAL,Ralliant Corporation,4932331008,43.75,41.97,1.78,4.24,1708400,2487498,0.69,116133014,4.81,2.03,36.08,44.24,0.0,0.0,0.0,0.0,40.97,55.08,Technology,Electronic Components,NYQ,0,0,0,1,0,0,-8,38,15,57,44,37,15,11,23,27,7,18,39
1323,GVA,Granite Construction Incorporated,4862457856,111.05,109.59,1.46,1.33,417500,575390,0.73,56206993,2.37,2.59,23.04,104.28,98.18,89.79,87.05,83.48,69.08,112.16,Industrials,Engineering & Construction,NYQ,0,0,0,1,0,0,32,90,83,80,77,91,89,79,86,87,2,13,59
1324,ABG,"Asbury Automotive Group, Inc.",4990253568,253.82,240.14,13.68,5.7,187100,192044,0.97,45527371,2.86,7.39,52.41,237.76,237.12,238.91,239.03,240.38,201.68,312.56,Consumer Cyclical,Auto & Truck Dealerships,NYQ,0,0,0,0,0,0,5,100,49,29,78,45,74,60,24,56,5,78,66
1325,ACA,"Arcosa, Inc.",4871139328,99.32,95.14,4.18,4.39,310000,306092,1.01,27508907,2.47,2.65,37.27,93.61,90.77,89.16,89.03,88.31,68.11,113.43,Industrials,Engineering & Construction,NYQ,0,0,0,1,0,1,10,90,59,34,52,55,79,68,61,62,2,13,59
1326,ALKS,Alkermes plc,4911070720,29.75,29.06,0.69,2.37,1386800,1881292,0.71,53259599,2.73,0.79,25.86,28.16,28.48,29.36,29.34,29.72,25.56,36.45,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,1,0,0,1,0,0,0,100,34,65,88,59,87,37,14,53,8,51,34
1327,QLYS,"Qualys, Inc.",4856342016,134.54,130.62,3.92,3.0,289400,324650,0.86,44401069,2.73,3.41,40.23,132.76,134.82,135.61,136.46,137.5,112.61,170.0,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,1,67,41,63,32,10,29,34,46,57,7,73,118
1328,MSGS,Madison Square Garden Sports Corp.,4771096064,198.65,196.65,2.0,1.02,102800,211436,0.49,42562002,2.07,4.15,5.62,198.98,199.63,200.45,200.67,201.01,173.26,237.99,Communication Services,Entertainment,NYQ,0,0,0,1,0,0,-2,38,26,36,44,68,29,42,33,31,4,53,98
1329,CPA,"Copa Holdings, S.A.",4815181312,117.06,113.79,3.27,2.87,299600,313834,0.95,34941788,2.36,2.72,50.2,114.31,110.73,102.22,99.89,96.7,82.54,121.63,Industrials,Airlines,NYQ,0,0,0,0,0,0,21,71,74,79,34,21,73,58,81,81,2,21,10
1330,VCTR,"Victory Capital Holdings, Inc.",4793712128,71.78,69.78,2.0,2.87,882800,720620,1.21,49488035,2.64,1.89,55.78,69.91,67.63,63.5,61.89,60.06,47.0,73.42,Financial Services,Asset Management,NMS,0,0,0,1,0,0,20,90,74,71,87,90,55,70,69,82,9,105,105
1331,PECO,"Phillips Edison & Company, Inc.",4823384576,34.85,33.79,1.06,3.12,907700,870424,1.01,29869143,1.84,0.62,57.56,34.04,34.31,34.82,34.85,35.07,32.4,40.12,Real Estate,REIT - Retail,NMS,0,0,0,0,0,0,0,81,34,47,44,55,52,41,37,47,11,108,42
1332,NPO,Enpro Inc.,4749604352,227.49,219.82,7.67,3.49,158500,131928,1.2,27221832,2.84,6.45,54.61,219.05,208.17,189.22,184.09,176.09,133.5,231.94,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,0,0,31,76,82,69,85,59,80,82,71,84,2,38,86
1333,RDN,Radian Group Inc.,4805766144,35.48,34.65,0.83,2.4,695400,1182048,0.59,40836106,1.62,0.59,66.67,34.41,34.21,33.53,33.22,33.02,29.32,36.99,Financial Services,Insurance - Specialty,NYQ,0,0,0,0,0,0,7,100,53,67,55,82,69,49,65,51,9,83,27
1334,ENPH,"Enphase Energy, Inc.",4992073216,38.18,34.58,3.6,10.41,10284400,9791656,1.05,365211559,4.81,2.28,69.29,35.11,37.63,49.8,55.9,60.83,29.89,130.08,Technology,Solar,NGM,1,0,0,1,0,0,-31,100,3,2,8,50,77,16,3,1,7,23,21
1335,SKYW,"SkyWest, Inc.",4808247808,119.08,114.47,4.61,4.03,493500,342654,1.44,37714816,2.78,3.46,73.05,114.21,110.21,102.8,100.03,96.83,72.7,135.57,Industrials,Airlines,NMS,1,0,0,0,1,0,27,100,80,79,81,87,72,74,79,88,2,21,10
1336,DORM,"Dorman Products, Inc.",4968830464,162.73,153.12,9.61,6.28,252900,211678,1.17,28092650,2.72,4.66,100.0,143.82,134.66,127.14,124.64,120.93,106.21,163.45,Consumer Cyclical,Auto Parts,NMS,0,1,0,0,1,0,32,100,83,78,77,86,97,82,84,85,5,15,16
1337,QTWO,"Q2 Holdings, Inc.",4965419520,79.52,75.64,3.88,5.13,1043100,740084,1.41,61767208,3.05,2.25,41.05,78.88,82.9,84.59,83.44,84.63,63.61,112.82,Technology,Software - Application,NYQ,1,0,0,1,0,0,-7,71,17,78,87,96,10,11,24,56,7,110,130
1338,SIGI,"Selective Insurance Group, Inc.",4789527040,78.71,78.11,0.6,0.77,592500,563678,0.95,45709468,2.18,1.89,0.0,78.93,81.53,85.28,86.41,88.28,71.75,103.56,Financial Services,Insurance - Property & Casualty,NMS,0,0,1,0,0,0,-9,38,14,50,15,19,56,11,35,24,9,84,47
1339,NJR,New Jersey Resources Corporation,4810164224,47.91,47.01,0.9,1.91,492200,626324,0.79,28709426,1.43,0.71,70.13,46.77,46.35,46.17,45.94,45.76,43.8,51.95,Utilities,Utilities - Regulated Gas,NYQ,0,0,0,1,1,0,5,90,49,50,60,57,66,46,51,57,6,65,72
1340,ST,Sensata Technologies Holding plc,4868711936,33.43,31.19,2.24,7.18,1789900,1641660,1.09,50563734,2.87,1.07,100.0,31.44,30.38,28.97,29.25,28.83,17.32,39.04,Technology,Scientific & Technical Instruments,NYQ,1,0,0,0,1,0,16,100,69,16,17,37,59,85,70,25,7,61,129
