#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
824,COKE,"Coca-Cola Consolidated, Inc.",12516084736,190.92,192.28,-1.36,-0.71,526755,571731,0.92,103766118,3.7,7.1,26.39,185.44,183.52,183.55,181.51,174.44,168.64,165.44,109.42,219.65,219.65,99153000,1778097600,Consumer Defensive,Beverages - Non-Alcoholic,NMS,0,0,0,0,15,0,0,32,86,77,88,83,18,80,29,75,83,13,64,88
825,WBS,Webster Financial Corporation,12249202688,76.42,76.02,0.4,0.53,1425477,3216570,0.44,234947207,0.83,0.7,41.67,75.45,74.56,73.17,71.58,69.16,67.38,65.85,52.69,76.43,76.43,534781800,1777406400,Financial Services,Banks - Regional,NYQ,0,0,0,1,31,0,0,22,76,69,75,68,71,66,58,71,72,10,47,29
826,AIT,"Applied Industrial Technologies, Inc.",12458320896,338.15,334.16,3.99,1.19,171564,266771,0.64,83894903,2.21,8.17,22.75,333.35,326.44,313.35,301.69,289.99,283.08,273.62,230.44,345.48,345.48,322151400,1777379400,Industrials,Industrial Distribution,NYQ,0,2,0,0,31,0,0,32,81,77,63,61,63,83,79,78,75,3,71,33
827,AVY,Avery Dennison Corporation,12679045120,162.35,163.32,-0.97,-0.59,272130,709547,0.38,114088517,2.32,3.87,0.0,161.75,160.58,162.27,165.89,169.44,171.5,174.21,152.42,199.54,233.48,99153000,1777379400,Consumer Cyclical,Packaging & Containers,NYQ,0,0,0,1,15,1,0,-6,81,22,40,56,21,62,21,23,26,9,63,10
828,CR,Crane Company,12649769984,223.07,220.31,2.76,1.25,208157,567505,0.37,107000212,2.68,6.35,9.68,215.51,206.85,195.9,191.66,189.13,187.34,183.11,159.58,226.46,226.46,1680096600,1777320000,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,31,0,0,24,90,72,30,62,84,93,81,70,57,3,58,45
829,NYT,The New York Times Company,11472828416,69.98,70.65,-0.67,-0.95,1403221,1926992,0.73,146697801,2.66,1.95,31.32,71.45,72.82,74.93,75.14,73.18,71.25,70.86,51.03,87.1,87.1,105283800,1778070600,Communication Services,Publishing,NYQ,0,0,0,1,0,0,0,3,10,45,88,79,66,21,10,47,63,11,11,48
830,SJM,The J. M. Smucker Company,12359683072,112.5,115.89,-3.39,-2.93,875895,1787428,0.49,185675399,2.76,3.11,14.63,112.71,110.44,106.3,104.54,104.18,104.48,103.07,88.25,119.39,163.07,783613800,1781008200,Consumer Defensive,Packaged Foods,NYQ,0,0,0,0,3,0,1,13,48,59,33,20,14,82,68,64,55,13,128,49
831,DT,"Dynatrace, Inc.",12641302528,43.91,44.24,-0.33,-0.75,3767453,6443349,0.58,254077618,3.49,1.66,0.0,42.21,41.57,40.34,39.96,40.83,41.78,41.77,31.64,57.55,80.13,1564666200,1778675400,Technology,Software - Application,NYQ,1,0,0,0,31,0,0,1,86,42,15,14,71,36,71,37,16,4,132,117
832,VIAV,Viavi Solutions Inc.,11749638144,47.75,47.41,0.34,0.72,6485546,7995321,0.81,396173305,8.67,4.05,0.0,49.0,49.45,47.58,43.0,36.78,32.97,29.24,9.62,60.43,698.17,753546600,1777492800,Technology,Communication Equipment,NMS,0,0,0,0,0,1,0,181,19,97,99,91,63,51,88,98,98,4,10,104
833,MGM,MGM Resorts International,12585321472,47.81,49.69,-1.88,-3.78,3712023,5077574,0.73,218752159,2.81,1.6,67.48,47.85,46.65,43.64,41.3,39.37,38.52,36.48,29.19,51.59,100.5,578583000,1785355200,Consumer Cyclical,Resorts & Casinos,NYQ,0,2,0,0,7,0,0,31,52,77,59,62,45,26,80,79,72,9,77,90
834,QXO,"QXO, Inc.",12895929344,17.28,17.82,-0.54,-3.03,65303751,19758669,3.31,360041660,5.93,1.16,100.0,17.23,17.11,17.9,18.85,19.5,19.84,20.53,14.75,27.61,290.0,1334669400,1778616000,Industrials,Industrial Distribution,NYQ,1,0,0,0,15,1,0,-14,81,14,42,75,82,59,16,17,17,3,71,33
835,YARIY,Yara International ASA,11172265984,21.96,21.72,0.24,1.1,63900,41350,1.55,1096099,1.86,0.58,15.69,22.61,23.93,25.61,25.68,24.65,23.74,23.69,17.48,31.28,45.15,1141655400,0,Basic Materials,Agricultural Inputs,OID,0,0,0,0,0,0,0,-1,10,30,57,40,45,8,5,42,36,7,131,120
836,APA,APA Corporation,11668051968,32.57,32.96,-0.39,-1.18,6406627,6101097,1.05,226032476,3.24,1.24,22.98,33.73,34.91,36.0,35.16,32.98,31.49,30.66,17.86,45.66,149.23,295623000,1778097600,Energy,Oil & Gas E&P,NMS,0,0,0,0,0,0,0,20,5,67,97,63,11,13,6,82,85,5,100,127
837,TFII,TFI International Inc.,11872594944,143.57,144.33,-0.76,-0.53,276716,391598,0.71,57699758,3.01,4.21,0.0,146.42,148.21,143.5,135.32,126.23,121.86,115.23,80.63,167.69,167.69,1132065000,1777320000,Industrials,Trucking,NYQ,0,0,0,0,0,1,0,44,5,84,73,67,15,22,82,83,80,3,8,107
838,DINO,HF Sinclair Corporation,12311010304,69.65,70.81,-1.16,-1.64,3106426,2369763,1.31,162685249,3.31,2.5,52.16,68.3,68.47,67.16,64.27,60.5,58.14,55.72,40.68,74.73,83.28,322151400,1785241800,Energy,Oil & Gas Refining & Marketing,NYQ,0,0,0,1,7,0,0,35,43,79,90,65,65,35,60,88,83,5,57,91
839,KNX,Knight-Swift Transportation Holdings Inc.,12448665600,77.87,78.18,-0.31,-0.4,2818910,4407990,0.64,314961602,3.3,2.54,7.24,76.83,76.03,71.95,67.5,62.76,60.18,56.31,38.63,82.86,82.86,783091800,1776888000,Industrials,Trucking,NYQ,0,0,0,1,3,0,0,57,52,88,78,75,25,40,84,87,84,3,8,107
840,PNR,Pentair plc,12349894656,76.66,76.3,0.36,0.47,1495350,2282067,0.66,174776307,2.21,1.88,0.0,75.24,74.76,77.47,82.25,87.51,89.99,93.53,69.93,113.95,113.95,105283800,1777379400,Industrials,Specialty Industrial Machinery,NYQ,1,0,0,1,15,0,0,-21,86,9,21,53,78,73,15,11,13,3,58,45
841,TYL,"Tyler Technologies, Inc.",12111779840,292.46,290.75,1.71,0.59,718479,821064,0.88,252663521,4.05,12.34,29.6,289.67,295.1,309.64,330.32,363.73,387.44,408.01,270.71,621.34,661.31,322151400,1777492800,Technology,Software - Application,NYQ,0,0,0,1,1,1,0,-32,38,4,8,10,57,16,12,6,4,4,132,117
842,SUN,Sunoco LP,12529394688,67.5,68.56,-1.06,-1.55,206965,505099,0.41,34005919,3.25,2.28,2.6,65.69,65.67,65.85,64.72,62.64,61.33,60.48,47.98,72.88,72.88,1348147800,1777984200,Energy,Oil & Gas Refining & Marketing,NYQ,0,0,0,1,15,0,0,20,86,67,81,48,33,56,48,79,64,5,57,91
843,HAS,"Hasbro, Inc.",12073400320,82.59,84.44,-1.85,-2.19,2021697,2020240,1.0,180303991,2.26,2.13,77.77,84.07,85.04,87.75,88.82,87.67,85.96,86.39,69.5,106.98,126.87,322151400,1779280200,Consumer Cyclical,Leisure,NMS,1,0,0,0,0,0,0,-1,10,30,78,74,81,32,15,37,53,9,80,62
844,LFUS,"Littelfuse, Inc.",11439688704,455.33,449.02,6.31,1.41,262363,337137,0.78,151850055,4.41,20.94,0.0,462.83,462.7,442.78,412.4,376.12,354.99,330.12,222.62,500.57,500.57,717168600,1778070600,Technology,Electronic Components,NMS,0,0,0,0,0,0,0,65,14,90,86,65,45,35,83,93,88,4,3,35
845,AGNC,AGNC Investment Corp.,12512428032,10.9,11.0,-0.1,-0.91,20965005,15243448,1.38,161327554,1.6,0.2,59.26,10.66,10.54,10.52,10.56,10.53,10.46,10.47,9.08,12.19,36.77,1210858200,1776715200,Real Estate,REIT - Mortgage,NMS,1,0,0,0,31,0,0,9,90,54,43,66,30,68,56,48,58,6,130,86
846,SPXC,"SPX Technologies, Inc.",11608534016,245.17,238.21,6.96,2.92,649960,758829,0.86,169424026,4.5,11.14,11.53,238.31,233.2,224.55,219.46,213.38,208.42,202.46,165.15,251.08,251.08,322151400,1777579200,Industrials,Building Products & Equipment,NYQ,0,0,0,1,31,1,0,29,90,76,69,81,80,80,75,71,75,3,35,24
847,AUR,"Aurora Innovation, Inc.",12473251840,6.82,6.62,0.2,3.02,27375567,31031701,0.88,206154332,5.41,0.38,25.04,6.46,6.48,6.27,5.88,5.59,5.5,5.3,3.6,8.56,17.77,1620653400,1778097600,Consumer Cyclical,Auto Parts,NMS,0,0,0,0,7,0,0,52,86,87,19,4,35,21,93,93,67,9,86,100
848,BF-A,Brown-Forman Corporation,13132695552,27.36,28.25,-0.89,-3.15,105676,191224,0.55,5213062,2.9,0.86,61.7,27.59,27.29,27.19,27.29,27.67,28.17,28.41,23.01,31.63,83.01,105283800,1780576200,Consumer Defensive,Beverages - Wineries & Distilleries,NYQ,1,0,0,1,31,1,0,2,52,43,42,15,6,66,45,54,32,13,140,95
849,FHN,First Horizon Corporation,12140724224,25.64,25.58,0.06,0.23,2696376,4035450,0.67,99032737,1.72,0.45,17.05,25.26,24.93,24.52,24.21,23.78,23.4,23.08,19.8,26.56,46.47,322151400,1784118600,Financial Services,Banks - Regional,NYQ,0,0,0,1,31,0,0,13,81,59,51,69,80,74,62,56,60,10,47,29
850,HII,"Huntington Ingalls Industries, Inc.",11111541760,279.89,277.39,2.5,0.9,355158,554595,0.64,175808638,2.69,8.11,13.95,283.79,292.42,316.98,335.23,338.62,333.14,342.92,237.17,460.0,460.0,1300800600,1777984200,Industrials,Aerospace & Defense,NYQ,0,0,0,0,0,0,0,-11,14,17,87,89,68,27,4,16,57,3,68,105
851,ELAN,Elanco Animal Health Incorporated,12271475712,24.61,24.74,-0.13,-0.53,2349156,6132459,0.38,141233216,3.95,0.97,27.91,24.24,23.91,23.53,23.35,22.7,21.99,21.53,13.39,27.72,37.61,1537450200,1778070600,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,0,0,1,1,7,1,0,22,81,69,89,90,81,61,46,59,83,1,75,40
852,UHAL,U-Haul Holding Company,12738018304,65.44,66.99,-1.55,-2.31,149235,257631,0.58,14695103,2.41,1.7,22.54,64.32,61.71,57.51,55.33,54.72,55.1,53.59,41.95,67.34,79.04,783959400,1779912000,Industrials,Rental & Leasing Services,NYQ,1,0,0,0,31,0,0,25,86,72,20,11,20,87,85,79,50,3,27,32
853,ARW,"Arrow Electronics, Inc.",11001467904,213.41,214.93,-1.52,-0.71,661788,722012,0.92,149970696,3.57,8.04,24.56,221.29,220.51,207.13,189.74,171.77,162.41,148.79,101.79,237.33,237.33,322151400,1778157000,Technology,Electronics & Computer Distribution,NYQ,1,0,0,0,0,0,0,66,5,90,77,29,72,35,90,94,82,4,9,64
854,ERIE,Erie Indemnity Company,12482114560,239.75,237.51,2.24,0.94,164940,217661,0.76,48856953,2.95,7.57,17.82,230.66,226.94,228.89,238.48,255.46,268.7,278.32,204.63,380.67,547.0,812640600,1776974400,Financial Services,Insurance Brokers,NMS,0,0,0,1,31,0,0,-16,95,13,15,8,11,84,23,19,11,10,135,34
855,BLD,TopBuild Corp.,11976073216,354.53,359.76,-5.23,-1.45,3110517,1059080,2.94,448190552,3.84,19.68,100.0,397.18,404.56,410.29,415.12,416.32,413.63,415.43,321.67,559.47,559.47,1434547800,1777984200,Industrials,Engineering & Construction,NYQ,1,0,0,0,15,0,0,-3,5,26,31,78,33,13,41,18,51,3,32,54
856,U,Unity Software Inc.,12323383296,28.58,28.31,0.27,0.95,5566999,9703006,0.57,266614833,5.28,1.5,16.34,27.85,27.8,27.21,27.5,28.64,29.08,29.32,16.78,52.15,210.0,1600435800,1778157000,Technology,Software - Application,NYQ,0,0,0,0,7,1,0,2,62,43,7,91,82,17,81,6,58,4,132,117
857,MDGL,"Madrigal Pharmaceuticals, Inc.",11819484160,536.95,527.28,9.67,1.83,382646,334193,1.14,170372240,3.77,20.68,42.67,514.41,507.14,504.28,500.78,489.35,476.51,471.91,284.02,615.0,615.0,1170772200,1778070600,Healthcare,Biotechnology,NMS,0,0,0,1,15,0,0,19,100,66,79,92,61,81,46,26,85,1,17,25
858,BROS,Dutch Bros Inc.,12551002112,71.81,71.69,0.12,0.17,2641116,4050712,0.65,236207081,4.49,3.32,11.65,68.46,64.96,60.27,58.2,57.58,57.48,55.93,44.58,74.65,86.88,1631712600,1778097600,Consumer Cyclical,Restaurants,NYQ,1,0,0,0,31,0,0,27,90,74,15,63,92,93,87,62,46,9,94,42
859,CLX,The Clorox Company,11794668544,95.44,97.09,-1.65,-1.7,2370635,3071539,0.77,286125487,2.89,3.11,80.32,95.55,95.11,96.35,99.5,104.03,107.46,110.22,84.7,132.03,239.87,99153000,1777579200,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,0,1,1,0,-13,43,15,28,6,11,70,19,33,16,13,97,28
860,ARWR,"Arrowhead Pharmaceuticals, Inc.",11112210432,81.51,80.5,1.01,1.25,2689688,2072862,1.3,159088329,4.97,4.02,70.18,79.51,78.04,75.01,71.1,64.81,60.09,56.34,14.3,84.55,2925.0,756052200,1778184000,Healthcare,Biotechnology,NMS,0,0,0,1,1,1,0,127,86,96,98,99,23,73,81,68,98,1,17,25
861,TXRH,"Texas Roadhouse, Inc.",12921785344,193.23,193.84,-0.61,-0.31,728988,1256006,0.58,217322144,3.08,5.95,0.0,185.85,180.03,175.06,173.64,173.53,173.77,173.28,153.83,197.0,206.04,1096983000,1778184000,Consumer Cyclical,Restaurants,NMS,1,0,0,1,31,0,0,14,86,60,36,31,66,78,69,66,44,9,94,42
862,PINS,"Pinterest, Inc.",11662475264,21.03,21.88,-0.85,-3.88,10489349,19758147,0.53,407180067,5.12,1.12,11.45,20.66,20.59,20.4,20.8,22.29,23.55,24.16,13.84,39.93,89.9,1555594200,1777924800,Communication Services,Internet Content & Information,NYQ,0,0,0,1,7,0,0,-14,52,14,5,8,68,36,65,17,7,11,122,96
863,TRMB,Trimble Inc.,11818754048,51.18,50.77,0.41,0.81,2340173,2809503,0.83,156605498,3.34,1.69,24.62,50.63,51.93,56.07,60.2,64.28,66.13,69.37,47.92,87.5,96.49,648480600,1778070600,Technology,Scientific & Technical Instruments,NMS,1,0,0,1,1,1,0,-30,57,5,20,58,81,16,6,6,10,4,22,43
864,CCK,"Crown Holdings, Inc.",12361410560,111.82,111.12,0.7,0.63,688535,1177229,0.58,117761317,2.21,2.69,47.26,107.14,103.56,101.69,101.85,101.65,101.03,100.92,89.21,116.62,130.42,322151400,1784577600,Consumer Cyclical,Packaging & Containers,NYQ,0,0,0,0,31,0,0,11,86,56,51,63,82,90,60,57,50,9,63,10
865,SAIA,"Saia, Inc.",11452393472,421.16,425.71,-4.55,-1.07,284506,416498,0.68,187587589,4.6,18.13,16.66,435.36,444.85,439.52,420.99,398.49,388.08,373.88,249.32,494.71,628.34,1031751000,1777552200,Industrials,Trucking,NMS,0,0,0,0,0,0,0,33,5,78,66,48,4,15,72,78,78,3,8,107
866,SF,Stifel Financial Corp.,10626140160,69.77,67.98,1.79,2.63,991725,1458784,0.68,107382132,2.49,2.0,62.7,71.02,71.71,73.14,74.57,75.44,75.34,76.18,67.81,89.83,89.83,427469400,1776861000,Financial Services,Capital Markets,NYQ,0,0,0,0,0,0,0,-7,24,21,40,74,71,52,21,17,40,10,98,121
867,PAG,"Penske Automotive Group, Inc.",11980172288,178.95,180.06,-1.11,-0.62,153332,300085,0.51,51191016,2.44,4.68,3.69,179.27,176.66,171.04,167.45,165.74,165.22,162.49,140.12,189.51,189.51,846077400,1777465800,Consumer Cyclical,Auto & Truck Dealerships,NYQ,1,0,0,0,31,0,0,11,52,56,31,50,77,64,72,59,45,9,110,67
868,BXP,"BXP, Inc.",12018190336,66.31,67.07,-0.76,-1.13,522294,1578290,0.33,96784025,2.49,1.64,20.15,65.65,64.42,62.04,61.36,62.24,63.15,62.78,49.72,79.33,147.83,866640600,1777406400,Real Estate,REIT - Office,NYQ,0,0,0,1,31,1,0,8,67,52,13,27,35,82,79,33,31,6,46,12
869,ENLT,Enlight Renewable Energy Ltd,12080643072,89.02,86.38,2.64,3.06,201231,233527,0.86,21512579,4.59,5.2,16.36,88.77,90.32,88.48,82.16,72.37,65.78,60.16,22.61,108.65,108.65,1672756200,1777984200,Utilities,Utilities - Renewable,NMS,0,0,0,1,0,1,0,132,33,96,99,95,93,11,81,96,97,8,48,130
870,WTS,"Watts Water Technologies, Inc.",11996011520,391.45,358.93,32.52,9.06,519450,424073,1.22,137775108,2.64,13.14,100.0,357.28,341.58,323.65,313.86,303.52,295.83,286.44,242.77,394.54,394.54,525015000,1778097600,Industrials,Specialty Industrial Machinery,NYQ,0,1,0,0,31,0,0,42,100,83,71,73,84,96,84,84,80,3,58,45
871,HBM,Hudbay Minerals Inc.,10433181696,23.61,23.68,-0.07,-0.3,3572660,5796921,0.62,149721181,5.98,1.57,2.54,24.89,25.74,25.52,24.55,22.77,21.38,20.24,8.93,32.15,32.15,1234535400,1777638600,Basic Materials,Copper,NYQ,0,0,0,1,0,0,0,45,10,85,91,94,86,5,62,73,91,7,19,140
872,ALLE,Allegion plc,12006099968,140.49,139.65,0.84,0.6,660444,1117503,0.59,150097744,2.54,3.9,24.25,136.05,134.24,135.76,140.46,145.46,147.26,150.39,125.0,183.11,183.11,1384785000,1777379400,Industrials,Security & Protection Services,NYQ,1,0,0,0,31,0,0,-8,90,20,36,59,71,72,24,22,30,3,85,56
873,WSE,Wise Group plc,12037192704,11.91,12.23,-0.32,-2.62,1991986,1593900,1.25,18910484,2.9,0.55,52.63,11.51,11.61,0.0,0.0,0.0,0.0,0.0,10.36,17.47,17.47,1778506200,1782417600,Technology,Information Technology Services,NMS,0,0,0,1,0,0,0,-23,86,8,51,40,45,35,6,13,15,4,138,132
874,PSKY,Paramount Skydance Corporation,10788829184,9.86,9.82,0.04,0.41,12800558,9134197,1.4,95362588,4.36,0.42,23.13,9.87,10.06,10.33,10.71,11.31,11.61,11.94,8.62,20.86,101.97,1133793000,1777924800,Communication Services,Entertainment,NMS,0,0,0,1,1,0,0,-16,10,13,7,33,77,18,57,11,14,11,82,94
875,ZBRA,Zebra Technologies Corporation,11981227008,263.26,255.81,7.45,2.91,874290,1044360,0.84,251055979,3.91,10.76,52.67,247.87,243.56,239.0,238.58,244.8,251.44,253.83,199.05,352.66,615.0,682263000,1778589000,Technology,Communication Equipment,NMS,1,0,0,0,31,0,0,7,100,51,12,8,33,65,78,56,20,4,10,104
876,BJ,"BJ's Wholesale Club Holdings, Inc.",11348026368,87.22,89.34,-2.12,-2.37,1651203,2214328,0.75,199441780,2.82,2.64,35.22,87.78,88.49,90.44,92.0,93.51,94.37,95.66,83.21,113.47,121.1,1530192600,1779453000,Consumer Defensive,Discount Stores,NYQ,1,0,0,0,1,0,0,-11,29,17,51,24,80,38,15,31,17,13,83,63
877,AFG,"American Financial Group, Inc.",11563920384,139.94,139.89,0.05,0.04,239478,506424,0.47,67290673,1.93,2.84,48.98,137.07,135.26,133.49,132.74,132.48,132.34,131.94,122.11,150.02,152.29,322151400,1777492800,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,1,31,0,0,6,86,49,36,48,28,75,57,49,52,10,88,14
878,ESI,Element Solutions Inc,11123104768,47.75,46.3,1.45,3.13,3198661,3364963,0.95,144970938,3.84,2.25,25.3,46.11,44.78,42.33,39.54,36.34,34.53,32.36,22.44,49.25,49.25,1382448600,1777406400,Basic Materials,Specialty Chemicals,NYQ,0,0,0,0,0,0,0,74,90,91,85,56,23,86,86,94,90,7,41,77
879,AAON,"AAON, Inc.",10384766976,126.86,125.71,1.15,0.91,911698,1153346,0.79,145424322,5.78,7.36,5.48,129.81,130.49,123.58,114.93,107.39,104.06,97.83,62.0,150.46,150.46,724516200,1778157000,Industrials,Building Products & Equipment,NMS,0,0,0,1,0,0,0,57,14,88,51,13,11,21,91,92,83,3,35,24
880,CACI,CACI International Inc,10027684864,463.26,457.04,6.22,1.36,209624,315694,0.66,158057592,4.21,19.52,0.0,468.67,483.83,505.16,523.27,532.19,530.79,539.12,434.7,683.5,683.5,322151400,1776888000,Technology,Information Technology Services,NYQ,1,0,0,0,0,0,0,-10,19,18,76,75,74,16,12,21,29,4,138,132
881,VMI,"Valmont Industries, Inc.",11041514496,577.6,573.37,4.23,0.74,117114,239374,0.49,125648279,3.11,18.93,8.34,567.69,553.96,523.63,496.56,468.59,451.19,428.27,321.21,585.71,585.71,99153000,1776774600,Industrials,Conglomerates,NYQ,0,1,0,1,31,0,0,52,76,87,67,75,77,76,88,85,84,3,62,76
882,ICLR,ICON Public Limited Company,13011536896,173.71,172.99,0.72,0.42,993082,1284632,0.77,167788515,4.49,8.51,60.15,159.62,150.41,137.7,134.8,139.28,144.83,143.29,66.57,211.0,347.72,895239000,1782244800,Healthcare,Diagnostics & Research,NMS,1,0,0,0,31,0,0,27,90,74,6,58,3,95,92,31,59,1,29,6
883,RDY,Dr. Reddy's Laboratories Limited,12807083008,14.49,14.86,-0.37,-2.49,2247112,2618650,0.86,35693795,1.86,0.38,22.32,14.4,14.01,13.73,13.71,13.78,13.85,13.86,12.19,15.67,16.89,986995800,1784723400,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ,1,0,0,0,31,0,0,2,76,43,40,33,59,76,49,50,29,1,75,40
884,SEIC,SEI Investments Company,10493816832,87.71,86.49,1.22,1.41,555545,802305,0.69,71537922,2.17,2.04,25.0,88.38,88.8,87.96,86.6,85.46,84.8,83.91,75.08,93.96,93.96,354378600,1776888000,Financial Services,Asset Management,NMS,0,0,0,1,0,0,0,6,29,49,33,48,82,38,61,53,30,10,121,98
885,SMMT,Summit Therapeutics Inc.,10874038272,14.57,14.32,0.25,1.75,5305754,5886785,0.9,98292563,5.51,0.81,18.58,14.27,14.7,15.98,16.74,17.45,17.84,18.65,12.55,30.98,36.91,1425565800,0,Healthcare,Biotechnology,NGM,0,0,0,1,7,0,0,-25,76,7,25,16,88,23,6,17,11,1,17,25
886,EMBJ,Embraer S.A.,11344837632,63.8,62.15,1.65,2.65,1271451,1574339,0.81,94198154,3.0,2.26,98.86,61.74,60.45,60.59,61.68,61.89,61.07,61.43,46.54,80.75,80.75,964186200,1778243400,Industrials,Aerospace & Defense,NYQ,1,0,0,0,15,1,0,7,90,51,42,79,93,82,54,37,53,3,68,105
887,RVTY,"Revvity, Inc.",12608485376,111.26,111.21,0.05,0.04,2088575,1555058,1.34,153753711,3.52,4.41,84.71,107.09,103.81,99.7,97.88,97.22,97.34,96.02,81.22,118.3,203.16,99153000,1777984200,Healthcare,Diagnostics & Research,NYQ,1,0,0,0,31,0,0,23,86,70,28,50,18,79,79,66,56,1,29,6
888,FORM,"FormFactor, Inc.",10191806464,159.93,144.17,15.76,10.93,1835080,2079888,0.88,282163746,6.64,13.19,72.18,144.47,139.54,131.8,120.7,105.28,95.75,86.59,26.08,160.27,160.27,1055424600,1777492800,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,31,0,0,203,100,98,98,91,21,98,93,98,98,4,1,8
889,MP,MP Materials Corp.,9595396096,56.01,54.74,1.27,2.32,2878012,6307914,0.46,395680995,5.85,3.42,0.24,56.85,58.53,59.98,60.15,59.31,57.71,57.48,29.58,100.25,100.25,1592832600,1778184000,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,0,0,0,0,18,24,65,70,92,97,8,67,58,83,7,52,138
890,CPT,Camden Property Trust,11525226496,114.49,116.74,-2.25,-1.93,558866,1205511,0.46,130134218,2.0,2.29,15.16,113.39,111.85,109.0,107.48,107.08,107.36,106.23,96.53,116.75,180.37,743347800,1777579200,Real Estate,REIT - Residential,NYQ,0,0,0,0,31,0,0,10,67,55,25,29,30,72,69,53,42,6,93,59
891,HMY,Harmony Gold Mining Company Limited,9805411328,15.21,15.18,0.03,0.2,3808396,4623272,0.82,76950984,3.89,0.82,16.36,15.61,16.01,16.51,17.01,17.26,17.13,17.38,12.58,26.06,26.06,769181400,0,Basic Materials,Gold,NYQ,0,0,0,0,0,0,0,-7,14,21,22,91,85,14,28,13,51,7,104,139
892,HL,Hecla Mining Company,10422870016,15.43,15.4,0.03,0.19,25038082,20644272,1.21,344087647,5.18,0.9,5.75,15.47,15.86,16.95,17.7,17.42,16.67,16.91,5.48,34.17,35.83,322151400,1778011200,Basic Materials,Other Precious Metals & Mining,NYQ,1,0,0,0,0,0,0,27,48,74,96,99,61,16,10,16,93,7,69,133
893,CGNX,Cognex Corporation,11076878336,72.42,68.36,4.06,5.94,4130106,2427090,1.7,153936578,3.8,3.24,89.85,66.98,65.49,62.32,58.39,53.91,51.37,48.37,31.42,72.88,101.82,616944600,1778097600,Technology,Scientific & Technical Instruments,NMS,1,2,0,0,31,0,0,76,100,92,84,33,18,82,89,95,91,4,22,43
894,W,Wayfair Inc.,12469708800,92.42,95.63,-3.21,-3.36,3336585,4196778,0.8,302838470,5.24,5.1,50.78,89.08,83.12,77.83,78.26,79.13,78.31,77.6,50.41,119.98,369.0,1412256600,1777552200,Consumer Cyclical,Internet Retail,NYQ,0,0,0,0,31,0,0,24,81,72,70,94,84,95,75,25,85,9,124,82
895,FRVO,Fervo Energy Company,9570068480,29.23,31.77,-2.54,-7.99,5579387,4444706,1.26,163450499,10.18,3.02,32.3,32.68,34.16,0.0,0.0,0.0,0.0,0.0,28.71,42.65,42.65,1778679000,1782131400,Utilities,Utilities - Renewable,NMS,0,0,0,1,0,0,0,-20,5,10,51,40,45,9,7,15,17,8,48,130
896,POWL,"Powell Industries, Inc.",10192481280,286.36,281.09,5.27,1.87,591800,726102,0.82,207078803,6.96,20.1,0.0,290.72,290.17,274.88,248.51,215.33,195.25,173.77,67.82,328.0,328.0,322151400,1777924800,Industrials,Electrical Equipment & Parts,NMS,0,0,0,1,15,0,0,153,19,97,97,87,77,39,92,98,97,3,13,85
897,CIFR,Cipher Digital Inc.,10610736128,24.5,24.83,-0.33,-1.33,16425906,25364204,0.65,571055544,10.21,2.56,0.0,25.64,24.99,22.71,20.7,18.61,17.22,15.42,4.29,30.14,30.14,1603200600,1777984200,Technology,Information Technology Services,NMS,1,0,0,1,0,0,0,150,29,96,97,99,87,56,96,91,98,4,138,132
898,WLK,Westlake Corporation,9816780800,73.0,74.72,-1.72,-2.3,764492,1107516,0.69,102145509,3.6,2.74,35.86,77.74,81.83,89.51,92.64,92.56,92.58,94.93,56.33,124.23,162.64,1092317400,1777984200,Basic Materials,Specialty Chemicals,NYQ,0,0,0,0,0,0,0,-17,5,12,90,13,3,11,1,35,28,7,41,77
899,WMS,"Advanced Drainage Systems, Inc.",11834037248,156.96,154.48,2.48,1.61,579039,959917,0.6,135788253,3.07,5.48,23.13,148.98,144.34,142.89,144.12,144.23,143.45,143.96,109.63,179.32,184.27,1406295000,1779366600,Industrials,Building Products & Equipment,NYQ,1,0,0,0,31,0,0,17,90,64,59,75,25,88,65,55,71,3,35,24
900,EGP,"EastGroup Properties, Inc.",11142921216,202.53,207.0,-4.47,-2.16,343815,367168,0.94,74171716,1.94,4.02,56.92,203.94,202.95,200.66,197.15,192.36,189.37,186.57,159.37,207.72,229.84,99153000,1784750400,Real Estate,REIT - Industrial,NYQ,1,0,0,1,7,0,0,14,48,60,64,58,30,61,57,63,60,6,42,52
